,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,9,0.0019461004301082959,0.0007533555321753119,0.0013473359773233434,0.0019461004301082959,0.002326098898007573,0.002770675741827759,0.0032892374525438283,0.003892341393661122,0.004591810834395898,0.005400859003795595,0.007408305899103686,0.010053520283980648,0.013507228465216015,0.01797792980905842,0.02371862051038361,0.03103444284409056,0.0402913523455305
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,10,0.0019461004301082959,0.0007533555321753119,0.0013473359773233434,0.0019461004301082959,0.002326098898007573,0.002770675741827759,0.0032892374525438283,0.003892341393661122,0.004591810834395898,0.005400859003795595,0.007408305899103686,0.010053520283980648,0.013507228465216015,0.01797792980905842,0.02371862051038361,0.03103444284409056,0.0402913523455305
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,11,0.006325261155243126,0.0024312853376936383,0.004374064597969486,0.006325261155243126,0.00755843236748209,0.008995771420188184,0.010664863822459111,0.012596086231117954,0.01482276191672183,0.01738130733855572,0.023655928555817225,0.03177780728510257,0.04216079644459374,0.055275372992147756,0.07164644514403055,0.09184734421509931,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,12,0.006325261155243126,0.0024312853376936383,0.004374064597969486,0.006325261155243126,0.00755843236748209,0.008995771420188184,0.010664863822459111,0.012596086231117954,0.01482276191672183,0.01738130733855572,0.023655928555817225,0.03177780728510257,0.04216079644459374,0.055275372992147756,0.07164644514403055,0.09184734421509931,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,13,0.006325261155243126,0.0024312853376936383,0.004374064597969486,0.006325261155243126,0.00755843236748209,0.008995771420188184,0.010664863822459111,0.012596086231117954,0.01482276191672183,0.01738130733855572,0.023655928555817225,0.03177780728510257,0.04216079644459374,0.055275372992147756,0.07164644514403055,0.09184734421509931,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,14,0.00960699778914131,0.0035511591999949823,0.006547713044068005,0.00960699778914131,0.011556671276673477,0.013840433199378742,0.01650400863674611,0.019597442259004866,0.02317519933389057,0.027296213398724952,0.03742591351440729,0.050544758496534434,0.06727241972542673,0.08827509700009911,0.11424152707497853,0.14584826942430867,0.18371287631626987
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,15,0.00960699778914131,0.0035511591999949823,0.006547713044068005,0.00960699778914131,0.011556671276673477,0.013840433199378742,0.01650400863674611,0.019597442259004866,0.02317519933389057,0.027296213398724952,0.03742591351440729,0.050544758496534434,0.06727241972542673,0.08827509700009911,0.11424152707497853,0.14584826942430867,0.18371287631626987
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,16,0.01457567499764547,0.0052293489108409105,0.009833157155699563,0.01457567499764547,0.017607975490985278,0.0211642595064478,0.025313849568631523,0.030131436547246225,0.03569683738493347,0.04209460747206488,0.05774568335619692,0.07783030572970998,0.10311459958941874,0.1343379396766371,0.1721511563765707,0.21704103364159266,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,17,0.01457567499764547,0.0052293489108409105,0.009833157155699563,0.01457567499764547,0.017607975490985278,0.0211642595064478,0.025313849568631523,0.030131436547246225,0.03569683738493347,0.04209460747206488,0.05774568335619692,0.07783030572970998,0.10311459958941874,0.1343379396766371,0.1721511563765707,0.21704103364159266,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,18,0.01457567499764547,0.0052293489108409105,0.009833157155699563,0.01457567499764547,0.017607975490985278,0.0211642595064478,0.025313849568631523,0.030131436547246225,0.03569683738493347,0.04209460747206488,0.05774568335619692,0.07783030572970998,0.10311459958941874,0.1343379396766371,0.1721511563765707,0.21704103364159266,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,19,0.01768968063782724,0.006165960978763058,0.011806309154854266,0.01768968063782724,0.02147515919920808,0.02593113857345795,0.031146993810316485,0.03721837280058901,0.04424656770900136,0.05233763349170259,0.07214915840963619,0.09754501634649965,0.12938717595903626,0.1684253982904103,0.21519720986322052,0.26991572141832987,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,20,0.01768968063782724,0.006165960978763058,0.011806309154854266,0.01768968063782724,0.02147515919920808,0.02593113857345795,0.031146993810316485,0.03721837280058901,0.04424656770900136,0.05233763349170259,0.07214915840963619,0.09754501634649965,0.12938717595903626,0.1684253982904103,0.21519720986322052,0.26991572141832987,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,21,0.01768968063782724,0.006165960978763058,0.011806309154854266,0.01768968063782724,0.02147515919920808,0.02593113857345795,0.031146993810316485,0.03721837280058901,0.04424656770900136,0.05233763349170259,0.07214915840963619,0.09754501634649965,0.12938717595903626,0.1684253982904103,0.21519720986322052,0.26991572141832987,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,22,0.01987568586005731,0.006751425657185993,0.01313360877960725,0.01987568586005731,0.024243368261187375,0.029406446065091314,0.03547317573927285,0.04255903955066017,0.050785682650818766,0.06027946595213035,0.08358585464408443,0.11350152235453118,0.15095986215092566,0.19668293242834062,0.2510409069387321,0.3139059736412518,0.3845210540283065
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,23,0.01987568586005731,0.006751425657185993,0.01313360877960725,0.01987568586005731,0.024243368261187375,0.029406446065091314,0.03547317573927285,0.04255903955066017,0.050785682650818766,0.06027946595213035,0.08358585464408443,0.11350152235453118,0.15095986215092566,0.19668293242834062,0.2510409069387321,0.3139059736412518,0.3845210540283065
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,24,0.023045173324099066,0.007591559729080426,0.015054781308240416,0.023045173324099066,0.0282555736362201,0.0344376801095945,0.04172393034713937,0.050254185097514975,0.060173797129966275,0.07163110809914992,0.0997479329699707,0.13571850368644403,0.18044659915674266,0.2344548874300012,0.2977055443404386,0.3694401832514117,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,25,0.023045173324099066,0.007591559729080426,0.015054781308240416,0.023045173324099066,0.0282555736362201,0.0344376801095945,0.04172393034713937,0.050254185097514975,0.060173797129966275,0.07163110809914992,0.0997479329699707,0.13571850368644403,0.18044659915674266,0.2344548874300012,0.2977055443404386,0.3694401832514117,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,26,0.023045173324099066,0.007591559729080426,0.015054781308240416,0.023045173324099066,0.0282555736362201,0.0344376801095945,0.04172393034713937,0.050254185097514975,0.060173797129966275,0.07163110809914992,0.0997479329699707,0.13571850368644403,0.18044659915674266,0.2344548874300012,0.2977055443404386,0.3694401832514117,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,27,0.024984056255099755,0.008049151067445342,0.01618091609622795,0.024984056255099755,0.030758365428296238,0.03763419916013266,0.045763953419270795,0.05530787117213641,0.06643134274499932,0.0793014433288523,0.11093201737497982,0.1513898774158699,0.20154772041471225,0.261743837511161,0.33156993365907317,0.40970639590322444,0.4938544699095628
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,28,0.024984056255099755,0.008049151067445342,0.01618091609622795,0.024984056255099755,0.030758365428296238,0.03763419916013266,0.045763953419270795,0.05530787117213641,0.06643134274499932,0.0793014433288523,0.11093201737497982,0.1513898774158699,0.20154772041471225,0.261743837511161,0.33156993365907317,0.40970639590322444,0.4938544699095628
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,29,0.027688209394590553,0.008680768626088495,0.017748841440991456,0.027688209394590553,0.03424777892480445,0.042085667329412046,0.05137904842137307,0.06231234905641631,0.07507325371100265,0.08984770478104841,0.1261354594307971,0.1723790997700664,0.22929150076118457,0.2968314250580922,0.37397734746236494,0.4586006901316969,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,30,0.027688209394590553,0.008680768626088495,0.017748841440991456,0.027688209394590553,0.03424777892480445,0.042085667329412046,0.05137904842137307,0.06231234905641631,0.07507325371100265,0.08984770478104841,0.1261354594307971,0.1723790997700664,0.22929150076118457,0.2968314250580922,0.37397734746236494,0.4586006901316969,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,31,0.027688209394590553,0.008680768626088495,0.017748841440991456,0.027688209394590553,0.03424777892480445,0.042085667329412046,0.05137904842137307,0.06231234905641631,0.07507325371100265,0.08984770478104841,0.1261354594307971,0.1723790997700664,0.22929150076118457,0.2968314250580922,0.37397734746236494,0.4586006901316969,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,32,0.029307241758380162,0.009017437159644355,0.01864833051513369,0.029307241758380162,0.03637818526857164,0.04485376041904055,0.05493117809937141,0.0668148378685447,0.08071125948075794,0.09682277186534614,0.1364332980504308,0.18687095535416423,0.24872507651711975,0.3216444439781159,0.4041007509881177,0.4933016042216653,0.5853237043075458
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,33,0.029307241758380162,0.009017437159644355,0.01864833051513369,0.029307241758380162,0.03637818526857164,0.04485376041904055,0.05493117809937141,0.0668148378685447,0.08071125948075794,0.09682277186534614,0.1364332980504308,0.18687095535416423,0.24872507651711975,0.3216444439781159,0.4041007509881177,0.4933016042216653,0.5853237043075458
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,34,0.03154317877748143,0.009477577056663517,0.019888414184053873,0.03154317877748143,0.03931932798252321,0.048670863186173134,0.05981984182772568,0.0729942732781364,0.088421361728921,0.10631922208555676,0.15029494826094894,0.20609026601072475,0.27402579934794324,0.35323521708724115,0.4414522896371252,0.5350225390043023,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,35,0.03154317877748143,0.009477577056663517,0.019888414184053873,0.03154317877748143,0.03931932798252321,0.048670863186173134,0.05981984182772568,0.0729942732781364,0.088421361728921,0.10631922208555676,0.15029494826094894,0.20609026601072475,0.27402579934794324,0.35323521708724115,0.4414522896371252,0.5350225390043023,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,36,0.03154317877748143,0.009477577056663517,0.019888414184053873,0.03154317877748143,0.03931932798252321,0.048670863186173134,0.05981984182772568,0.0729942732781364,0.088421361728921,0.10631922208555676,0.15029494826094894,0.20609026601072475,0.27402579934794324,0.35323521708724115,0.4414522896371252,0.5350225390043023,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,37,0.03287367469648104,0.009721316228370643,0.02059544121515221,0.03287367469648104,0.041104017182734084,0.05103000455232532,0.06289360382247679,0.07694229187162915,0.09342094745569104,0.11256193597408286,0.15962723576079602,0.21928009542558285,0.2916413557877606,0.37544085114347,0.4678244516233422,0.564453699595646,0.6599615490157884
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,38,0.03287367469648104,0.009721316228370643,0.02059544121515221,0.03287367469648104,0.041104017182734084,0.05103000455232532,0.06289360382247679,0.07694229187162915,0.09342094745569104,0.11256193597408286,0.15962723576079602,0.21928009542558285,0.2916413557877606,0.37544085114347,0.4678244516233422,0.564453699595646,0.6599615490157884
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,39,0.034706359778669926,0.010053569720753094,0.021567644572613894,0.034706359778669926,0.04356148652650452,0.05427474707499911,0.06711295436354622,0.08234672219713438,0.10024030452370782,0.12103930306232896,0.17215663542559445,0.2367272033083334,0.31451538175237204,0.40363790339077926,0.5004382976367764,0.5997445491401251,0.6955465816076539
bravo_without_replacement | p=0.7 | alpha=0.058559570312499996,40,0.034706359778669926,0.010053569720753094,0.021567644572613894,0.034706359778669926,0.04356148652650452,0.05427474707499911,0.06711295436354622,0.08234672219713438,0.10024030452370782,0.12103930306232896,0.17215663542559445,0.2367272033083334,0.31451538175237204,0.40363790339077926,0.5004382976367764,0.5997445491401251,0.6955465816076539
