,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.192998046875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,20,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,21,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,22,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,23,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,24,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,25,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,26,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,27,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,28,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,29,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,30,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,31,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,32,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,33,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,34,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,35,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,36,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,37,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,38,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,39,0.05401933666915262,0.05401933666915262,0.07716966959933802,0.12501321076010968,0.16680534696537266,0.21700863706080542,0.3077130625506328,0.6092049777012007
bravo    | p=0.7 | alpha=0.192998046875,40,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,41,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,42,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,43,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
