,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05834616088867187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,9,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo    | p=0.7 | alpha=0.05834616088867187,10,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo    | p=0.7 | alpha=0.05834616088867187,11,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo    | p=0.7 | alpha=0.05834616088867187,12,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo    | p=0.7 | alpha=0.05834616088867187,13,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo    | p=0.7 | alpha=0.05834616088867187,14,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
bravo    | p=0.7 | alpha=0.05834616088867187,15,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
bravo    | p=0.7 | alpha=0.05834616088867187,16,0.0146331787109375,0.005256627530255085,0.009876680399888834,0.0146331787109375,0.017673432338413213,0.02123828882255602,0.025397033151757065,0.030224299738432527,0.035799828305018586,0.04220807469292484,0.0578806324000066,0.07798633917972478,0.10328967140750862,0.13452804303760987,0.17235013638317784,0.21724059573984172,0.2694338873152002
bravo    | p=0.7 | alpha=0.05834616088867187,17,0.0146331787109375,0.005256627530255085,0.009876680399888834,0.0146331787109375,0.017673432338413213,0.02123828882255602,0.025397033151757065,0.030224299738432527,0.035799828305018586,0.04220807469292484,0.0578806324000066,0.07798633917972478,0.10328967140750862,0.13452804303760987,0.17235013638317784,0.21724059573984172,0.2694338873152002
bravo    | p=0.7 | alpha=0.05834616088867187,18,0.0146331787109375,0.005256627530255085,0.009876680399888834,0.0146331787109375,0.017673432338413213,0.02123828882255602,0.025397033151757065,0.030224299738432527,0.035799828305018586,0.04220807469292484,0.0578806324000066,0.07798633917972478,0.10328967140750862,0.13452804303760987,0.17235013638317784,0.21724059573984172,0.2694338873152002
bravo    | p=0.7 | alpha=0.05834616088867187,19,0.017763137817382812,0.006200138699433346,0.011861589012797848,0.017763137817382812,0.02155892007555648,0.02602595305646572,0.03125353192712065,0.03733719322182468,0.044378083828333775,0.052482077784923614,0.0723192510514036,0.0977386223077687,0.12959951764779803,0.16864876358777953,0.21542097048890163,0.27012677404975305,0.33253894966151354
bravo    | p=0.7 | alpha=0.05834616088867187,20,0.017763137817382812,0.006200138699433346,0.011861589012797848,0.017763137817382812,0.02155892007555648,0.02602595305646572,0.03125353192712065,0.03733719322182468,0.044378083828333775,0.052482077784923614,0.0723192510514036,0.0977386223077687,0.12959951764779803,0.16864876358777953,0.21542097048890163,0.27012677404975305,0.33253894966151354
bravo    | p=0.7 | alpha=0.05834616088867187,21,0.017763137817382812,0.006200138699433346,0.011861589012797848,0.017763137817382812,0.02155892007555648,0.02602595305646572,0.03125353192712065,0.03733719322182468,0.044378083828333775,0.052482077784923614,0.0723192510514036,0.0977386223077687,0.12959951764779803,0.16864876358777953,0.21542097048890163,0.27012677404975305,0.33253894966151354
bravo    | p=0.7 | alpha=0.05834616088867187,22,0.019962549209594727,0.0067908735004145685,0.013198443470052628,0.019962549209594727,0.024342731216926414,0.02951920093116662,0.035600089612305236,0.04270070761284204,0.05094247821008366,0.06045148862795388,0.08378727833194681,0.1137282218856441,0.1512039609193438,0.19693260779444477,0.2512807705881007,0.3141181739563252,0.38468715040574075
bravo    | p=0.7 | alpha=0.05834616088867187,23,0.019962549209594727,0.0067908735004145685,0.013198443470052628,0.019962549209594727,0.024342731216926414,0.02951920093116662,0.035600089612305236,0.04270070761284204,0.05094247821008366,0.06045148862795388,0.08378727833194681,0.1137282218856441,0.1512039609193438,0.19693260779444477,0.2512807705881007,0.3141181739563252,0.38468715040574075
bravo    | p=0.7 | alpha=0.05834616088867187,24,0.023151159286499023,0.007638730666380925,0.015133455390367782,0.023151159286499023,0.028376964054714994,0.03457545536595554,0.041878852905175123,0.050426730264341996,0.060364081284003196,0.07183881728332898,0.09998749924149967,0.13598200059180404,0.18072103470071904,0.23472251682839787,0.2979451669408764,0.36962950089809987,0.4481929748905936
bravo    | p=0.7 | alpha=0.05834616088867187,25,0.023151159286499023,0.007638730666380925,0.015133455390367782,0.023151159286499023,0.028376964054714994,0.03457545536595554,0.041878852905175123,0.050426730264341996,0.060364081284003196,0.07183881728332898,0.09998749924149967,0.13598200059180404,0.18072103470071904,0.23472251682839787,0.2979451669408764,0.36962950089809987,0.4481929748905936
bravo    | p=0.7 | alpha=0.05834616088867187,26,0.023151159286499023,0.007638730666380925,0.015133455390367782,0.023151159286499023,0.028376964054714994,0.03457545536595554,0.041878852905175123,0.050426730264341996,0.060364081284003196,0.07183881728332898,0.09998749924149967,0.13598200059180404,0.18072103470071904,0.23472251682839787,0.2979451669408764,0.36962950089809987,0.4481929748905936
bravo    | p=0.7 | alpha=0.05834616088867187,27,0.025103896856307983,0.008101370333564282,0.01626925553031504,0.025103896856307983,0.03089597379655954,0.03779066503497355,0.045940069596806396,0.05550404146449195,0.06664748770086928,0.0795369082797489,0.11120145062508621,0.15168196659087502,0.20184486798210655,0.2620230261868137,0.3318050064307959,0.40987171499506914,0.4939295192486757
bravo    | p=0.7 | alpha=0.05834616088867187,28,0.025103896856307983,0.008101370333564282,0.01626925553031504,0.025103896856307983,0.03089597379655954,0.03779066503497355,0.045940069596806396,0.05550404146449195,0.06664748770086928,0.0795369082797489,0.11120145062508621,0.15168196659087502,0.20184486798210655,0.2620230261868137,0.3318050064307959,0.40987171499506914,0.4939295192486757
bravo    | p=0.7 | alpha=0.05834616088867187,29,0.027827104553580284,0.008740096849094919,0.017850661501049542,0.027827104553580284,0.034407476268690715,0.04226729044548326,0.051583286787747894,0.06253933544729394,0.0753224426841762,0.09011775978061484,0.1264396211121635,0.17270071389206798,0.2296064935623115,0.2971103382953276,0.37418926817337583,0.4587186854676109,0.5475066581931525
bravo    | p=0.7 | alpha=0.05834616088867187,30,0.027827104553580284,0.008740096849094919,0.017850661501049542,0.027827104553580284,0.034407476268690715,0.04226729044548326,0.051583286787747894,0.06253933544729394,0.0753224426841762,0.09011775978061484,0.1264396211121635,0.17270071389206798,0.2296064935623115,0.2971103382953276,0.37418926817337583,0.4587186854676109,0.5475066581931525
bravo    | p=0.7 | alpha=0.05834616088867187,31,0.027827104553580284,0.008740096849094919,0.017850661501049542,0.027827104553580284,0.034407476268690715,0.04226729044548326,0.051583286787747894,0.06253933544729394,0.0753224426841762,0.09011775978061484,0.1264396211121635,0.17270071389206798,0.2296064935623115,0.2971103382953276,0.37418926817337583,0.4587186854676109,0.5475066581931525
bravo    | p=0.7 | alpha=0.05834616088867187,32,0.029459513258188963,0.0090812432434192,0.018759250168157084,0.029459513258188963,0.036553663139090975,0.04505364772669913,0.055156134335671035,0.06706482664216856,0.08098539944383656,0.09711920141350487,0.1367642922816872,0.1872153931705908,0.249053376108344,0.3219217040963201,0.40429225122011714,0.493379882755411,0.5852756138143743
bravo    | p=0.7 | alpha=0.05834616088867187,33,0.029459513258188963,0.0090812432434192,0.018759250168157084,0.029459513258188963,0.036553663139090975,0.04505364772669913,0.055156134335671035,0.06706482664216856,0.08098539944383656,0.09711920141350487,0.1367642922816872,0.1872153931705908,0.249053376108344,0.3219217040963201,0.40429225122011714,0.493379882755411,0.5852756138143743
bravo    | p=0.7 | alpha=0.05834616088867187,34,0.03171370172640309,0.009547620433903824,0.020011910167958336,0.03171370172640309,0.03951614092811413,0.04889516417709193,0.060072107755986016,0.0732740692487914,0.08872716048058313,0.10664824885877176,0.15065661379675496,0.2064569407406421,0.2743607213894466,0.353497511148591,0.44160469548311626,0.5350403143118327,0.6290858489234411
bravo    | p=0.7 | alpha=0.05834616088867187,35,0.03171370172640309,0.009547620433903824,0.020011910167958336,0.03171370172640309,0.03951614092811413,0.04889516417709193,0.060072107755986016,0.0732740692487914,0.08872716048058313,0.10664824885877176,0.15065661379675496,0.2064569407406421,0.2743607213894466,0.353497511148591,0.44160469548311626,0.5350403143118327,0.6290858489234411
bravo    | p=0.7 | alpha=0.05834616088867187,36,0.03171370172640309,0.009547620433903824,0.020011910167958336,0.03171370172640309,0.03951614092811413,0.04889516417709193,0.060072107755986016,0.0732740692487914,0.08872716048058313,0.10664824885877176,0.15065661379675496,0.2064569407406421,0.2743607213894466,0.353497511148591,0.44160469548311626,0.5350403143118327,0.6290858489234411
bravo    | p=0.7 | alpha=0.05834616088867187,37,0.03305681338679278,0.009795212601327947,0.020727280476549023,0.03305681338679278,0.04131585460850824,0.05127179926543236,0.06316575652885383,0.07724411821151904,0.09375046535832121,0.11291568766894822,0.16001265199134304,0.21966425080130794,0.29198151436732506,0.375691164126873,0.46794570229360527,0.5644238092819354,0.6597834756818809
bravo    | p=0.7 | alpha=0.05834616088867187,38,0.03305681338679278,0.009795212601327947,0.020727280476549023,0.03305681338679278,0.04131585460850824,0.05127179926543236,0.06316575652885383,0.07724411821151904,0.09375046535832121,0.11291568766894822,0.16001265199134304,0.21966425080130794,0.29198151436732506,0.375691164126873,0.46794570229360527,0.5644238092819354,0.6597834756818809
bravo    | p=0.7 | alpha=0.05834616088867187,39,0.03490669446000538,0.010132813649045806,0.02171099067218987,0.03490669446000538,0.043793626688223085,0.054539925073343064,0.0674113305223947,0.08267711108403296,0.10059992674223324,0.12142358982841615,0.17256893080983912,0.2371271881613334,0.3148528967971336,0.40386220843270554,0.5005103889769993,0.599649054312928,0.6952987993459351
