,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,9,0.0019496110449745416,0.0007550170163493905,0.0013499692994653444,0.0019496110449745416,0.002330130237872531,0.002775288887776049,0.003294498471900343,0.003898321481216312,0.004598586421812695,0.00540851183117048,0.0074179797445466196,0.010065605452790312,0.013522154793657214,0.017996161544280555,0.023740647894450975,0.0310607696310443,0.040322478372681124
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,10,0.0019496110449745416,0.0007550170163493905,0.0013499692994653444,0.0019496110449745416,0.002330130237872531,0.002775288887776049,0.003294498471900343,0.003898321481216312,0.004598586421812695,0.00540851183117048,0.0074179797445466196,0.010065605452790312,0.013522154793657214,0.017996161544280555,0.023740647894450975,0.0310607696310443,0.040322478372681124
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,11,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,12,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,13,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,14,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,15,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,16,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,17,0.012113597664114205,0.004316762828746103,0.008141463042476645,0.012113597664114205,0.014668276180664566,0.017677718050411476,0.021205843829161075,0.025322396644866428,0.030102905886694484,0.035628525493099535,0.049265815698437285,0.06697988909915431,0.08956723857974466,0.11783553826457283,0.15254741208938066,0.19434694619871437,0.24367007557352574
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,18,0.012113597664114205,0.004316762828746103,0.008141463042476645,0.012113597664114205,0.014668276180664566,0.017677718050411476,0.021205843829161075,0.025322396644866428,0.030102905886694484,0.035628525493099535,0.049265815698437285,0.06697988909915431,0.08956723857974466,0.11783553826457283,0.15254741208938066,0.19434694619871437,0.24367007557352574
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,19,0.01585769072657988,0.005444145919629953,0.010514848738734109,0.01585769072657988,0.019317042267683784,0.02340694928902779,0.028215355333720413,0.03383710371540553,0.04037343757107588,0.04793124578687477,0.06656053493789856,0.09064566794809764,0.12109748331495421,0.15873552635352559,0.20418607768286273,0.2577648137714408,0.31935377700703854
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,20,0.01585769072657988,0.005444145919629953,0.010514848738734109,0.01585769072657988,0.019317042267683784,0.02340694928902779,0.028215355333720413,0.03383710371540553,0.04037343757107588,0.04793124578687477,0.06656053493789856,0.09064566794809764,0.12109748331495421,0.15873552635352559,0.20418607768286273,0.2577648137714408,0.31935377700703854
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,21,0.01585769072657988,0.005444145919629953,0.010514848738734109,0.01585769072657988,0.019317042267683784,0.02340694928902779,0.028215355333720413,0.03383710371540553,0.04037343757107588,0.04793124578687477,0.06656053493789856,0.09064566794809764,0.12109748331495421,0.15873552635352559,0.20418607768286273,0.2577648137714408,0.31935377700703854
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,22,0.018205846828010838,0.006073935561262131,0.011941359179035962,0.018205846828010838,0.022289853515049786,0.027138241071127646,0.03285914879057466,0.03956862808898892,0.04738967698098496,0.056450880189438356,0.07882481258359512,0.10775113224209315,0.14421657103432647,0.18901046497154983,0.2425795286816641,0.30487435189008627,0.3752084244298039
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,23,0.018205846828010838,0.006073935561262131,0.011941359179035962,0.018205846828010838,0.022289853515049786,0.027138241071127646,0.03285914879057466,0.03956862808898892,0.04738967698098496,0.056450880189438356,0.07882481258359512,0.10775113224209315,0.14421657103432647,0.18901046497154983,0.2425795286816641,0.30487435189008627,0.3752084244298039
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,24,0.02152091915289379,0.0069540402208820426,0.01395194728883892,0.02152091915289379,0.026485217958073744,0.03239779870314482,0.03939196814760615,0.04760913919172628,0.05719696036601002,0.06830685589866999,0.0956983408810175,0.13093794568232298,0.17498083418096044,0.22840799834297446,0.2912407536270623,0.36277284614580835,0.4414561592739975
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,25,0.02152091915289379,0.0069540402208820426,0.01395194728883892,0.02152091915289379,0.026485217958073744,0.03239779870314482,0.03939196814760615,0.04760913919172628,0.05719696036601002,0.06830685589866999,0.0956983408810175,0.13093794568232298,0.17498083418096044,0.22840799834297446,0.2912407536270623,0.36277284614580835,0.4414561592739975
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,26,0.02152091915289379,0.0069540402208820426,0.01395194728883892,0.02152091915289379,0.026485217958073744,0.03239779870314482,0.03939196814760615,0.04760913919172628,0.05719696036601002,0.06830685589866999,0.0956983408810175,0.13093794568232298,0.17498083418096044,0.22840799834297446,0.2912407536270623,0.36277284614580835,0.4414561592739975
