,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,9,0.0019496110449745416,0.0007550170163493905,0.0013499692994653444,0.0019496110449745416,0.002330130237872531,0.002775288887776049,0.003294498471900343,0.003898321481216312,0.004598586421812695,0.00540851183117048,0.0074179797445466196,0.010065605452790312,0.013522154793657214,0.017996161544280555,0.023740647894450975,0.0310607696310443,0.040322478372681124
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,10,0.0019496110449745416,0.0007550170163493905,0.0013499692994653444,0.0019496110449745416,0.002330130237872531,0.002775288887776049,0.003294498471900343,0.003898321481216312,0.004598586421812695,0.00540851183117048,0.0074179797445466196,0.010065605452790312,0.013522154793657214,0.017996161544280555,0.023740647894450975,0.0310607696310443,0.040322478372681124
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,11,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,12,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,13,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo_without_replacement | p=0.7 | alpha=0.0582103237658739,14,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
