,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,9,0.0019507819922031091,0.0007555713203962005,0.0013508477043950163,0.0019507819922031091,0.002331474816821982,0.0027768274586680293,0.0032962530563056236,0.0039003158090357157,0.004600845967649741,0.005411063838087559,0.007421205504202594,0.01006963503777277,0.013527131442058322,0.018002239951824147,0.02374799140837104,0.03106954608886513,0.040332854293176644
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,10,0.0019507819922031091,0.0007555713203962005,0.0013508477043950163,0.0019507819922031091,0.002331474816821982,0.0027768274586680293,0.0032962530563056236,0.0039003158090357157,0.004600845967649741,0.005411063838087559,0.007421205504202594,0.01006963503777277,0.013527131442058322,0.018002239951824147,0.02374799140837104,0.03106954608886513,0.040332854293176644
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,11,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,12,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,13,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,14,0.009631362925567084,0.0035627323700087475,0.006566107160471111,0.009631362925567084,0.011584487177422869,0.013872019541946539,0.016539686722065145,0.019637529617245776,0.023220003478645536,0.02734602472475632,0.03748650139748562,0.05061686581862926,0.06735631900093683,0.08837041716159633,0.11434708151961356,0.1459619047785482,0.18383136720233859
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,15,0.009631362925567084,0.0035627323700087475,0.006566107160471111,0.009631362925567084,0.011584487177422869,0.013872019541946539,0.016539686722065145,0.019637529617245776,0.023220003478645536,0.02734602472475632,0.03748650139748562,0.05061686581862926,0.06735631900093683,0.08837041716159633,0.11434708151961356,0.1459619047785482,0.18383136720233859
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,16,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,17,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,18,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,19,0.017738641750714875,0.006188735970176567,0.011843151329903998,0.017738641750714875,0.02153099035178359,0.025994340128633813,0.03121801291054779,0.0372975823744723,0.04433424384366761,0.052433931655230415,0.07226256328745236,0.09767410590077501,0.1295287655585774,0.16857434569748922,0.21534642721526495,0.2700564692524338,0.33247775608445335
bravo_without_replacement | p=0.7 | alpha=0.058249764911830426,20,0.017738641750714875,0.006188735970176567,0.011843151329903998,0.017738641750714875,0.02153099035178359,0.025994340128633813,0.03121801291054779,0.0372975823744723,0.04433424384366761,0.052433931655230415,0.07226256328745236,0.09767410590077501,0.1295287655585774,0.16857434569748922,0.21534642721526495,0.2700564692524338,0.33247775608445335
