,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,244,0.00755159223716473,4.143734067491091e-05,0.0011900720372223772,0.00755159223716473,0.016852012160951134,0.03468590793305039,0.06589171228076579,0.11566899795089801,0.18797863488536337,0.28353681715821666,0.5233196545448592,0.7570429657668557,0.9105443376373156,0.9773639409771764,0.9962397996080666,0.9996085535542117,0.9999757351419715
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,256,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,259,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,258,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,257,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,255,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,250,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,253,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,252,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,251,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,254,0.008767851763827241,4.578626242199153e-05,0.0013663181271012141,0.008767851763827241,0.019582081038204115,0.04020935147159738,0.07596830744659672,0.13224774756626168,0.21257538519824518,0.3164319503112069,0.5662928730898262,0.7936928617150739,0.9306808873122009,0.9843593876956418,0.9977385574829064,0.9998002780851445,0.9999897848716778
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,268,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,267,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,266,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,265,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,269,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,263,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,262,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,261,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,260,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,264,0.01007786710069736,5.017508232071006e-05,0.0015537749207918826,0.01007786710069736,0.022521526616846137,0.046127915723863815,0.08666630183651443,0.14960892921882873,0.23786749940598015,0.3494946687619702,0.6069886230186823,0.8257736721275499,0.9466493534725632,0.9892794336653864,0.9986524041988272,0.9998991537016128,0.9999957495030636
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,279,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,278,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,277,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,276,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,275,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,274,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,272,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,271,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,270,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,273,0.011477662675538156,5.456788354765286e-05,0.0017515638631168543,0.011477662675538156,0.025661257920001006,0.052419310605289975,0.09793297392495212,0.16764258368286677,0.26366236009137517,0.382451170335928,0.645198768327211,0.8536054386481604,0.9591942359597561,0.9927055626341632,0.9992037175536709,0.9999495646607316,0.9999982503779219
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,287,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,289,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,288,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,286,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,285,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,283,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,282,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,281,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,280,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,284,0.012963022705888338,5.8933055310519104e-05,0.0019587982848222997,0.012963022705888338,0.028991654199131342,0.059060457854128376,0.10971541894740439,0.18624233585097089,0.2897818144450565,0.4150634884213299,0.6808052773903097,0.877560745292554,0.9689674575163532,0.9950701816307669,0.9995331362850355,0.9999749992736946,0.9999992870263424
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,299,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,298,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,296,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,295,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,297,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,293,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,292,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,291,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,290,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,294,0.014529575312231752,6.324320475820417e-05,0.0021745962828553763,0.014529575312231752,0.032502754562134334,0.06602788809915436,0.12196128860903709,0.20530649442022897,0.31606306994661704,0.44712829025137735,0.7137639327953518,0.8980344448274751,0.9765243686679028,0.9966890387365549,0.9997282503453427,0.9999877095231179,0.9999997121981158
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,309,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,300,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,301,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,302,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,303,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,304,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,305,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,306,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,307,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,308,0.016172864933139963,6.7474978991217e-05,0.002398091243536459,0.016172864933139963,0.03618442101960046,0.07329807615014326,0.13461938967844794,0.2247388548203688,0.34235906527494214,0.4784750152539379,0.7440895185190655,0.9154218354312104,0.9823279429554908,0.9977891941248666,0.9998428877446464,0.999994004830878,0.9999998848588272
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,317,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,316,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,319,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,318,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,315,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,314,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,313,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,312,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,311,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,310,0.01788841300676323,7.160882216070862e-05,0.002628440145421771,0.01788841300676323,0.04002647491720199,0.08084771599339341,0.14764015058501165,0.24444923961550688,0.36853841214346617,0.5089635562475028,0.7718426752065508,0.9301036365429876,0.9867574358495012,0.9985318013794616,0.9999097408428841,0.9999970970608603,0.9999999543251188
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,329,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,328,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,327,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
