,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,147,0.0009590426551595581,9.458369974520568e-06,0.000176609078326279,0.0009590426551595581,0.0020707386280229946,0.004252317163423837,0.00830925901113361,0.015458343040624083,0.02739459908198902,0.04627247409374765,0.11462267968234406,0.23650204223044363,0.41028978585923886,0.6069751953532168,0.7819070846043987,0.9026069593780213,0.9661606751688299
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,148,0.0010256395037606919,9.990580803301288e-06,0.0001882380355428069,0.0010256395037606919,0.0022163047654723033,0.004552095690515876,0.008891188845387763,0.016523479364787087,0.029233155762897933,0.04926540582851851,0.1212709253227991,0.2481442127323004,0.42627684017360523,0.624050848179798,0.7959330224109169,0.9113339957484571,0.9701938222475054
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,149,0.0010256395037606919,9.990580803301288e-06,0.0001882380355428069,0.0010256395037606919,0.0022163047654723033,0.004552095690515876,0.008891188845387763,0.016523479364787087,0.029233155762897933,0.04926540582851851,0.1212709253227991,0.2481442127323004,0.42627684017360523,0.624050848179798,0.7959330224109169,0.9113339957484571,0.9701938222475054
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,150,0.0010968790747405708,1.0553559287649695e-05,0.00020065308455282955,0.0010968790747405708,0.00237198037479437,0.0048723500325627556,0.009511686227007848,0.017656108772548983,0.03118124337148659,0.05242265385993357,0.12820445028450225,0.2601052939617441,0.4423973578564288,0.6408836331247008,0.8093934192917253,0.9194506120167069,0.9738111623021007
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,151,0.0010968790747405708,1.0553559287649695e-05,0.00020065308455282955,0.0010968790747405708,0.00237198037479437,0.0048723500325627556,0.009511686227007848,0.017656108772548983,0.03118124337148659,0.05242265385993357,0.12820445028450225,0.2601052939617441,0.4423973578564288,0.6408836331247008,0.8093934192917253,0.9194506120167069,0.9738111623021007
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,152,0.0011726887065413721,1.1145984289580618e-05,0.000213838421407369,0.0011726887065413721,0.0025376016872044266,0.005212699263932988,0.010169865481885572,0.01885424139616707,0.03323464419462168,0.055735899151867094,0.13539781452029434,0.2723299073607291,0.4585675156876795,0.6573901366752352,0.8222432993092955,0.9269597871003329,0.9770384382674673
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,153,0.0011726887065413721,1.1145984289580618e-05,0.000213838421407369,0.0011726887065413721,0.0025376016872044266,0.005212699263932988,0.010169865481885572,0.01885424139616707,0.03323464419462168,0.055735899151867094,0.13539781452029434,0.2723299073607291,0.4585675156876795,0.6573901366752352,0.8222432993092955,0.9269597871003329,0.9770384382674673
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,155,0.001253037589400393,1.176688954734165e-05,0.00022778558947843968,0.001253037589400393,0.002713096461570205,0.005572951472659018,0.010865210296879662,0.020116572442761015,0.03539035080939751,0.059198866233831506,0.14283070693686786,0.2847734752221353,0.4747219277255643,0.6735111203915072,0.834460519631005,0.9338786592470745,0.9799059237245098
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,154,0.001253037589400393,1.176688954734165e-05,0.00022778558947843968,0.001253037589400393,0.002713096461570205,0.005572951472659018,0.010865210296879662,0.020116572442761015,0.03539035080939751,0.059198866233831506,0.14283070693686786,0.2847734752221353,0.4747219277255643,0.6735111203915072,0.834460519631005,0.9338786592470745,0.9799059237245098
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,156,0.0013379201119443505,1.24155214241018e-05,0.00024249053664218435,0.0013379201119443505,0.0028984475292377324,0.005953028198365174,0.011597425363538664,0.02144220621112257,0.03764607951382517,0.06280650991209091,0.15048600460889675,0.29739844687808287,0.49080763954301215,0.6892037574216187,0.8460378510916247,0.9402324782132462,0.9824452311951302
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,157,0.0013379201119443505,1.24155214241018e-05,0.00024249053664218435,0.0013379201119443505,0.0028984475292377324,0.005953028198365174,0.011597425363538664,0.02144220621112257,0.03764607951382517,0.06280650991209091,0.15048600460889675,0.29739844687808287,0.49080763954301215,0.6892037574216187,0.8460378510916247,0.9402324782132462,0.9824452311951302
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,158,0.0014273461847205556,1.3091256864529428e-05,0.00025795190755187336,0.0014273461847205556,0.0030936716150505154,0.0063529205641768526,0.012366350358217516,0.022830496369900994,0.03999998940266795,0.06655454695780712,0.1583486596724768,0.31017212799408894,0.5067806252714002,0.7044370126509736,0.8569782135705312,0.9460510349594851,0.9846875778186879
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,159,0.0014273461847205556,1.3091256864529428e-05,0.00025795190755187336,0.0014273461847205556,0.0030936716150505154,0.0063529205641768526,0.012366350358217516,0.022830496369900994,0.03999998940266795,0.06655454695780712,0.1583486596724768,0.31017212799408894,0.5067806252714002,0.7044370126509736,0.8569782135705312,0.9460510349594851,0.9846875778186879
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,160,0.0015213352982045571,1.3793553567670515e-05,0.0002741699970230118,0.0015213352982045571,0.0032988063351505103,0.006772662373528135,0.013171907289202017,0.024280948463883133,0.042450511493933356,0.07043917234208522,0.16640502836589982,0.3230653647567084,0.522603619692885,0.7191887089640916,0.867291621389503,0.9513664437057081,0.9866628349438801
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,161,0.0015213352982045571,1.3793553567670515e-05,0.0002741699970230118,0.0015213352982045571,0.0032988063351505103,0.006772662373528135,0.013171907289202017,0.024280948463883133,0.042450511493933356,0.07043917234208522,0.16640502836589982,0.3230653647567084,0.522603619692885,0.7191887089640916,0.867291621389503,0.9513664437057081,0.9866628349438801
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,162,0.0016199127113934774,1.4521918521578821e-05,0.00029114608057778126,0.0016199127113934774,0.003513901859768115,0.00721231288552033,0.01401406687835172,0.025793157911507988,0.04499624059493679,0.07445688060276137,0.17464245131149994,0.33605171245340754,0.5382447072579756,0.7334435575904141,0.876993120537733,0.956211713368523,0.9883990235165139
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,163,0.0016199127113934774,1.4521918521578821e-05,0.00029114608057778126,0.0016199127113934774,0.003513901859768115,0.00721231288552033,0.01401406687835172,0.025793157911507988,0.04499624059493679,0.07445688060276137,0.17464245131149994,0.33605171245340754,0.5382447072579756,0.7334435575904141,0.876993120537733,0.956211713368523,0.9883990235165139
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,164,0.0017231069207245863,1.5275887550622514e-05,0.0003088819715998516,0.0017231069207245863,0.0037390153792870944,0.007671945405841147,0.01489282637774157,0.027366769314703533,0.047635864813777656,0.07860435021349046,0.18304898375299547,0.3491068919771132,0.5536763617353067,0.7471917697547251,0.8861013350566611,0.9606198057841406,0.9899220731947475
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,165,0.0017231069207245863,1.5275887550622514e-05,0.0003088819715998516,0.0017231069207245863,0.0037390153792870944,0.007671945405841147,0.01489282637774157,0.027366769314703533,0.047635864813777656,0.07860435021349046,0.18304898375299547,0.3491068919771132,0.5536763617353067,0.7471917697547251,0.8861013350566611,0.9606198057841406,0.9899220731947475
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,166,0.001830947932363197,1.6055011750529845e-05,0.0003273797206371134,0.001830947932363197,0.003974207329232413,0.008151639526088952,0.015808194557401848,0.02900144912434261,0.05036811863198633,0.08287836730706685,0.19161321890778613,0.36220842413849436,0.5688747651098768,0.7604280352430949,0.8946374066523405,0.9646230080367503,0.9912557414369532
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,167,0.001830947932363197,1.6055011750529845e-05,0.0003273797206371134,0.001830947932363197,0.003974207329232413,0.008151639526088952,0.015808194557401848,0.02900144912434261,0.05036811863198633,0.08287836730706685,0.19161321890778613,0.36220842413849436,0.5688747651098768,0.7604280352430949,0.8946374066523405,0.9646230080367503,0.9912557414369532
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,169,0.001943466057390828,1.6858848384187463e-05,0.0003466414071775161,0.001943466057390828,0.0042195387600482874,0.008651475736997274,0.016760181356217523,0.03069686698060197,0.053191751251849516,0.08727577483920979,0.20032417101483646,0.3753353771884992,0.583819305451591,0.7731507422162434,0.9026241995775108,0.9682525151519262,0.9924216306503983
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,168,0.001943466057390828,1.6858848384187463e-05,0.0003466414071775161,0.001943466057390828,0.0042195387600482874,0.008651475736997274,0.016760181356217523,0.03069686698060197,0.053191751251849516,0.08727577483920979,0.20032417101483646,0.3753353771884992,0.583819305451591,0.7731507422162434,0.9026241995775108,0.9682525151519262,0.9924216306503983
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,171,0.002060691058224749,1.768695475197583e-05,0.00036666899348809334,0.002060691058224749,0.004475069475761101,0.009171531635374399,0.017748790660539603,0.03245268286209539,0.05610550514395161,0.0917934386732232,0.20917119764348976,0.388468188192116,0.5984921928716785,0.7853613617141864,0.9100856916260455,0.9715381579648276,0.9934392650661904
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,170,0.002060691058224749,1.768695475197583e-05,0.00036666899348809334,0.002060691058224749,0.004475069475761101,0.009171531635374399,0.017748790660539603,0.03245268286209539,0.05610550514395161,0.0917934386732232,0.20917119764348976,0.388468188192116,0.5984921928716785,0.7853613617141864,0.9100856916260455,0.9715381579648276,0.9934392650661904
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,172,0.0021826515374979093,1.8538884094660658e-05,0.00038746422124572054,0.0021826515374979093,0.004740856703344216,0.00971187923036437,0.018774015237373553,0.03426853822705685,0.0591081015784418,0.09642822518693839,0.21814394834448742,0.40158853349933316,0.6128781554478526,0.7970639486328671,0.917046500333005,0.9745082335385299,0.9943262029124569
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,173,0.0021826515374979093,1.8538884094660658e-05,0.00038746422124572054,0.0021826515374979093,0.004740856703344216,0.00971187923036437,0.018774015237373553,0.03426853822705685,0.0591081015784418,0.09642822518693839,0.21814394834448742,0.40158853349933316,0.6128781554478526,0.7970639486328671,0.917046500333005,0.9745082335385299,0.9943262029124569
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,174,0.0023093744983648315,1.9414182913637308e-05,0.00040902853837180084,0.0023093744983648315,0.00501695413723192,0.010272583026116904,0.01983583318645623,0.036144049959726435,0.06219823103901051,0.1011769868776132,0.2272323312395449,0.41467923232634196,0.6269641906293574,0.8082647278886237,0.9235315104469489,0.9771894092674159,0.9950981679910667
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,175,0.0023093744983648315,1.9414182913637308e-05,0.00040902853837180084,0.0023093744983648315,0.00501695413723192,0.010272583026116904,0.01983583318645623,0.036144049959726435,0.06219823103901051,0.1011769868776132,0.2272323312395449,0.41467923232634196,0.6269641906293574,0.8082647278886237,0.9235315104469489,0.9771894092674159,0.9950981679910667
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,176,0.002440885028584631,2.0312389296016387e-05,0.0004313630476256735,0.002440885028584631,0.005303411254637194,0.010853698664233712,0.020934205484708267,0.03807880632562933,0.06537454711037315,0.10603655360321523,0.23642649194742058,0.42772417289201875,0.6407393560467776,0.818971744916871,0.9295655792821439,0.9796066805083328,0.9957691901809456
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,177,0.002440885028584631,2.0312389296016387e-05,0.0004313630476256735,0.002440885028584631,0.005303411254637194,0.010853698664233712,0.020934205484708267,0.03807880632562933,0.06537454711037315,0.10603655360321523,0.23642649194742058,0.42772417289201875,0.6407393560467776,0.818971744916871,0.9295655792821439,0.9796066805083328,0.9957691901809456
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,178,0.0025772060756440833,2.123303196142229e-05,0.0004544684711536106,0.0025772060756440833,0.005600272829981212,0.011455271977137312,0.022069074329974122,0.04007236438861584,0.06863566287160641,0.11100372784086406,0.2457168010329722,0.44070825401423847,0.6541945889820183,0.8291945662450477,0.9351733033050874,0.9817833672850744,0.9963517479318265
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,179,0.0025772060756440833,2.123303196142229e-05,0.0004544684711536106,0.0025772060756440833,0.005600272829981212,0.011455271977137312,0.022069074329974122,0.04007236438861584,0.06863566287160641,0.11100372784086406,0.2457168010329722,0.44070825401423847,0.6541945889820183,0.8291945662450477,0.9351733033050874,0.9817833672850744,0.9963517479318265
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,180,0.002718358289936881,2.217562983210563e-05,0.00047834512691877776,0.002718358289936881,0.005907578598100345,0.012077338347847253,0.023240362078265752,0.04212424850562743,0.07198014911679826,0.1160752828294285,0.25509384733669616,0.45361733732732346,0.6673225472068374,0.8389440201439101,0.9403788337515394,0.983741139467198,0.9968569081825586
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,181,0.002718358289936881,2.217562983210563e-05,0.00047834512691877776,0.002718358289936881,0.005907578598100345,0.012077338347847253,0.023240362078265752,0.04212424850562743,0.07198014911679826,0.1160752828294285,0.25509384733669616,0.45361733732732346,0.6673225472068374,0.8389440201439101,0.9403788337515394,0.983741139467198,0.9968569081825586
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,182,0.002864359919541786,2.313969198474839e-05,0.0005029929140945554,0.002864359919541786,0.00622536303018907,0.012719922301324942,0.024447970627175554,0.044233949624387675,0.07540653391818511,0.1212479627891434,0.26454843532633676,0.46643820678513115,0.6801174661775767,0.8482319701747926,0.9452057320744445,0.9855000625084603,0.9972944607553088
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,183,0.002864359919541786,2.313969198474839e-05,0.0005029929140945554,0.002864359919541786,0.00622536303018907,0.012719922301324942,0.024447970627175554,0.044233949624387675,0.07540653391818511,0.1212479627891434,0.26454843532633676,0.46643820678513115,0.6801174661775767,0.8482319701747926,0.9452057320744445,0.9855000625084603,0.9972944607553088
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,185,0.003015226744601122,2.4124717881189943e-05,0.0005284113052943421,0.003015226744601122,0.006553655196201864,0.013383037272827055,0.025691781138078063,0.046400925183917176,0.07891330317947794,0.12651848463409987,0.274071585147831,0.47915853313381684,0.6925750291021789,0.8570711163409243,0.9496768581090946,0.9870786577500739,0.997673045395939
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,184,0.003015226744601122,2.4124717881189943e-05,0.0005284113052943421,0.003015226744601122,0.006553655196201864,0.013383037272827055,0.025691781138078063,0.046400925183917176,0.07891330317947794,0.12651848463409987,0.274071585147831,0.47915853313381684,0.6925750291021789,0.8570711163409243,0.9496768581090946,0.9870786577500739,0.997673045395939
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,187,0.0031709720424052718,2.5130197802394854e-05,0.0005545993440617021,0.0031709720424052718,0.006892478694235845,0.014066685512829837,0.0269716540175749,0.048624599469838305,0.08249890191949102,0.1318835407489737,0.28365453442545985,0.49176684174059865,0.7046922474339216,0.8654748198426435,0.9538142853282966,0.9884939727009848,0.9980002704118659
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,186,0.0031709720424052718,2.5130197802394854e-05,0.0005545993440617021,0.0031709720424052718,0.006892478694235845,0.014066685512829837,0.0269716540175749,0.048624599469838305,0.08249890191949102,0.1318835407489737,0.28365453442545985,0.49176684174059865,0.7046922474339216,0.8654748198426435,0.9538142853282966,0.9884939727009848,0.9980002704118659
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,188,0.0033316065764880044,2.615561342921029e-05,0.0005815556464350805,0.0033316065764880044,0.0072418516322326435,0.014770858098094733,0.02828742909837193,0.05090436431336895,0.08616173609176657,0.13733980251170486,0.2932887411244574,0.5042524826549714,0.7164673500590362,0.8734569483332967,0.9576392386469771,0.9897616577608594,0.9982828224056004
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,189,0.0033316065764880044,2.615561342921029e-05,0.0005815556464350805,0.0033316065764880044,0.0072418516322326435,0.014770858098094733,0.02828742909837193,0.05090436431336895,0.08616173609176657,0.13733980251170486,0.2932887411244574,0.5042524826549714,0.7164673500590362,0.8734569483332967,0.9576392386469771,0.9897616577608594,0.9982828224056004
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,190,0.0034971386046207826,2.720043852732741e-05,0.0006092784056825072,0.0034971386046207826,0.007601786650806194,0.015495535025654032,0.02963892597399789,0.05323958004953217,0.0899001747931841,0.14288392432339908,0.30296588697818405,0.5166056021245293,0.7278996799384492,0.8810317392054284,0.9611720510503367,0.9908960466549663,0.9985265669839006
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,191,0.0034971386046207826,2.720043852732741e-05,0.0006092784056825072,0.0034971386046207826,0.007601786650806194,0.015495535025654032,0.02963892597399789,0.05323958004953217,0.0899001747931841,0.14288392432339908,0.30296588697818405,0.5166056021245293,0.7278996799384492,0.8810317392054284,0.9611720510503367,0.9908960466549663,0.9985265669839006
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,192,0.0036675739017514807,2.8264139704011603e-05,0.000637765399507367,0.0036675739017514807,0.007972290978538207,0.01624068537176587,0.03102594445217704,0.05562957666959915,0.09371255274917017,0.14851254796493138,0.3126778811191153,0.5288171150334345,0.7389895973068146,0.8882136788907706,0.9644321359455034,0.991910238472499,0.9987366405860381
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,193,0.0036675739017514807,2.8264139704011603e-05,0.000637765399507367,0.0036675739017514807,0.007972290978538207,0.01624068537176587,0.03102594445217704,0.05562957666959915,0.09371255274917017,0.14851254796493138,0.3126778811191153,0.5288171150334345,0.7389895973068146,0.8882136788907706,0.9644321359455034,0.991910238472499,0.9987366405860381
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,194,0.0038429157947908344,2.9346177211700433e-05,0.0006670139991788614,0.0038429157947908344,0.00835336651296262,0.017006267501796964,0.032448265099387925,0.05807365511725221,0.09759717298883015,0.15422230714289445,0.32241686365359373,0.5408786779074429,0.749738388771196,0.8950173964888883,0.9674379726286426,0.9928161796879497,0.9989175337527979
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,195,0.0038429157947908344,2.9346177211700433e-05,0.0006670139991788614,0.0038429157947908344,0.00835336651296262,0.017006267501796964,0.032448265099387925,0.05807365511725221,0.09759717298883015,0.15422230714289445,0.32241686365359373,0.5408786779074429,0.749738388771196,0.8950173964888883,0.9674379726286426,0.9928161796879497,0.9989175337527979
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,196,0.004023165206794478,3.044600577923202e-05,0.0006970211801554768,0.004023165206794478,0.008745009921872417,0.017792229319929503,0.03390564985494554,0.060571088688840556,0.10155230964265917,0.16000983211994566,0.3321752089949257,0.5527826622555878,0.7601481818186276,0.9014575702859458,0.9702071026546114,0.9936247449315487,0.9990731662737339
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,197,0.004023165206794478,3.044600577923202e-05,0.0006970211801554768,0.004023165206794478,0.008745009921872417,0.017792229319929503,0.03390564985494554,0.060571088688840556,0.10155230964265917,0.16000983211994566,0.3321752089949257,0.5527826622555878,0.7601481818186276,0.9014575702859458,0.9702071026546114,0.9936247449315487,0.9990731662737339
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,198,0.0042083207085788,3.156307545577535e-05,0.0007277835338570801,0.0042083207085788,0.009147212760656782,0.018598508549825008,0.03539784269736508,0.0631211245063929,0.10557621081020811,0.1658717543492169,0.34194552882515594,0.5645221281091463,0.770221864357909,0.9075488459125185,0.9727561352197059,0.9943458155827807,0.9992069547206798
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,199,0.0042083207085788,3.156307545577535e-05,0.0007277835338570801,0.0042083207085788,0.009147212760656782,0.018598508549825008,0.03539784269736508,0.0631211245063929,0.10557621081020811,0.1658717543492169,0.34194552882515594,0.5645221281091463,0.770221864357909,0.9075488459125185,0.9727561352197059,0.9943458155827807,0.9992069547206798
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,200,0.00439837857618646,3.269683245584827e-05,0.000759297280308545,0.00439837857618646,0.009559961602203973,0.019425033039100887,0.03692457034917276,0.06572298503844248,0.1096671014564133,0.17180471105133735,0.35172067459775286,0.5760907976832139,0.7799630090013524,0.9133057650352271,0.9751007599372888,0.9949883555075044,0.9993218729128809
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,201,0.00439837857618646,3.269683245584827e-05,0.000759297280308545,0.00439837857618646,0.009559961602203973,0.019425033039100887,0.03692457034917276,0.06572298503844248,0.1096671014564133,0.17180471105133735,0.35172067459775286,0.5760907976832139,0.7799630090013524,0.9133057650352271,0.9751007599372888,0.9949883555075044,0.9993218729128809
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,204,0.004593332852911515,3.384671999638356e-05,0.0007915582814302305,0.004593332852911515,0.00998323817654992,0.02027172108181782,0.038485543008984525,0.06837586964869963,0.11382318630411446,0.17780534968724543,0.36149373952506086,0.587483029132064,0.7893758018473139,0.9187427035932844,0.9772557656133586,0.995560483456876,0.9994205058724698
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,202,0.004593332852911515,3.384671999638356e-05,0.0007915582814302305,0.004593332852911515,0.00998323817654992,0.02027172108181782,0.038485543008984525,0.06837586964869963,0.11382318630411446,0.17780534968724543,0.36149373952506086,0.587483029132064,0.7893758018473139,0.9187427035932844,0.9772557656133586,0.995560483456876,0.9994205058724698
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,203,0.004593332852911515,3.384671999638356e-05,0.0007915582814302305,0.004593332852911515,0.00998323817654992,0.02027172108181782,0.038485543008984525,0.06837586964869963,0.11382318630411446,0.17780534968724543,0.36149373952506086,0.587483029132064,0.7893758018473139,0.9187427035932844,0.9772557656133586,0.995560483456876,0.9994205058724698
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,205,0.004692846125371427,3.436758361806976e-05,0.0008073189645443664,0.004692846125371427,0.010203671365355542,0.02072102801265966,0.03932858657946446,0.06983226925959372,0.11613967163099014,0.1811969355085503,0.36715337731197467,0.5942099436626467,0.7950152462976647,0.9220311009547952,0.9785646563650274,0.9959075120038907,0.9994798998547947
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,206,0.004692846125371427,3.436758361806976e-05,0.0008073189645443664,0.004692846125371427,0.010203671365355542,0.02072102801265966,0.03932858657946446,0.06983226925959372,0.11613967163099014,0.1811969355085503,0.36715337731197467,0.5942099436626467,0.7950152462976647,0.9220311009547952,0.9785646563650274,0.9959075120038907,0.9994798998547947
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,207,0.004819668806617999,3.5023901468441906e-05,0.0008273644847494688,0.004819668806617999,0.010484528888948711,0.021292878980454306,0.04039950590722591,0.07167723589855027,0.11906362164697618,0.1854588313591915,0.37418359084962494,0.60244014907648,0.8017855723982724,0.9258894978320195,0.9800592678680538,0.9962913936350859,0.9995432286753686
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,208,0.004819668806617999,3.5023901468441906e-05,0.0008273644847494688,0.004819668806617999,0.010484528888948711,0.021292878980454306,0.04039950590722591,0.07167723589855027,0.11906362164697618,0.1854588313591915,0.37418359084962494,0.60244014907648,0.8017855723982724,0.9258894978320195,0.9800592678680538,0.9962913936350859,0.9995432286753686
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,209,0.004961962931090923,3.575197710246117e-05,0.0008498101965613697,0.004961962931090923,0.010799571437553992,0.02193364058762529,0.04159717552010052,0.07373487652875876,0.1223128687128554,0.1901737527081878,0.38187167099945507,0.6113050148727776,0.8089411722382824,0.9298750484808249,0.9815617411711384,0.996665225737967,0.9996026715534718
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,210,0.004961962931090923,3.575197710246117e-05,0.0008498101965613697,0.004961962931090923,0.010799571437553992,0.02193364058762529,0.04159717552010052,0.07373487652875876,0.1223128687128554,0.1901737527081878,0.38187167099945507,0.6113050148727776,0.8089411722382824,0.9298750484808249,0.9815617411711384,0.996665225737967,0.9996026715534718
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,211,0.005115358751589912,3.652799774669114e-05,0.0008739584429440883,0.005115358751589912,0.011139109792483613,0.022623477437223115,0.04288410055617497,0.07593976176180384,0.12578207666683772,0.19518539513031755,0.3899495845107345,0.6204791003881467,0.8162073847942021,0.9338304538052876,0.9830128538050483,0.997014981902262,0.999656275913542
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,212,0.005115358751589912,3.652799774669114e-05,0.0008739584429440883,0.005115358751589912,0.011139109792483613,0.022623477437223115,0.04288410055617497,0.07593976176180384,0.12578207666683772,0.19518539513031755,0.3899495845107345,0.6204791003881467,0.8162073847942021,0.9338304538052876,0.9830128538050483,0.997014981902262,0.999656275913542
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,213,0.005277703055367707,3.734001451144917e-05,0.0008994639772368842,0.005277703055367707,0.011498366920549216,0.02335258739716227,0.04424168189873333,0.07825928298278662,0.12941848952454524,0.20041513576794445,0.3982820370987474,0.6297996811486903,0.8234510135626082,0.9376841308742175,0.9843887061624188,0.9973362178301775,0.9997037288053665
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,214,0.005277703055367707,3.734001451144917e-05,0.0008994639772368842,0.005277703055367707,0.011498366920549216,0.02335258739716227,0.04424168189873333,0.07825928298278662,0.12941848952454524,0.20041513576794445,0.3982820370987474,0.6297996811486903,0.8234510135626082,0.9376841308742175,0.9843887061624188,0.9973362178301775,0.9997037288053665
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,216,0.005447755786318252,3.818097911537582e-05,0.0009261267875283523,0.005447755786318252,0.011874589564592778,0.02411530270655509,0.045659109618312835,0.08067436936197059,0.13319105986798765,0.2058164660236636,0.40678881147859114,0.6391718216001487,0.830597891383769,0.9414000594327586,0.9856797617324107,0.9976282151313347,0.9997453020161785
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,215,0.005447755786318252,3.818097911537582e-05,0.0009261267875283523,0.005447755786318252,0.011874589564592778,0.02411530270655509,0.045659109618312835,0.08067436936197059,0.13319105986798765,0.2058164660236636,0.40678881147859114,0.6391718216001487,0.830597891383769,0.9414000594327586,0.9856797617324107,0.9976282151313347,0.9997453020161785
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,218,0.005624727977843908,3.9046272277042755e-05,0.0009538186345549141,0.005624727977843908,0.012266024232881116,0.02490799844376344,0.047129424208644834,0.08317264744526787,0.13707949315454132,0.21135881226553005,0.4154171508890717,0.6485345420719361,0.8376034124635243,0.9449598047682441,0.986883334228034,0.9978918976692681,0.9997814850166109
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,217,0.005624727977843908,3.9046272277042755e-05,0.0009538186345549141,0.005624727977843908,0.012266024232881116,0.02490799844376344,0.047129424208644834,0.08317264744526787,0.13707949315454132,0.21135881226553005,0.4154171508890717,0.6485345420719361,0.8376034124635243,0.9449598047682441,0.986883334228034,0.9978918976692681,0.9997814850166109
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,219,0.005808081110139286,3.9932629285134394e-05,0.0009824511466720244,0.005808081110139286,0.012671472534920653,0.025728184217241802,0.048647805766362684,0.08574546921675646,0.14106948607631567,0.2170205003242838,0.4241297311254553,0.6578460453589909,0.8444396235068395,0.9483546271323775,0.9880003024034321,0.9981289360741589,0.9998128339459864
