,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,10,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo    | p=0.7 | alpha=0.05,11,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo    | p=0.7 | alpha=0.05,12,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
