,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,9,0.001939089222107731,0.0007500389880935683,0.0013420778496928214,0.001939089222107731,0.0023180470065300085,0.002761461002902434,0.0032787277198492375,0.003880394254801199,0.004578273390783802,0.005385567726213056,0.007388973668563095,0.010029366096083169,0.013477392098442056,0.017941482048970146,0.023674579970746557,0.03098180092946687,0.04022910811579901
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,10,0.001939089222107731,0.0007500389880935683,0.0013420778496928214,0.001939089222107731,0.0023180470065300085,0.002761461002902434,0.0032787277198492375,0.003880394254801199,0.004578273390783802,0.005385567726213056,0.007388973668563095,0.010029366096083169,0.013477392098442056,0.017941482048970146,0.023674579970746557,0.03098180092946687,0.04022910811579901
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,11,0.006302900120847029,0.0024204093808471265,0.004357061953087092,0.006302900120847029,0.007532963781824535,0.008966892177976941,0.010632260112495753,0.012559436067184515,0.014781738189497745,0.017335581421101958,0.023599827849492404,0.03171011536785555,0.042080476226805504,0.055181683202062654,0.071539074861591,0.09172656162321419,0.11635561566246651
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,12,0.006302900120847029,0.0024204093808471265,0.004357061953087092,0.006302900120847029,0.007532963781824535,0.008966892177976941,0.010632260112495753,0.012559436067184515,0.014781738189497745,0.017335581421101958,0.023599827849492404,0.03171011536785555,0.042080476226805504,0.055181683202062654,0.071539074861591,0.09172656162321419,0.11635561566246651
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,13,0.006302900120847029,0.0024204093808471265,0.004357061953087092,0.006302900120847029,0.007532963781824535,0.008966892177976941,0.010632260112495753,0.012559436067184515,0.014781738189497745,0.017335581421101958,0.023599827849492404,0.03171011536785555,0.042080476226805504,0.055181683202062654,0.071539074861591,0.09172656162321419,0.11635561566246651
bravo_without_replacement | p=0.7 | alpha=0.05807177734374999,15,0.009570496121745199,0.003533835919911094,0.006520165404501289,0.009570496121745199,0.011514993693357012,0.013793099332069653,0.01645053555281808,0.019537352556269077,0.02310803051725121,0.027221528546234657,0.037335048983627266,0.05043659393850477,0.06714654052424138,0.08813205483861863,0.11408309875840192,0.14567768470716885,0.18353497669807367
