0.7,408,0.0,0.0,3.6882516493027584e-05,6.779134723298687e-06,0.0,5.397746897225817e-07,2.0036718020909834e-07,0.0,0.0,0.0,8.165725437762569e-09,4.369670594211457e-09,2.3591622100357152e-09,1.338383923487217e-09,7.628534060698668e-10
0.7,409,0.006931091451112392,0.0003049762244018372,0.0,0.0,1.6099777669974254e-06,0.0,0.0,6.439939179936242e-08,3.08140171758629e-08,1.4891211230987061e-08,0.0,0.0,0.0,0.0,0.0
0.7,410,0.0,0.0,3.2761447575799794e-05,6.142516381832231e-06,0.0,4.686211342127555e-07,1.7354876515588404e-07,0.0,0.0,0.0,7.005298328682005e-09,3.7675286999639355e-09,2.0418214021134708e-09,1.1510795752824123e-09,6.516777514705843e-10
0.7,411,0.00655731875642419,0.000275784622396993,0.0,0.0,1.4041565872815468e-06,0.0,0.0,6.076941256342928e-08,2.6479363616195768e-08,1.3209574648271098e-08,0.0,0.0,0.0,0.0,0.0
0.7,412,0.0,0.0,2.907654405246137e-05,5.510367822221563e-06,0.0,4.0664446170538466e-07,1.502219465536726e-07,0.0,0.0,0.0,6.006246822741214e-09,3.2425849112074313e-09,1.7617757427182387e-09,9.882316921386251e-10,5.563085998492354e-10
0.7,413,0.006194664347925444,0.00024909537429519967,0.0,0.0,1.2240163452116582e-06,0.0,0.0,5.510941410141524e-08,0.0,1.159993303971202e-08,0.0,0.0,0.0,0.0,0.0
0.7,414,0.0,0.0,2.5785905600130233e-05,4.912491554202852e-06,0.0,3.5269724390884145e-07,1.299530563138467e-07,0.0,1.5922311136086754e-08,0.0,5.14694306326829e-09,2.7868085793886876e-09,1.5166643027096248e-09,8.472195109200555e-10,4.746007121884495e-10
0.7,415,0.005843928117265164,0.00022474730562966095,0.0,0.0,0.0,0.0,0.0,4.907515038168817e-08,0.0,1.0122426640972684e-08,0.0,0.0,0.0,0.0,0.0
0.7,416,0.0,0.0,2.28507665318452e-05,4.3609152136664e-06,7.465212170284616e-07,3.0576849470525626e-07,1.1235722109750689e-07,0.0,1.7016414131581176e-08,0.0,4.408449049816141e-09,2.392295830648708e-09,1.3033362202577047e-09,7.254851709874979e-10,4.04670728089472e-10
0.7,417,0.0055056815085261545,0.00020257666635758716,0.0,0.0,0.0,0.0,0.0,4.3262949008573425e-08,0.0,8.795579236930337e-09,0.0,0.0,0.0,0.0,0.0
0.7,418,0.0,0.0,2.023549594207662e-05,3.859375134252585e-06,8.068878115509126e-07,0.0,9.709429307297934e-08,0.0,1.6012681383283683e-08,0.0,3.774242487177981e-09,2.0516196812745284e-09,1.1184235148601235e-09,6.206394783871001e-10,3.4487467585699924e-10
0.7,419,0.0051803145646483004,0.00018242187123824102,0.0,0.0,0.0,1.8547828561674024e-07,0.0,3.789994650268449e-08,0.0,7.619361631312323e-09,0.0,0.0,0.0,0.0,0.0
0.7,420,0.0,0.0,1.7907510487500155e-05,3.4075306758016557e-06,7.682727944627272e-07,0.0,8.386464310328327e-08,0.0,1.448020021150018e-08,0.0,3.229950363159984e-09,1.7579865892494361e-09,9.586286176563433e-10,5.30507466977648e-10,2.937837897026525e-10
0.7,421,0.004868070373546472,0.00016412647581592999,0.0,0.0,0.0,1.996128437800309e-07,0.0,3.306081714874295e-08,0.0,6.5853364082787756e-09,0.0,0.0,0.0,0.0,0.0
0.7,422,0.0,0.0,1.5837134372208484e-05,3.003019099142691e-06,7.031293207483584e-07,0.0,7.240503821209575e-08,0.0,1.2857838776379126e-08,0.0,2.7630987057528837e-09,1.5052875894315541e-09,8.20864409810676e-10,4.5314140431058415e-10,2.5016054529733683e-10
0.7,423,0.004569071077495073,0.00014754099686776728,0.0,0.0,0.0,1.8920908847302482e-07,0.0,2.8751608719003513e-08,0.0,5.68150134289242e-09,0.0,0.0,0.0,0.0,0.0
0.7,424,0.0,0.0,1.3997429302042567e-05,2.642522660597215e-06,6.319680725386839e-07,0.0,6.248472960062226e-08,0.0,1.1302487641029086e-08,0.0,2.362882640323132e-09,1.2880922056435337e-09,7.023154575760954e-10,3.868163246627488e-10,2.129359515898181e-10
0.7,425,0.004283338101756744,0.000132523964427779,0.0,0.0,0.0,1.723756490015628e-07,0.0,2.494670830819772e-08,0.0,4.894714555663594e-09,0.0,0.0,0.0,0.0,0.0
0.7,426,0.0,0.0,1.2364009477856766e-05,2.3223454365498322e-06,5.623397170101143e-07,0.0,0.0,0.0,9.872930301738664e-09,0.0,0.0,1.1016122468886068e-09,6.004565136826487e-10,3.30016543016844e-10,1.8118861760066573e-10
0.7,427,0.00401080832926356,0.00011894245736837897,0.0,0.0,0.0,1.542163520032789e-07,3.7731272441358246e-08,2.1606574442370172e-08,0.0,4.211929685453851e-09,1.4139707767961845e-09,0.0,0.0,0.0,0.0
0.7,428,0.0,0.0,0.0,2.038731333537458e-06,4.972590273888768e-07,0.0,0.0,0.0,8.587589372125211e-09,0.0,0.0,9.416510071137864e-10,5.130479796905283e-10,2.814179645937648e-10,1.5412580428745596e-10
0.7,429,0.003751347363025876,0.0001066722899572187,7.640396120200243e-06,0.0,0.0,1.3659003391377972e-07,4.045951403182824e-08,1.868668756738132e-08,0.0,3.6208132177631306e-09,1.5053132080408906e-09,0.0,0.0,0.0,0.0
0.7,430,0.0,0.0,0.0,1.7880389803547393e-06,4.378473255098106e-07,0.0,0.0,0.0,7.446850420395607e-09,0.0,0.0,8.045468110143534e-10,4.3811938387539407e-10,2.398689425200239e-10,0.0
0.7,431,0.0,9.559796261685621e-05,8.345557690869788e-06,0.0,0.0,1.202221768110935e-07,3.820606918152695e-08,1.614216979333243e-08,0.0,3.110029426450828e-09,1.4108432073646775e-09,0.0,0.0,0.0,9.174654319657052e-11
0.7,432,0.0024533324497774175,0.0,0.0,1.5668347541948212e-06,3.843559976253897e-07,0.0,0.0,0.0,6.442887268727695e-09,0.0,0.0,6.871160212905812e-10,3.7394718368371753e-10,2.0437123948659312e-10,0.0
0.7,433,0.0,0.0,8.033849908853955e-06,0.0,0.0,1.0536763302152728e-07,3.467283975904997e-08,1.3930147233545843e-08,0.0,2.669343119098629e-09,1.2705994019726355e-09,0.0,0.0,0.0,9.726523785459826e-11
0.7,434,0.002804761869462088,5.992871824593698e-05,0.0,1.3719379060702218e-06,3.366199672061583e-07,0.0,0.0,0.0,5.5643583975226465e-09,0.0,0.0,5.865983555202262e-10,3.1903051100038487e-10,1.7406194303356203e-10,0.0
0.7,435,0.0,0.0,7.435631153372238e-06,0.0,0.0,9.206716763599208e-08,3.089918568920306e-08,1.2010890186812842e-08,0.0,2.2896224690330757e-09,1.123571501968605e-09,0.0,0.0,0.0,9.076501370994636e-11
0.7,436,0.0028316225499820636,6.62168698680159e-05,0.0,1.2004373350815811e-06,2.942773408375701e-07,0.0,0.0,0.0,4.798763252534072e-09,0.0,0.0,5.006060030567164e-10,2.7206691513918346e-10,1.4819676352371466e-10,0.0
0.7,437,0.0,0.0,6.7595310239357535e-06,0.0,0.0,8.0260859470097e-08,2.726010209393881e-08,1.0348276801506271e-08,0.0,1.9627883641413287e-09,9.835441491412291e-10,0.0,0.0,0.0,8.138027328973056e-11
0.7,438,0.002751483396991604,6.451259141276798e-05,0.0,1.0496916015096686e-06,2.5688213909115984e-07,0.0,0.0,0.0,4.133646415503496e-09,0.0,0.0,4.270772169271573e-10,2.3192923445361388e-10,1.2613489329838776e-10,0.0
0.7,439,0.0,0.0,6.084120494860759e-06,0.0,0.0,6.984277187536533e-08,2.389897833747543e-08,8.90988007364221e-09,0.0,1.6817369819955416e-09,8.555537395269526e-10,0.0,0.0,0.0,7.164079960650379e-11
0.7,440,0.0026276523495010846,6.04450036509285e-05,0.0,9.173192073273461e-07,2.2396408323205274e-07,0.0,0.0,0.0,3.557202998449278e-09,0.0,0.0,0.0,1.976441759626285e-10,1.0732545781203728e-10,0.0
0.7,441,0.0,0.0,5.442288935998873e-06,0.0,0.0,6.068878753470412e-08,2.0863474030229658e-08,7.666848195090713e-09,0.0,1.4402510905048957e-09,7.410581868015793e-10,2.549641985608425e-10,0.0,0.0,6.242962699674641e-11
0.7,442,0.002485408380659399,5.563479847196828e-05,0.0,8.011834755752222e-07,1.950605695642444e-07,0.0,0.0,0.0,3.0585614007293742e-09,0.0,0.0,0.0,1.6837285275710634e-10,0.0,0.0
0.7,443,0.0,0.0,4.847660995484794e-06,0.0,0.0,5.267118006078697e-08,1.8158086493630417e-08,6.593676761340075e-09,0.0,1.232909034410962e-09,6.399335353603852e-10,2.709259246279342e-10,0.0,6.390685337300698e-11,5.405991523674942e-11
0.7,444,0.002336681205342158,5.0705184186702074e-05,0.0,6.993747228365981e-07,1.6973339360755563e-07,0.0,0.0,0.0,2.6278887775048598e-09,0.0,0.0,0.0,1.4339333374277948e-10,0.0,0.0
0.7,445,0.0,0.0,4.304831891276043e-06,0.0,0.0,4.566624407420476e-08,1.576733924646961e-08,5.667930607274905e-09,0.0,1.0549964805136924e-09,5.513502687750244e-10,2.534289474781334e-10,0.0,6.776804142762648e-11,4.661328446918536e-11
0.7,446,0.002187680688349218,4.592822757068411e-05,0.0,6.101914035143001e-07,1.4757686558676774e-07,0.0,0.0,0.0,2.2563989098914645e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,447,0.0,0.0,3.8139188481115117e-06,0.0,0.0,3.955814217931764e-08,1.366691433447469e-08,4.869949190690799e-09,0.0,9.024236548101171e-10,4.741899232977693e-10,2.2778455066172e-10,8.545960323861381e-11,6.32563914418185e-11,4.007030977199389e-11
0.7,448,0.0020418267889784187,4.1426683778707754e-05,0.0,5.321212636909523e-07,1.28220988129206e-07,0.0,0.0,0.0,1.936307497413036e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,449,0.0,0.0,3.3727843771994975e-06,0.0,0.0,3.4240636255995424e-08,1.1829279228793938e-08,4.182555190581936e-09,0.0,7.716493895232609e-10,4.072521929936231e-10,2.0102328016333713e-10,9.068745067396594e-11,5.67323339278306e-11,3.43675967089229e-11
0.7,450,0.0019010492903327515,3.725213183692593e-05,0.0,0.0,1.1133179703436784e-07,0.0,0.0,0.0,1.6607608177795241e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,451,0.0,0.0,2.9781947784531843e-06,3.2467619276861275e-07,0.0,2.9617622175493814e-08,1.0226597633748036e-08,3.590777344865354e-09,0.0,0.0,3.493591476910752e-10,1.7561664745599887e-10,8.471266020399537e-11,4.995778495753822e-11,2.942473977183987e-11
0.7,452,0.0017664273425089835,3.341978999482129e-05,0.0,0.0,9.661009954170656e-08,0.0,0.0,0.0,1.4237528494382873e-09,4.617287116836264e-10,0.0,0.0,0.0,0.0,0.0
0.7,453,0.0,0.0,2.626449954288101e-06,3.510588008354147e-07,0.0,2.5602991627692344e-08,8.832223580533639e-09,3.0815932695685325e-09,0.0,0.0,2.9940622263719957e-10,1.5245588115074643e-10,7.603319428856974e-11,4.354813446802926e-11,2.5157575875902132e-11
0.7,454,0.0016385298462653758,2.9925626265552596e-05,0.0,0.0,8.37893488983607e-08,0.0,0.0,0.0,1.2200396183561349e-09,4.915320768911211e-10,0.0,0.0,0.0,0.0,0.0
0.7,455,0.0,0.0,2.313733806212507e-06,3.343926721343005e-07,0.0,2.2120126729678004e-08,7.62142769790195e-09,0.0,0.0,0.0,2.5638473726879657e-10,1.317877352515412e-10,6.70052254127709e-11,3.7721974918481224e-11,2.1484729477919958e-11
0.7,456,0.0015176081350781524,2.675537967548405e-05,0.0,0.0,7.263310199797101e-08,0.0,0.0,1.8505863394439195e-09,1.0450557600308276e-09,4.6066438652843655e-10,0.0,0.0,0.0,0.0,0.0
0.7,457,0.0,0.0,2.036309779820685e-06,3.061714926328643e-07,0.0,1.910120860555535e-08,6.571697769473836e-09,0.0,0.0,0.0,2.1938894724408176e-10,1.1357569451742759e-10,5.845350997061001e-11,3.253663852339077e-11,1.8330706701301314e-11
0.7,458,0.0014037106164820408,2.3889561310438943e-05,0.0,0.0,6.293233061100551e-08,0.0,0.0,1.975716471953819e-09,8.948360142236779e-10,4.148569492959893e-10,0.0,0.0,0.0,0.0,0.0
0.7,459,0.0,0.0,1.790627509945768e-06,2.7531210750819993e-07,0.0,1.648644800661697e-08,5.6628016795175915e-09,0.0,0.0,0.0,1.876147337974381e-10,9.765826211617199e-11,5.067253225585755e-11,2.7979041870464656e-11,1.562716015286149e-11
0.7,460,0.001296753841378206,2.1306322968662687e-05,0.0,0.0,5.4502748336296254e-08,0.0,0.0,1.8572029948035532e-09,7.659429911172634e-10,3.668406770564663e-10,0.0,0.0,0.0,0.0,0.0
0.7,461,0.0,0.0,1.573377158063962e-06,2.450987774721033e-07,0.0,1.4223302114114685e-08,4.876719486095899e-09,0.0,0.0,0.0,1.6035392117626022e-10,8.382399452831768e-11,4.374102145127807e-11,2.4005422292500713e-11,1.3313173873699552e-11
0.7,462,0.0011965681034821476,1.8983135431195773e-05,0.0,0.0,4.718224782793157e-08,0.0,0.0,1.6776567375928812e-09,0.0,3.2111532146457747e-10,0.0,0.0,0.0,0.0,0.0
0.7,463,0.0,0.0,1.3815125298353963e-06,2.168444358703676e-07,0.0,1.2265714831447644e-08,4.19750653972509e-09,0.0,4.5878119956235493e-10,0.0,1.3698650262641596e-10,7.184861938715498e-11,3.76432862246627e-11,2.0560110523101093e-11,1.1335030326463416e-11
0.7,464,0.0011029275587531521,1.689777498231531e-05,0.0,0.0,4.082850036921212e-08,0.0,0.0,1.488088531170076e-09,0.0,2.7932401518205565e-10,0.0,0.0,0.0,0.0,0.0
0.7,465,0.0,0.0,1.2122555017809437e-06,1.9103901633717732e-07,0.0,1.0573401296358784e-08,3.6111240192091545e-09,0.0,4.88792712314789e-10,0.0,1.1697208528298264e-10,6.151355971627241e-11,3.2322319511678235e-11,1.7584763959500157e-11,9.645717058603114e-12
0.7,466,0.0010155706139341036,1.5028895247239916e-05,0.0,0.0,0.0,0.0,0.0,1.3066786991582677e-09,0.0,2.4194160040836975e-10,0.0,0.0,0.0,0.0,0.0
0.7,467,0.0,0.0,1.063089380720033e-06,1.6779420407152703e-07,2.4721720166443008e-08,0.0,3.105258293270671e-09,0.0,4.584874273500751e-10,0.0,9.984130036955188e-11,5.2614862969029656e-11,2.770491504256125e-11,1.5022930349259254e-11,8.204318717975502e-12
0.7,468,0.0009342140142597693,1.3356344631253342e-05,0.0,0.0,0.0,6.377830938634016e-09,0.0,1.1401928226497053e-09,0.0,2.0892663596003673e-10,0.0,0.0,0.0,0.0,0.0
0.7,469,0.0,0.0,9.317459174444856e-07,1.470404751372541e-07,2.6567994898972863e-08,0.0,2.669141566734223e-09,0.0,4.1325705782067973e-10,0.0,8.518759148856516e-11,4.49670182363967e-11,2.371404458001379e-11,1.2822208961444386e-11,6.9753768200985654e-12
0.7,470,0.0008585627421347817,1.1861325251057716e-05,0.0,0.0,0.0,6.833228677496477e-09,0.0,9.907080094394633e-10,0.0,1.8000752637948683e-10,0.0,0.0,0.0,0.0,0.0
0.7,471,0.0,0.0,8.161889324745565e-07,1.2862253718473427e-07,2.5146756852793504e-08,0.0,2.2933808367186016e-09,0.0,3.657501260747715e-10,0.0,7.265959440276129e-11,3.840401366150347e-11,2.027499568159622e-11,1.0935137838872417e-11,5.9282630829893334e-12
0.7,472,0.0007883170636219176,1.0526452347602935e-05,0.0,0.0,0.0,6.447090302237587e-09,0.0,8.582124466490315e-10,0.0,1.5481852585589012e-10,0.0,0.0,0.0,0.0,0.0
0.7,473,0.0,0.0,7.145964157353076e-07,1.1234832009893159e-07,2.287615550610293e-08,0.0,1.9697988577773134e-09,0.0,3.204477539525042e-10,0.0,6.195420231171797e-11,3.277891632580572e-11,1.7318296085665865e-11,9.319398290361265e-12,5.036590675119003e-12
0.7,474,0.0007231775903823894,9.335751308637997e-06,0.0,0.0,0.0,5.8458371557613494e-09,0.0,7.41748623035824e-10,0.0,1.3296732713966686e-10,0.0,0.0,0.0,0.0,0.0
0.7,475,0.0,0.0,6.253422683033402e-07,9.801496677925438e-08,2.0436576171484292e-08,0.0,1.6912887757788887e-09,0.0,2.7899512540883284e-10,0.0,5.281033971898441e-11,2.7962692663223647e-11,1.4780931558191065e-11,7.937658101124412e-12,4.2776750352308396e-12
0.7,476,0.0006628489331233006,8.274616100972683e-06,0.0,0.0,0.0,5.205154518441101e-09,0.0,6.39958945136696e-10,0.0,1.1406905701099773e-10,0.0,0.0,0.0,0.0,0.0
0.7,477,0.0,0.0,0.0,8.542274253180645e-08,1.8074827589172635e-08,0.0,0.0,0.0,2.4187619641237564e-10,0.0,0.0,2.384267781450803e-11,1.2606646864977679e-11,6.757232808314722e-12,3.632048447970737e-12
0.7,478,0.000607042337120094,7.329744581633497e-06,3.828848862817785e-07,0.0,0.0,4.588267908566606e-09,1.0161779951058369e-09,5.513587770100296e-10,0.0,9.776289574507657e-11,3.1502398783199396e-11,0.0,0.0,0.0,0.0
0.7,479,0.0,0.0,0.0,7.4382320039723e-08,1.58864235688093e-08,0.0,0.0,0.0,2.0906057685290678e-10,0.0,0.0,2.0320926981069554e-11,1.0745759641844742e-11,5.749666485404127e-12,3.0830282252015734e-12
0.7,480,0.0005554775698716978,6.4890608367276175e-06,4.151582017218694e-07,0.0,0.0,4.0192218450029025e-09,1.0853418407877527e-09,4.744753763672428e-10,0.0,8.371940511803097e-11,3.345384932328468e-11,0.0,0.0,0.0,0.0
0.7,481,0.0,0.0,0.0,6.471832457544138e-08,1.3904184498242522e-08,0.0,0.0,0.0,1.80287577707339e-10,0.0,0.0,1.7312580147366423e-11,9.154727221501132e-12,4.8902894509712945e-12,0.0
0.7,482,0.0,5.741631235780893e-06,3.9661090107243814e-07,0.0,0.0,3.5058883855763616e-09,1.0206964721856537e-09,4.079172266170698e-10,0.0,7.164281092223515e-11,3.1273688369507844e-11,0.0,0.0,0.0,1.8314351441793063e-12
0.7,483,0.0003555189757882458,0.0,0.0,5.627073367244025e-08,1.2132522765312266e-08,0.0,0.0,0.0,1.5520137868528514e-10,0.0,0.0,1.4744311594700622e-11,7.795602451642947e-12,4.157784860600263e-12,0.0
0.7,484,0.0,0.0,3.642350748294289e-07,0.0,0.0,3.048866209090671e-09,9.224567921982013e-10,3.5040594283174766e-10,0.0,6.12705591007402e-11,2.8091559295842153e-11,0.0,0.0,0.0,1.938436003600688e-12
0.7,485,0.00039946091809963524,3.5543050217118875e-06,0.0,4.889504352812142e-08,1.0562582333511878e-08,0.0,0.0,0.0,1.334183325358834e-10,0.0,0.0,1.2552899981830146e-11,6.635455710774694e-12,3.533781197207545e-12,0.0
0.7,486,0.0,0.0,3.285300190701786e-07,0.0,0.0,2.645403367583162e-09,8.186266962236628e-10,3.007876786786187e-10,0.0,5.237144794103719e-11,2.477594608426859e-11,0.0,0.0,0.0,1.8058565362975837e-12
0.7,487,0.000396074561013437,3.888002214917236e-06,0.0,4.246173812665061e-08,9.179523074586956e-09,0.0,0.0,0.0,1.1456092880463391e-10,0.0,0.0,1.0683933572205896e-11,5.645806281597757e-12,3.002478841858128e-12,0.0
0.7,488,0.0,0.0,2.9338683036322424e-07,0.0,0.0,2.291278028930925e-09,7.191963231327584e-10,2.5803330521637104e-10,0.0,4.47430803269971e-11,2.163150065255121e-11,0.0,0.0,0.0,1.6163938246885503e-12
0.7,489,0.00037785251858236745,3.7486354162211727e-06,0.0,3.685538186204486e-08,7.966217223304581e-09,0.0,0.0,0.0,9.827449585829849e-11,0.0,0.0,9.090652729660223e-12,4.802086228405977e-12,2.550313699515946e-12,0.0
0.7,490,0.0,0.0,2.603815193105959e-07,0.0,0.0,1.9817470296548315e-09,6.278919162299349e-10,2.212325905439345e-10,0.0,3.820906334253429e-11,1.8767551142140686e-11,0.0,0.0,0.0,1.420529595571931e-12
0.7,491,0.0003542154163456611,3.4752048983049255e-06,0.0,3.19735296589179e-08,6.905174280839383e-09,0.0,0.0,0.0,8.423465826297372e-11,0.0,0.0,0.0,4.0831480711930565e-12,0.0,0.0
0.7,492,0.0,0.0,2.3012087787491974e-07,0.0,0.0,1.7120348424629745e-09,5.458658834621848e-10,1.8958538639417713e-10,0.0,3.261619845254519e-11,1.6213866751231888e-11,5.41304728225687e-12,0.0,1.515960482079564e-12,1.2357891909900193e-12
0.7,493,0.00032886577294397035,3.1646182348120814e-06,0.0,2.772557208371591e-08,5.979540303187659e-09,0.0,0.0,0.0,7.214976191895197e-11,0.0,0.0,0.0,3.4708205407689478e-12,0.0,0.0
0.7,494,0.0,0.0,2.0276380435129382e-07,0.0,0.0,1.477583099284201e-09,4.73122899084083e-10,1.6239156445778664e-10,0.0,2.7831796629789138e-11,1.3965326046264197e-11,5.740179173329251e-12,0.0,1.6053404491652598e-12,1.0683088436203383e-12
0.7,495,0.0003034934782586717,2.8534511356520703e-06,0.0,2.403158589820777e-08,5.173594069425237e-09,0.0,0.0,0.0,6.176056948004658e-11,0.0,0.0,0.0,0.0,0.0,0.0
0.7,496,0.0,0.0,1.7825250791926494e-07,0.0,0.0,1.2741705739780638e-09,4.091471399850373e-10,1.3904070861749587e-10,0.0,2.3741187766269298e-11,1.2001477446524648e-11,5.358155727157102e-12,2.064658829689989e-12,1.4963190394255778e-12,9.196113248805347e-13
0.7,497,0.0002789274768898358,2.557086773863882e-06,0.0,2.0821231183543992e-08,4.4729630033498635e-09,0.0,0.0,0.0,5.283852072341109e-11,0.0,0.0,0.0,0.0,0.0,0.0
0.7,498,0.0,0.0,1.564247611415902e-07,0.0,0.0,1.0979615357093534e-09,3.532017359845956e-10,1.1900213158918056e-10,0.0,2.024545478664471e-11,1.0295800102868097e-11,4.805696815757921e-12,2.1876829607805e-12,1.340032883201643e-12,7.892173955685573e-13
0.7,499,0.00025558015800351385,2.281965038805955e-06,0.0,1.803271773012733e-08,3.8646815361203225e-09,0.0,0.0,0.0,4.518329874713185e-11,0.0,0.0,0.0,0.0,0.0,0.0
0.7,500,0.0,0.0,1.3707176205721563e-07,0.0,0.0,9.455142841643347e-10,3.044787173155893e-10,1.0181552123580605e-10,0.0,1.725939978334188e-11,8.820275739568581e-12,4.23202408331471e-12,2.040370656799764e-12,1.1782738157946014e-12,6.757860917739784e-13
0.58,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5584190759852155e-12
0.58,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606521771614264e-13,3.053831345858992e-11
0.58,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895233923971038e-13,1.0692398388182695e-11,1.9341746212132515e-10
0.58,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739566920238571e-14,3.737978614560527e-12,7.032604267875523e-11,8.644064434463096e-10
0.58,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276390311968255e-14,1.3049071759735634e-12,2.549600453419445e-11,3.257085549960364e-10,3.0592159511341743e-09
0.58,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54933347597416e-13,9.218386253947644e-12,1.222201969355679e-10,1.1923029491554364e-09,9.124866180858954e-09
0.58,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3926306654875e-15,0.0,0.0,0.0,0.0,0.0
0.58,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3246529042419167e-12,4.568632227456452e-11,4.622625153780939e-10,3.6720546228089137e-09,2.384476849050495e-08
0.58,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343468980676528e-14,0.0,0.0,0.0,0.0,0.0
0.58,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472789544045968e-15,0.0,1.70165931241341e-11,1.783499551576669e-10,1.468552539854359e-09,9.891948240151061e-09,5.6040996825034315e-08
0.58,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169617487632328e-13,0.0,0.0,0.0,0.0,0.0
0.58,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9141740657456463e-14,0.0,6.849842658556359e-11,5.83914899586919e-10,4.0745911174936735e-09,2.3930601182573448e-08,1.2070876772974554e-07
0.58,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433590913517896e-16,0.0,3.844189572035397e-12,0.0,0.0,0.0,0.0,0.0
0.58,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5387662479716103e-13,0.0,2.3091570875059265e-10,1.667258913453312e-09,1.0138397618547757e-08,5.2984176233562046e-08,2.416589529949505e-07
0.58,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912630127117532e-15,0.0,1.617561692048778e-11,0.0,0.0,0.0,0.0,0.0
0.58,69,0.0,0.0,0.0,0.0,0.0,0.0,4.748227903183037e-17,0.0,8.625185831690956e-13,0.0,6.77989046732518e-10,4.263579032537524e-09,2.3057408677059905e-08,1.0889637578840462e-07,4.545816255021028e-07
0.58,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288252611432117e-14,0.0,5.688696702261609e-11,0.0,0.0,0.0,0.0,0.0
0.58,71,0.0,0.0,0.0,0.0,0.0,0.0,7.981011388786175e-16,0.0,3.786675428111045e-12,0.0,1.7806111082966965e-09,9.95332525145885e-09,4.861840566402249e-08,2.1004289999365144e-07,8.103867963428305e-07
0.58,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9232179375072329e-13,0.0,1.739206966629927e-10,0.0,0.0,0.0,0.0,0.0
0.58,73,0.0,0.0,0.0,0.0,0.0,0.0,6.9990277475099235e-15,0.0,1.3869068513174976e-11,0.0,4.2641636517216485e-09,2.151859152739146e-08,9.610108537173343e-08,3.835233059257687e-07,1.3786353319502024e-06
0.58,74,0.0,0.0,0.0,0.0,0.0,3.1165315202606335e-18,0.0,8.794337127198077e-13,0.0,4.74800386892418e-10,0.0,0.0,0.0,0.0,0.0
0.58,75,0.0,0.0,0.0,0.0,0.0,0.0,4.263986567825482e-14,0.0,4.4083778973793505e-11,0.0,9.44668170799974e-09,4.356446137935995e-08,1.7963356845196892e-07,6.675777117746562e-07,2.250848302970596e-06
0.58,76,0.0,0.0,0.0,0.0,0.0,5.617984379682629e-17,0.0,3.349230396965988e-12,0.0,1.1800011527036971e-09,0.0,0.0,0.0,0.0,0.0
0.58,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249208342463097e-10,0.0,0.0,8.331973266455769e-08,3.197753877781127e-07,1.114116591770848e-06,3.5434783283908525e-06
0.58,78,0.0,0.0,0.0,0.0,0.0,5.268882830329151e-16,1.1760156729147545e-13,1.1052050959605911e-11,0.0,2.708771882823716e-09,1.1354933972255583e-08,0.0,0.0,0.0,0.0
0.58,79,0.0,0.0,0.0,0.0,2.0455565560083951e-19,0.0,0.0,0.0,3.217726683551772e-10,0.0,0.0,1.516192803280846e-07,5.452809912392379e-07,1.7912320915854988e-06,5.40034070073005e-06
0.58,80,0.0,0.0,0.0,0.0,0.0,3.4237775418696672e-15,4.936702747759162e-13,3.24654148336382e-11,0.0,5.808625415001989e-09,2.497591200299788e-08,0.0,0.0,0.0,0.0
0.58,81,0.0,0.0,0.0,0.0,3.936550858644797e-18,0.0,0.0,0.0,7.644841899869598e-10,0.0,0.0,2.64056296682877e-07,8.949770155909925e-07,2.7855504536006444e-06,0.0
0.58,82,0.0,0.0,0.0,0.0,0.0,1.7322207421834754e-14,1.7181841592807522e-12,8.656683504478588e-11,0.0,1.1740176516123252e-08,4.805410320610924e-08,0.0,0.0,0.0,4.63671258592731e-06
