true_p,sample_number,0.005,0.015357142857142857,0.025714285714285714,0.03607142857142857,0.04642857142857142,0.05678571428571428,0.06714285714285714,0.0775,0.08785714285714286,0.09821428571428571,0.10857142857142857,0.11892857142857143,0.12928571428571428,0.13964285714285712,0.15
0.5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125
0.5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
0.5,9,0.0,0.0,0.0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,10,0.0,0.0,0.0009765625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068359375,0.0068359375
0.5,11,0.0,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,0.00341796875,0.00341796875,0.00341796875,0.0,0.0
0.5,12,0.0,0.0,0.0,0.0,0.0,0.002197265625,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,13,0.0001220703125,0.0,0.0,0.001220703125,0.0010986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005126953125
0.5,14,0.0,0.0,0.0006103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.003173828125,0.00299072265625,0.00299072265625,0.00299072265625,0.0025634765625,0.0
0.5,15,0.0,0.000335693359375,0.0,0.0,0.0,0.0,0.0018310546875,0.0018310546875,0.0015869140625,0.0,0.0,0.0,0.0,0.0,0.0
0.5,16,0.0,0.0,0.0,0.0,0.0010986328125,0.0009613037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037384033203125
0.5,17,9.918212890625e-05,0.0,0.00064849853515625,0.00057220458984375,0.0,0.0,0.0,0.0,0.0,0.00244140625,0.002349853515625,0.002349853515625,0.002349853515625,0.00218963623046875,0.0
0.5,18,0.0,0.000377655029296875,0.0,0.0,0.0,0.0,0.0015106201171875,0.0015106201171875,0.0014190673828125,0.0,0.0,0.0,0.0,0.0,0.0
0.5,19,0.0,0.0,0.0,0.0,0.000949859619140625,0.0008983612060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034313201904296875,0.00272369384765625
0.5,20,0.0001239776611328125,0.0,0.0005865097045898438,0.0005578994750976562,0.0,0.0,0.0,0.0,0.0,0.0018482208251953125,0.0017957687377929688,0.0017957687377929688,0.0017957687377929688,0.0,0.0
0.5,21,0.0,0.0003566741943359375,0.0,0.0,0.0,0.0,0.0011968612670898438,0.0011968612670898438,0.0011510848999023438,0.0,0.0,0.0,0.0,0.0,0.0
0.5,22,0.0,0.0,0.0,0.0,0.0007796287536621094,0.0007538795471191406,0.0,0.0,0.0,0.0,0.0,0.0,0.002725362777709961,0.0022046566009521484,0.001997709274291992
0.5,23,0.0,0.0,0.0004982948303222656,0.0004839897155761719,0.0,0.0,0.0,0.0,0.0018150806427001953,0.0013952255249023438,0.0013626813888549805,0.0013626813888549805,0.0,0.0,0.0
0.5,24,6.35385513305664e-05,0.0003134012222290039,0.0,0.0,0.0,0.0012209415435791016,0.0009337663650512695,0.0009337663650512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,25,0.0,0.0,0.0,0.0,0.00062522292137146,0.0,0.0,0.0,0.0,0.0,0.0,0.002068638801574707,0.001727968454360962,0.0015752613544464111,0.0014778375625610352
0.5,26,0.0,0.0,0.00041063129901885986,0.00040243566036224365,0.0,0.0,0.0,0.0014490187168121338,0.001189589500427246,0.001055598258972168,0.0010343194007873535,0.0,0.0,0.0,0.0
0.5,27,6.75097107887268e-05,0.00026529282331466675,0.0,0.0,0.0,0.0008209124207496643,0.0007245093584060669,0.0,0.0,0.0,0.0,0.0,0.0,0.002314344048500061,0.0022054463624954224
0.5,28,0.0,0.0,0.0,0.000655733048915863,0.0004959180951118469,0.0,0.0,0.0,0.0,0.0,0.001575082540512085,0.0013165026903152466,0.0012313351035118103,0.0,0.0
0.5,29,0.0,0.0,0.00033295154571533203,0.0,0.0,0.0,0.0,0.0009420253336429596,0.0008680932223796844,0.0008019804954528809,0.0,0.0,0.0,0.0,0.0
0.5,30,6.356276571750641e-05,0.0002198684960603714,0.0,0.0,0.0007827747613191605,0.0006109597161412239,0.0005615763366222382,0.0,0.0,0.0,0.0,0.0,0.0018111085519194603,0.0014363937079906464,0.0013833073899149895
0.5,31,0.0,0.0,0.0,0.00044655008241534233,0.0,0.0,0.0,0.0,0.0013006138615310192,0.0012244912795722485,0.0010074600577354431,0.0009428150951862335,0.0,0.0,0.0
0.5,32,0.0,0.0,0.00026758317835628986,0.0,0.0,0.0,0.0008715607691556215,0.0006858848500996828,0.0,0.0,0.0,0.0,0.0,0.0,0.0019617013167589903
0.5,33,5.691137630492449e-05,0.00017994549125432968,0.0,0.0,0.0005187814822420478,0.00046504021156579256,0.0,0.0,0.0,0.0,0.0014505634317174554,0.001393999089486897,0.0011276882141828537,0.0010123851243406534,0.0
0.5,34,0.0,0.0,0.0,0.00033697369508445263,0.0,0.0,0.0,0.001027897815220058,0.0008244166965596378,0.0007863431819714606,0.0,0.0,0.0,0.0,0.0
0.5,35,9.903532918542624e-05,0.0,0.00021402109996415675,0.0,0.0,0.0007152284379117191,0.0005688582314178348,0.0,0.0,0.0,0.0,0.0,0.001595762383658439,0.0014801417128182948,0.0011944603465963155
0.5,36,0.0,0.00014615240797866136,0.0,0.0,0.0003841433790512383,0.0,0.0,0.0,0.0,0.001136866892920807,0.0008965068700490519,0.0008732750866329297,0.0,0.0,0.0
0.5,37,0.0,0.0,0.00034154003515141085,0.0002599697472760454,0.0,0.0,0.0008331260032719001,0.0006527017103508115,0.0005914493813179433,0.0,0.0,0.0,0.0,0.0,0.0
0.5,38,7.222683416330256e-05,0.0,0.0,0.0,0.0005843736726092175,0.000464227850898169,0.0,0.0,0.0,0.0,0.0,0.0012425181448634248,0.0009716928361740429,0.000917989804293029,0.0008345528149220627
0.5,39,0.0,0.00011815787911473308,0.0,0.00040490544597560074,0.0,0.0,0.0,0.0,0.0008780654443398817,0.0007060368607199052,0.000633758781987126,0.0,0.0,0.0,0.0
0.5,40,0.0,0.0,0.00022956660177442245,0.0,0.0,0.0,0.0005241265353106428,0.0004693973551184172,0.0,0.0,0.0,0.0,0.0,0.0012967921002200455,0.0012147557881689863
0.5,41,5.7718425978237065e-05,0.00019053075584452017,0.0,0.0,0.0003770312978303991,0.000339150438321667,0.0,0.0,0.0,0.0010026095155808434,0.0009314582134720695,0.0007611185419591493,0.0006798547619837336,0.0,0.0
0.5,42,0.0,0.0,0.0,0.00026647242475519306,0.0,0.0,0.0,0.0006987303122514277,0.0005533971586828557,0.0,0.0,0.0,0.0,0.0,0.001502753166732873
0.5,43,0.0,0.0,0.00017231358015123988,0.0,0.0,0.0005111370882104893,0.0003760090207833855,0.0,0.0,0.0,0.0,0.0010705196651770166,0.000991505089700695,0.0007891271773132758,0.0
0.5,44,4.679429832776805e-05,0.000129570558613068,0.0,0.000394061815711666,0.0002748272303279009,0.0,0.0,0.0,0.0007922818655856645,0.0006144230464997236,0.0005818456044721643,0.0,0.0,0.0,0.0
