0.5,36,0.0,0.0,0.0020034644403494895,0.0025886249786708504,0.0028652552573475987,0.0028652552573475987,0.0,0.0,0.0,0.0,0.0,0.0009908676001941785,0.001052261417498812,0.0012928144569741562,0.0,0.0,0.0,0.0,0.0005622052849503234,0.0,0.0,0.0,3.200140781700611e-06
0.5,37,0.0,0.002628314839967061,0.0,0.0,0.0,0.0,0.0015146775476750918,0.0018789420719258487,0.0019329306014697067,0.002124087644915562,0.0,0.0,0.0,0.0,0.0007169846430770122,0.0009227689733961597,0.0010263398435199633,0.0,0.0,0.00031366380426334217,0.0,0.00013590855087386444,0.0
0.5,38,0.0033929414457816165,0.0,0.0026595244598865975,0.003009239266248187,0.0,0.0,0.0,0.0,0.0,0.0,0.0011295093572698534,0.0013853288946847897,0.0014476026626653038,0.0,0.0,0.0,0.0,0.0005409898913057987,0.0,0.0,0.00021340232706279494,0.0,0.0
0.5,39,0.0,0.0034271525310032303,0.0,0.0,0.0015981223968992708,0.0015981223968992708,0.0020391200814628974,0.0022351750449161045,0.002282059820572613,0.0,0.0,0.0,0.0,0.0007874230577726848,0.001016291529595037,0.0011428940251789754,0.0,0.0,0.0003603789609769592,0.0004630187813745579,0.0,0.0,3.19559512718115e-06
0.5,40,0.004325090514612384,0.0,0.0030740732536287396,0.0,0.0,0.0,0.0,0.0,0.0,0.001206730970807257,0.001540296257189766,0.0016737102896513534,0.0,0.0,0.0,0.0,0.0006087205329095013,0.0007653045231563738,0.0,0.0,0.0003199492430212558,9.484837937634438e-05,0.0
0.5,41,0.0,0.0038954073997956584,0.0,0.0016640684680169215,0.002133301553385536,0.002133301553385536,0.002388520125350624,0.0,0.0,0.0,0.0,0.0,0.0008654471339468728,0.0011043263607461995,0.0012444800354387553,0.0,0.0,0.0,0.0005250796934888058,0.0,0.0,0.0,0.0
0.5,42,0.0048214572320830484,0.0,0.0,0.0,0.0,0.0,0.0,0.0012600433838088065,0.0012802002854641614,0.0016320592160354863,0.0018269841993969749,0.0,0.0,0.0,0.0,0.0006687982804578496,0.0008501646805143537,0.0,0.0,0.00029488229279195366,0.0,0.00014707863215335237,3.06708079733653e-06
0.5,43,0.0,0.004220770281790465,0.0016914238827894224,0.0022082140515067294,0.0024804131153359776,0.0024804131153359776,0.0,0.0,0.0,0.0,0.0,0.0009571290033818514,0.001199278343392507,0.0013391703233764929,0.0,0.0,0.0,0.0004701822248307508,0.0006605622048709847,0.0,0.0002068768009166888,0.0,0.0
0.5,44,0.005136739754448172,0.0,0.0,0.0,0.0,0.0,0.0013306491549087696,0.001694789471855529,0.0017172550935242725,0.0019213204746506563,0.0,0.0,0.0,0.0,0.0007208759091099637,0.0009251630105495678,0.0,0.0,0.0,0.00042830921199765726,0.0,0.0,0.0
0.5,45,0.0,0.0,0.0022365827857981913,0.002553710426525413,0.0027460945072164122,0.0,0.0,0.0,0.0,0.0,0.0010300506989437963,0.0013013058718343018,0.0014391670643192356,0.0,0.0,0.0,0.0005162612353899476,0.0006656354330232261,0.0,0.0,0.0003041014660993824,9.818369542813343e-05,2.8589821283731e-06
0.5,46,0.0,0.0022310100494422613,0.0,0.0,0.0,0.0013730472536082061,0.0017761363871784397,0.00198495937370069,0.002007036508828719,0.0,0.0,0.0,0.0,0.0007689952896470231,0.0009898875204470414,0.0011136490537921873,0.0,0.0,0.0003926496759447673,0.0,0.0,0.0,0.0
0.5,47,0.0026751188211804333,0.0,0.002578049785732617,0.0,0.0,0.0,0.0,0.0,0.0,0.0010760015604489581,0.0013875894706885106,0.0015402820337868661,0.0,0.0,0.0,0.0,0.0007246425865901074,0.0,0.0,0.0002689411316154633,0.0,0.00014796221520896324,5.213494738143254e-06
0.5,48,0.0,0.002880583669746528,0.0,0.0014068465432401922,0.0014812959366423684,0.0018245577500444199,0.0020663345297506908,0.00221295064175564,0.0,0.0,0.0,0.0,0.0008189679151264784,0.001049316741973172,0.0011833359064929994,0.0,0.0,0.0004080249541331682,0.0005501132513607843,0.0,0.00019324885272808956,0.0,0.0
0.5,49,0.003417382867731078,0.0,0.0028320988772332356,0.0,0.0,0.0,0.0,0.0,0.001116943645698143,0.0014425158812159111,0.0016291246656567893,0.0,0.0,0.0,0.0,0.0006372074298184316,0.0008812458334261919,0.0,0.0,0.0003867829496240205,0.0,0.0,0.0
0.5,50,0.0,0.003252800663955391,0.0,0.0018630401288257659,0.0019423054134586337,0.0021139363201596595,0.0022902943560003663,0.0,0.0,0.0,0.0,0.00086734237937236,0.0011103805020553636,0.0012469339185887662,0.0,0.0,0.0,0.000576157260283594,0.0,0.0,0.00028061414424573883,9.637707816168017e-05,4.021384660823912e-06
0.5,51,0.003819959758780467,0.0,0.0,0.0,0.0,0.0,0.0,0.0012017107272361827,0.0014907446507668176,0.0016859495579586437,0.0,0.0,0.0,0.0,0.000672792913905873,0.0008686396304002919,0.0,0.0,0.00033547514289056224,0.0004814603548859431,0.0,0.0,0.0
0.5,52,0.0,0.0035098087101965714,0.00151718364787512,0.0021515498386348586,0.0022270806983593072,0.0,0.0,0.0,0.0,0.0,0.0009109029476952468,0.0011679573875924554,0.0013116828937689284,0.0,0.0,0.0,0.0005082450673357108,0.0007044804575118135,0.0,0.0,0.0,0.00014275054053669578,0.0
0.5,53,0.004082686433313665,0.0,0.0,0.0,0.0,0.0011671750075237242,0.0012374344224052036,0.0015839123875375227,0.0017351060281426411,0.0,0.0,0.0,0.0,0.0007050803000495653,0.0009128449482342926,0.001032377949425789,0.0,0.0,0.0004728782099537865,0.0,0.00017636733533266113,0.0,3.385811047085241e-06
0.5,54,0.0,0.0037013477411493856,0.00197956455309789,0.0023688474335510357,0.0,0.0,0.0,0.0,0.0,0.0009387591544513518,0.0012204807860631273,0.0013713709760161952,0.0,0.0,0.0,0.0,0.0006966101607853714,0.0,0.0,0.00028386471502517274,0.0,0.0,0.0
0.5,55,0.0042673636474228616,0.0,0.0,0.0,0.0012194955253841677,0.0015488335381059481,0.001625185376162075,0.0018257149150434082,0.0,0.0,0.0,0.0,0.0007376962646845342,0.0009527727507691597,0.0010800258478583236,0.0,0.0,0.0004083417750678775,0.0005779374494306877,0.0,0.00025407518670669815,9.153979115825162e-05,5.764676577618699e-06
0.5,56,0.0,0.0,0.002259284188945318,0.0,0.0,0.0,0.0,0.0,0.0009624862889470037,0.0012539403731627041,0.0014263572635546118,0.0015343486762209035,0.0,0.0,0.0,0.000584349148705865,0.0008321765989467017,0.0,0.0,0.00039575480429344945,0.0,0.0,0.0
0.5,57,0.004401177985232339,0.0019245978512626646,0.0,0.001272187155796009,0.0016094182301783638,0.0017928593669596787,0.0018670588901009214,0.0,0.0,0.0,0.0,0.0,0.0009928952140319594,0.0011228649072032998,0.0,0.0,0.0,0.0005618549469434964,0.0,0.0,0.0,0.00013404901729474616,0.0
0.5,58,0.0,0.0,0.00246371277601291,0.0,0.0,0.0,0.0,0.001004943178221751,0.0012820719641370194,0.001461135732173241,0.0015890683895348132,0.0,0.0,0.0,0.0006087389585686005,0.0007906975467877608,0.0,0.0,0.0003351699880028841,0.0,0.00015853005863551706,0.0,4.187053318453066e-06
0.5,59,0.0,0.002463681470046424,0.0,0.0016635345136519677,0.001853901782609555,0.0019789442081520406,0.0,0.0,0.0,0.0,0.0,0.0008368535247145967,0.0011657103203931967,0.0012611290604027658,0.0,0.0,0.00047332721132612755,0.0006738370804197074,0.0,0.00024044109596013837,0.0,0.0,0.0
0.5,60,0.002249371399843608,0.0,0.0,0.0,0.0,0.0,0.0010245745083724382,0.0013317847921959511,0.0014899546586272941,0.0016233104663467088,0.0,0.0,0.0,0.0,0.0008210773364240422,0.0009335141138516554,0.0,0.0,0.00046164547225769313,0.0,0.00022717018515187003,8.505559660670382e-05,0.0
0.5,61,0.0,0.0027642886993611464,0.0013126544052676574,0.001903170551324277,0.0020375211654857757,0.0,0.0,0.0,0.0,0.0,0.0008633501732773835,0.0011074675291018535,0.0013046068580540235,0.0,0.0,0.0,0.0006429067001159547,0.0,0.0,0.0003382064546432256,0.0,0.0,3.3738626854535464e-06
0.5,62,0.0028468425294006943,0.0,0.0,0.0,0.0,0.0010656555168220563,0.0013547603847436508,0.0015406511194866106,0.0016512261927555795,0.0,0.0,0.0,0.0,0.0006905178421430201,0.000966369699491835,0.0,0.0,0.00038477030950593606,0.0005544683956909817,0.0,0.00028209640661415567,0.00012357809870704628,0.0
0.5,63,0.0,0.0029688781580501705,0.0017071808874948055,0.0020806991673085317,0.0,0.0,0.0,0.0,0.0,0.000879692725884681,0.001139297101402331,0.001282366559940884,0.0,0.0,0.0,0.0005253400965833487,0.0007619632503821401,0.0,0.0,0.00041277072972394427,0.0,0.0,5.550091545793515e-06
0.5,64,0.003161260017867838,0.0,0.0,0.0,0.0010930440688431636,0.0013966404482959566,0.0015638603168777246,0.0017005042374140893,0.0,0.0,0.0,0.0,0.0007119805003971082,0.0009167177608674845,0.0,0.0,0.0,0.0005242822309463311,0.0,0.0,0.0,0.00015566510807090876,0.0
0.5,65,0.0,0.0031206657935228437,0.0019434691314658215,0.0,0.0,0.0,0.0,0.0,0.0008927704668145757,0.0011586407511145432,0.0013156376541110383,0.0,0.0,0.0,0.0005422229614532864,0.0007079889857131455,0.0,0.0,0.0003171873110507274,0.0,0.00016612836774915896,0.0,0.0
0.5,66,0.003363428904224805,0.0,0.0,0.001111555004672962,0.0014286626279287487,0.0016017388387077171,0.0017226404720366113,0.0,0.0,0.0,0.0,0.000709361300052575,0.0009428957393481517,0.0010650294836537537,0.0,0.0,0.00043045333667388925,0.0006234244102127054,0.0,0.00023922603068263578,0.0,0.0,3.9013485993854305e-06
0.5,67,0.0,0.0,0.0021153248563348524,0.0,0.0,0.0,0.0,0.000916127005279457,0.0011738583985508324,0.001335482073218853,0.0014518189169910694,0.0,0.0,0.0,0.0007290894358562206,0.0008328172183000276,0.0,0.0,0.0004329373004076057,0.0,0.0002316128140676673,9.299572125099305e-05,0.0
0.5,68,0.00350521050450455,0.0016191023078408304,0.0,0.0014488606016534536,0.001634288230738433,0.0017556302796053584,0.0018526314960626204,0.0,0.0,0.0,0.0,0.0009440666453154911,0.0010928305931495223,0.0,0.0,0.0,0.000581918312421595,0.0,0.0,0.00032950671103733396,0.0,0.0,0.0
0.5,69,0.0,0.0,0.002251116290198537,0.0,0.0,0.0,0.0,0.001201478907400933,0.0013507773829790817,0.0014711069571276274,0.0,0.0,0.0,0.000591143259699344,0.000855722282870415,0.0,0.0,0.00035337181804563964,0.0005158177978389581,0.0,0.00028166089534800693,0.00013117131906394646,3.065293866513406e-06
0.5,70,0.0036088045802995204,0.0020703860350897237,0.0,0.001653311005410573,0.0017870890151908912,0.0018807337833027398,0.0,0.0,0.0,0.0,0.0007827530707512105,0.0010971614752161593,0.0012103978029279346,0.0,0.0,0.00046717477042895945,0.0006867298543394633,0.0,0.0,0.0003959581116470159,0.0,0.0,0.0
0.5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0009815639039166667,0.001379203828953529,0.0014856110934993064,0.0,0.0,0.0,0.0,0.0007889265336319445,0.0009579821784849536,0.0,0.0,0.0004790280467787678,0.0,0.0,0.0,0.0,4.940194101632391e-06
0.5,72,0.0,0.002321558323454587,0.0011815003176690391,0.0018039444059879616,0.0019103016978108248,0.0,0.0,0.0,0.0,0.0007918317862011784,0.0010277443024434376,0.0012168733097305613,0.0,0.0,0.0,0.0006281970383914827,0.0007729747562394335,0.0,0.0002930068356506766,0.0,0.00016314353150610378,8.072361747486125e-05,0.0
0.5,73,0.0018428867420394734,0.0,0.0,0.0,0.0,0.0009932923639899515,0.001274905652446862,0.0015134568637358281,0.0,0.0,0.0,0.0,0.0006549854435433997,0.00091954231067158,0.0,0.0,0.0,0.0005669379622830845,0.0,0.00022672665852413394,0.0,0.0,0.0
0.5,74,0.0,0.0024928741651951136,0.0015240478346631944,0.001924590545850508,0.0,0.0,0.0,0.0,0.0007984554390421078,0.0010383556584275296,0.0011815749768134926,0.0,0.0,0.0,0.0005232659547421521,0.0007374690464445904,0.0,0.0,0.0003979405893988424,0.0,0.0002249389773911275,0.00011483329810267279,3.4034778516431105e-06
0.5,75,0.0023322066292775414,0.0,0.0,0.0,0.001006918493377101,0.0012873948412869744,0.001451717248991481,0.0016234669214528117,0.0,0.0,0.0,0.0006588647816601519,0.0008625143421054017,0.0010229206389749286,0.0,0.0,0.000424465407000568,0.0006400201246261568,0.0,0.0003098122573034786,0.0,0.0,0.0
0.5,76,0.0,0.002620759526959806,0.0017238373455213307,0.0,0.0,0.0,0.0,0.0,0.001045870936407053,0.0011922947454626534,0.0012989375590421479,0.0,0.0,0.0,0.0006937349786005893,0.0008259305371091432,0.0,0.0,0.0004719322471858289,0.0,0.00027082839164396674,0.00014188597299024248,5.263906426164421e-06
0.5,77,0.002590653911694562,0.0,0.0,0.0010127075946191712,0.001303159579962587,0.001463111682314059,0.001582211210374929,0.0,0.0,0.0,0.0,0.0008676720151592043,0.0009946293598109847,0.0,0.0,0.0,0.0005651255463443868,0.0,0.0,0.00036966091608710934,0.0,0.0,0.0
0.5,78,0.0,0.0027207831081682704,0.001866817317198492,0.0,0.0,0.0,0.0,0.0008586913605275802,0.0011996028554530672,0.0013091594927431077,0.0,0.0,0.0,0.0005555202640170965,0.0008052214084975622,0.0,0.0,0.0003525020268050507,0.0,0.0,0.0,0.0,0.0
0.5,79,0.002758259207728808,0.0,0.0,0.0013090325050031449,0.0014789461905947952,0.0015918747666070336,0.0,0.0,0.0,0.0,0.000698080733858066,0.001000406497165683,0.0010967860191069523,0.0,0.0,0.0004513949313886349,0.0006587825300647346,0.0,0.00026696055409999484,0.0,0.00015548841661780505,8.330855304786823e-05,3.5283769544003993e-06
0.5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0008436788969602909,0.0011143816905402571,0.001315790769499138,0.0,0.0,0.0,0.0,0.0007333637319159017,0.0008934331620190538,0.0,0.0,0.00047045187305798353,0.0,0.00021035414742840442,0.0,0.0,0.0
0.5,81,0.0028774321067129563,0.0014005226986702462,0.0009894067576172176,0.0014838651304101955,0.001606960196350528,0.0,0.0,0.0,0.0,0.0007027768110480211,0.0009145800590716918,0.0011027892707808958,0.0,0.0,0.0,0.0005988008269906014,0.0,0.0,0.00036146881071073193,0.0,0.00021302043208172317,0.00011602536066148718,5.363921142712705e-06
0.5,82,0.0,0.0,0.0,0.0,0.0,0.0008475197205671024,0.0010989118502872045,0.001268293943161403,0.001411253141213917,0.0,0.0,0.0,0.0005912523104739283,0.0008477111675190348,0.0,0.0,0.0003670582830964511,0.0005498098711096565,0.0,0.00028616282634685386,0.0,0.0,0.0
0.5,83,0.0029662333693557504,0.0017833035476260285,0.0012827351256317053,0.0016105364555543818,0.0017089650791549111,0.0,0.0,0.0,0.0,0.0009199349740040871,0.0010494413171344766,0.0,0.0,0.0,0.00048446053520208434,0.0006955278910211251,0.0,0.0,0.0004274575283024284,0.0,0.0002549408195040872,0.00014109358645923934,0.0
0.5,84,0.0,0.0,0.0,0.0,0.0,0.0011026789234266615,0.0012537660311413192,0.0013820217955542021,0.0,0.0,0.0,0.0005942252073578814,0.0007765352334984492,0.0009369009668711622,0.0,0.0,0.0004915411507976597,0.0,0.0,0.0003400249661767522,0.0,0.0,3.5417523177855556e-06
0.5,85,0.0,0.001993260085464558,0.0014566821718228645,0.0017110290423429585,0.0,0.0,0.0,0.0,0.0007465494110415724,0.0010546770351894342,0.001151764144902684,0.0,0.0,0.0,0.0006391481617008932,0.0007723618597160507,0.0,0.0003071354328069712,0.00048234562445265985,0.0,0.0,0.0,0.0
0.5,86,0.0015169992798212805,0.0,0.0,0.0,0.0008970702019816448,0.0012567190532124005,0.0013684394244332532,0.0,0.0,0.0,0.0,0.0007801150681821093,0.0008933281629081721,0.0,0.0,0.0,0.0005751064436822944,0.0,0.0,0.0,0.00014555989795634176,8.180163483461436e-05,5.325322691057127e-06
0.5,87,0.0,0.002135331984457892,0.0015826577140170607,0.0,0.0,0.0,0.0,0.00073697525885586,0.0009691299760966141,0.0011565430064095533,0.0,0.0,0.0,0.0005061634722006143,0.0007386030623988993,0.0,0.0,0.0004121719218741673,0.0,0.00019275723971718376,0.0,0.0,0.0
0.5,88,0.0019223542886424839,0.0,0.0,0.0008973122004818935,0.0011578662391265892,0.0013702894958743806,0.001461062824191821,0.0,0.0,0.0,0.0006181250508151498,0.000897026687457036,0.00098298367934115,0.0,0.0,0.00041919872934217907,0.0006423996697619305,0.0,0.000265636117961429,0.0,0.00019860072728419506,0.00011295441823919659,0.0
0.5,89,0.0,0.0022411409394107536,0.0016822832872246452,0.0,0.0,0.0,0.0,0.000960144373180716,0.0011034703076326228,0.0012403841197742536,0.0,0.0,0.0,0.0006659181177230986,0.0008163417495076179,0.0,0.0,0.0004833235369876397,0.0,0.00026149437981656874,0.0,0.0,3.479811411340571e-06
0.5,90,0.0021385946893675003,0.0,0.0,0.001157372781289971,0.0013109794205063041,0.0014616777718923916,0.0,0.0,0.0,0.0,0.0008090822396364047,0.0009865607109819047,0.0,0.0,0.0,0.0005535035721084146,0.0,0.0,0.00035458849267135095,0.0,0.00023674620937025437,0.0,0.0
0.5,91,0.0,0.002324079153530555,0.0017648011056094265,0.0,0.0,0.0,0.0007696690664529668,0.0010958544193806696,0.0012031160047511792,0.0,0.0,0.0,0.0005289233089418532,0.0007674163806616352,0.0,0.0,0.0003503950479262262,0.0005411169085471673,0.0,0.00030988989332175694,0.0,6.814488654031829e-05,5.190261564468714e-06
0.5,92,0.0022806795558554366,0.0,0.0,0.001309531909687492,0.00142164315621584,0.0,0.0,0.0,0.0,0.0006562379394220242,0.000927653243046538,0.0010611480528218697,0.0,0.0,0.00044115836658431394,0.0006402203849562541,0.0,0.0,0.0004145786536084538,0.0,0.0,0.0,0.0
0.5,93,0.0,0.0,0.0,0.0,0.0,0.0007693303864697207,0.0009960388046115073,0.0011966944267565555,0.00128404276285964,0.0,0.0,0.0,0.000693782298146909,0.0008459266958606077,0.0,0.0,0.00046428568067692546,0.0,0.0,0.0003504859651841731,0.00013467260370942857,9.549788269498717e-05,0.0
0.5,94,0.0023833664193869016,0.0011955156049151107,0.0009175079906494373,0.0014191544183904611,0.001509419049380313,0.0,0.0,0.0,0.0,0.0008520800436995282,0.0010174463960911735,0.0,0.0,0.0,0.0005806294504296488,0.0007083106619639942,0.0,0.00029583705002697645,0.0,0.0,0.0,0.0,3.3649384161597803e-06
0.5,95,0.0,0.0,0.0,0.0,0.0,0.0009949617481107601,0.00113067135347334,0.0012784974414164886,0.0,0.0,0.0,0.0005630096229314711,0.0007972014343841753,0.0,0.0,0.0,0.0005388322644671647,0.0,0.000231743357022649,0.0,0.00018323478898390577,0.00011629968126276489,0.0
0.5,96,0.002461417685031334,0.0015218888192968616,0.0011772613680007453,0.0015058553734054057,0.0,0.0,0.0,0.0,0.0006764754194462893,0.0009705161959770882,0.001091538515223769,0.0,0.0,0.00045598073643626866,0.0006694942508265311,0.0,0.0,0.0003927377907308273,0.0,0.00019349030300396382,0.0,0.0,4.987729337566952e-06
0.5,97,0.0,0.0,0.0,0.0,0.0007912786438686354,0.0011287401537602405,0.0012292019187331595,0.0,0.0,0.0,0.0,0.0007326756720177296,0.0008763195559096562,0.0,0.0,0.00038318458927912724,0.0005980441552951362,0.0,0.00031121515384535783,0.0,0.0002178378104126104,0.0,0.0
