,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,269,0.007807291235390041,4.9407254044460974e-05,0.001259457311686327,0.007807291235390041,0.017363799334042883,0.03572170361824194,0.06792395213374659,0.11939191373836239,0.19419673162096718,0.2928870213381385,0.5384255105464042,0.7724259094314986,0.920324411481691,0.9811958229640917,0.997146679691139,0.9997345508866683,0.9999856238723341
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,270,0.007889347214857217,4.9616379771087686e-05,0.0012699454656857137,0.007889347214857217,0.017558899594770958,0.03613833880322186,0.06872333815369051,0.12077007571460682,0.19633132690714075,0.2958560685022993,0.5425726875399998,0.7761483318273803,0.9224420841181902,0.98194489750796,0.9973072959801533,0.9997547538391578,0.9999870536875484
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,271,0.007889347214857217,4.9616379771087686e-05,0.0012699454656857137,0.007889347214857217,0.017558899594770958,0.03613833880322186,0.06872333815369051,0.12077007571460682,0.19633132690714075,0.2958560685022993,0.5425726875399998,0.7761483318273803,0.9224420841181902,0.98194489750796,0.9973072959801533,0.9997547538391578,0.9999870536875484
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,272,0.007994114824277716,4.988071768483121e-05,0.0012833151276988744,0.007994114824277716,0.017807900483814077,0.03666944004432663,0.06974030563992646,0.12251842679723107,0.19902948592246406,0.2995923070069896,0.547732176011572,0.7807109453782041,0.9249901514673147,0.9828263203581672,0.9974913686162437,0.9997772056060967,0.999988587160078
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,273,0.007994114824277716,4.988071768483121e-05,0.0012833151276988744,0.007994114824277716,0.017807900483814077,0.03666944004432663,0.06974030563992646,0.12251842679723107,0.19902948592246406,0.2995923070069896,0.547732176011572,0.7807109453782041,0.9249901514673147,0.9828263203581672,0.9974913686162437,0.9997772056060967,0.999988587160078
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,274,0.008111817050575605,5.0174721046208856e-05,0.0012983113767315246,0.008111817050575605,0.01808753114417732,0.03726515641062794,0.07087871492738007,0.12447005853810603,0.20203044711188353,0.3037293775833217,0.5533802654447093,0.785631822972088,0.9276879146501029,0.9837389286581617,0.9976769907321564,0.9997991602830341,0.9999900343080146
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,275,0.008111817050575605,5.0174721046208856e-05,0.0012983113767315246,0.008111817050575605,0.01808753114417732,0.03726515641062794,0.07087871492738007,0.12447005853810603,0.20203044711188353,0.3037293775833217,0.5533802654447093,0.785631822972088,0.9276879146501029,0.9837389286581617,0.9976769907321564,0.9997991602830341,0.9999900343080146
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,276,0.008238806007700937,5.048874933278193e-05,0.0013144649458899814,0.008238806007700937,0.018389104046015087,0.03790684657601007,0.07210252332299583,0.1265621984989475,0.20523580740426198,0.3081285897097603,0.559317990984685,0.7907285934250012,0.9304308803699413,0.9846463482662628,0.9978567510560801,0.9998197773657058,0.999991345823718
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,277,0.008238806007700937,5.048874933278193e-05,0.0013144649458899814,0.008238806007700937,0.018389104046015087,0.03790684657601007,0.07210252332299583,0.1265621984989475,0.20523580740426198,0.3081285897097603,0.559317990984685,0.7907285934250012,0.9304308803699413,0.9846463482662628,0.9978567510560801,0.9998197773657058,0.999991345823718
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,278,0.008373256025965429,5.081790313263092e-05,0.0013315402314991213,0.008373256025965429,0.01870826773146294,0.03858515133571945,0.07339357033238936,0.12876308287059496,0.20859555735429058,0.312719200863476,0.5654436427408821,0.795908968633654,0.9331677276661906,0.9855317605330458,0.9980275839881174,0.9998387768145935,0.9999925122241986
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,279,0.008373256025965429,5.081790313263092e-05,0.0013315402314991213,0.008373256025965429,0.01870826773146294,0.03858515133571945,0.07339357033238936,0.12876308287059496,0.20859555735429058,0.312719200863476,0.5654436427408821,0.795908968633654,0.9331677276661906,0.9855317605330458,0.9980275839881174,0.9998387768145935,0.9999925122241986
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,280,0.008514095467740653,5.115925123839579e-05,0.0013493983614304322,0.008514095467740653,0.019042465194128125,0.03929455408359694,0.07474110269588637,0.1310538040902853,0.21207977744171483,0.31745872382751006,0.5716961327764569,0.8011184666724872,0.9358695032546219,0.9863865347820758,0.9981882107366278,0.9998560998229751,0.9999935385621905
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,281,0.008514095467740653,5.115925123839579e-05,0.0013493983614304322,0.008514095467740653,0.019042465194128125,0.03929455408359694,0.07474110269588637,0.1310538040902853,0.21207977744171483,0.31745872382751006,0.5716961327764569,0.8011184666724872,0.9358695032546219,0.9863865347820758,0.9981882107366278,0.9998560998229751,0.9999935385621905
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,282,0.008660627905796088,5.151084581898727e-05,0.0013679486227244713,0.008660627905796088,0.019390032466986222,0.040031451305559906,0.0761380576551834,0.13342186736322403,0.21566858569826383,0.32231881937317447,0.5780348264462943,0.8063217394311069,0.9385185768957798,0.9872061374751434,0.9983382172762195,0.9998717872485496,0.999994435534781
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,283,0.008660627905796088,5.151084581898727e-05,0.0013679486227244713,0.008660627905796088,0.019390032466986222,0.040031451305559906,0.0761380576551834,0.13342186736322403,0.21566858569826383,0.32231881937317447,0.5780348264462943,0.8063217394311069,0.9385185768957798,0.9872061374751434,0.9983382172762195,0.9998717872485496,0.999994435534781
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,284,0.008812367357705918,5.187129338926452e-05,0.0013871273303776395,0.008812367357705918,0.019749806536932046,0.04079331315572161,0.0775794455091071,0.13585838534295258,0.21934775849463592,0.3272791455739793,0.5844307280650661,0.8114943830882222,0.9411037762824834,0.9879883244473797,0.9984776477721383,0.99988592678905,0.9999952157657666
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,285,0.008812367357705918,5.187129338926452e-05,0.0013871273303776395,0.008812367357705918,0.019749806536932046,0.04079331315572161,0.0775794455091071,0.13585838534295258,0.21934775849463592,0.3272791455739793,0.5844307280650661,0.8114943830882222,0.9411037762824834,0.9879883244473797,0.9984776477721383,0.99988592678905,0.9999952157657666
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,286,0.008968956280064482,5.2239540901214924e-05,0.001406887307422762,0.008968956280064482,0.02012093018699817,0.04157826555934526,0.07906154412341862,0.13835668039373353,0.22310654712305558,0.3323242882969907,0.5908620696163702,0.8166188219759685,0.9436179301079263,0.9887322261772432,0.9986068003682006,0.9998986271686826,0.9999958921056588
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,287,0.008968956280064482,5.2239540901214924e-05,0.001406887307422762,0.008968956280064482,0.02012093018699817,0.04157826555934526,0.07906154412341862,0.13835668039373353,0.22310654712305558,0.3323242882969907,0.5908620696163702,0.8166188219759685,0.9436179301079263,0.9887322261772432,0.9986068003682006,0.9998986271686826,0.9999958921056588
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,288,0.009130120613790529,5.261475825615734e-05,0.0014271921164818774,0.009130120613790529,0.02050274500591405,0.04238486106498155,0.08058145709643427,0.1409115174825752,0.22693647857180685,0.33744207348698385,0.5973118770947066,0.8216820262943778,0.9460564989764249,0.9894378381422368,0.9987261150496071,0.9999100045807321,0.9999964768313713
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,289,0.009130120613790529,5.261475825615734e-05,0.0014271921164818774,0.009130120613790529,0.02050274500591405,0.04238486106498155,0.08058145709643427,0.1409115174825752,0.22693647857180685,0.33744207348698385,0.5973118770947066,0.8216820262943778,0.9460564989764249,0.9894378381422368,0.9987261150496071,0.9999100045807321,0.9999964768313713
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,290,0.009295643274759183,5.2996268878637175e-05,0.0014480126572225327,0.009295643274759183,0.02089472829254915,0.04321194368060411,0.08213685304413441,0.1435186512670742,0.2308306468767149,0.3426225686245922,0.6037665248849947,0.8266741485036643,0.9484167534258431,0.9901057158146477,0.9988361081014986,0.9999201752818421,0.9999969812835479
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,291,0.009295643274759183,5.2996268878637175e-05,0.0014480126572225327,0.009295643274759183,0.02089472829254915,0.04321194368060411,0.08213685304413441,0.1435186512670742,0.2308306468767149,0.3426225686245922,0.6037665248849947,0.8266741485036643,0.9484167534258431,0.9901057158146477,0.9988361081014986,0.9999201752818421,0.9999969812835479
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,292,0.009295643274759183,5.2996268878637175e-05,0.0014480126572225327,0.009295643274759183,0.02089472829254915,0.04321194368060411,0.08213685304413441,0.1435186512670742,0.2308306468767149,0.3426225686245922,0.6037665248849947,0.8266741485036643,0.9484167534258431,0.9901057158146477,0.9988361081014986,0.9999201752818421,0.9999969812835479
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,293,0.009380495437818784,5.317052570371564e-05,0.0014582426015054928,0.009380495437818784,0.021099608227501173,0.04365218648116344,0.08297899635935047,0.1449528327606964,0.2330045893909233,0.3455541060723194,0.6075065392652952,0.8296222548520816,0.9498306617326274,0.9905095981130405,0.9989029159499839,0.999926347114481,0.9999972853950038
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,294,0.009380495437818784,5.317052570371564e-05,0.0014582426015054928,0.009380495437818784,0.021099608227501173,0.04365218648116344,0.08297899635935047,0.1449528327606964,0.2330045893909233,0.3455541060723194,0.6075065392652952,0.8296222548520816,0.9498306617326274,0.9905095981130405,0.9989029159499839,0.999926347114481,0.9999972853950038
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,295,0.009488577942274588,5.339026993014356e-05,0.0014712523925814443,0.009488577942274588,0.021360474634551,0.04421205921356031,0.0840478351478741,0.14676796461572703,0.23574601037037923,0.349234451841981,0.6121485167426552,0.833227268063384,0.9515279241903559,0.9909837197407786,0.9989793000227846,0.9999331897830458,0.9999976107852631
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,296,0.009488577942274588,5.339026993014356e-05,0.0014712523925814443,0.009488577942274588,0.021360474634551,0.04421205921356031,0.0840478351478741,0.14676796461572703,0.23574601037037923,0.349234451841981,0.6121485167426552,0.833227268063384,0.9515279241903559,0.9909837197407786,0.9989793000227846,0.9999331897830458,0.9999976107852631
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,297,0.009609726184281586,5.363411522766327e-05,0.0014858115623966196,0.009609726184281586,0.02165275936064227,0.044838609028101134,0.08524156936307727,0.14878950060931995,0.23878810446872623,0.3533002988663205,0.6172184474207084,0.8371064469791009,0.9533207826279578,0.9914734917370085,0.999056150642175,0.9999398656258851,0.9999979171547795
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,298,0.009609726184281586,5.363411522766327e-05,0.0014858115623966196,0.009609726184281586,0.02165275936064227,0.044838609028101134,0.08524156936307727,0.14878950060931995,0.23878810446872623,0.3533002988663205,0.6172184474207084,0.8371064469791009,0.9533207826279578,0.9914734917370085,0.999056150642175,0.9999398656258851,0.9999979171547795
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,299,0.009740145416573453,5.3893995972228085e-05,0.0015014598099113664,0.009740145416573453,0.02196728560663952,0.04551202699785612,0.08652202897270747,0.1509518087542181,0.24203024892406788,0.3576142602408149,0.6225366370583035,0.8411154424595151,0.9551396699667886,0.9919594074453325,0.9991304106069729,0.9999461209455665,0.9999981941991694
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,300,0.009740145416573453,5.3893995972228085e-05,0.0015014598099113664,0.009740145416573453,0.02196728560663952,0.04551202699785612,0.08652202897270747,0.1509518087542181,0.24203024892406788,0.3576142602408149,0.6225366370583035,0.8411154424595151,0.9551396699667886,0.9919594074453325,0.9991304106069729,0.9999461209455665,0.9999981941991694
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,301,0.009877936078550552,5.416581975011281e-05,0.001517966060210453,0.009877936078550552,0.02229945627941518,0.046222368878261796,0.08786999128469511,0.15322171183453298,0.24542138879391373,0.3621064189776276,0.6280115755182732,0.8451816069825381,0.9569506731950477,0.9924325386062577,0.9992008338028806,0.9999518733119411,0.9999984400698783
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,302,0.009877936078550552,5.416581975011281e-05,0.001517966060210453,0.009877936078550552,0.02229945627941518,0.046222368878261796,0.08786999128469511,0.15322171183453298,0.24542138879391373,0.3621064189776276,0.6280115755182732,0.8451816069825381,0.9569506731950477,0.9924325386062577,0.9992008338028806,0.9999518733119411,0.9999984400698783
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,303,0.010021983149566817,5.444714407420194e-05,0.0015351941705320717,0.010021983149566817,0.02264657031834613,0.04696377580351435,0.08927408506016381,0.15557949326218015,0.24893105280932842,0.36673492075114006,0.6335885821716148,0.8492623648376146,0.9587348551691512,0.9928883746509812,0.9992669158090848,0.9999571075089713,0.9999986559788677
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,304,0.010021983149566817,5.444714407420194e-05,0.0015351941705320717,0.010021983149566817,0.02264657031834613,0.04696377580351435,0.08927408506016381,0.15557949326218015,0.24893105280932842,0.36673492075114006,0.6335885821716148,0.8492623648376146,0.9587348551691512,0.9928883746509812,0.9992669158090848,0.9999571075089713,0.9999986559788677
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,305,0.01017156205872304,5.473635081313311e-05,0.0015530552682375732,0.01017156205872304,0.023006870396329135,0.04773242316438331,0.09072685137936919,0.15801215125036827,0.2525390539586374,0.3714719608280309,0.6392315083345497,0.853330337147077,0.9604808395506946,0.9933246061879915,0.9993285088991867,0.9999618383121371,0.9999988443073214
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,306,0.01017156205872304,5.473635081313311e-05,0.0015530552682375732,0.01017156205872304,0.023006870396329135,0.04773242316438331,0.09072685137936919,0.15801215125036827,0.2525390539586374,0.3714719608280309,0.6392315083345497,0.853330337147077,0.9604808395506946,0.9933246061879915,0.9993285088991867,0.9999618383121371,0.9999988443073214
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,307,0.010326167230431697,5.503228644474147e-05,0.0015714870098801094,0.010326167230431697,0.023379128584566623,0.048525628028012156,0.09222302894093386,0.1605104610618387,0.2562310014661903,0.3762976729399177,0.6449147392031606,0.8573668178148393,0.962181545722132,0.9937401465187959,0.9993856526170257,0.9999660943689528,0.9999990078190397
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,308,0.010326167230431697,5.503228644474147e-05,0.0015714870098801094,0.010326167230431697,0.023379128584566623,0.048525628028012156,0.09222302894093386,0.1605104610618387,0.2562310014661903,0.3762976729399177,0.6449147392031606,0.8573668178148393,0.962181545722132,0.9937401465187959,0.9993856526170257,0.9999660943689528,0.9999990078190397
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,309,0.01048542674569195,5.533408268525617e-05,0.0015904432551248173,0.01048542674569195,0.023762440110901548,0.04934140475795197,0.09375870010074441,0.1630675112282368,0.25999606305036493,0.38119707946765796,0.6506191914120549,0.8613584956449182,0.9638325414032698,0.9941346374459182,0.9994384889548964,0.9999699103628485,0.99999914930376
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,310,0.01048542674569195,5.533408268525617e-05,0.0015904432551248173,0.01048542674569195,0.023762440110901548,0.04934140475795197,0.09375870010074441,0.1630675112282368,0.25999606305036493,0.38119707946765796,0.6506191914120549,0.8613584956449182,0.9638325414032698,0.9941346374459182,0.9994384889548964,0.9999699103628485,0.99999914930376
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,311,0.010649055567425892,5.564105798608433e-05,0.0016098884054375777,0.010649055567425892,0.02415611031003159,0.05017822138121022,0.0953308225187778,0.16567790031353288,0.2638257360458515,0.3861584148374722,0.6563301056050127,0.8652956380972832,0.9654311260155863,0.9945081746803014,0.9994872159877037,0.9999733229281236,0.9999992714115131
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,312,0.010649055567425892,5.564105798608433e-05,0.0016098884054375777,0.010649055567425892,0.02415611031003159,0.05017822138121022,0.0953308225187778,0.16567790031353288,0.2638257360458515,0.3861584148374722,0.6563301056050127,0.8652956380972832,0.9654311260155863,0.9945081746803014,0.9994872159877037,0.9999733229281236,0.9999992714115131
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,313,0.010816827966202229,5.595265934224444e-05,0.0016297940657167566,0.010816827966202229,0.024559587974527026,0.0510348559225034,0.09693695287503962,0.16833726280262007,0.26771312143426557,0.3911721338478145,0.6620357358165313,0.8691710072009378,0.9669757814495971,0.9948611440959929,0.9995320609353163,0.9999763684418449,0.9999993765794216
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,314,0.010816827966202229,5.595265934224444e-05,0.0016297940657167566,0.010816827966202229,0.024559587974527026,0.0510348559225034,0.09693695287503962,0.16833726280262007,0.26771312143426557,0.3911721338478145,0.6620357358165313,0.8691710072009378,0.9669757814495971,0.9948611440959929,0.9995320609353163,0.9999763684418449,0.9999993765794216
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,315,0.010816827966202229,5.595265934224444e-05,0.0016297940657167566,0.010816827966202229,0.024559587974527026,0.0510348559225034,0.09693695287503962,0.16833726280262007,0.26771312143426557,0.3911721338478145,0.6620357358165313,0.8691710072009378,0.9669757814495971,0.9948611440959929,0.9995320609353163,0.9999763684418449,0.9999993765794216
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,316,0.010902694137722449,5.609475428741427e-05,0.0016395586549568923,0.010902694137722449,0.024770134220840886,0.05149009032984958,0.09780515723043035,0.16979780618917414,0.2698797629636523,0.39400470151630074,0.6653363933930446,0.8714559068828558,0.9678996074155227,0.9950742478485611,0.9995592548594571,0.9999782135419638,0.9999994398777359
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,317,0.010902694137722449,5.609475428741427e-05,0.0016395586549568923,0.010902694137722449,0.024770134220840886,0.05149009032984958,0.09780515723043035,0.16979780618917414,0.2698797629636523,0.39400470151630074,0.6653363933930446,0.8714559068828558,0.9678996074155227,0.9950742478485611,0.9995592548594571,0.9999782135419638,0.9999994398777359
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,318,0.011011930431641665,5.627371540412642e-05,0.001651960988557159,0.011011930431641665,0.025037877518605783,0.05206829887988467,0.09890568381197266,0.17164397284631297,0.27260853411839364,0.39755631622768833,0.6694278938517836,0.8742464146003718,0.9690071751614121,0.9953240973119944,0.999590307574882,0.9999802566139874,0.9999995075197122
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,319,0.011011930431641665,5.627371540412642e-05,0.001651960988557159,0.011011930431641665,0.025037877518605783,0.05206829887988467,0.09890568381197266,0.17164397284631297,0.27260853411839364,0.39755631622768833,0.6694278938517836,0.8742464146003718,0.9690071751614121,0.9953240973119944,0.999590307574882,0.9999802566139874,0.9999995075197122
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,320,0.011134214684073041,5.647204953219322e-05,0.001665822530927725,0.011134214684073041,0.02533748208702231,0.05271453712614202,0.10013322996939567,0.17369743196674814,0.27563270192429723,0.40147490885134707,0.6738908585854839,0.8772452873411211,0.9701756225248257,0.9955818626178773,0.9996215098313924,0.9999822473154467,0.9999995711258682
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,321,0.011134214684073041,5.647204953219322e-05,0.001665822530927725,0.011134214684073041,0.02533748208702231,0.05271453712614202,0.10013322996939567,0.17369743196674814,0.27563270192429723,0.40147490885134707,0.6738908585854839,0.8772452873411211,0.9701756225248257,0.9955818626178773,0.9996215098313924,0.9999822473154467,0.9999995711258682
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,322,0.011265687810570251,5.6683154816117214e-05,0.0016807018339029898,0.011265687810570251,0.025659471162148197,0.05340822433664212,0.10144826707716907,0.17589106563047677,0.27885160231991685,0.40562729056055347,0.6785663491861758,0.8803405373071641,0.9713595112601554,0.9958372699653455,0.9996516215334517,0.9999841102237357,0.9999996285698973
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,323,0.011265687810570251,5.6683154816117214e-05,0.0016807018339029898,0.011265687810570251,0.025659471162148197,0.05340822433664212,0.10144826707716907,0.17589106563047677,0.27885160231991685,0.40562729056055347,0.6785663491861758,0.8803405373071641,0.9713595112601554,0.9958372699653455,0.9996516215334517,0.9999841102237357,0.9999996285698973
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,324,0.011404415120583844,5.690368054832731e-05,0.0016963769993642512,0.011404415120583844,0.025999090458990796,0.054139015410728464,0.10283086755039514,0.17819092170933767,0.2822141442395731,0.40994569127004504,0.6833735187125665,0.883475929949958,0.9725367678770319,0.9960856409317859,0.9996801411132838,0.9999858211659105,0.9999996794852967
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,325,0.011404415120583844,5.690368054832731e-05,0.0016963769993642512,0.011404415120583844,0.025999090458990796,0.054139015410728464,0.10283086755039514,0.17819092170933767,0.2822141442395731,0.40994569127004504,0.6833735187125665,0.883475929949958,0.9725367678770319,0.9960856409317859,0.9996801411132838,0.9999858211659105,0.9999996794852967
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,326,0.011549259231923322,5.713162726746477e-05,0.0017127171322656636,0.011549259231923322,0.026353542502341083,0.05490080789727335,0.10426923318532055,0.18057681557562244,0.2856898402087746,0.4143895732019009,0.6882641575418657,0.8866186235880115,0.9736951325279231,0.9963246322758484,0.9997068690137447,0.99998737603236,0.9999997241400114
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,327,0.011549259231923322,5.713162726746477e-05,0.0017127171322656636,0.011549259231923322,0.026353542502341083,0.05490080789727335,0.10426923318532055,0.18057681557562244,0.2856898402087746,0.4143895732019009,0.6882641575418657,0.8866186235880115,0.9736951325279231,0.9963246322758484,0.9997068690137447,0.99998737603236,0.9999997241400114
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,328,0.011699479943778473,5.736567126770917e-05,0.0017296366947619263,0.011699479943778473,0.02672100473027066,0.05568961394083775,0.10575562049703788,0.1830354370783597,0.289258506567928,0.4189320443619319,0.6932064886690114,0.8897475997282343,0.9748272970602012,0.9965530625230947,0.9997317505196256,0.9999887796245629,0.9999997630423381
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,329,0.011699479943778473,5.736567126770917e-05,0.0017296366947619263,0.011699479943778473,0.02672100473027066,0.05568961394083775,0.10575562049703788,0.1830354370783597,0.289258506567928,0.4189320443619319,0.6932064886690114,0.8897475997282343,0.9748272970602012,0.9965530625230947,0.9997317505196256,0.9999887796245629,0.9999997630423381
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,330,0.011854560062742459,5.760487007886478e-05,0.0017470756318563093,0.011854560062742459,0.027100202051893042,0.0565026337205411,0.10728456604292962,0.1855573469883617,0.29290577267869833,0.42355392987276586,0.6981780800233305,0.8928485856483912,0.9759287631536101,0.9967703938771083,0.9997548066179192,0.9999900408308853,0.9999997967773736
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,331,0.011854560062742459,5.760487007886478e-05,0.0017470756318563093,0.011854560062742459,0.027100202051893042,0.0565026337205411,0.10728456604292962,0.1855573469883617,0.29290577267869833,0.42355392987276586,0.6981780800233305,0.8928485856483912,0.9759287631536101,0.9967703938771083,0.9997548066179192,0.9999900408308853,0.9999997967773736
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,332,0.012014118661644873,5.784851552579802e-05,0.0017649894710762913,0.012014118661644873,0.0274901939610579,0.057337793887553924,0.10885200207310355,0.18813547952419873,0.29662084039726244,0.42824081130251723,0.7031622952542285,0.8959115018562465,0.976996761299607,0.9969764706004697,0.9997760994165769,0.9999911702863477,0.9999998259331457
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,333,0.012014118661644873,5.784851552579802e-05,0.0017649894710762913,0.012014118661644873,0.0274901939610579,0.057337793887553924,0.10885200207310355,0.18813547952419873,0.29662084039726244,0.42824081130251723,0.7031622952542285,0.8959115018562465,0.976996761299607,0.9969764706004697,0.9997760994165769,0.9999911702863477,0.9999998259331457
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,334,0.012177863507986197,5.809605298024324e-05,0.0017833438912858188,0.012177863507986197,0.027890257774688548,0.05819349435797648,0.11045477120752178,0.1907643200940686,0.3003952528384558,0.4329813979343412,0.7081463349106539,0.8989290469924607,0.9780296492289681,0.9971713737389116,0.99979571327415,0.9999921791568366,0.9999998510665467
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,335,0.012177863507986197,5.809605298024324e-05,0.0017833438912858188,0.012177863507986197,0.027890257774688548,0.05819349435797648,0.11045477120752178,0.1907643200940686,0.3003952528384558,0.4329813979343412,0.7081463349106539,0.8989290469924607,0.9780296492289681,0.9971713737389116,0.99979571327415,0.9999921791568366,0.9999998510665467
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,336,0.012345563002327435,5.834703362360288e-05,0.0018021115179534552,0.012345563002327435,0.028299819752050533,0.05906845890520175,0.11209033995064563,0.19343941961969582,0.3042221664864063,0.4377665626904733,0.7131200726040499,0.901895852804123,0.9790265515167944,0.997355334590607,0.9998137438656571,0.9999930784854553,0.9999998726884867
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,337,0.012345563002327435,5.834703362360288e-05,0.0018021115179534552,0.012345563002327435,0.028299819752050533,0.05906845890520175,0.11209033995064563,0.19343941961969582,0.3042221664864063,0.4377665626904733,0.7131200726040499,0.901895852804123,0.9790265515167944,0.997355334590607,0.9998137438656571,0.9999930784854553,0.9999998726884867
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,338,0.012345563002327435,5.834703362360288e-05,0.0018021115179534552,0.012345563002327435,0.028299819752050533,0.05906845890520175,0.11209033995064563,0.19343941961969582,0.3042221664864063,0.4377665626904733,0.7131200726040499,0.901895852804123,0.9790265515167944,0.997355334590607,0.9998137438656571,0.9999930784854553,0.9999998726884867
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,339,0.012431295826934356,5.846135654442751e-05,0.0018113075513648852,0.012431295826934356,0.028513301834090073,0.05953291401711564,0.11297346817701158,0.1949069620345795,0.30635271742422177,0.44046698067874146,0.715994117324321,0.9036431105706043,0.9796221107124314,0.9974662758845076,0.9998246653616015,0.9999936227268663,0.9999998856877086
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,340,0.012431295826934356,5.846135654442751e-05,0.0018113075513648852,0.012431295826934356,0.028513301834090073,0.05953291401711564,0.11297346817701158,0.1949069620345795,0.30635271742422177,0.44046698067874146,0.715994117324321,0.9036431105706043,0.9796221107124314,0.9974662758845076,0.9998246653616015,0.9999936227268663,0.9999998856877086
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,341,0.012540266509973851,5.860521356019928e-05,0.0018229774653076183,0.012540266509973851,0.028784539636971775,0.060122315005976854,0.11409192706563982,0.19676034337168183,0.3090336732435194,0.44384992015319574,0.719553652896339,0.9057751280120826,0.9803354937073427,0.9975962324524447,0.9998371256333305,0.9999942248329383,0.9999998995667408
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,342,0.012540266509973851,5.860521356019928e-05,0.0018229774653076183,0.012540266509973851,0.028784539636971775,0.060122315005976854,0.11409192706563982,0.19676034337168183,0.3090336732435194,0.44384992015319574,0.719553652896339,0.9057751280120826,0.9803354937073427,0.9975962324524447,0.9998371256333305,0.9999942248329383,0.9999998995667408
