,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,272,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,270,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,279,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,268,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,260,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,261,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,262,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,263,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,269,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,265,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,266,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,267,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,264,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,290,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,298,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,297,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,296,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,295,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,294,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,293,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,292,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,291,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,299,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,289,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,287,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,286,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,285,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,284,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,283,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,282,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,281,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,280,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,288,0.04021743319486365,0.002075641151248281,0.012670534569807233,0.04021743319486365,0.06904850483895282,0.11410281244523172,0.17983219464735303,0.26843642417296076,0.3778822211457944,0.5009298820271697,0.7409647482558235,0.904858514700089,0.9767320087399265,0.9964081277749451,0.9996675178645417,0.9999825157953137,0.9999995085566769
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,312,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,313,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,314,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,315,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,319,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,317,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,318,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,311,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,316,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,310,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,309,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,308,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,300,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,301,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,302,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,303,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,306,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,305,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,304,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,307,0.041110022922255504,0.002077441215082724,0.012780508168056799,0.041110022922255504,0.07115119205321072,0.11847143945322547,0.18784081460278634,0.2813924770541504,0.3963755241966454,0.5242092110337327,0.7661747119110143,0.9211403067918736,0.9829019293699579,0.9977490967051229,0.999829697538152,0.9999930122280754,0.9999998544004204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,338,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,337,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,335,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,334,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,333,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,332,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,331,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,330,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,329,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,339,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,327,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,328,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,320,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,321,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,322,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,336,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
