,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,9,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,10,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,11,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,12,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,13,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.058193725585937495,14,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
