true_p,sample_number,0.9,0.925,0.95,0.955,0.9573631578947368,0.9597263157894736,0.9620894736842105,0.9644526315789473,0.9668157894736842,0.969178947368421,0.9715421052631579,0.9739052631578947,0.9762684210526316,0.9786315789473684,0.9809947368421053,0.9833578947368421,0.9857210526315789,0.9880842105263158,0.9904473684210526,0.9928105263157895,0.9951736842105263,0.9975368421052632,0.9999
0.5,3,0.1249624962482876,0.1249624962482876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,4,0.0,0.0,0.062462498124792834,0.062462498124792834,0.062462498124792834,0.062462498124792834,0.062462498124792834,0.062462498124792834,0.062462498124792834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03121875156388589,0.03121875156388589,0.03121875156388589,0.03121875156388589,0.03121875156388589,0.03121875156388589,0.03121875156388589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,6,0.04685155312269423,0.04685155312269423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01560156718983403,0.01560156718983403,0.01560156718983403,0.0,0.0,0.0,0.0
0.5,7,0.0,0.0,0.0312218674997664,0.0312218674997664,0.0312218674997664,0.0312218674997664,0.0312218674997664,0.0312218674997664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077961003147171415,0.0077961003147171415,0.0,0.0
0.5,8,0.04685623405336315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015603122815351733,0.01950390351918967,0.01950390351918967,0.01950390351918967,0.01950390351918967,0.01950390351918967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038953196108207646,0.0
0.5,9,0.0,0.023418738277375815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009746095903953155,0.009746095903953155,0.011695315084743784,0.011695315084743784,0.0,0.0,0.0,0.0,0.0
0.5,10,0.0,0.0,0.017555263769950685,0.017555263769950685,0.017555263769950685,0.017555263769950685,0.017555263769950685,0.017555263769950685,0.021456433496606395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005843560494757714,0.006817487243884,0.0,0.0,0.0
0.5,11,0.02098138114683635,0.026836650304093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012183833380698946,0.012183833380698946,0.012183833380698946,0.012183833380698946,0.012183833380698946,0.0,0.0,0.0,0.0,0.0,0.0,0.0034060138973279275,0.0,0.0
