true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11757335913549838,0.11757335913549838,0.11757335913549838
0.7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08228017548318446,0.08228017548318446,0.08228017548318446,0.08228017548318446,0.08228017548318446,0.0,0.0,0.0
0.7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057578831898022466,0.057578831898022466,0.057578831898022466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.040291352345585514,0.040291352345585514,0.040291352345585514,0.0,0.0,0.0,0.0,0.0,0.0,0.12101235687406724,0.12101235687406724,0.10372487732062907,0.10372487732062907,0.10372487732062907
0.7,10,0.0,0.0,0.0,0.0,0.028193058176986103,0.028193058176986103,0.0,0.0,0.0,0.0,0.09678635334705486,0.09678635334705486,0.084688059178673,0.084688059178673,0.084688059178673,0.0,0.0,0.0,0.0,0.0
0.7,11,0.0,0.0,0.0,0.0197266743401207,0.0,0.0,0.0,0.07619745453295457,0.07619745453295457,0.06773107069595961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11985304093733185,0.11985304093733185,0.11985304093733185
0.7,12,0.0,0.0,0.013802155066737634,0.0,0.0,0.05924519273210567,0.05332067345889511,0.0,0.0,0.0,0.0,0.0,0.10675831167576061,0.10675831167576061,0.10675831167576061,0.08896525972980052,0.08896525972980052,0.0,0.0,0.0
0.7,13,0.0,0.009656533801121235,0.0,0.0,0.04145621265550694,0.0,0.0,0.0,0.0,0.09250269639723292,0.07827151233612016,0.07827151233612016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,14,0.0,0.0,0.0,0.03190804199867559,0.0,0.0,0.07842808101071201,0.06722406943775316,0.06722406943775316,0.0,0.0,0.0,0.0,0.0,0.0,0.10092748041421776,0.10092748041421776,0.0795671670990394,0.0795671670990394,0.0795671670990394
