,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,402,0.03751263038322941,0.0002732358258512605,0.006477478496306291,0.03751263038322941,0.07832462360273501,0.14762343063157954,0.2507887342976746,0.38472263520876904,0.5356891308859654,0.6828656643176171,0.895773948356149,0.9799585274127908,0.9978925805936723,0.9998858473216762,0.9999969998447035,0.9999999641732804,0.9999999998198768
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,403,0.03775169500381115,0.0002735810713833065,0.006506070147997006,0.03775169500381115,0.07886715057296963,0.14867184756353236,0.25251423413562196,0.38714064265045756,0.538572405274617,0.6857881386276161,0.8976066724996434,0.9805449654012587,0.9979860362956109,0.999893026345119,0.9999972546281884,0.9999999681310101,0.9999999998450112
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,404,0.03775169500381115,0.0002735810713833065,0.006506070147997006,0.03775169500381115,0.07886715057296963,0.14867184756353236,0.25251423413562196,0.38714064265045756,0.538572405274617,0.6857881386276161,0.8976066724996434,0.9805449654012587,0.9979860362956109,0.999893026345119,0.9999972546281884,0.9999999681310101,0.9999999998450112
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,406,0.03800197829706665,0.00027393890390844814,0.006535955637146297,0.03800197829706665,0.07943490970974713,0.14976770775316886,0.2543142038312262,0.3896559193493639,0.5415607983439009,0.688803698451911,0.8994762820938106,0.9811343650600591,0.9980782419666626,0.9998999530133923,0.9999974940538352,0.9999999717374738,0.9999999998671149
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,405,0.03800197829706665,0.00027393890390844814,0.006535955637146297,0.03800197829706665,0.07943490970974713,0.14976770775316886,0.2543142038312262,0.3896559193493639,0.5415607983439009,0.688803698451911,0.8994762820938106,0.9811343650600591,0.9980782419666626,0.9998999530133923,0.9999974940538352,0.9999999717374738,0.9999999998671149
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,407,0.03826130718522652,0.0002743059613599805,0.006566871685514828,0.03826130718522652,0.08002295315935368,0.15090135714597977,0.2561725129134235,0.3922454221655101,0.5446262322190195,0.6918832514368831,0.9013638702364438,0.9817206384064019,0.9981682770866236,0.9999065673439063,0.9999977167293937,0.99999997498999,0.999999999886353
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,408,0.03826130718522652,0.0002743059613599805,0.006566871685514828,0.03826130718522652,0.08002295315935368,0.15090135714597977,0.2561725129134235,0.3922454221655101,0.5446262322190195,0.6918832514368831,0.9013638702364438,0.9817206384064019,0.9981682770866236,0.9999065673439063,0.9999977167293937,0.99999997498999,0.999999999886353
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,409,0.0385282674279005,0.00027468004173938356,0.006598646589052237,0.0385282674279005,0.08062805901329255,0.15206649958826143,0.25807862027514994,0.39489406660136867,0.5477503171878765,0.6950077768828888,0.9032572607908134,0.9823000231748578,0.9982556230653158,0.999912842493002,0.9999979224847192,0.9999999779042887,0.9999999999029886
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,410,0.0385282674279005,0.00027468004173938356,0.006598646589052237,0.0385282674279005,0.08062805901329255,0.15206649958826143,0.25807862027514994,0.39489406660136867,0.5477503171878765,0.6950077768828888,0.9032572607908134,0.9823000231748578,0.9982556230653158,0.999912842493002,0.9999979224847192,0.9999999779042887,0.9999999999029886
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,411,0.038801871361803145,0.00027505959775023947,0.006631160151890285,0.038801871361803145,0.08124797573448941,0.15325872766120588,0.2600251311147523,0.3975912531970588,0.5509201312001659,0.6981639477712378,0.9051480940398727,0.9828700746263128,0.9983399864395787,0.9999187695931315,0.9999981117668767,0.9999999805040214,0.9999999999173103
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,412,0.038801871361803145,0.00027505959775023947,0.006631160151890285,0.038801871361803145,0.08124797573448941,0.15325872766120588,0.2600251311147523,0.3975912531970588,0.5509201312001659,0.6981639477712378,0.9051480940398727,0.9828700746263128,0.9983399864395787,0.9999187695931315,0.9999981117668767,0.9999999805040214,0.9999999999173103
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,413,0.03908139219472885,0.00027544348431457087,0.0066643236992391195,0.03908139219472885,0.08188104531038173,0.15447478978102486,0.26200657779301967,0.4003291332636871,0.5541261112820074,0.7013419415951584,0.9070303659022196,0.9834291587157792,0.9984212098206039,0.999924350137617,0.9999982853407544,0.9999999828157636,0.9999999999296006
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,414,0.03908139219472885,0.00027544348431457087,0.0066643236992391195,0.03908139219472885,0.08188104531038173,0.15447478978102486,0.26200657779301967,0.4003291332636871,0.5541261112820074,0.7013419415951584,0.9070303659022196,0.9834291587157792,0.9984212098206039,0.999924350137617,0.9999982853407544,0.9999999828157636,0.9999999999296006
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,415,0.039366273045639104,0.00027583081970798505,0.006698069102878157,0.039366273045639104,0.08252599637831778,0.15571218777864515,0.26401875017915066,0.40310165576049006,0.5573608938236704,0.7045342351404587,0.9088996215500019,0.9839761714571611,0.9984992225400288,0.9999295917888018,0.9999984441282452,0.9999999848664883,0.9999999999401226
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,416,0.039366273045639104,0.00027583081970798505,0.006698069102878157,0.039366273045639104,0.08252599637831778,0.15571218777864515,0.26401875017915066,0.40310165576049006,0.5573608938236704,0.7045342351404587,0.9088996215500019,0.9839761714571611,0.9984992225400288,0.9999295917888018,0.9999984441282452,0.9999999848664883,0.9999999999401226
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,417,0.039656073265880734,0.00027622090343295484,0.0067323423026909475,0.039656073265880734,0.08318182213196659,0.1569689393432146,0.2660583001805144,0.4059040040784422,0.5606186287086662,0.7077348909073398,0.9107524765342847,0.9845103717585295,0.9985740112682093,0.9999345059119539,0.9999985891170878,0.999999986682262,0.9999999999491136
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,418,0.039656073265880734,0.00027622090343295484,0.0067323423026909475,0.039656073265880734,0.08318182213196659,0.1569689393432146,0.2660583001805144,0.4059040040784422,0.5606186287086662,0.7077348909073398,0.9107524765342847,0.9845103717585295,0.9985740112682093,0.9999345059119539,0.9999985891170878,0.999999986682262,0.9999999999491136
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,419,0.039950434910941586,0.00027661316479848745,0.006767099258794116,0.039950434910941586,0.0838477040542693,0.15824342959218246,0.2681224945349204,0.4087322437378624,0.5638945498833594,0.7109391097715085,0.912586315580694,0.9850312759738432,0.9986456015275187,0.9999391060515637,0.999998721307494,0.9999999882875874,0.9999999999567849
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,420,0.039950434910941586,0.00027661316479848745,0.006767099258794116,0.039950434910941586,0.0838477040542693,0.15824342959218246,0.2681224945349204,0.4087322437378624,0.5638945498833594,0.7109391097715085,0.912586315580694,0.9850312759738432,0.9986456015275187,0.9999391060515637,0.999998721307494,0.9999999882875874,0.9999999999567849
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,422,0.04024906081666792,0.0002770071292074172,0.006802303303704458,0.04024906081666792,0.08452296204270897,0.1595343139788727,0.2702090530255194,0.4115830916521707,0.5671846938095554,0.7141429372827737,0.9143990941130925,0.9855385882404942,0.9987140455415345,0.9999434069554466,0.9999988416804816,0.9999999897051043,0.9999999999633221
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,421,0.04024906081666792,0.0002770071292074172,0.006802303303704458,0.04024906081666792,0.08452296204270897,0.1595343139788727,0.2702090530255194,0.4115830916521707,0.5671846938095554,0.7141429372827737,0.9143990941130925,0.9855385882404942,0.9987140455415345,0.9999434069554466,0.9999988416804816,0.9999999897051043,0.9999999999633221
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,423,0.04055169971116924,0.0002774023951953842,0.006837923343521818,0.04055169971116924,0.08520702053688169,0.16084045233230962,0.272316038512459,0.4144537591628848,0.5704857077084361,0.7173430633177365,0.9161892023325067,0.9860321526760575,0.9987794139649975,0.9999474239335554,0.9999989511792275,0.9999999909554911,0.9999999999688872
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,424,0.04055169971116924,0.0002774023951953842,0.006837923343521818,0.04055169971116924,0.08520702053688169,0.16084045233230962,0.272316038512459,0.4144537591628848,0.5704857077084361,0.7173430633177365,0.9161892023325067,0.9860321526760575,0.9987794139649975,0.9999474239335554,0.9999989511792275,0.9999999909554911,0.9999999999688872
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,425,0.04085813577826376,0.0002777986182831612,0.006873932596415373,0.04085813577826376,0.0858993847714402,0.16216086259922796,0.2744417797667592,0.4173418417953673,0.5737947147053111,0.7205366809385971,0.9179553690640412,0.9865119195181592,0.998841790094991,0.9999511724297043,0.999999050698485,0.999999992057483,0.9999999999736205
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,426,0.04085813577826376,0.0002777986182831612,0.006873932596415373,0.04085813577826376,0.0858993847714402,0.16216086259922796,0.2744417797667592,0.4173418417953673,0.5737947147053111,0.7205366809385971,0.9179553690640412,0.9865119195181592,0.998841790094991,0.9999511724297043,0.999999050698485,0.999999992057483,0.9999999999736205
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,427,0.04085813577826376,0.0002777986182831612,0.006873932596415373,0.04085813577826376,0.0858993847714402,0.16216086259922796,0.2744417797667592,0.4173418417953673,0.5737947147053111,0.7205366809385971,0.9179553690640412,0.9865119195181592,0.998841790094991,0.9999511724297043,0.999999050698485,0.999999992057483,0.9999999999736205
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,428,0.04101315845944471,0.00027797721474310757,0.0068913926382666675,0.04101315845944471,0.08625650660997339,0.16285445155367093,0.27557758888067974,0.418909676658238,0.575617690614006,0.7223201147558995,0.9189652782640291,0.9867915201011838,0.9988786649866499,0.9999534094239597,0.9999991103496962,0.9999999927174035,0.9999999999764365
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,429,0.04101315845944471,0.00027797721474310757,0.0068913926382666675,0.04101315845944471,0.08625650660997339,0.16285445155367093,0.27557758888067974,0.418909676658238,0.575617690614006,0.7223201147558995,0.9189652782640291,0.9867915201011838,0.9988786649866499,0.9999534094239597,0.9999991103496962,0.9999999927174035,0.9999999999764365
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,430,0.04120865871832413,0.0002782001917768525,0.006913376396821795,0.04120865871832413,0.08670669547516607,0.16372774225027062,0.27700480966289487,0.4208742307587947,0.5778936694370543,0.7245368293735814,0.92020627802174,0.9871300222255814,0.9989224896030471,0.999956009340625,0.9999991778730809,0.9999999934417769,0.9999999999794196
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,431,0.04120865871832413,0.0002782001917768525,0.006913376396821795,0.04120865871832413,0.08670669547516607,0.16372774225027062,0.27700480966289487,0.4208742307587947,0.5778936694370543,0.7245368293735814,0.92020627802174,0.9871300222255814,0.9989224896030471,0.999956009340625,0.9999991778730809,0.9999999934417769,0.9999999999794196
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,432,0.04142561556974841,0.0002784451665482617,0.006937733887817586,0.04142561556974841,0.08720609374028652,0.16469532794430902,0.27858296923049464,0.42304044600738505,0.5803941843221259,0.7269614093417636,0.9215482239123169,0.9874906495787598,0.9989683227242632,0.9999586683993369,0.9999992451340438,0.9999999941414698,0.9999999999822003
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,433,0.04142561556974841,0.0002784451665482617,0.006937733887817586,0.04142561556974841,0.08720609374028652,0.16469532794430902,0.27858296923049464,0.42304044600738505,0.5803941843221259,0.7269614093417636,0.9215482239123169,0.9874906495787598,0.9989683227242632,0.9999586683993369,0.9999992451340438,0.9999999941414698,0.9999999999822003
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,434,0.04165689304645073,0.0002787036998702064,0.006963657594199262,0.04165689304645073,0.08773824273692063,0.1657251305391533,0.2802592416611423,0.4253348672894113,0.5830330945090438,0.7295088095407508,0.9229421259433273,0.987859703537537,0.9990143668977748,0.9999612807433262,0.999999309492541,0.9999999947906815,0.9999999999846904
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,435,0.04165689304645073,0.0002787036998702064,0.006963657594199262,0.04165689304645073,0.08773824273692063,0.1657251305391533,0.2802592416611423,0.4253348672894113,0.5830330945090438,0.7295088095407508,0.9229421259433273,0.987859703537537,0.9990143668977748,0.9999612807433262,0.999999309492541,0.9999999947906815,0.9999999999846904
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,437,0.04189890675927898,0.0002789715293360304,0.006990741313258815,0.04189890675927898,0.08829487212144631,0.16680101389298096,0.28200701437607983,0.42772043297474,0.5857668926144622,0.7321360783333937,0.9243633945395647,0.9882304420775295,0.9990597732478594,0.9999638000408723,0.9999993699424112,0.9999999953819868,0.999999999986879
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,436,0.04189890675927898,0.0002789715293360304,0.006990741313258815,0.04189890675927898,0.08829487212144631,0.16680101389298096,0.28200701437607983,0.42772043297474,0.5857668926144622,0.7321360783333937,0.9243633945395647,0.9882304420775295,0.9990597732478594,0.9999638000408723,0.9999993699424112,0.9999999953819868,0.999999999986879
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,438,0.04214954790206873,0.0002792461327532351,0.007018745647996735,0.04214954790206873,0.08887111392910298,0.16791346811366228,0.2838105763148046,0.43017522865059976,0.5885698340286413,0.734817824013098,0.925797647724871,0.9885990387039101,0.9991040896258861,0.9999662045936691,0.9999994261364963,0.9999999959150063,0.9999999999887831
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,439,0.04214954790206873,0.0002792461327532351,0.007018745647996735,0.04214954790206873,0.08887111392910298,0.16791346811366228,0.2838105763148046,0.43017522865059976,0.5885698340286413,0.734817824013098,0.925797647724871,0.9885990387039101,0.9991040896258861,0.9999662045936691,0.9999994261364963,0.9999999959150063,0.9999999999887831
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,440,0.042407444247606556,0.00027952585947651457,0.007047514508379866,0.042407444247606556,0.0894637987949027,0.1690562926248287,0.2856596644272794,0.43268491679161397,0.5914250702282263,0.7375374620747502,0.9272356379186802,0.9889631342908857,0.9991470622982133,0.9999684847761758,0.9999994780363668,0.9999999963923759,0.9999999999904288
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,441,0.042407444247606556,0.00027952585947651457,0.007047514508379866,0.042407444247606556,0.0894637987949027,0.1690562926248287,0.2856596644272794,0.43268491679161397,0.5914250702282263,0.7375374620747502,0.9272356379186802,0.9889631342908857,0.9991470622982133,0.9999684847761758,0.9999994780363668,0.9999999963923759,0.9999999999904288
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,442,0.04267163775794162,0.00027980955083691585,0.007076938676152359,0.04267163775794162,0.09007071263656101,0.17022514880137704,0.2875470832538346,0.43523943085888417,0.594320774407759,0.7402833876535423,0.9286710287142471,0.9893212007201683,0.9991885485879937,0.9999706375035474,0.9999995257591843,0.999999996818024,0.999999999991845
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,443,0.04267163775794162,0.00027980955083691585,0.007076938676152359,0.04267163775794162,0.09007071263656101,0.17022514880137704,0.2875470832538346,0.43523943085888417,0.594320774407759,0.7402833876535423,0.9286710287142471,0.9893212007201683,0.9991885485879937,0.9999706375035474,0.9999995257591843,0.999999996818024,0.999999999991845
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,444,0.042941423766612724,0.00028009635046391225,0.0071069376250504895,0.042941423766612724,0.0906902258410886,0.17141683778917285,0.2894675167806563,0.4378313243980065,0.5972482053926406,0.7430470611591302,0.930099280283667,0.9896722209256451,0.9992284728734095,0.9999726634537981,0.9999995695019458,0.9999999971963505,0.9999999999930597
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,445,0.042941423766612724,0.00028009635046391225,0.0071069376250504895,0.042941423766612724,0.0906902258410886,0.17141683778917285,0.2894675167806563,0.4378313243980065,0.5972482053926406,0.7430470611591302,0.930099280283667,0.9896722209256451,0.9992284728734095,0.9999726634537981,0.9999995695019458,0.9999999971963505,0.9999999999930597
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,446,0.04321626268247039,0.0002803855999396391,0.007137449536423623,0.04321626268247039,0.09132108965717463,0.17262890388200292,0.29141687566532315,0.44045486352537366,0.6002006425574702,0.7458219541097135,0.9315170339822552,0.990015511716242,0.9992668022038497,0.9999745655393485,0.999999609500827,0.9999999975318133,0.9999999999940992
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,447,0.04321626268247039,0.0002803855999396391,0.007137449536423623,0.04321626268247039,0.09132108965717463,0.17262890388200292,0.29141687566532315,0.44045486352537366,0.6002006425574702,0.7458219541097135,0.9315170339822552,0.990015511716242,0.9992668022038497,0.9999745655393485,0.999999609500827,0.9999999975318133,0.9999999999940992
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,448,0.043495727870992845,0.00028067677707305797,0.007168425403906596,0.043495727870992845,0.09196231600226627,0.17385940033346964,0.29339191164555867,0.44310549053817744,0.6031727557759787,0.7486029248505008,0.9329217468325094,0.9903506182356528,0.9993035317871584,0.9999763480084226,0.999999646008166,0.9999999978287152,0.999999999994987
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,449,0.043495727870992845,0.00028067677707305797,0.007168425403906596,0.043495727870992845,0.09196231600226627,0.17385940033346964,0.29339191164555867,0.44310549053817744,0.6031727557759787,0.7486029248505008,0.9329217468325094,0.9903506182356528,0.9993035317871584,0.9999763480084226,0.999999646008166,0.9999999978287152,0.999999999994987
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,451,0.04377947309289671,0.0002809694572439385,0.007199825349037462,0.04377947309289671,0.09261310236523179,0.1751067429972714,0.2953899764498062,0.4457794883132984,0.6061602108499939,0.7513858271109268,0.9343114615914,0.9906772473920276,0.9993386758622304,0.9999780158903729,0.9999996792790135,0.9999999980910963,0.9999999999957443
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,450,0.04377947309289671,0.0002809694572439385,0.007199825349037462,0.04377947309289671,0.09261310236523179,0.1751067429972714,0.2953899764498062,0.4457794883132984,0.6061602108499939,0.7513858271109268,0.9343114615914,0.9906772473920276,0.9993386758622304,0.9999780158903729,0.9999996792790135,0.9999999980910963,0.9999999999957443
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,452,0.04406721120750571,0.0002812632880530978,0.007231616210616166,0.04406721120750571,0.09327278268485291,0.17636961456602304,0.29740886397840804,0.44847376045734166,0.6091594107584942,0.7541672529504424,0.9356846552261551,0.9909952238877053,0.999372261703566,0.9999795746408933,0.9999997095631742,0.9999999983226866,0.9999999999963893
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,453,0.04406721120750571,0.0002812632880530978,0.007231616210616166,0.04406721120750571,0.09327278268485291,0.17636961456602304,0.29740886397840804,0.44847376045734166,0.6091594107584942,0.7541672529504424,0.9356846552261551,0.9909952238877053,0.999372261703566,0.9999795746408933,0.9999997095631742,0.9999999983226866,0.9999999999963893
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,454,0.04435869970705093,0.0002815579720534444,0.007263769906627322,0.04435869970705093,0.09394079398087621,0.17764689949969006,0.2994467030053032,0.45118568171215484,0.6121673193893316,0.7569443573780604,0.9370401351451572,0.9913044600557119,0.9994043255441426,0.9999810299093252,0.9999997371005416,0.9999999985268901,0.9999999999969382
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,455,0.04435869970705093,0.0002815579720534444,0.007263769906627322,0.04435869970705093,0.09394079398087621,0.17764689949969006,0.2994467030053032,0.45118568171215484,0.6121673193893316,0.7569443573780604,0.9370401351451572,0.9913044600557119,0.9994043255441426,0.9999810299093252,0.9999997371005416,0.9999999985268901,0.9999999999969382
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,456,0.04465373057373825,0.0002818532546028253,0.007296262285172843,0.04465373057373825,0.09461665295421266,0.17893763837962479,0.3015018818673076,0.4539129928629383,0.6151813375503917,0.759714734780409,0.9383769657935608,0.9916049345039608,0.9994349097246592,0.9999823873835906,0.999999762118467,0.9999999987067889,0.9999999999974049
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,457,0.04465373057373825,0.0002818532546028253,0.007296262285172843,0.04465373057373825,0.09461665295421266,0.17893763837962479,0.3015018818673076,0.4539129928629383,0.6151813375503917,0.759714734780409,0.9383769657935608,0.9916049345039608,0.9994349097246592,0.9999823873835906,0.999999762118467,0.9999999987067889,0.9999999999974049
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,458,0.044952122972575455,0.00028214891508249483,0.007329072296277001,0.044952122972575455,0.09529993912735414,0.18024099500905388,0.30357299414932587,0.4566537248706442,0.6181992133344504,0.7624763294239566,0.9396944152717044,0.9918966765874676,0.9994640606554642,0.9999836526861076,0.9999997848304177,0.9999999988651569,0.9999999999978013
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,459,0.044952122972575455,0.00028214891508249483,0.007329072296277001,0.044952122972575455,0.09529993912735414,0.18024099500905388,0.30357299414932587,0.4566537248706442,0.6181992133344504,0.7624763294239566,0.9396944152717044,0.9918966765874676,0.9994640606554642,0.9999836526861076,0.9999997848304177,0.9999999988651569,0.9999999999978013
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,460,0.044952122972575455,0.00028214891508249483,0.007329072296277001,0.044952122972575455,0.09529993912735414,0.18024099500905388,0.30357299414932587,0.4566537248706442,0.6181992133344504,0.7624763294239566,0.9396944152717044,0.9918966765874676,0.9994640606554642,0.9999836526861076,0.9999997848304177,0.9999999988651569,0.9999999999978013
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,461,0.045102920417607266,0.0002822820454738465,0.007344964656859488,0.045102920417607266,0.0956520142013214,0.18092491831663107,0.30467847049875363,0.4581400305508606,0.6198600826723503,0.764016911627332,0.9404469654479098,0.9920665235508632,0.9994812759959514,0.9999844070016133,0.9999997984297455,0.9999999989598964,0.9999999999980369
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,462,0.045102920417607266,0.0002822820454738465,0.007344964656859488,0.045102920417607266,0.0956520142013214,0.18092491831663107,0.30467847049875363,0.4581400305508606,0.6198600826723503,0.764016911627332,0.9404469654479098,0.9920665235508632,0.9994812759959514,0.9999844070016133,0.9999997984297455,0.9999999989598964,0.9999999999980369
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,463,0.04529294781818035,0.0002824481320940707,0.007364959372257161,0.04529294781818035,0.09609550413932413,0.181785385320124,0.3060665214843864,0.46000101166004437,0.6219320977259012,0.7659303206419373,0.9413710144052304,0.9922719948959832,0.9995017203379978,0.9999852830291251,0.9999998138120898,0.9999999990638101,0.9999999999982864
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,464,0.04529294781818035,0.0002824481320940707,0.007364959372257161,0.04529294781818035,0.09609550413932413,0.181785385320124,0.3060665214843864,0.46000101166004437,0.6219320977259012,0.7659303206419373,0.9413710144052304,0.9922719948959832,0.9995017203379978,0.9999852830291251,0.9999998138120898,0.9999999990638101,0.9999999999982864
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,466,0.045503674806123516,0.00028263046866122275,0.0073870966253901564,0.045503674806123516,0.09658710648939133,0.1827380558378114,0.3076002308502097,0.46205150082814467,0.624206839131572,0.7680216018862649,0.9423694870904678,0.9924907340001007,0.9995230858029232,0.9999861783199702,0.9999998291232924,0.9999999991641088,0.9999999999985187
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,465,0.045503674806123516,0.00028263046866122275,0.0073870966253901564,0.045503674806123516,0.09658710648939133,0.1827380558378114,0.3076002308502097,0.46205150082814467,0.624206839131572,0.7680216018862649,0.9423694870904678,0.9924907340001007,0.9995230858029232,0.9999861783199702,0.9999998291232924,0.9999999991641088,0.9999999999985187
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,467,0.04572815101075824,0.0002828227597329565,0.007410640528115935,0.04572815101075824,0.09711057474373024,0.18375126112861223,0.3092281279139614,0.46422179804539565,0.6266057680444367,0.7702172527786552,0.943405878048074,0.9927144246407807,0.9995445343449659,0.9999870572549744,0.9999998437633336,0.9999999992571048,0.9999999999987267
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,468,0.04572815101075824,0.0002828227597329565,0.007410640528115935,0.04572815101075824,0.09711057474373024,0.18375126112861223,0.3092281279139614,0.46422179804539565,0.6266057680444367,0.7702172527786552,0.943405878048074,0.9927144246407807,0.9995445343449659,0.9999870572549744,0.9999998437633336,0.9999999992571048,0.9999999999987267
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,469,0.04596288738930505,0.0002830218290854535,0.007435221164156828,0.04596288738930505,0.09765775029710651,0.18480908194863346,0.3109243032659575,0.4664767686541194,0.6290892594570355,0.7724801981641461,0.9444618952185047,0.9929389829531139,0.9995656713350283,0.9999879043055,0.9999998575048681,0.9999999993417482,0.9999999999989093
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,470,0.04596288738930505,0.0002830218290854535,0.007435221164156828,0.04596288738930505,0.09765775029710651,0.18480908194863346,0.3109243032659575,0.4664767686541194,0.6290892594570355,0.7724801981641461,0.9444618952185047,0.9929389829531139,0.9995656713350283,0.9999879043055,0.9999998575048681,0.9999999993417482,0.9999999999989093
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,471,0.04620583314546444,0.0002832258001278767,0.007460620748272458,0.04620583314546444,0.09822383556176867,0.18590214597076432,0.3126734787582225,0.4687956652630286,0.6316339019443038,0.7747885589316562,0.945526864723238,0.9931620982186565,0.9995862874742157,0.9999887122484568,0.9999998702706374,0.9999999994179984,0.9999999999990681
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,472,0.04620583314546444,0.0002832258001278767,0.007460620748272458,0.04620583314546444,0.09822383556176867,0.18590214597076432,0.3126734787582225,0.4687956652630286,0.6316339019443038,0.7747885589316562,0.945526864723238,0.9931620982186565,0.9995862874742157,0.9999887122484568,0.9999998702706374,0.9999999994179984,0.9999999999990681
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,473,0.04645565539371633,0.0002834334470534701,0.007486697468848468,0.04645565539371633,0.09880571082263971,0.18702435037171186,0.3144656887655644,0.471164936399225,0.6342244029435559,0.7771280757665097,0.9465939429111636,0.9933823514628902,0.9996062660447118,0.9999894779243269,0.9999998820535222,0.9999999994862452,0.9999999999992052
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,474,0.04645565539371633,0.0002834334470534701,0.007486697468848468,0.04645565539371633,0.09880571082263971,0.18702435037171186,0.3144656887655644,0.471164936399225,0.6342244029435559,0.7771280757665097,0.9465939429111636,0.9933823514628902,0.9996062660447118,0.9999894779243269,0.9999998820535222,0.9999999994862452,0.9999999999992052
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,475,0.04671142486447312,0.0002836439112822912,0.0075133522510424525,0.04671142486447312,0.09940119980806605,0.18817143149325077,0.31629395824468665,0.4735750856575883,0.6368500512333612,0.7794887956713753,0.9476584562563287,0.9935988281532576,0.9996255420608071,0.9999902003697088,0.9999998928816175,0.9999999995470612,0.9999999999993231
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,476,0.04671142486447312,0.0002836439112822912,0.0075133522510424525,0.04671142486447312,0.09940119980806605,0.18817143149325077,0.31629395824468665,0.4735750856575883,0.6368500512333612,0.7794887956713753,0.9476584562563287,0.9935988281532576,0.9996255420608071,0.9999902003697088,0.9999998928816175,0.9999999995470612,0.9999999999993231
