,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,9,0.0018151750748876536,0.0006918015693899948,0.0012493725115444144,0.0018151750748876536,0.0021755774190677533,0.002598236849280828,0.0030923679354801312,0.003668330434341289,0.004337745523867597,0.005113621291244985,0.007044543809733732,0.00959830525846999,0.012944091024371697,0.017289050059584907,0.02288514516752481,0.030036958671935305,0.03911055012518501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,10,0.0018151750748876536,0.0006918015693899948,0.0012493725115444144,0.0018151750748876536,0.0021755774190677533,0.002598236849280828,0.0030923679354801312,0.003668330434341289,0.004337745523867597,0.005113621291244985,0.007044543809733732,0.00959830525846999,0.012944091024371697,0.017289050059584907,0.02288514516752481,0.030036958671935305,0.03911055012518501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,11,0.0059062789626545195,0.0022290105930231102,0.004056371212197882,0.0059062789626545195,0.007080596162261239,0.008453260292508289,0.01005164178304804,0.011905949968659296,0.01404939865338786,0.016518363435374973,0.022595010462177673,0.030495234866461083,0.040636235715150015,0.053494084354526794,0.06960188878166698,0.08954407027836638,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,12,0.0059062789626545195,0.0022290105930231102,0.004056371212197882,0.0059062789626545195,0.007080596162261239,0.008453260292508289,0.01005164178304804,0.011905949968659296,0.01404939865338786,0.016518363435374973,0.022595010462177673,0.030495234866461083,0.040636235715150015,0.053494084354526794,0.06960188878166698,0.08954407027836638,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,13,0.0059062789626545195,0.0022290105930231102,0.004056371212197882,0.0059062789626545195,0.007080596162261239,0.008453260292508289,0.01005164178304804,0.011905949968659296,0.01404939865338786,0.016518363435374973,0.022595010462177673,0.030495234866461083,0.040636235715150015,0.053494084354526794,0.06960188878166698,0.08954407027836638,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,14,0.00892305177670769,0.0032295387826875937,0.006033335854443347,0.00892305177670769,0.010774452632551442,0.012950639451893235,0.015497261233991918,0.018464441046033557,0.021906902268905824,0.02588404176500929,0.03570328579749165,0.04848912253224955,0.06487466357252906,0.08554465567497194,0.11121148838618097,0.14257990895463862,0.18029887585503487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,15,0.00892305177670769,0.0032295387826875937,0.006033335854443347,0.00892305177670769,0.010774452632551442,0.012950639451893235,0.015497261233991918,0.018464441046033557,0.021906902268905824,0.02588404176500929,0.03570328579749165,0.04848912253224955,0.06487466357252906,0.08554465567497194,0.11121148838618097,0.14257990895463862,0.18029887585503487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,16,0.013497589661032948,0.00472421651601037,0.00902098393532045,0.013497589661032948,0.01637807097897622,0.01977032148063042,0.023744331902396193,0.02837582886858516,0.03374607034280311,0.03994149055793057,0.05517614263094101,0.07484992749448599,0.09976093421788815,0.13068683059468428,0.16832066825659597,0.21319155841276408,0.2655730245399124
bravo_without_replacement | p=0.7 | alpha=0.05953515625,17,0.013497589661032948,0.00472421651601037,0.00902098393532045,0.013497589661032948,0.01637807097897622,0.01977032148063042,0.023744331902396193,0.02837582886858516,0.03374607034280311,0.03994149055793057,0.05517614263094101,0.07484992749448599,0.09976093421788815,0.13068683059468428,0.16832066825659597,0.21319155841276408,0.2655730245399124
bravo_without_replacement | p=0.7 | alpha=0.05953515625,18,0.013497589661032948,0.00472421651601037,0.00902098393532045,0.013497589661032948,0.01637807097897622,0.01977032148063042,0.023744331902396193,0.02837582886858516,0.03374607034280311,0.03994149055793057,0.05517614263094101,0.07484992749448599,0.09976093421788815,0.13068683059468428,0.16832066825659597,0.21319155841276408,0.2655730245399124
