,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,31,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,39,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,38,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,37,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,36,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,35,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,33,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,32,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,30,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,34,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,28,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,21,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,22,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,23,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,24,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,20,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,25,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,26,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,27,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,29,0.02049534549251661,0.006344752568797752,0.013130722418241909,0.02049534549251661,0.02532050873444996,0.031057117088099554,0.03782682827722562,0.04575739939429897,0.05498095537180565,0.06563181938222964,0.09174761301009461,0.12511305665584996,0.1665610496061845,0.21661384189085753,0.2753415890381571,0.34223311204588547,0.41610186889041234
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,50,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,58,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,57,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,56,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,55,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,54,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,53,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,52,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,51,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,59,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,49,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,47,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,46,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,45,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,44,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,43,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,42,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,41,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
bravo_without_replacement | p=0.7 | alpha=0.19164702224731445,40,0.03307640264174704,0.00862520460184811,0.019796381608125652,0.03307640264174704,0.04221360131487458,0.05340515706162258,0.06696196130419348,0.0831975822639497,0.10241454821312182,0.12488790843837236,0.18045373199122589,0.25081715897403745,0.3352547046649516,0.4310075600077297,0.5332897593571488,0.6358160931199202,0.7318167975351505
