,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,31,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,32,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,33,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,34,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,35,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,36,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,37,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,38,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,39,3.6924185078641884e-10,1.2674363993035132e-11,1.0027211063615595e-10,3.6924185078641884e-10,6.940630941732555e-10,1.2877524860667712e-09,2.3596095186553267e-09,4.2720608195312245e-09,7.645870406394658e-09,1.3533175610311098e-08,4.107773154266802e-08,1.198353759925476e-07,3.3691879931064405e-07,9.151611405409491e-07,2.4069591967530756e-06,6.142068066371072e-06,1.523461234935069e-05
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,40,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,41,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,42,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,43,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,44,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,45,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,46,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,47,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,48,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,49,2.6644526197425155e-07,7.841095901228325e-09,6.897733695774448e-08,2.6644526197425155e-07,5.09556143451375e-07,9.576895531404466e-07,1.7699089061833025e-06,3.2180803317058106e-06,5.7593267840829015e-06,1.0150051936529555e-05,3.0152399407699695e-05,8.460714522580081e-05,0.00022478108048942013,0.0005665222886760432,0.0013565181504958646,0.003089199359425989,0.006694997973921652
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,50,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,51,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,52,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,53,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,54,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,55,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,56,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,57,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,58,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,59,4.575640465629228e-06,1.1648976076500888e-07,1.1329932924560118e-06,4.575640465629228e-06,8.888733897165413e-06,1.6896368881217515e-05,3.144626366317568e-05,5.733260590234884e-05,0.00010244842473549053,0.0001795040188746983,0.0005203459132007023,0.0014003910449270072,0.003506502031931066,0.008181762560043661,0.01780796647028723,0.03617452240305663,0.06858582720190375
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,60,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,61,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,62,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,63,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,64,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,65,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,66,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,67,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,68,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,69,2.630093615934483e-05,5.864024331030484e-07,6.256645400701657e-06,2.630093615934483e-05,5.1792729600610086e-05,9.937558340704468e-05,0.00018589436665233052,0.0003392088816114757,0.0006040863674891951,0.0010504048829537104,0.0029609380967732172,0.007618277416297814,0.017928072001414306,0.03864667080016041,0.07639176020174718,0.13856540426031314,0.23078722662517648
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,70,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,71,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,72,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,73,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,74,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,75,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,76,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,77,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,78,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,79,4.2298656460699826e-05,8.247271923228584e-07,9.564899762823006e-06,4.2298656460699826e-05,8.524568768089797e-05,0.0001670952000728566,0.00031869555420673814,0.0005916516674016533,0.0010694871456835026,0.0018829134336857786,0.005397682203434895,0.01396135521762013,0.032623761325258654,0.06893321583285725,0.1318092368348384,0.2282825838700402,0.35862268982106027
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,80,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
