,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,88,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,89,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,90,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,91,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,92,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,93,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,94,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,95,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,96,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,97,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,98,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,99,0.00023115421916383692,4.503918835087468e-06,5.277612579341861e-05,0.00023115421916383692,0.000460733850737376,0.0008891618943270666,0.0016618325430495977,0.0030086384355140546,0.005277570913049452,0.008971946175546178,0.023625950335341532,0.0550488998789906,0.11373201124068535,0.2088663766793828,0.3420979145912161,0.5021883870438387,0.6657277631611307
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,100,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,101,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,102,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,103,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,104,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,105,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,106,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,107,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,108,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,109,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,110,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,111,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,112,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,113,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,114,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,115,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,116,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,117,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,118,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,119,0.0006836512834349308,9.367610590807565e-06,0.00013918762977364256,0.0006836512834349308,0.0014215924368268288,0.0028330165322289075,0.005411677029669777,0.00991161376372094,0.017411681866856023,0.029349495348788092,0.07381471278816593,0.15837859413009192,0.29159676927078215,0.4644546347942013,0.6476920186029116,0.8046118874033052,0.9115678911982028
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,120,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,121,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,122,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,123,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,124,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,125,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,126,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,127,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,128,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,129,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,130,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,131,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,132,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,133,0.0015058320145657682,1.5397512278129213e-05,0.0002795653080879607,0.0015058320145657682,0.0032320533476344736,0.0065826259986086245,0.012722972539413445,0.0233446562349334,0.04068261023925575,0.06737977990030375,0.15918754145905398,0.31048069385655475,0.5063302767831058,0.7036948894502864,0.8566014424179496,0.94615758609866,0.9849412434644856
