,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,316,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,310,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,309,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,308,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,300,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,301,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,302,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,303,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,306,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,305,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,304,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,307,0.015764859195757337,6.931663590551493e-05,0.0023615472506355144,0.015764859195757337,0.03523573811242317,0.07143653877149508,0.13148186832347156,0.2201542913389754,0.3365217590627422,0.47198135014376147,0.7387115220824871,0.9128243762908753,0.981606725210341,0.9976767811473749,0.9998333745886762,0.999993586476623,0.9999998758222809
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,338,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,337,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,335,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,334,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,333,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,332,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,331,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,330,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,329,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,339,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,327,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,328,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,320,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,321,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,322,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,336,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,324,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,325,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,326,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,323,0.018930595340822955,7.601942511455423e-05,0.002769730092746495,0.018930595340822955,0.04243263628593395,0.08574358629312401,0.15636344036908323,0.25801372800425926,0.38691128016652687,0.5306129026977093,0.7915391988652989,0.9401985267286769,0.9896210412418806,0.9989701605936784,0.9999447301096595,0.9999984891641605,0.9999999803784513
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,349,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,359,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,358,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,357,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,356,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,355,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,354,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,353,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,352,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,351,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,346,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,348,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,347,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,345,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,344,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,343,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,342,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,341,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,340,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,350,0.02236208446735355,8.236782025612499e-05,0.003200735877761848,0.02236208446735355,0.050228759048628106,0.10109103247292896,0.1825533058535025,0.29675677312810983,0.43658033478617597,0.5857597504375749,0.8354988011331396,0.9595701988712411,0.9942484046725042,0.9995532808279287,0.9999821278377884,0.9999996544802437,0.9999999970041755
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,374,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,373,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,372,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,375,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,377,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,378,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,379,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,371,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,376,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,370,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,369,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,368,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,361,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,362,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,363,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,360,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,365,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,366,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,367,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,364,0.026023155231913925,8.827991800372112e-05,0.003648610774161983,0.026023155231913925,0.05854090632940058,0.11729316338902533,0.2096772019921129,0.33575586372270927,0.4847212293763186,0.6367394112822097,0.8714096651997233,0.9730071947332405,0.9968621208880782,0.999809845317699,0.9999943488097217,0.9999999230377801,0.999999999556532
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,392,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,399,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
