0.5,25,0.008959531784057617,0.0,0.0051460862159729,0.006958961486816406,0.006958961486816406,0.006958961486816406,0.007879287004470825,0.0,0.0,0.0,0.0,0.0,0.0,0.0028849542140960693,0.0033041834831237793,0.004158318042755127,0.0,0.0,0.0,0.0014778375625610352,0.002068638801574707,0.0,0.0
0.5,26,0.0,0.007067635655403137,0.0,0.0,0.0,0.0,0.0,0.003939643502235413,0.0040664225816726685,0.005712985992431641,0.00590476393699646,0.006401538848876953,0.0,0.0,0.0,0.0,0.002265915274620056,0.0024391859769821167,0.0033361613750457764,0.0,0.0,0.0,0.0
0.5,27,0.009579360485076904,0.0,0.006642594933509827,0.007788233458995819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00332072377204895,0.0040419623255729675,0.004468075931072235,0.0,0.0,0.0,0.0,0.0022054463624954224,0.0,0.0007245093584060669,7.04154372215271e-05
0.5,28,0.0,0.0077934227883815765,0.0,0.0,0.0038941167294979095,0.0038941167294979095,0.004213076084852219,0.005197986960411072,0.005352705717086792,0.006527978926897049,0.0,0.0,0.0,0.0,0.0,0.0024811364710330963,0.0032233037054538727,0.0,0.0,0.0,0.0013165026903152466,0.0,0.0
0.5,29,0.0,0.0,0.007414702326059341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033552777022123337,0.003510519862174988,0.004439793527126312,0.004800412803888321,0.0,0.0,0.0,0.0016874577850103378,0.0019983500242233276,0.0,0.0,0.0,0.0
0.5,30,0.004892311990261078,0.008164683356881142,0.0,0.004133426584303379,0.0051069557666778564,0.0051069557666778564,0.005427849479019642,0.0059203049167990685,0.0,0.0,0.0,0.0,0.0,0.0,0.002599111758172512,0.0033943355083465576,0.0,0.0,0.0,0.0013833073899149895,0.0,0.0005615763366222382,6.501562893390656e-05
0.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00304207531735301,0.003528275992721319,0.004451300948858261,0.0045987810008227825,0.0,0.0,0.0,0.0,0.001942609902471304,0.002426743507385254,0.0,0.0,0.0009428150951862335,0.0,0.0
0.5,32,0.006112008122727275,0.0,0.003928296500816941,0.005302124423906207,0.005788889015093446,0.005788889015093446,0.0,0.0,0.0,0.0,0.0,0.0,0.0025608825962990522,0.00267357612028718,0.0035065198317170143,0.0,0.0,0.0,0.0013766626361757517,0.0019617013167589903,0.0,0.0008715607691556215,0.0
0.5,33,0.0,0.004167515900917351,0.0,0.0,0.0,0.0,0.003040465177036822,0.0031943575013428926,0.004037574050016701,0.004585040733218193,0.0,0.0,0.0,0.0,0.0,0.0019980650395154953,0.002680041827261448,0.0,0.0,0.0,0.001393999089486897,0.0,5.774374585598707e-05
0.5,34,0.006659520964603871,0.0,0.005034568021073937,0.005919610266573727,0.0,0.0,0.0,0.0,0.0,0.0,0.0025512215215712786,0.0026152589125558734,0.0034371864167042077,0.003544245264492929,0.0,0.0,0.0,0.0014789905399084091,0.0019791570375673473,0.0,0.0,0.0,0.0
0.5,35,0.0,0.005231615534285083,0.0,0.0,0.0031119190680328757,0.0031119190680328757,0.004002534784376621,0.0041487324924673885,0.004631276853615418,0.0,0.0,0.0,0.0,0.0,0.0020417329797055572,0.0027214763103984296,0.0,0.0,0.0,0.0011944603465963155,0.0,0.0005688582314178348,0.0
0.5,36,0.00692736278870143,0.0,0.005617766277282499,0.0,0.0,0.0,0.0,0.0,0.0,0.002591115451650694,0.003409958808333613,0.0034810306096915156,0.0039858760428614914,0.0,0.0,0.0,0.0015914888499537483,0.002059048827504739,0.0,0.0,0.0008732750866329297,0.0,5.003411206416786e-05
0.5,37,0.0,0.005738970088714268,0.0,0.003147970186546445,0.004032429707876872,0.004032429707876872,0.004561629895761143,0.0,0.0,0.0,0.0,0.0,0.0,0.0020394241000758484,0.002761630901659373,0.003200173392542638,0.0,0.0,0.0012081371096428484,0.0016691056298441254,0.0,0.0,0.0
0.5,38,0.007043696321488824,0.0,0.0,0.0,0.0,0.0,0.0,0.002344295531656826,0.002518271401640959,0.003435245107539231,0.003940080416214187,0.0,0.0,0.0,0.0,0.0,0.0021833749233337585,0.002468264581693802,0.0,0.0,0.0012425181448634248,0.00041656300163595006,0.0
0.5,39,0.0,0.0,0.0029866161457903218,0.0040530858696001815,0.004548555507426499,0.004548555507426499,0.0,0.0,0.0,0.0,0.0,0.002004727128223749,0.0021899717994529055,0.0027397988087614067,0.0,0.0,0.0,0.0,0.0016861084986885544,0.0,0.0,0.0,4.264080234861467e-05
0.5,40,0.0,0.0030078298004809767,0.0,0.0,0.0,0.0,0.002467988778334984,0.0031086463450265,0.0032920892044785433,0.003943508746488078,0.0,0.0,0.0,0.0,0.0016140405105034006,0.0017812432533901301,0.0025866320092973183,0.0,0.0,0.0010061175844384707,0.0,0.0006282672857196303,0.0
0.5,41,0.003533766036071029,0.0,0.003845160739729181,0.00454792446043939,0.0,0.0,0.0,0.0,0.0,0.0,0.002158251553282753,0.0026920887662527093,0.0028857024681201437,0.0,0.0,0.0,0.0,0.0013973923155390366,0.0,0.0,0.0007611185419591493,0.0,0.0
0.5,42,0.0,0.0038347602333033137,0.0,0.0,0.002443532529468939,0.002443532529468939,0.0032161644442112447,0.0035700369451205916,0.003746292308505872,0.0,0.0,0.0,0.0,0.0015925898196655908,0.002191297217450483,0.00237014093477228,0.0,0.0,0.0010139460403024714,0.0013984340648676152,0.0,0.0,3.592366874727304e-05
0.5,43,0.004399133516244547,0.0,0.00431496041369428,0.0,0.0,0.0,0.0,0.0,0.0,0.002148929753275297,0.0028380877074596356,0.0031271897212263866,0.0,0.0,0.0,0.0,0.0014505441574783617,0.0018824193398359057,0.0,0.0,0.0010705196651770166,0.0004020442083856324,0.0
0.5,44,0.0,0.004264654894086561,0.0,0.0024328235475081783,0.003171283163510452,0.003171283163510452,0.0036501039316476636,0.0,0.0,0.0,0.0,0.0,0.001654855955621315,0.002154557810854385,0.002572503589419739,0.0,0.0,0.0,0.0014060661895314297,0.0,0.0,0.0,0.0
0.5,45,0.00479821848060169,0.0,0.0,0.0,0.0,0.0,0.0,0.0019465177905999553,0.0020298931189870473,0.002816325197727565,0.0032491801376863805,0.0,0.0,0.0,0.0,0.0013722495246213384,0.001941715970133373,0.0,0.0,0.0008399301585768626,0.0,0.0005824709302260089,3.001778657107934e-05
0.5,46,0.0,0.00452613971719984,0.002308641448323101,0.003148614461508714,0.003587336783880346,0.003587336783880346,0.0,0.0,0.0,0.0,0.0,0.001722773305502301,0.0022207141718126877,0.0025217006114246487,0.0,0.0,0.0,0.0011027662792457704,0.0016848704080274501,0.0,0.0006503594177331706,0.0,0.0
0.5,47,0.005010845208872183,0.0,0.0,0.0,0.0,0.0,0.0019733943013591215,0.0025524731772890163,0.002652121372832994,0.0032148503236086867,0.0,0.0,0.0,0.0,0.0014314499404051162,0.0018552620764324956,0.0,0.0,0.0,0.0011654430811489647,0.0,0.0,0.0
0.5,48,0.0,0.0,0.002988568524536106,0.003553046676561422,0.0038687560817933786,0.0,0.0,0.0,0.0,0.0,0.0017711579017998247,0.0022763309818252253,0.002581683050717487,0.0,0.0,0.0,0.001131143751042174,0.0015044247527669086,0.0,0.0,0.0009104425910386738,0.0003636646265832155,2.4934931772691016e-05
0.5,49,0.0,0.0023462339436637336,0.0,0.0,0.0,0.0019343780408966893,0.002574520035215855,0.00291555591992676,0.0030203437477887007,0.0,0.0,0.0,0.0,0.0013995914848798918,0.0019059014013969033,0.0021729853101852825,0.0,0.0,0.0009559696413941055,0.0,0.0,0.0,0.0
0.5,50,0.002562118080268405,0.0,0.0033734158501079747,0.0,0.0,0.0,0.0,0.0,0.0,0.0017480877800801764,0.0023251853711974135,0.0026193584459281993,0.0,0.0,0.0,0.0,0.0015369847227511002,0.001777809311962919,0.0,0.0006993785926434626,0.0,0.00051974854493686,4.124725848697608e-05
0.5,51,0.0,0.002985106039903318,0.0,0.0019119067566402137,0.002035764219635805,0.0025193587298599773,0.002928199080644678,0.0031729666102706666,0.0,0.0,0.0,0.0,0.0014249120251026426,0.0018602431709231482,0.002209762488300182,0.0,0.0,0.0,0.0012919972640368371,0.0,0.000551195483907474,0.0,0.0
0.5,52,0.003228924749181905,0.0,0.0036317284491251822,0.0,0.0,0.0,0.0,0.0,0.0016394768047491848,0.002290995388996908,0.0026610422291770686,0.0,0.0,0.0,0.0,0.0012081051482131233,0.0018095710667398457,0.0,0.0,0.0009703344569111927,0.0,0.0,0.0
0.5,53,0.0,0.0033222037799309767,0.0,0.0024865446296824523,0.002619495947338457,0.0028612932024505433,0.0031754384241762246,0.0,0.0,0.0,0.0,0.001435332158507996,0.001886767153321256,0.0021534673145877647,0.0,0.0,0.0,0.0009969144521831952,0.0,0.0,0.0007701379144090525,0.0003211089781703924,2.885203434366268e-05
0.5,54,0.003561853608234966,0.0,0.0,0.0,0.0,0.0,0.0,0.0016838708019525361,0.002146446750104114,0.002617889247908012,0.0,0.0,0.0,0.0,0.0012197927600496872,0.0016088366637243001,0.0,0.0,0.0007602119031547283,0.0011650515263853523,0.0,0.0,0.0
0.5,55,0.0,0.0035346905973272225,0.001908398142379697,0.0028203893477847797,0.0029479620483037483,0.0,0.0,0.0,0.0,0.0,0.0014515443097092573,0.0018924016998296267,0.002176767470368074,0.0,0.0,0.0,0.001011328130571837,0.0013364609192609012,0.0,0.0,0.0,0.0004558943621749967,0.0
0.5,56,0.003758891909885778,0.0,0.0,0.0,0.0,0.001549542666374401,0.0016802109145385435,0.002180643842677507,0.002450730258516179,0.0,0.0,0.0,0.0,0.0011871026259040462,0.0016174225548623994,0.0018668405495532447,0.0,0.0,0.001041553293605696,0.0,0.00046564615745545157,0.0,2.2434464866910586e-05
0.5,57,0.0,0.0036777713527654868,0.0024534827807135007,0.00305131493315651,0.0,0.0,0.0,0.0,0.0,0.0014260748414386612,0.001907858978529381,0.0021754690267558607,0.0023926981868264696,0.0,0.0,0.0,0.0013524728659683183,0.0,0.0,0.0006631355487784346,0.0,0.0,0.0
0.5,58,0.003881876722791739,0.0,0.0,0.0,0.0015852469465928616,0.0020255257627422307,0.002171568428212846,0.0024697316888066777,0.0,0.0,0.0,0.0,0.0,0.0015725802625838267,0.0018700560313242819,0.0,0.0,0.0007805852345385382,0.001236945578650582,0.0,0.0006502322460015496,0.0002801162693487347,3.5698380426989196e-05
0.5,59,0.0,0.0,0.0027591602439594846,0.0,0.0,0.0,0.0,0.0,0.001334203636797324,0.001872596759880699,0.002187109087915886,0.0023841933147529804,0.0,0.0,0.0,0.0010318559013491203,0.0015762094585897394,0.0,0.0,0.0008992284439943727,0.0,0.0,0.0
0.5,60,0.003958159176716505,0.001887968835822121,0.0,0.0016112955678745508,0.002062865455463524,0.002309451438316093,0.002455035190664154,0.0,0.0,0.0,0.0,0.0,0.0012823520969206846,0.0018166289922607977,0.0,0.0,0.0,0.001063708220823847,0.0,0.0,0.0,0.0003962599618986271,0.0
0.5,61,0.0,0.0,0.0029657790057383733,0.0,0.0,0.0,0.0,0.0013363164656284019,0.0017513404402885713,0.002144798034099776,0.0023910088872751544,0.0,0.0,0.0,0.0010305328972695991,0.0013701351504539047,0.0,0.0,0.0006974206764597214,0.0,0.0003930685934450933,0.0,2.41968857287167e-05
0.5,62,0.0,0.002393217041687088,0.0,0.002079654870812548,0.002342811966130628,0.002511568273594098,0.0,0.0,0.0,0.0,0.0,0.001274644113281267,0.0016736625642874941,0.002000633499316986,0.0,0.0,0.0008750428914777342,0.001256827163348843,0.0,0.0005312400194397392,0.0,0.0,0.0
0.5,63,0.0020012120630658325,0.0,0.0,0.0,0.0,0.0,0.0013262545074813625,0.0017473373176826034,0.0020053879601768737,0.002342900916210102,0.0,0.0,0.0,0.0,0.0013655826478637598,0.0015868388824233528,0.0,0.0,0.0009394057203127399,0.0,0.0005489573329909902,0.00024273203208380182,0.0
0.5,64,0.0,0.0026590305976002867,0.0015582965237366168,0.002348234419168456,0.0025392642044828077,0.0,0.0,0.0,0.0,0.0,0.001275495879761902,0.0016608220733203948,0.0019107349012712016,0.0,0.0,0.0,0.0011660325387727838,0.0,0.0,0.0007305583209680953,0.0,0.0,1.8415909029208114e-05
0.5,65,0.002512094217479325,0.0,0.0,0.0,0.0,0.0013331065400676988,0.0017322252906231991,0.00199415813517434,0.0021902303221939304,0.0,0.0,0.0,0.0,0.0010747349916365718,0.001578638358891187,0.0,0.0,0.0007053048647407941,0.0011030429600533138,0.0,0.0006639528284345187,0.0003426804565371822,0.0
0.5,66,0.0,0.002828539526995236,0.002004874656545128,0.0025343889825354066,0.0,0.0,0.0,0.0,0.0,0.0012489577114746684,0.0016593520858611825,0.0018932079825507984,0.0,0.0,0.0,0.0008761587006712078,0.0013554144262735322,0.0,0.0,0.0008712672140580358,0.0,0.0,2.884043233075529e-05
0.5,67,0.002766852110994797,0.0,0.0,0.0,0.0013439032766131885,0.001727619301583179,0.0019748340413585355,0.0021718121803360963,0.0,0.0,0.0,0.0,0.001042151430515845,0.001405690919541134,0.001740389362968283,0.0,0.0,0.0009467136412895964,0.0,0.0,0.0,0.00041910958405919974,0.0
0.5,68,0.0,0.002945585343058595,0.0022576234778947327,0.0,0.0,0.0,0.0,0.0,0.0011674595140548684,0.0016240209344644877,0.0018887812129676526,0.0,0.0,0.0,0.0,0.0011630262804718133,0.0,0.0,0.0006170376014890671,0.0,0.0003808827014464583,0.0,0.0
0.5,69,0.0029204032329081526,0.0,0.0,0.001337048758462668,0.0017381012396036097,0.001958894694561733,0.002148709361887567,0.0,0.0,0.0,0.0,0.0010312046715378587,0.0013714452736215078,0.0016086525223548763,0.0,0.0,0.0007511561064634829,0.0011078898584279376,0.0,0.0004934898199878731,0.0,0.0,1.9263156471216157e-05
0.5,70,0.0,0.0,0.0024309714370974447,0.0,0.0,0.0,0.0,0.0011548609062191984,0.001518015492551763,0.00184771197978673,0.002054843513985955,0.0,0.0,0.0,0.0009361940726972885,0.0013470637706360091,0.0,0.0,0.0008273396230857142,0.0,0.0005199512770809424,0.00024312758397291011,0.0
0.5,71,0.003020082193541125,0.0015145854483286977,0.0,0.001725794876925416,0.001967111067433232,0.0021230527980753908,0.002283184494728339,0.0,0.0,0.0,0.0,0.0013557367879727298,0.0015755388794340094,0.0,0.0,0.0,0.0010000908679487187,0.0,0.0,0.0006673394494990084,0.0,0.0,2.9003264758809884e-05
0.5,72,0.0,0.0,0.0025599977787488766,0.0,0.0,0.0,0.0,0.001499148655841359,0.0017271414690041044,0.0020093243292975582,0.0,0.0,0.0,0.0008796505383955532,0.0012260489898938656,0.0,0.0,0.000617792524621871,0.000967946155996795,0.0,0.0006187950954257642,0.0003349109165640798,0.0
0.5,73,0.0030862601157389327,0.0019233127464117362,0.0,0.0019498586199051138,0.0021283620278593836,0.0022494043437788647,0.0,0.0,0.0,0.0,0.0010925836717313067,0.0015560912034469948,0.0017273469592184432,0.0,0.0,0.0007440753357884555,0.0011619606283344243,0.0,0.0,0.0007869456798827092,0.0,0.0,0.0
0.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0011956047310031977,0.0017030909805188458,0.0018783229338958465,0.0,0.0,0.0,0.0,0.0011601306982689983,0.0014051341615056263,0.0,0.0,0.0008263758997167629,0.0,0.0,0.0,0.0,1.8890875195036143e-05
0.5,75,0.0,0.0021415398243789306,0.0013299870148901004,0.0021066561142598873,0.0022516097156699065,0.0,0.0,0.0,0.0,0.0010679834110839332,0.0014189790957894188,0.0017046198426347503,0.0,0.0,0.0,0.0009882640696463134,0.001287720747367446,0.0,0.000539960101501097,0.0,0.0003507740306734076,0.00020115743363199025,0.0
0.5,76,0.0015647900044707913,0.0,0.0,0.0,0.0,0.0011753305469621284,0.0015387863194726479,0.0018496480996170574,0.0,0.0,0.0,0.0,0.00092461422212605,0.0013359140211787034,0.0,0.0,0.0,0.0009645632732254723,0.0,0.000442204925000733,0.0,0.0,0.0
0.5,77,0.0,0.002283639674353237,0.0017020080854361244,0.0022259305957576924,0.0,0.0,0.0,0.0,0.0009984517603174952,0.0013866631463620505,0.0016133478748915867,0.0,0.0,0.0,0.0007696065591224257,0.001145548179899584,0.0,0.0,0.0007227652368029926,0.0,0.00047532208690980696,0.0002804992023320509,1.4009404769803435e-05
0.5,78,0.001969372094161432,0.0,0.0,0.0,0.001174883434015731,0.0015106195554191529,0.001736001581520848,0.001964036665532875,0.0,0.0,0.0,0.0009117679739506092,0.0012066179948913632,0.0014682343786587538,0.0,0.0,0.0006963934603286414,0.0010737526430118112,0.0,0.0005951803014532525,0.0,0.0,0.0
0.5,79,0.0,0.00238449616063789,0.0019096602266091165,0.0,0.0,0.0,0.0,0.0,0.001296519289040946,0.0015762175827665897,0.0017541019473301086,0.0,0.0,0.0,0.0010164292132867356,0.001266760960441133,0.0,0.0,0.000844460331075694,0.0,0.0005621608419516111,0.0003394770695105734,2.1523229585275433e-05
0.5,80,0.002175466554597488,0.0,0.0,0.0011602833896883864,0.0015085640233817755,0.0017022329251356627,0.00187466942115275,0.0,0.0,0.0,0.0,0.0011892074714207812,0.0013782617929120756,0.0,0.0,0.0,0.0009159882643554028,0.0,0.0,0.0006991764660832661,0.0,0.0,0.0
0.5,81,0.0,0.0024591303561267287,0.0020515434252739765,0.0,0.0,0.0,0.0,0.0010285686581851272,0.0014739429138346026,0.0017133516177476572,0.0,0.0,0.0,0.0007879019254793508,0.0011722477977392238,0.0,0.0,0.0005831945053460645,0.0,0.0,0.0,0.0,0.0
0.5,82,0.0023034974914570407,0.0,0.0,0.0014887619362182688,0.0016983306008728379,0.0018363962744326057,0.0,0.0,0.0,0.0,0.0009324985130425116,0.0013576712687788926,0.0015051270248904102,0.0,0.0,0.0006836708604437095,0.0010546085888442488,0.0,0.0004706031489010936,0.0,0.00031701873871424144,0.00019520960422566788,1.4121959744635828e-05
0.5,83,0.0,0.0,0.002157546478126425,0.0,0.0,0.0,0.0009905930494928795,0.001324487384415375,0.0016024229428081606,0.0,0.0,0.0,0.0,0.0010303437202125296,0.0012904750833216889,0.0,0.0,0.0007696862542413026,0.0,0.0003916908582499058,0.0,0.0,0.0
0.5,84,0.0023901014518933287,0.0012577057182086525,0.0,0.0016749533688045204,0.001830594339666694,0.0,0.0,0.0,0.0,0.0009106558505389028,0.0012112378963679944,0.0014819269109236555,0.0,0.0,0.0,0.0008978926323078816,0.0,0.0,0.0006295769247231675,0.0,0.00042807829534664474,0.00026730032118188886,2.097914519687309e-05
0.5,85,0.0,0.0,0.0,0.0,0.0,0.0009695696852414388,0.0012810578594887444,0.0014954846426010649,0.0017036859450959632,0.0,0.0,0.0,0.000803504429165701,0.0011794920902782682,0.0,0.0,0.000580344967312603,0.0008892060361921719,0.0,0.0005261648498475673,0.0,0.0,0.0
0.5,86,0.002450950818515707,0.0015934393071373217,0.001120233439289823,0.0018043516645770675,0.0019314636865468,0.0,0.0,0.0,0.0,0.0011827017808573232,0.0013776554412155927,0.0015815376471499535,0.0,0.0,0.0006937000772834468,0.0010322493567475495,0.0,0.0,0.0007353070870369088,0.0,0.0005047111490525691,0.00031938853075756565,0.0
0.5,87,0.0,0.0,0.0,0.0,0.0,0.0012531720222856177,0.0014508950186749045,0.0016167037164037737,0.0,0.0,0.0,0.0,0.0010470611995429195,0.001290969408466435,0.0,0.0,0.0007694397619588183,0.0,0.0,0.0006170877345039156,0.0,0.0,1.3490920152398857e-05
0.5,88,0.0,0.001771979919672077,0.0014335487065813691,0.0019027981435704657,0.0,0.0,0.0,0.0,0.0008935271947021902,0.0013450265953847298,0.0014987055170702526,0.0,0.0,0.0,0.0009084567189530976,0.001134486344343256,0.0,0.0004909935475211055,0.000819394960887228,0.0,0.0,0.0,0.0
0.5,89,0.0012470883683361337,0.0,0.0,0.0,0.0010060383194240461,0.0014186023347694783,0.0015720095449189612,0.0,0.0,0.0,0.0,0.0008324365090513448,0.0011947985958534568,0.0,0.0,0.0,0.0008910168469915232,0.0,0.0,0.0,0.0002838558293748665,0.00018191587446220417,1.981475210573509e-05
0.5,90,0.0,0.001888658378394065,0.0016089295270017437,0.0,0.0,0.0,0.0,0.0008553882650880354,0.0011520864405459865,0.0014630432425833686,0.0,0.0,0.0,0.0006907595170203811,0.0010415565863147193,0.0,0.0,0.0006527487376072778,0.0,0.00034524480867168265,0.0,0.0,0.0
0.5,91,0.0015740541969013397,0.0,0.0,0.0009906587004696883,0.0012906208847081,0.00153634623054334,0.0016662480032567629,0.0,0.0,0.0,0.000797328330435079,0.0010762611518614366,0.0013039586637609746,0.0,0.0,0.0006094518843036223,0.0009849928453646954,0.0,0.0004456677282752508,0.0,0.00038258319543398836,0.0002475955663722589,0.0
0.5,92,0.0,0.0019723327542153727,0.0017294753902272672,0.0,0.0,0.0,0.0,0.0011075068573136613,0.0013026998068793134,0.0015565574849697329,0.0,0.0,0.0,0.0009018252187106819,0.0011418205742341904,0.0,0.0,0.0007580096393339192,0.0,0.00046338294147708426,0.0,0.0,1.2624394051787409e-05
0.5,93,0.0017440514740496508,0.0,0.0,0.0012704834788438769,0.0014521983894794726,0.0016278261566521905,0.0,0.0,0.0,0.0,0.0010364250987211665,0.0012203105373061716,0.0,0.0,0.0,0.0007981404068608414,0.0,0.0,0.0005889968053537184,0.0,0.00045031335197756855,0.0002942983631574211,0.0
0.5,94,0.0,0.002035288646869502,0.0018203314930131608,0.0,0.0,0.0,0.0008714974440415665,0.0012559931296299155,0.0014104704573091446,0.0,0.0,0.0,0.0006959039214525823,0.0010310922226999487,0.0,0.0,0.0005317381577490141,0.000840324567722729,0.0,0.0005430842689254401,0.0,0.0,1.842418493649723e-05
0.5,95,0.0018524450209143734,0.0,0.0,0.0014291117680489574,0.0015649692774017477,0.0,0.0,0.0,0.0,0.0008170249282322486,0.0011798493374886624,0.0013248451701491503,0.0,0.0,0.0006119593919366399,0.000915407543791787,0.0,0.0,0.000681577573979324,0.0,0.0,0.0,0.0
