true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5692357752105807e-08
0.7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7984650426474064e-08,0.0
0.7,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6437436126916883e-07
0.7,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81247870897229e-09,1.8883882947797773e-07,0.0
0.7,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.168735096280602e-09,0.0,0.0,1.443484012529662e-06
0.7,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.623226750197743e-08,1.050888086044946e-06,0.0
0.7,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0226801971774945e-09,6.865802162160311e-08,0.0,0.0,5.561299751349858e-06
0.7,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115876138024246e-09,0.0,0.0,5.557413448239198e-07,4.122257228089518e-06,0.0
0.7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.491195627740006e-08,4.0370916713502637e-07,0.0,0.0,1.6967210750816452e-05
0.7,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367793076318804e-09,2.4882703383165134e-08,0.0,0.0,2.2577244743173943e-06,1.2792738264504467e-05,0.0
0.7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1261381372936648e-07,1.6683281331854977e-06,0.0,0.0,4.362835457726604e-05
0.7,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080218607396214e-10,1.2627971966956303e-08,1.5414834745870807e-07,0.0,0.0,7.243062329169491e-06,3.342951844232074e-05,0.0
0.7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.083741903816731e-07,5.43962778162324e-06,0.0,0.0,9.828278422042294e-05
0.7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4893071176241443e-10,6.401075445319229e-09,8.088216044835514e-08,6.69369603710526e-07,0.0,0.0,1.9533395460349723e-05,7.647002343680866e-05,0.0
0.7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0569870740886967e-06,1.4897452333520037e-05,0.0,0.0,0.00019912794102944976
0.7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197604876358306e-10,3.241077867146636e-09,4.2343114070786716e-08,3.6253770999654545e-07,0.0,0.0,0.0,4.604156023076571e-05,0.00015720626923377613,0.0
0.7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601416574157155e-06,8.628040317907939e-06,3.563268598824318e-05,0.0,0.0,0.00036974914523784156
0.7,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2120356443275793e-08,1.9571928281608093e-07,1.2770683203749282e-06,0.0,0.0,0.0,9.738960536948409e-05,0.0,0.0
0.7,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183778472590899e-11,1.1475506667677892e-09,0.0,0.0,0.0,4.923174592650676e-06,2.1237709077604545e-05,7.643211144478163e-05,0.0,0.00020718702103844565,0.0006381360247984128
0.7,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053405405146399e-07,7.099564078463636e-07,3.7647974084652886e-06,0.0,0.0,0.0,0.00018841236528793808,0.0,0.0
0.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886576310935394e-10,8.314004580732633e-09,0.0,0.0,0.0,1.2554666081123131e-05,4.681887220527402e-05,0.00014985079292194518,0.0,0.0004058407461256468,0.0010348186831968295
0.7,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435036016098678e-11,0.0,0.0,3.9315962643895823e-07,2.1524130700897814e-06,9.6602348502839e-06,0.0,0.0,0.0,0.0003381538647823518,0.0,0.0
0.7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3266335885375145e-09,4.1371209750645664e-08,0.0,0.0,0.0,2.846622009028256e-05,9.422298031311394e-05,0.0002723900703597294,0.0,0.0006893842471523581,0.0015903281672220368
0.7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1095029436650562e-10,0.0,0.0,1.2248976182517638e-06,5.6729129324563265e-06,2.2159092556574302e-05,0.0,0.0,0.0,0.0005692438526989365,0.0,0.0
0.7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9221735352184645e-12,0.0,2.2117750904603784e-08,1.6092907174903223e-07,0.0,0.0,0.0,5.878860445971767e-05,0.00017560807955856612,0.0,0.0,0.0010920246382259136,0.0023323075055685805
0.7,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6169340063192659e-09,0.0,0.0,3.3137083213763894e-06,1.3350819569995726e-05,4.632257575803871e-05,0.0,0.0,0.0003249068759250853,0.0009066502090259427,0.0,0.0
0.7,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545692029489904e-11,0.0,8.834795415915712e-08,5.216093777619567e-07,0.0,0.0,0.0,0.0001122860746802876,0.00030648202709665935,0.0,0.0,0.001642310697824548,0.003282650472043561
0.7,76,0.0,0.0,0.0,0.0,0.0,0.0,1.688305522579933e-12,0.0,8.605189882945684e-09,0.0,0.0,7.99612225375607e-06,2.860364008976106e-05,0.0,0.0,0.0,0.0005917827993234374,0.0013759125242444482,0.0,0.0
0.7,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.021462239532944e-10,0.0,2.9375694757919747e-07,1.465652034080453e-06,0.0,0.0,6.267375361889868e-05,0.00020061348369262421,0.0005053154083122608,0.0,0.0,0.002364901979941414,0.004455025640630548
0.7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572665523969463e-08,0.0,0.0,0.0,5.660480737376676e-05,0.0,0.0,0.0,0.000942054280302713,0.002001049016916553,0.0,0.0
0.7,79,0.0,0.0,0.0,0.0,0.0,0.0,1.8861749298263003e-11,3.330977835190055e-09,0.0,8.458992869948373e-07,3.6677959745611605e-06,1.2283243200107386e-05,0.0,0.000126427707814876,0.0003382739421840563,0.0007927041192635846,0.0,0.0,0.003279028583516116,0.005853068374480923
0.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328268376871913e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014110206493178653,0.0028023781914181365,0.0,0.0
0.7,81,0.0,0.0,0.0,0.0,0.0,2.8375350918000927e-13,1.604191777817269e-10,1.4353486308000784e-08,0.0,2.1673311461381236e-06,8.335444218033941e-06,2.7453913569366772e-05,7.324775283780166e-05,0.00022242144320264905,0.0005422214749975429,0.0011901322478355537,0.0,0.0,0.0043966867935001635,0.0
0.7,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679014826150725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020231104929506346,0.0037945037242604986,0.0,0.005228591002526689
0.7,83,0.0,0.0,0.0,0.0,0.0,4.826647191151955e-12,9.32867226055887e-10,5.133469172339912e-08,0.0,5.038394715427297e-06,1.7457124217324116e-05,5.331969029467234e-05,0.00014300756210577253,0.00036627930173535096,0.0008311021252157129,0.0017184474761138587,0.0,0.0,0.005721215353772194,0.0
0.7,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.755600613031883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002797362900795477,0.0049846805082137515,0.0,0.007597953577682367
0.7,85,0.0,0.0,0.0,0.0,0.0,4.257102822596026e-11,4.215738456167857e-09,1.585657148651121e-07,0.0,1.0784816477706747e-05,3.407910001657559e-05,9.631324488455554e-05,0.00024438458100126625,0.0005741009247595513,0.0012241794648206966,0.0023962031606931653,0.0,0.0,0.0072464909232089125,0.0
0.7,86,0.0,0.0,0.0,0.0,4.7690452287884145e-14,0.0,0.0,0.0,2.3441582626891027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003747167329060382,0.0063717220409341005,0.0,0.009717283795989264
0.7,87,0.0,0.0,0.0,0.0,0.0,2.593285136098079e-10,1.5784441923132124e-08,4.3466826587398857e-07,0.0,2.150100230510082e-05,6.25775438464922e-05,0.00016449635874023335,0.0003925536129568817,0.0008629997872298721,0.0017400358687539605,0.0032380382675880975,0.0,0.0,0.008956825334325735,0.0
0.7,88,0.0,0.0,0.0,0.0,8.612895683191874e-13,0.0,0.0,0.0,5.180293031648907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004879293910285207,0.007945537385044825,0.0,0.011848454906380337
0.7,89,0.0,0.0,0.0,0.0,0.0,1.2262882677685445e-09,5.0959076858915725e-08,1.0784602641073517e-06,0.0,4.0289570473250446e-05,0.0001088849264681716,0.00026780834397267355,0.0006024734198777651,0.001250404195321065,0.0023951718272932744,0.004253258500896601,0.0,0.0,0.010827547385411977,0.0
0.7,90,0.0,0.0,0.0,0.0,8.04875101594281e-12,0.0,0.0,0.0,1.0650164443766988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006193096267983712,0.00968731226681314,0.0,0.014031624777468289
0.7,91,0.0,0.0,0.0,0.0,0.0,4.797068593519693e-09,1.457793883004565e-07,2.4581002848983424e-06,0.0,7.148848786187192e-05,0.00018062656304981644,0.00041796141989707935,0.0008897774303525673,0.001753011695243765,0.003202638315103902,0.0054447535192984585,0.0,0.0,0.01282617994301979,0.0
0.7,92,0.0,0.0,0.0,5.610734021217279e-15,5.184661749932598e-11,0.0,0.0,0.0,2.0558044699029006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007680137238457608,0.011570283588674943,0.0,0.016252347448023893
0.7,93,0.0,0.0,0.0,0.0,0.0,1.61567475778522e-08,3.769083380389102e-07,5.206789485404186e-06,0.0,0.0,0.00028712764296517424,0.0006281046028369662,0.0012702498962001523,0.002385620465592902,0.004170831725797125,0.0068083428572894775,0.0,0.0,0.014914075476586231,0.0
0.7,94,0.0,0.0,0.0,1.0839938128991783e-13,2.587664679391361e-10,0.0,0.0,0.0,3.7538488204702595e-05,8.459590211134613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.009324308427006298,0.013561006354068877,0.0,0.01847683105168694
0.7,95,0.0,0.0,0.0,0.0,0.0,4.815077977008543e-08,8.939739965642835e-07,1.0344944018500772e-05,0.0,0.0,0.0004392622246472065,0.0009122834509899519,0.001758950883622508,0.0031599745264333256,0.005302559951124615,0.008332594656179446,0.0,0.0,0.017048348564409066,0.0
0.7,96,0.0,0.0,0.0,1.0812838283669304e-12,1.0665159501676084e-09,0.0,0.0,0.0,6.524182291962816e-05,0.000154716505416973,0.0,0.0,0.0,0.0,0.0,0.0,0.011102429640723856,0.0,0.0,0.020663840135944463
0.7,97,0.0,0.0,0.0,0.0,0.0,1.2952018738155565e-07,1.9679758667588894e-06,1.9424153710032037e-05,0.0,0.0,0.0006491319542410157,0.0012847304040644661,0.0023692238136250464,0.004083735307804715,0.006594456510194584,0.0,0.0,0.010934685903593215,0.01918393979839596,0.0
0.7,98,0.0,0.0,0.0,7.419200533502106e-12,3.7782486791155125e-09,0.0,0.0,0.0,0.00010848783125492453,0.0002494644430732115,0.0,0.0,0.0,0.0,0.0,0.006999379511190735,0.012985262386882284,0.0,0.0,0.022770335230858117
0.7,99,0.0,0.0,0.0,0.0,0.0,3.1920490032383254e-07,4.058462301683779e-06,3.4683060004640925e-05,0.0,0.0,0.000929581172893133,0.0017590372491406293,0.0031117082700172468,0.005159671023496416,0.008036782608499325,0.0,0.0,0.01469222431696884,0.021275657806208936,0.0
0.7,100,0.0,0.0,3.2344765096247365e-16,3.9364655080645495e-11,1.1824699575735069e-08,0.0,0.0,0.0,0.0001733610016905164,0.0003813264112420949,0.0,0.0,0.0,0.0,0.0,0.009718146759339201,0.01493883970495836,0.0,0.0,0.02475483515671591
0.7,101,0.0,0.0,0.0,0.0,0.0,7.292604261244483e-07,7.900321281206565e-06,5.920039552516296e-05,0.0,0.0,0.0012935738008537628,0.0023472743527933907,0.003993453013745576,0.006385129530604185,0.00961361977367739,0.0,0.0,0.017413933596798915,0.02328006996773526,0.0
0.7,102,0.0,0.0,6.792400670211949e-15,1.721493472702043e-10,3.335131356400808e-08,0.0,0.0,0.0,0.0002672228812395242,0.0005614498272821517,0.0,0.0,0.0,0.0,0.0,0.01190810553610287,0.016925998679478287,0.0,0.0,0.026579662464969647
0.7,103,0.0,0.0,0.0,0.0,0.0,1.558988726369717e-06,1.4608301767960028e-05,0.0,0.0,0.0,0.0017534733284879725,0.003059127370285675,0.0050172057057699055,0.0077518311592221275,0.011303422492836394,0.0,0.0,0.01976354210216431,0.025157142961586953,0.0
0.7,104,0.0,0.0,7.345981324834223e-14,6.459289437217025e-10,8.606043165348361e-08,0.0,0.0,6.791873013707094e-05,0.0003986228221524765,0.0008012175252782479,0.0,0.0,0.0,0.0,0.0,0.01396572621873752,0.018907999476451304,0.0,0.0,0.02821246904384344
0.7,105,0.0,0.0,0.0,0.0,0.0,3.1424518994114743e-06,2.5794087123081675e-05,0.0,0.0,0.0,0.0023202784246580746,0.0039011205061274994,0.006180935349215964,0.009245988427858752,0.013079873992296055,0.0,0.0,0.021893920973292416,0.026871567197473255,0.0
0.7,106,0.0,0.0,5.451716625925515e-13,2.1374375955881798e-09,2.0557685611225902e-07,0.0,0.0,0.00012155544865037463,0.0,0.0011121581174359401,0.0,0.0,0.0,0.0,0.0,0.015973556842340995,0.020846122887562817,0.0,0.0,0.029627206737711485
0.7,107,0.0,0.0,0.0,0.0,0.0,6.01051785965175e-06,4.368733321311458e-05,0.0,0.00040396799181315746,0.0,0.003002871961222437,0.004875986786447408,0.007477620476505824,0.010848732614969816,0.014912970507738342,0.0,0.0,0.023840928012644726,0.028393730993828706,0.0
0.7,108,0.0,0.0,3.1213960802793063e-12,6.363739517404796e-09,4.5890071923645796e-07,0.0,0.0,0.00019242695568042858,0.0,0.0015054972311139441,0.0,0.0,0.0,0.0,0.0,0.017940295771963478,0.022703154132838545,0.0,0.0,0.030804635618592518
0.7,109,0.0,0.0,0.0,0.0,0.0,1.0966980692547731e-05,7.124910803041839e-05,0.0,0.0006538333032721378,0.0,0.0038073404183006465,0.005982231807959426,0.008895312548074083,0.012536805121723695,0.01677025039640306,0.0,0.0,0.025604337369013703,0.029700338561419303,0.0
0.7,110,0.0,0.0,1.46980298628192e-11,1.7306851194462866e-08,9.6467486908064e-07,0.0,0.0,0.0002898599496712124,0.0,0.0019915841633647412,0.0,0.0,0.0,0.0,0.0,0.019850377577050996,0.0244446810577746,0.0,0.0,0.03173244222497183
0.7,111,0.0,0.0,0.0,0.0,0.0,1.9176222698448564e-05,0.00011226416089521902,0.0,0.0009365846164492636,0.0,0.004736414248640344,0.007213920097750222,0.010417462099721072,0.01428345580399438,0.018618083557935403,0.0,0.0,0.027172386307402322,0.030774688936974343,0.0
0.7,112,0.0,4.4769318314603986e-18,5.925663265920552e-11,4.3506369752668866e-08,1.921929162245275e-06,0.0,0.0,0.0004220545230016852,0.0,0.0025792823647480378,0.0,0.0,0.0,0.0,0.0,0.021679482266745927,0.026040157144791694,0.0,0.0,0.03240503590456351
0.7,113,0.0,0.0,0.0,0.0,0.0,3.225756966707065e-05,0.0001713978304871105,0.0,0.0012815357270186932,0.0,0.005789069010869517,0.008560694692592094,0.012023476691401342,0.016059481436934933,0.02042294249371274,0.0,0.0,0.0285311189017261,0.031606650307222185,0.0
0.7,114,0.0,1.052974366759486e-16,2.1026689988829123e-10,1.0205603642882015e-07,3.6485903216064303e-06,0.0,0.0,0.0005975129152308071,0.0,0.0032753815411914133,0.0,0.0,0.0,0.0,0.0,0.023400915444516834,0.027463701696558263,0.0,0.0,0.03282309067607226
0.7,115,0.0,0.0,0.0,0.0,0.0,5.23792452669585e-05,0.00025420440734144726,0.0,0.0017033214403197026,0.0,0.0,0.010008022773998617,0.01368946586446146,0.017834334903306978,0.0,0.0,0.0,0.029668450458245607,0.0,0.0
0.7,116,0.0,1.2714665478620796e-15,6.700067153732114e-10,2.2513659767001982e-07,6.630319481461824e-06,0.0,0.0,0.0008250997652962159,0.0,0.0040840780056757885,0.004872219417205761,0.0,0.0,0.0,0.015506811050871466,0.024988808593861492,0.0286946294629211,0.0,0.022534662972844864,0.0329928983293536
0.7,117,0.0,0.0,0.0,0.0,0.0,8.234299533718155e-05,0.00036707640552922005,0.0,0.0022123766089766077,0.0,0.0,0.011537644737094406,0.01538911963973985,0.01957723870406652,0.0,0.0,0.0,0.030576012397393635,0.0,0.0
0.7,118,0.0,1.0503861557659914e-14,1.94658464793017e-09,4.7008521593500145e-07,1.1579170441485279e-05,0.0,0.0,0.0011138062562478324,0.0,0.005006561150373204,0.006791989186388895,0.0,0.0,0.0,0.019900407520114006,0.026419939377115294,0.029717718772695034,0.0,0.0275059476478845,0.03292559459617095
0.7,119,0.0,0.0,0.0,0.0,0.0,0.0001256493435059353,0.0005171282504834426,0.0,0.002816598577963071,0.0,0.0,0.013128192000099431,0.01709466352799852,0.021258243767492132,0.0,0.0,0.0,0.031249906989228162,0.0,0.0
0.7,120,0.0,6.675430396219551e-14,5.218297946826769e-09,9.34094802192352e-07,1.950022237650521e-05,0.0,0.0,0.0014723992272943232,0.0,0.006040734215907689,0.008374402446966776,0.0,0.0,0.0,0.02255179860977986,0.02767481662143504,0.03052324031973075,0.0,0.029616667470895964,0.03263631422022363
0.7,121,0.0,0.0,0.0,0.0,0.0,0.00018653329272554393,0.000712012946533501,0.0,0.0035215022297261983,0.0,0.0,0.014755930740526613,0.018777834057165474,0.02284918492655092,0.0,0.0,0.0,0.03169085824712229,0.0,0.0
0.7,122,0.0,3.4794397203679757e-13,1.3031641359102527e-08,1.7746055270061812e-06,3.1762862217115215e-05,0.0,0.0,0.0019090149700479275,0.0,0.007181086759483153,0.009902457334786743,0.0,0.0,0.0,0.024526180840444566,0.02873829815928027,0.03110677799927128,0.0,0.03061152940493171,0.032143323197215135
0.7,123,0.0,0.0,0.0,0.0,0.0,0.0002699612222759294,0.0009596758150056328,0.0,0.004330041850089166,0.0,0.0,0.01639558467227411,0.020410823616526092,0.024324496506975674,0.0,0.0,0.0,0.03190400156805541,0.0,0.0
0.7,124,0.0,1.5486750301139528e-12,3.055512659917072e-08,3.2362519751351274e-06,5.017194846631906e-05,0.0,0.0,0.002430733922804696,0.0,0.008418725066029186,0.011439962799289232,0.0,0.0,0.0,0.02610527669505844,0.02959987348755935,0.0,0.0,0.03099232731321228,0.031467168029387864
0.7,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0012680548108077463,0.0,0.0052423955583154975,0.0,0.0,0.018021189672447896,0.021967150981272804,0.0,0.0,0.0,0.022028215151368394,0.03189845136126376,0.0,0.0
0.7,126,0.0,6.051545285739396e-12,6.770383735895213e-08,5.684835498685828e-06,7.703287370654176e-05,0.0002671072103426363,0.0,0.003043166568266402,0.0,0.00974155607030068,0.012998003152734857,0.0,0.0,0.017963304816018176,0.027388842283348834,0.03025369031942136,0.0,0.0,0.03096517586086199,0.03062987318693636
0.7,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062558125120528146,0.0,0.0,0.0,0.02342242318147675,0.0,0.0,0.0,0.026756124899809445,0.031686736696223586,0.0,0.0
0.7,128,0.0,2.1183056051150408e-11,1.4255221123920418e-07,9.648199447724156e-06,0.00011520374252823192,0.00042543076593126375,0.0011513191767540034,0.0037500778061940565,0.0,0.01113461093864268,0.014569087807449024,0.013724855179872974,0.0,0.022562184031149908,0.02841824243837798,0.030698382205823275,0.0,0.0,0.030636625762002736,0.029654209618279043
0.7,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007364562837689468,0.0,0.0,0.0,0.02475496445240803,0.0,0.0,0.0,0.028677183626354585,0.0312841682541168,0.0,0.0
0.7,130,0.0,6.744965153212588e-11,0.0,0.0,0.0001681276436412015,0.0006014501072049545,0.001709412334375923,0.004553073580603548,0.0,0.012580486876841195,0.01613771470925138,0.01767179089522702,0.0,0.025026950478483436,0.02921335490814174,0.030936744285224072,0.0,0.0,0.03007244280762744,0.0
0.7,131,0.0,0.0,2.0058657997757436e-07,1.1104185483300484e-05,0.0,0.0,0.0,0.0,0.008560004771478561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029517184279076167,0.030708183097365567,0.0,0.019994134643658328
0.7,132,0.0,1.977214662084769e-10,0.0,0.0,0.0,0.0008149239186935542,0.0022504090470993636,0.00545136893396248,0.0,0.014059880331657991,0.01768470127962379,0.020109075220880516,0.018162408611956865,0.026659849215579193,0.0297861417729165,0.03097529837229849,0.0,0.0,0.02931926758957242,0.0
0.7,133,0.0,0.0,4.2863060958289793e-07,2.006040508717503e-05,0.000167886886465026,0.0,0.0,0.0,0.00983076920436864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029773850642224462,0.029977701820337387,0.0,0.023363939214654798
0.7,134,0.0,5.387668830441716e-10,0.0,0.0,0.0,0.0010760370130668468,0.0028427728812187554,0.006441651074852989,0.0,0.015552181654666817,0.0191894195677444,0.02197611335208241,0.02270113883290608,0.027819640411298148,0.030146273819280815,0.030823784037847978,0.0,0.0,0.028413685126246056,0.0
0.7,135,0.0,0.0,8.152786704831548e-07,3.224591989927358e-05,0.0002697102831060643,0.0,0.0,0.0,0.011163052258896715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029651547288912537,0.029112523324316155,0.0,0.024074288497704804
0.7,136,8.576961130780363e-22,1.375484887094425e-09,0.0,0.0,0.0,0.0013926425143466336,0.0035070595007690134,0.0075180448841406285,0.0,0.017036100412970767,0.02063117852079034,0.023520195781601305,0.025062682586486196,0.0286435672543196,0.030303574572059264,0.030494607945271753,0.0,0.0,0.027386340751004736,0.0
0.7,137,0.0,0.0,1.4751867342564875e-06,4.9582535010775056e-05,0.0003850042111321596,0.0,0.0,0.0,0.01254099978230739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029255236665023745,0.028132774835594423,0.0,0.023827445842539888
0.7,138,2.4495800989508727e-20,3.3119306014966753e-09,0.0,0.0,0.0,0.0017714792214812564,0.00425141280861033,0.008672182023193222,0.0,0.01849029161964043,0.021990186301859338,0.024827157512221486,0.02658019934731283,0.029196162656669654,0.03026903359911652,0.030002279173763975,0.0,0.0,0.02626390113625212,0.0
0.7,139,0.0,0.0,2.573060400187153e-06,7.403068320856925e-05,0.0005271155133083789,0.0,0.0,0.0,0.013947163107766529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02864880907815954,0.027058428451919022,0.0,0.023126028557043373
0.7,140,3.5751621544188e-19,0.0,0.0,0.0,0.0,0.0022183243934683302,0.0050785178803481636,0.009893368899790152,0.0,0.0198939558664198,0.023248259361078487,0.025930493936197885,0.027623639281879615,0.029513737961044974,0.030055120695125722,0.029362853589756786,0.0,0.0,0.02507001501342716,0.0
0.7,141,0.0,5.294121066492437e-09,4.34760017085195e-06,0.00010788796224153413,0.0007036925354626757,0.0,0.0,0.0,0.015363002858265185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027876700150792674,0.025908890272091877,0.0,0.022179472527936894
0.7,142,3.5540712697668336e-18,0.0,0.0,0.0,0.0,0.0027378753987180884,0.005987558205056942,0.011168843573321287,0.0,0.0,0.024389348032635535,0.026844065475145028,0.028336016146741114,0.02962074446916779,0.029675741616749147,0.02859340566619278,0.0,0.0,0.023825793464186243,0.0
0.7,143,0.0,1.2632106352592146e-08,7.136633081181447e-06,0.00015386530079610687,0.000921194606249153,0.0,0.0,0.0,0.016769416744535092,0.014859173183593156,0.0,0.0,0.0,0.0,0.0,0.0,0.02697303110937267,0.024702663929113872,0.0,0.021094540735750806
0.7,144,2.706336420145699e-17,0.0,0.0,0.0,0.0,0.0033335588956284632,0.006974920113368833,0.012484107520098653,0.0,0.0,0.025399911359223225,0.027574243531166113,0.02878536076330694,0.029536578728724616,0.02914600929380905,0.027711541661171478,0.0,0.0,0.022550059234635402,0.0
0.7,145,0.0,2.6873385440417665e-08,1.1405709730962836e-05,0.00021511007293776308,0.0011856394366202181,0.0,0.0,0.0,0.018147268007756522,0.018851156620138785,0.0,0.0,0.0,0.0,0.0,0.0,0.025965823532787213,0.02345708702317651,0.0,0.019933566623184844
0.7,146,1.6832260900787036e-16,0.0,0.0,0.0,0.0,0.004007336621519239,0.008034537087150066,0.013823315200446298,0.0,0.0,0.026269159896694507,0.02812505530403866,0.029010220900508078,0.02927859716098169,0.028481926467229766,0.0,0.0,0.0,0.021259489851701275,0.0
