0.5,10,0.0185546875,0.0,0.0,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.013671875,0.029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146484375,0.017578125,0.0,0.0,0.0009765625
0.5,11,0.0,0.01123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146484375,0.0146484375,0.0146484375,0.0146484375,0.02099609375,0.0,0.0,0.0,0.0,0.0,0.0107421875,0.0,0.0
0.5,12,0.0,0.0,0.010498046875,0.013427734375,0.013427734375,0.013427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010498046875,0.013427734375,0.013427734375,0.0,0.0,0.0,0.00732421875,0.0
0.5,13,0.008056640625,0.0120849609375,0.0,0.0,0.0,0.0,0.0067138671875,0.0067138671875,0.007568359375,0.0137939453125,0.0174560546875,0.0174560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.00927734375,0.0107421875,0.0,0.0,0.0
0.5,14,0.0,0.0,0.0118408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872802734375,0.00872802734375,0.01068115234375,0.0133056640625,0.0,0.0,0.0,0.0,0.0072021484375,0.0,0.0006103515625
0.5,15,0.008941650390625,0.0,0.0,0.00665283203125,0.00665283203125,0.00665283203125,0.008331298828125,0.008331298828125,0.009246826171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008331298828125,0.008331298828125,0.0,0.0,0.0,0.00518798828125,0.0
0.5,16,0.0,0.0057525634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080108642578125,0.0089263916015625,0.0089263916015625,0.0111083984375,0.0111083984375,0.0,0.0,0.0,0.0,0.006103515625,0.0069427490234375,0.0,0.0,0.0
0.5,17,0.00872802734375,0.0,0.00585174560546875,0.00797271728515625,0.00797271728515625,0.00797271728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00649261474609375,0.00714874267578125,0.010894775390625,0.0,0.0,0.0,0.00492095947265625,0.0,0.0
0.5,18,0.0,0.006744384765625,0.0,0.0,0.0,0.0,0.004405975341796875,0.004405975341796875,0.0048370361328125,0.0101165771484375,0.01091766357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0054473876953125,0.008296966552734375,0.0,0.0,0.003681182861328125,0.000324249267578125
0.5,19,0.0,0.0,0.00702667236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005458831787109375,0.00600433349609375,0.00600433349609375,0.008453369140625,0.0,0.0,0.0,0.0,0.004669189453125,0.0,0.0,0.0
0.5,20,0.004108428955078125,0.0,0.0,0.004146575927734375,0.004146575927734375,0.004146575927734375,0.0055103302001953125,0.0055103302001953125,0.006011009216308594,0.0,0.0,0.0,0.0,0.0,0.0,0.004513740539550781,0.006031036376953125,0.00739288330078125,0.0,0.0,0.0034360885620117188,0.0,0.0
0.5,21,0.0,0.0034470558166503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005451679229736328,0.005780696868896484,0.007145404815673828,0.007622718811035156,0.0,0.0,0.0,0.0,0.0,0.004750728607177734,0.0,0.0,0.0026421546936035156,0.0003337860107421875
0.5,22,0.004845142364501953,0.0,0.003667116165161133,0.005152463912963867,0.005152463912963867,0.005152463912963867,0.005952358245849609,0.0,0.0,0.0,0.0,0.0,0.0,0.003811359405517578,0.00467991828918457,0.006044149398803711,0.0,0.0,0.0,0.003234386444091797,0.004891633987426758,0.0,0.0
0.5,23,0.0,0.004235506057739258,0.0,0.0,0.0,0.0,0.0,0.0029761791229248047,0.0032297372817993164,0.006918907165527344,0.007272958755493164,0.007955312728881836,0.0,0.0,0.0,0.0,0.0038927793502807617,0.004233241081237793,0.00627899169921875,0.0,0.0,0.0,0.0
0.5,24,0.005000650882720947,0.0,0.004571497440338135,0.005546271800994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004173696041107178,0.005126535892486572,0.0060530900955200195,0.0,0.0,0.0,0.0,0.004584312438964844,0.0,0.0019205212593078613,0.00030100345611572266
0.5,25,0.0,0.004514783620834351,0.0,0.0,0.0027731359004974365,0.0027731359004974365,0.003053426742553711,0.003797471523284912,0.0041069090366363525,0.007582157850265503,0.0,0.0,0.0,0.0,0.0,0.0034355223178863525,0.0053021907806396484,0.0,0.0,0.0,0.0029275119304656982,0.0,0.0
0.5,26,0.0,0.0,0.00493815541267395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039596110582351685,0.004172846674919128,0.005378216505050659,0.0058546364307403564,0.0,0.0,0.0,0.0028000473976135254,0.003567621111869812,0.0,0.0,0.0,0.0
0.5,27,0.0024738311767578125,0.0045854151248931885,0.0,0.0028405338525772095,0.0035338178277015686,0.0035338178277015686,0.0038173869252204895,0.00418940931558609,0.0,0.0,0.0,0.0,0.0,0.0,0.0033753439784049988,0.0045313239097595215,0.0,0.0,0.0,0.002735130488872528,0.0,0.0014125406742095947,0.0002578049898147583
0.5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002258550375699997,0.00394284725189209,0.005088206380605698,0.00529078021645546,0.0,0.0,0.0,0.0,0.0030640438199043274,0.003886409103870392,0.0,0.0,0.0020004063844680786,0.0,0.0
0.5,29,0.003020690754055977,0.0,0.002538086846470833,0.0035500694066286087,0.0038967113941907883,0.0038967113941907883,0.0,0.0,0.0,0.0,0.0,0.0,0.0029944106936454773,0.0031432919204235077,0.004410704597830772,0.0,0.0,0.0,0.002361651510000229,0.0037317369133234024,0.0,0.002099800854921341,0.0
0.5,30,0.0,0.002275381237268448,0.0,0.0,0.0,0.0,0.002077949233353138,0.002194206230342388,0.0029242392629384995,0.004979846067726612,0.0,0.0,0.0,0.0,0.0,0.0025746263563632965,0.00409291684627533,0.0,0.0,0.0,0.0028480524197220802,0.0,0.00021504610776901245
0.5,31,0.0032204543240368366,0.0,0.003180950414389372,0.0038656904362142086,0.0,0.0,0.0,0.0,0.0,0.0,0.0028278534300625324,0.002915813121944666,0.003912419080734253,0.004053856246173382,0.0,0.0,0.0,0.00228729285299778,0.003288727253675461,0.0,0.0,0.0,0.0
0.5,32,0.0,0.0027983307372778654,0.0,0.0,0.0020411708392202854,0.0020411708392202854,0.0026768697425723076,0.0027873138897120953,0.0032742025796324015,0.0,0.0,0.0,0.0,0.0,0.002489688340574503,0.0034126508980989456,0.0,0.0,0.0,0.002187598729506135,0.0,0.0013127464335411787,0.0
0.5,33,0.0032825798261910677,0.0,0.0034735376248136163,0.0,0.0,0.0,0.0,0.0,0.0,0.0027378045488148928,0.0036916970275342464,0.003789318958297372,0.004419020493514836,0.0,0.0,0.0,0.0023546620504930615,0.003098535002209246,0.0,0.0,0.0017183623276650906,0.0,0.00017670379020273685
0.5,34,0.0,0.0030097272829152644,0.0,0.002007930015679449,0.002594050660263747,0.002594050660263747,0.0029868902056477964,0.0,0.0,0.0,0.0,0.0,0.0,0.0022709237528033555,0.003287744999397546,0.0,0.0,0.0,0.0019449333776719868,0.002967463282402605,0.0,0.0,0.0
0.5,35,0.003275322844274342,0.0,0.0,0.0,0.0,0.0,0.0,0.001541401114081964,0.0017399153439328074,0.0035539792152121663,0.004167791019426659,0.0,0.0,0.0,0.0,0.0019533565209712833,0.0031514460570178926,0.003614744229707867,0.0,0.0,0.0023731811379548162,0.0009288077708333731,0.0
0.5,36,0.0,0.0,0.0018092365062329918,0.002539979832363315,0.0028709541220450774,0.0028709541220450774,0.0,0.0,0.0,0.0,0.0,0.0021315403428161517,0.00236757229140494,0.0029881095397286117,0.0,0.0,0.0,0.0,0.0026472891331650317,0.0,0.0,0.0,0.0001439051266061142
0.5,37,0.0,0.0015483108290936798,0.0,0.0,0.0,0.0,0.0015836507009225897,0.0020102358830627054,0.00223515596735524,0.003995738108642399,0.0,0.0,0.0,0.0,0.0018764452615869232,0.0026075057321577333,0.0036426075821509585,0.0,0.0,0.0017366425090585835,0.0,0.0013612157708848827,0.0
0.5,38,0.0016147305686899927,0.0,0.002293558998644585,0.0028011044960294385,0.0,0.0,0.0,0.0,0.0,0.0,0.0022326431244437117,0.0028103826552978717,0.0030601993857999332,0.0,0.0,0.0,0.0,0.0019933240182581358,0.0,0.0,0.0014109612457104959,0.0,0.0
0.5,39,0.0,0.0019465272234810982,0.0,0.0,0.0015144757580856094,0.0015144757580856094,0.002032128380960785,0.0022707613643433433,0.0024999861452670302,0.0,0.0,0.0,0.0,0.0017014597324305214,0.002500451229934697,0.0030085268317634473,0.0,0.0,0.001552490162794129,0.0023578988784720423,0.0,0.0,0.00011656327114906162
0.5,40,0.0019843491372739663,0.0,0.002534819745051209,0.0,0.0,0.0,0.0,0.0,0.0,0.0021341204574127914,0.002886030850277166,0.003205371027434012,0.0,0.0,0.0,0.0,0.001994444216506963,0.002630869149470527,0.0,0.0,0.001937762152920186,0.000845915394165786,0.0
0.5,41,0.0,0.0021351285413402366,0.0,0.0014736598927811428,0.0019383471048968204,0.0019383471048968204,0.0022712822178618808,0.0,0.0,0.0,0.0,0.0,0.0017217055005858128,0.0022646968263870804,0.002880965473195829,0.0,0.0,0.0,0.0021102005016473413,0.0,0.0,0.0,0.0
0.5,42,0.0021372322235038155,0.0,0.0,0.0,0.0,0.0,0.0,0.0012184336492282455,0.001332180689132656,0.0027539915251963976,0.003248158430096737,0.0,0.0,0.0,0.0,0.0016454552780942322,0.00262056805058819,0.0,0.0,0.0013831538894919504,0.0,0.0011966065671913384,9.411303676643001e-05
0.5,43,0.0,0.002236183133618397,0.0013363985444811988,0.001883062898400567,0.0021625028515472877,0.0021625028515472877,0.0,0.0,0.0,0.0,0.0,0.001734640221684458,0.0022759205105558067,0.002607529679266918,0.0,0.0,0.0,0.001510003972271079,0.0024778704014352115,0.0,0.001149154792187801,0.0,0.0
0.5,44,0.002205118582196519,0.0,0.0,0.0,0.0,0.0,0.0012098635178858785,0.0015780346325868777,0.0017182565079565393,0.0030955170967104095,0.0,0.0,0.0,0.0,0.0015739960390419583,0.0021610201448538646,0.0,0.0,0.0,0.001883186745317289,0.0,0.0,0.0
0.5,45,0.0,0.0,0.001710497652226195,0.0020980922135152014,0.0023009774708100394,0.0,0.0,0.0,0.0,0.0,0.0017414433305020793,0.0022603961486993285,0.0026060451898217707,0.0,0.0,0.0,0.0014983642402341957,0.002026686435982583,0.0,0.0,0.001577709485474088,0.0007290636222592184,7.584836072282997e-05
0.5,46,0.0,0.0011445993709884306,0.0,0.0,0.0,0.0011504887354050197,0.0015603707361719898,0.0017802201422512098,0.001931742827736116,0.0,0.0,0.0,0.0,0.00142414760351528,0.002065843100439224,0.0024707546404272307,0.0,0.0,0.001378106261839207,0.0,0.0,0.0,0.0
0.5,47,0.0011146215878881094,0.0,0.001909014097570605,0.0,0.0,0.0,0.0,0.0,0.0,0.0016580276002002847,0.0022568267375007167,0.0025649199568746894,0.0,0.0,0.0,0.0,0.002005852123986074,0.0,0.0,0.0011085242481314594,0.0,0.0010213852331517614,0.0001221457674560611
0.5,48,0.0,0.0014422826418361012,0.0,0.0011150910418322724,0.001195215619432588,0.001482837803283843,0.0017543729344424719,0.001913928460346881,0.0,0.0,0.0,0.0,0.0014170900681271803,0.0018691212993253714,0.0023607565389553997,0.0,0.0,0.0011778389292089742,0.0018333333879425595,0.0,0.0009363838026992255,0.0,0.0
0.5,49,0.0013925098594285146,0.0,0.0020325574731003826,0.0,0.0,0.0,0.0,0.0,0.0010354242271102265,0.0021475741731649123,0.002549426756656814,0.0,0.0,0.0,0.0,0.001345016560037493,0.0023260735706820412,0.0,0.0,0.0015141731788261836,0.0,0.0,0.0
0.5,50,0.0,0.0015897833539435524,0.0,0.0014363270153028296,0.001522671390635999,0.0016664824825616265,0.001881094233949554,0.0,0.0,0.0,0.0,0.0013863326577920887,0.0018545577324564633,0.002136245372883927,0.0,0.0,0.0,0.0015939897192804864,0.0,0.0,0.0012873642328203871,0.0006182085953838623,8.305404441966147e-05
0.5,51,0.001522822950493108,0.0,0.0,0.0,0.0,0.0,0.0,0.0010037874632975452,0.0013422926337116614,0.002425069285169723,0.0,0.0,0.0,0.0,0.0012846730554048058,0.0017638254887835103,0.0,0.0,0.0010615681296561874,0.0017891408205121806,0.0,0.0,0.0
0.5,52,0.0,0.0016756510772271138,0.0010566837278791485,0.0016134127949587462,0.0016965380319755585,0.0,0.0,0.0,0.0,0.0,0.001372981566405862,0.0018081705285100114,0.0021143454513319337,0.0,0.0,0.0,0.0012806188614891134,0.001866937241720823,0.0,0.0,0.0,0.0008630367157063112,0.0
0.5,53,0.0015935391453183456,0.0,0.0,0.0,0.0,0.0008932099822145378,0.0009844683925205322,0.001288062887320307,0.0015173556832450696,0.0,0.0,0.0,0.0,0.0011628197808055685,0.0016843695662646097,0.0020163308325407137,0.0,0.0,0.001435696880628723,0.0,0.0007655506192222328,0.0,6.304716693894541e-05
0.5,54,0.0,0.001727715917843431,0.0013472737785833466,0.001728882932556075,0.0,0.0,0.0,0.0,0.0,0.001305683470926633,0.0017865266453239714,0.0020559865468843253,0.0,0.0,0.0,0.0,0.0016923043430229767,0.0,0.0,0.0010022218730861288,0.0,0.0,0.0
0.5,55,0.0016323029535315337,0.0,0.0,0.0,0.0009033780584797035,0.001158139230392069,0.0012615497998427205,0.0014453853005817752,0.0,0.0,0.0,0.0,0.0011484640239480814,0.001525083051213294,0.0019252660814003397,0.0,0.0,0.0010372535121154491,0.001682464935666761,0.0,0.0010545672083019098,0.0005211174828614051,9.822360572994682e-05
0.5,56,0.0,0.0,0.0015025082268972506,0.0,0.0,0.0,0.0,0.0,0.0008179577377318836,0.0016987801783542172,0.002027182563429597,0.002228916273758763,0.0,0.0,0.0,0.0010986248724554892,0.0019483954250675423,0.0,0.0,0.0013417515453974654,0.0,0.0,0.0
0.5,57,0.001651378429893248,0.0008791991345495492,0.0,0.000904486118951095,0.0011665232404194856,0.0013096331645550338,0.001413973355406245,0.0,0.0,0.0,0.0,0.0,0.0015040693232830776,0.0017438849638074724,0.0,0.0,0.0,0.0013800928219887404,0.0,0.0,0.0,0.0007266594564949991,0.0
0.5,58,0.0,0.0,0.0016017518375597874,0.0,0.0,0.0,0.0,0.0007749541503725976,0.0010653558662615074,0.0019275486739431212,0.0021938054176211252,0.0,0.0,0.0,0.0010489510464246135,0.0014426836088580267,0.0,0.0,0.0009360637707013959,0.0,0.0006285710106278472,0.0,6.510238450843295e-05
0.5,59,0.0,0.001107015470016211,0.0,0.0011589262866007512,0.001314491507653075,0.0014126425224442272,0.0,0.0,0.0,0.0,0.0,0.001179024295237429,0.0017175991617359547,0.00190112736551145,0.0,0.0,0.0010686302819689856,0.0015996320707090082,0.0,0.0007823213243156289,0.0,0.0,0.0
0.5,60,0.0008286704804591509,0.0,0.0,0.0,0.0,0.0,0.0007573654551571709,0.0010060314555874672,0.0012102378957962092,0.00208604562193602,0.0,0.0,0.0,0.0,0.0013774627216649009,0.0016522982621563122,0.0,0.0,0.0012474458006210753,0.0,0.0008677145008975208,0.000438514050698861,0.0
0.5,61,0.0,0.0012216720540552278,0.0008348489786589807,0.0012989682014858425,0.0014136840624100703,0.0,0.0,0.0,0.0,0.0,0.0011587108762011532,0.0015234496067964283,0.0018703018586532431,0.0,0.0,0.0,0.0014102797436200579,0.0,0.0,0.0010643447440905522,0.0,0.0,4.8612756624771044e-05
0.5,62,0.0010342457155997889,0.0,0.0,0.0,0.0,0.0007438176130828281,0.000982549641845284,0.001139724858532012,0.0013113683801101953,0.0,0.0,0.0,0.0,0.001011136099243131,0.0015776756956608286,0.0,0.0,0.000883046177265714,0.0014487189441635493,0.0,0.0010368630633028164,0.0006114450236291567,0.0
0.5,63,0.0,0.0012909050757259127,0.00106735898200412,0.0013917089040873382,0.0,0.0,0.0,0.0,0.0,0.0011018921178916584,0.0014956709926646707,0.0017218919242566774,0.0,0.0,0.0,0.0009023186528009607,0.0016231219953455017,0.0,0.0,0.0012552790509875573,0.0,0.0,7.485842160548622e-05
0.5,64,0.0011325582369726178,0.0,0.0,0.0,0.0007425050923735329,0.0009578764682860882,0.001112474742871813,0.0012321970855146075,0.0,0.0,0.0,0.0,0.000993735520746887,0.0013121248168002809,0.0,0.0,0.0,0.001171252633908929,0.0,0.0,0.0,0.0007381880504852044,0.0
0.5,65,0.0,0.0013355869033137857,0.0011942511773203107,0.0,0.0,0.0,0.0,0.0,0.0006935739212372322,0.0014224871100761483,0.0016889340380126937,0.0,0.0,0.0,0.000861640871025779,0.001187372051952769,0.0,0.0,0.0008015144533409519,0.0,0.00058757211187478,0.0,0.0
0.5,66,0.0011886164347622448,0.0,0.0,0.0007289520549388172,0.0009545564270431689,0.0010791397788403332,0.0012021371231277216,0.0,0.0,0.0,0.0,0.0009299718710068039,0.0012886325069509513,0.0014895239518961112,0.0,0.0,0.0008906082357611974,0.0013548914120676272,0.0,0.0007030506283644115,0.0,0.0,4.910866763358262e-05
0.5,67,0.0,0.0,0.001277794687313371,0.0,0.0,0.0,0.0,0.000650507876997148,0.0008963047336982865,0.0016065302327352544,0.0018228595369628492,0.0,0.0,0.0,0.0011339535362930155,0.001363098462595352,0.0,0.0,0.001065186143549373,0.0,0.0007941632335076653,0.0004226332273714819,0.0
0.5,68,0.0012223654499561784,0.000682406689413698,0.0,0.0009355887210778725,0.0010737352320114484,0.0011620912941934117,0.0,0.0,0.0,0.0,0.0,0.0012144079700162588,0.0014619027238442037,0.0,0.0,0.0,0.0011763186048657395,0.0,0.0,0.0009421092107303533,0.0,0.0,7.281026029925949e-05
0.5,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0006343733012474516,0.0008396372163417442,0.0010133840512435782,0.0017342312781824854,0.0,0.0,0.0,0.0008079746743327608,0.0013019353761624984,0.0,0.0,0.0007471682173427408,0.001234829733082787,0.0,0.0009354133089033456,0.0005759611179122719,0.0
0.5,70,0.0,0.0008623043516763993,0.0006686095470322929,0.0010509727227763798,0.00115467895893811,0.0012234816203910326,0.0,0.0,0.0,0.0,0.0009616563997457354,0.0013842267111064976,0.0015850568488257751,0.0,0.0,0.000746292059206478,0.001355486557235038,0.0,0.0,0.0011005245114301693,0.0,0.0,0.0
0.5,71,0.0006212084838540638,0.0,0.0,0.0,0.0,0.0,0.0008185840671866125,0.0009483092155735035,0.0010951725714797393,0.0,0.0,0.0,0.0,0.0010587545960614615,0.001425821384404265,0.0,0.0,0.0009907925852566727,0.0,0.0,0.0,0.0,4.665591416422171e-05
0.5,72,0.0,0.0009553569559115041,0.0008576334499460035,0.0011289588551846416,0.001214200102941819,0.0,0.0,0.0,0.0,0.0009150884005657866,0.0012412086052418449,0.001505816499692626,0.0,0.0,0.0,0.000984209939256031,0.001489771009903226,0.0,0.0006824983519678392,0.0,0.000524735600061075,0.0003420900411843107,0.0
0.5,73,0.0007819406184382123,0.0,0.0,0.0,0.0,0.0006353223876792876,0.0009243067675449403,0.0010239152656009534,0.0,0.0,0.0,0.0,0.0008399474453459574,0.0012111049425938543,0.0,0.0,0.0,0.0011463492731523881,0.0,0.0006125421366616416,0.0,0.0,0.0
0.5,74,0.0,0.0010136981416889051,0.0009629679895227268,0.0011861029924262853,0.0,0.0,0.0,0.0,0.0005785420458378009,0.001181321020804804,0.0014022712837980854,0.0,0.0,0.0,0.0007620873514572195,0.0011325580184904926,0.0,0.0,0.0009067553897336497,0.0,0.0007050256413702212,0.00047260204470934763,3.412200271016054e-05
0.5,75,0.0008631175374122914,0.0,0.0,0.0,0.0006298289477369786,0.0008125865549881268,0.0009977957338236595,0.0010809673367959932,0.0,0.0,0.0,0.0007998815295004473,0.001087924763472886,0.001322194838725894,0.0,0.0,0.0007990355224831712,0.0012650336844368113,0.0,0.0008180860712416623,0.0,0.0,0.0
0.5,76,0.0,0.0010533018422232837,0.0010340958030068358,0.0,0.0,0.0,0.0,0.0,0.0007475519124556119,0.0013348887815413035,0.0015149112657104032,0.0,0.0,0.0,0.0009931024853574839,0.0012432502538430898,0.0,0.0,0.0010512455193719692,0.0,0.0008264767294074537,0.0005664126570245946,5.178049700217746e-05
0.5,77,0.0009126371866395572,0.0,0.0,0.0006148168364047561,0.0008049525896300527,0.0009110978456940801,0.0010532178275226857,0.0,0.0,0.0,0.0,0.001037549294608899,0.0012334930017798527,0.0,0.0,0.0,0.0010440830411750578,0.0,0.0,0.0009533272477006108,0.0,0.0,0.0
0.5,78,0.0,0.0,0.0010862253675720133,0.0,0.0,0.0,0.0,0.0005628917936810834,0.0008455468863105048,0.001442440462640279,0.0,0.0,0.0,0.0007048311058363157,0.001132497776095193,0.0,0.0,0.0006812192268590664,0.0,0.0,0.0,0.0,0.0
0.5,79,0.0009452015162600188,0.0005405394077243714,0.0,0.000785406732935224,0.000901902592687608,0.0009780055074774781,0.0,0.0,0.0,0.0,0.0008002619077989028,0.0011778333587230331,0.0013373261064394924,0.0,0.0,0.0006661152324131728,0.0011939251561624252,0.0,0.000581262526445124,0.0,0.0004619049671802057,0.00032247434848468165,3.3527303239296784e-05
0.5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0005483704235698882,0.0007215872447705841,0.0009145719375728591,0.0,0.0,0.0,0.0,0.0009168325316109778,0.0012344845387484476,0.0,0.0,0.0008929670760588374,0.0,0.0005297311350616204,0.0,0.0,0.0
0.5,81,0.0009671725187713186,0.0006854667682323452,0.0005629944663709056,0.0008796564579300739,0.0009675122787404658,0.0,0.0,0.0,0.0,0.0007621611659434814,0.0010342553843549925,0.0012783141859154046,0.0,0.0,0.0,0.0008697673957553953,0.0,0.0,0.0007726804314305684,0.0,0.0006191691676479543,0.0004379631469577912,4.924180565083212e-05
0.5,82,0.0,0.0,0.0,0.0,0.0,0.000513810017535952,0.0007029166733266509,0.0008110008437259529,0.0009674471321546392,0.0,0.0,0.0,0.0007089355944434828,0.0010438144516618853,0.0,0.0,0.0006525096798355141,0.0010244589613783834,0.0,0.000706886513840982,0.0,0.0,0.0
0.5,83,0.000981890841285959,0.0007622639395083695,0.0007192060654043405,0.000943338225296112,0.0010160039008665933,0.0,0.0,0.0,0.0,0.000985213786916483,0.0011702736299927091,0.0,0.0,0.0,0.0006577354133330644,0.0009939385643201798,0.0,0.0,0.0008964787586820948,0.0,0.0007244511222992399,0.0005188386519054562,0.0
0.5,84,0.0,0.0,0.0,0.0,0.0,0.0006614937467749452,0.000789968903292684,0.0008726895289311815,0.0,0.0,0.0,0.0006782551328228155,0.0009187741557348136,0.001136170268795498,0.0,0.0,0.0008603231006875139,0.0,0.0,0.0008233171793347697,0.0,0.0,3.128160127853156e-05
0.5,85,0.0,0.0008118913405892061,0.0008055583517992646,0.000990352764314062,0.0,0.0,0.0,0.0,0.0005048583241179004,0.0011150268644319462,0.0012664714384624447,0.0,0.0,0.0,0.0008556860995660986,0.0010857975183493828,0.0,0.0005617294210287115,0.000992293741982413,0.0,0.0,0.0,0.0
0.5,86,0.0004956720082815927,0.0,0.0,0.0,0.0005267410235960978,0.0007457898264893743,0.0008500224472370132,0.0,0.0,0.0,0.0,0.0008795572892798705,0.0010425726934831596,0.0,0.0,0.0,0.0009905229154982113,0.0,0.0,0.0,0.0004042840058138298,0.0002929427308923489,4.546657432246998e-05
0.5,87,0.0,0.0008468511684241158,0.0008639721162175596,0.0,0.0,0.0,0.0,0.0004596160894136123,0.0006483688057822257,0.001206962237583745,0.0,0.0,0.0,0.0006045877830697111,0.0009746742731377748,0.0,0.0,0.0007425865581434076,0.0,0.0004573923821573826,0.0,0.0,0.0
0.5,88,0.0006223286856041934,0.0,0.0,0.0005133322403474433,0.0006732555066516121,0.0008044019977439807,0.0008953354768476188,0.0,0.0,0.0,0.0006702815063002754,0.0009986491941173267,0.0011315056908269192,0.0,0.0,0.0005797912090461752,0.0010885979737072795,0.0,0.0005360749764781688,0.0,0.0005414440821003816,0.000395852972940209,0.0
0.5,89,0.0,0.0008725272457531052,0.000907175758340223,0.0,0.0,0.0,0.0,0.0005929076562840301,0.000730138798214715,0.0012778791820302056,0.0,0.0,0.0,0.0007858450098651653,0.0010617267197719194,0.0,0.0,0.000857306542889714,0.0,0.0006103856340512801,0.0,0.0,2.8645740107961747e-05
0.5,90,0.0006861682869541107,0.0,0.0,0.0006560286736543175,0.0007546766683714625,0.0008488420777941193,0.0,0.0,0.0,0.0,0.0008676664204552041,0.0010844145022501413,0.0,0.0,0.0,0.000755640483948128,0.0,0.0,0.0007046310263312236,0.0,0.0006330731522829851,0.0,0.0
0.5,91,0.0,0.0008917376299970228,0.00094062748351158,0.0,0.0,0.0,0.00046557454303065496,0.000669861707713815,0.0007872916157273921,0.0,0.0,0.0,0.000600554175713728,0.0008943877485790298,0.0,0.0,0.000584228430957549,0.0009447968514187982,0.0,0.0007110819660151522,0.0,0.00023349398929137447,4.140745650805051e-05
0.5,92,0.000725509216770798,0.0,0.0,0.0007352849944460677,0.000810185176400207,0.0,0.0,0.0,0.0,0.0006675249321379342,0.000983500011960668,0.0011516882884181575,0.0,0.0,0.0005655300490297311,0.0008623428467303871,0.0,0.0,0.000810781542194741,0.0,0.0,0.0,0.0
0.5,93,0.0,0.0,0.0,0.0,0.0,0.0004420416156834815,0.0005964905991186902,0.0007240490601883908,0.0008310371011129809,0.0,0.0,0.0,0.0007791665510083274,0.0009735516402564181,0.0,0.0,0.000764122301852673,0.0,0.0,0.0007903891121405468,0.0003531224498686495,0.0003211339205055141,0.0
