,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,32,8.070622134414421e-11,2.1751630443066705e-12,1.996526305775483e-11,8.070622134414421e-11,1.586933718020784e-10,3.076982418052753e-10,5.886445920739295e-10,1.1116699569401216e-09,2.0735386875392365e-09,3.821803664391703e-09,1.254899261481318e-08,3.948484034994668e-08,1.1940342331872976e-07,3.4795470302924826e-07,9.794684931667717e-07,2.6690954047892164e-06,7.055070673781788e-06
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,33,8.070622134414421e-11,2.1751630443066705e-12,1.996526305775483e-11,8.070622134414421e-11,1.586933718020784e-10,3.076982418052753e-10,5.886445920739295e-10,1.1116699569401216e-09,2.0735386875392365e-09,3.821803664391703e-09,1.254899261481318e-08,3.948484034994668e-08,1.1940342331872976e-07,3.4795470302924826e-07,9.794684931667717e-07,2.6690954047892164e-06,7.055070673781788e-06
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,34,7.247134781762033e-10,1.907836823862962e-11,1.7805328460476436e-10,7.247134781762033e-10,1.4281474055005783e-09,2.772933372987713e-09,5.307798989337129e-09,1.0021468956614683e-08,1.8672777727962048e-08,3.435202682795055e-08,1.120975816988854e-07,3.493569013696787e-07,1.0428301067785742e-06,2.988994517818864e-06,8.24459030928034e-06,2.1927576936005025e-05,5.632784230421295e-05
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,35,7.247134781762033e-10,1.907836823862962e-11,1.7805328460476436e-10,7.247134781762033e-10,1.4281474055005783e-09,2.772933372987713e-09,5.307798989337129e-09,1.0021468956614683e-08,1.8672777727962048e-08,3.435202682795055e-08,1.120975816988854e-07,3.493569013696787e-07,1.0428301067785742e-06,2.988994517818864e-06,8.24459030928034e-06,2.1927576936005025e-05,5.632784230421295e-05
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,36,3.534989780253441e-09,9.089417344469122e-11,8.625450896534371e-10,3.534989780253441e-09,6.9815474548990555e-09,1.3574364115111093e-08,2.599811900214773e-08,4.907415537229331e-08,9.134203853052188e-08,1.677257350182768e-07,5.43928464045895e-07,1.6790332307703201e-06,4.947130029643179e-06,1.3946433357132031e-05,3.769458586991209e-05,9.784766799792131e-05,0.00024428189829365745
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,37,3.534989780253441e-09,9.089417344469122e-11,8.625450896534371e-10,3.534989780253441e-09,6.9815474548990555e-09,1.3574364115111093e-08,2.599811900214773e-08,4.907415537229331e-08,9.134203853052188e-08,1.677257350182768e-07,5.43928464045895e-07,1.6790332307703201e-06,4.947130029643179e-06,1.3946433357132031e-05,3.769458586991209e-05,9.784766799792131e-05,0.00024428189829365745
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,38,1.242434799526465e-08,3.1201619832282757e-10,3.0107273878344376e-09,1.242434799526465e-08,2.4592119413673988e-08,4.7881355677987565e-08,9.175649255623132e-08,1.7315756487909034e-07,3.21957596333897e-07,5.900808721801897e-07,1.9017195467133914e-06,5.814349392115211e-06,1.690974315359038e-05,4.68854814925121e-05,0.00012417189762742602,0.00031459371618197993,0.000763340573908406
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,39,1.242434799526465e-08,3.1201619832282757e-10,3.0107273878344376e-09,1.242434799526465e-08,2.4592119413673988e-08,4.7881355677987565e-08,9.175649255623132e-08,1.7315756487909034e-07,3.21957596333897e-07,5.900808721801897e-07,1.9017195467133914e-06,5.814349392115211e-06,1.690974315359038e-05,4.68854814925121e-05,0.00012417189762742602,0.00031459371618197993,0.000763340573908406
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,40,3.523557419787374e-08,8.642173629534099e-10,8.4796393032736e-09,3.523557419787374e-08,6.989797315914675e-08,1.362821791234207e-07,2.6131113856171106e-07,4.930104322564982e-07,9.156966680202496e-07,1.675122523626798e-06,5.364989049878594e-06,1.624625453553568e-05,4.663620142139571e-05,0.00012717742712401784,0.0003300373535192931,0.0008161197598092061,0.001924754832246006
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,41,3.523557419787374e-08,8.642173629534099e-10,8.4796393032736e-09,3.523557419787374e-08,6.989797315914675e-08,1.362821791234207e-07,2.6131113856171106e-07,4.930104322564982e-07,9.156966680202496e-07,1.675122523626798e-06,5.364989049878594e-06,1.624625453553568e-05,4.663620142139571e-05,0.00012717742712401784,0.0003300373535192931,0.0008161197598092061,0.001924754832246006
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,42,8.565514146910027e-08,2.0517075124376926e-09,2.0471115885480036e-08,8.565514146910027e-08,1.7029412772611745e-07,3.324907317736611e-07,6.378924461924094e-07,1.203203039773335e-06,2.232398398009533e-06,4.0761193702038355e-06,1.2973310059203272e-05,3.890966320188702e-05,0.00011024369432153642,0.00029567924559543307,0.0007518703026661014,0.001814723698594108,0.00416023725648957
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,43,8.565514146910027e-08,2.0517075124376926e-09,2.0471115885480036e-08,8.565514146910027e-08,1.7029412772611745e-07,3.324907317736611e-07,6.378924461924094e-07,1.203203039773335e-06,2.232398398009533e-06,4.0761193702038355e-06,1.2973310059203272e-05,3.890966320188702e-05,0.00011024369432153642,0.00029567924559543307,0.0007518703026661014,0.001814723698594108,0.00416023725648957
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,44,1.8522915731856357e-07,4.332852292698282e-09,4.396258095885947e-08,1.8522915731856357e-07,3.6908023752281847e-07,7.216181928131251e-07,1.3852400786713604e-06,2.612218659081922e-06,4.841483620156446e-06,8.823319535345402e-06,2.7906907194213353e-05,8.289590029389113e-05,0.00023181858129203632,0.0006114924594519083,0.001523649884496837,0.0035896029900941515,0.007999826977949076
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,45,1.8522915731856357e-07,4.332852292698282e-09,4.396258095885947e-08,1.8522915731856357e-07,3.6908023752281847e-07,7.216181928131251e-07,1.3852400786713604e-06,2.612218659081922e-06,4.841483620156446e-06,8.823319535345402e-06,2.7906907194213353e-05,8.289590029389113e-05,0.00023181858129203632,0.0006114924594519083,0.001523649884496837,0.0035896029900941515,0.007999826977949076
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,46,3.652811838678342e-07,8.34404050635139e-09,8.60954945716143e-08,3.652811838678342e-07,7.294679485679163e-07,1.4282399674743943e-06,2.743273025908493e-06,5.171854098313503e-06,9.575252276166725e-06,1.7417272794473357e-05,5.474313335772838e-05,0.00016104898709384607,0.00044451339749811174,0.001153187622611089,0.002815601615351276,0.0064751143603835395,0.014029978297911257
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,47,3.652811838678342e-07,8.34404050635139e-09,8.60954945716143e-08,3.652811838678342e-07,7.294679485679163e-07,1.4282399674743943e-06,2.743273025908493e-06,5.171854098313503e-06,9.575252276166725e-06,1.7417272794473357e-05,5.474313335772838e-05,0.00016104898709384607,0.00044451339749811174,0.001153187622611089,0.002815601615351276,0.0064751143603835395,0.014029978297911257
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,48,6.68557432317927e-07,1.491263474684637e-08,1.5648205253690818e-07,6.68557432317927e-07,1.3380965229037293e-06,2.62356734689688e-06,5.042094519529063e-06,9.503436832119712e-06,1.7575937475954017e-05,3.190970541041394e-05,9.966345518668977e-05,0.0002903778945404525,0.0007910339055324301,0.0020182731315698567,0.004828762752071894,0.010840598078873956,0.022839986106370797
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,49,6.68557432317927e-07,1.491263474684637e-08,1.5648205253690818e-07,6.68557432317927e-07,1.3380965229037293e-06,2.62356734689688e-06,5.042094519529063e-06,9.503436832119712e-06,1.7575937475954017e-05,3.190970541041394e-05,9.966345518668977e-05,0.0002903778945404525,0.0007910339055324301,0.0020182731315698567,0.004828762752071894,0.010840598078873956,0.022839986106370797
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,50,1.1504708679160802e-06,2.5057619519285764e-08,2.6740368150834257e-07,1.1504708679160802e-06,2.3077914386692e-06,4.531194552823231e-06,8.7133076579286e-06,1.641893385858933e-05,3.0333002036195003e-05,5.496572683035612e-05,0.0001705934963281363,0.0004922452808281897,0.0013234609033275875,0.003320964363459122,0.00778600924156465,0.017064936393244853,0.03496611851500398
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,51,1.1504708679160802e-06,2.5057619519285764e-08,2.6740368150834257e-07,1.1504708679160802e-06,2.3077914386692e-06,4.531194552823231e-06,8.7133076579286e-06,1.641893385858933e-05,3.0333002036195003e-05,5.496572683035612e-05,0.0001705934963281363,0.0004922452808281897,0.0013234609033275875,0.003320964363459122,0.00778600924156465,0.017064936393244853,0.03496611851500398
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,52,1.879868582838019e-06,3.9978102939122894e-08,4.33888666790276e-07,1.879868582838019e-06,3.7794021157274394e-06,7.431085308736443e-06,1.4297985065592456e-05,2.6935723573324384e-05,4.9708478773314416e-05,8.990362369316676e-05,0.00027726726819242095,0.000792321325386745,0.0021024348977879805,0.005188521247712461,0.011920702338152029,0.025509425132672923,0.050841783784384906
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,53,1.879868582838019e-06,3.9978102939122894e-08,4.33888666790276e-07,1.879868582838019e-06,3.7794021157274394e-06,7.431085308736443e-06,1.4297985065592456e-05,2.6935723573324384e-05,4.9708478773314416e-05,8.990362369316676e-05,0.00027726726819242095,0.000792321325386745,0.0021024348977879805,0.005188521247712461,0.011920702338152029,0.025509425132672923,0.050841783784384906
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,54,2.939296737929071e-06,6.103102552099214e-08,6.736685842478533e-07,2.939296737929071e-06,5.922652603359654e-06,1.166165157940789e-05,2.2450995688631273e-05,4.2284482091418066e-05,7.794942952859258e-05,0.00014071085693377546,0.0004312144926668191,0.0012203148209105888,0.003195793921895393,0.007756551240063099,0.01746425636855861,0.03649223384126915,0.07075966880447339
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,55,2.939296737929071e-06,6.103102552099214e-08,6.736685842478533e-07,2.939296737929071e-06,5.922652603359654e-06,1.166165157940789e-05,2.2450995688631273e-05,4.2284482091418066e-05,7.794942952859258e-05,0.00014071085693377546,0.0004312144926668191,0.0012203148209105888,0.003195793921895393,0.007756551240063099,0.01746425636855861,0.03649223384126915,0.07075966880447339
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,56,2.939296737929071e-06,6.103102552099214e-08,6.736685842478533e-07,2.939296737929071e-06,5.922652603359654e-06,1.166165157940789e-05,2.2450995688631273e-05,4.2284482091418066e-05,7.794942952859258e-05,0.00014071085693377546,0.0004312144926668191,0.0012203148209105888,0.003195793921895393,0.007756551240063099,0.01746425636855861,0.03649223384126915,0.07075966880447339
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,57,3.6285068871711635e-06,7.271823881646971e-08,8.208249785344023e-07,3.6285068871711635e-06,7.354681533683399e-06,1.4560277402217004e-05,2.8170467997018915e-05,5.329217617579134e-05,9.862405917654273e-05,0.00017862287194718822,0.0005500378138855335,0.0015600314050726119,0.004083059043480377,0.009874523825153692,0.022082512610687346,0.04567540196078675,0.08736174910752341
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,58,3.6285068871711635e-06,7.271823881646971e-08,8.208249785344023e-07,3.6285068871711635e-06,7.354681533683399e-06,1.4560277402217004e-05,2.8170467997018915e-05,5.329217617579134e-05,9.862405917654273e-05,0.00017862287194718822,0.0005500378138855335,0.0015600314050726119,0.004083059043480377,0.009874523825153692,0.022082512610687346,0.04567540196078675,0.08736174910752341
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,59,4.737292559791023e-06,9.096157859670109e-08,1.0554803787819828e-06,4.737292559791023e-06,9.665107893185037e-06,1.924550385826011e-05,3.742274504452349e-05,7.109547520519912e-05,0.00013202127793138108,0.00023972737100955732,0.0007401010348656578,0.0020970383489763186,0.00546307595696437,0.013100992351951994,0.028939685446491822,0.058895704374283854,0.11040302685532605
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,60,4.737292559791023e-06,9.096157859670109e-08,1.0554803787819828e-06,4.737292559791023e-06,9.665107893185037e-06,1.924550385826011e-05,3.742274504452349e-05,7.109547520519912e-05,0.00013202127793138108,0.00023972737100955732,0.0007401010348656578,0.0020970383489763186,0.00546307595696437,0.013100992351951994,0.028939685446491822,0.058895704374283854,0.11040302685532605
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,61,6.296990873932732e-06,1.1585434438907094e-07,1.3826279650005472e-06,6.296990873932732e-06,1.2924532092185139e-05,2.586743562327673e-05,5.051035073146472e-05,9.627356177399594e-05,0.00017919456381324176,0.000325841393228284,0.0010059093858813524,0.002839150783411251,0.007339262800365478,0.01739644514818037,0.03783533309261367,0.07551913053591698,0.13832301269409336
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,62,6.296990873932732e-06,1.1585434438907094e-07,1.3826279650005472e-06,6.296990873932732e-06,1.2924532092185139e-05,2.586743562327673e-05,5.051035073146472e-05,9.627356177399594e-05,0.00017919456381324176,0.000325841393228284,0.0010059093858813524,0.002839150783411251,0.007339262800365478,0.01739644514818037,0.03783533309261367,0.07551913053591698,0.13832301269409336
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,63,8.380500148670817e-06,1.481006864899011e-07,1.8157227266130228e-06,8.380500148670817e-06,1.7291329007637494e-05,3.475575268666782e-05,6.809184419405042e-05,0.00013009002088415375,0.00024247365381480508,0.00044109215658546093,0.0013589118692360872,0.003812906383428814,0.0097608008468062,0.022824278188808254,0.04878586968162122,0.09534753683147917,0.17040368971967773
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,64,8.380500148670817e-06,1.481006864899011e-07,1.8157227266130228e-06,8.380500148670817e-06,1.7291329007637494e-05,3.475575268666782e-05,6.809184419405042e-05,0.00013009002088415375,0.00024247365381480508,0.00044109215658546093,0.0013589118692360872,0.003812906383428814,0.0097608008468062,0.022824278188808254,0.04878586968162122,0.09534753683147917,0.17040368971967773
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,65,1.1077421651987334e-05,1.8856579484866835e-07,2.3712480747430694e-06,1.1077421651987334e-05,2.2960438077536663e-05,4.631665026473497e-05,9.097899938551324e-05,0.0001741022334403452,0.0003247280300439807,0.0005905570830569026,0.0018131476845778959,0.005050778765960647,0.012788301693063261,0.029466799629158463,0.06183765264649095,0.11823998814498501,0.20606833202873104
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,66,1.1077421651987334e-05,1.8856579484866835e-07,2.3712480747430694e-06,1.1077421651987334e-05,2.2960438077536663e-05,4.631665026473497e-05,9.097899938551324e-05,0.0001741022334403452,0.0003247280300439807,0.0005905570830569026,0.0018131476845778959,0.005050778765960647,0.012788301693063261,0.029466799629158463,0.06183765264649095,0.11823998814498501,0.20606833202873104
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,67,1.44874476451163e-05,2.3815311155374637e-07,3.0672405469592017e-06,1.44874476451163e-05,3.0149876757410558e-05,6.100589598867452e-05,0.00012008396891894372,0.00023005952907991187,0.00042917388448665653,0.0007799042923806327,0.0023840707846560635,0.006587676204566099,0.016484467945266614,0.03740320006632984,0.0770212386132364,0.1440284386774307,0.24473944177668427
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,68,1.44874476451163e-05,2.3815311155374637e-07,3.0672405469592017e-06,1.44874476451163e-05,3.0149876757410558e-05,6.100589598867452e-05,0.00012008396891894372,0.00023005952907991187,0.00042917388448665653,0.0007799042923806327,0.0023840707846560635,0.006587676204566099,0.016484467945266614,0.03740320006632984,0.0770212386132364,0.1440284386774307,0.24473944177668427
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,69,1.8717364051586468e-05,2.9774903332573506e-07,3.9226077524100695e-06,1.8717364051586468e-05,3.909470221586083e-05,7.931688627396001e-05,0.00015639597823315424,0.00029985820436204304,0.0005592882471494851,0.0010152308604461033,0.003088008678830061,0.008459324158428443,0.020909935153812106,0.04670063439656312,0.09433581989434436,0.1724958163317199,0.28581161751023676
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,70,1.8717364051586468e-05,2.9774903332573506e-07,3.9226077524100695e-06,1.8717364051586468e-05,3.909470221586083e-05,7.931688627396001e-05,0.00015639597823315424,0.00029985820436204304,0.0005592882471494851,0.0010152308604461033,0.003088008678830061,0.008459324158428443,0.020909935153812106,0.04670063439656312,0.09433581989434436,0.1724958163317199,0.28581161751023676
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,71,2.3879090743506072e-05,3.681893131218369e-07,4.956682481761333e-06,2.3879090743506072e-05,5.004308705261616e-05,0.0001017729303538165,0.00020096631829496397,0.00038551253297274175,0.0007187533884007917,0.0013029574329998703,0.003941807662760396,0.010701228397864249,0.026120796260984583,0.057409724519474334,0.1137438717552198,0.20337428889221035,0.3286580816855958
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,72,2.3879090743506072e-05,3.681893131218369e-07,4.956682481761333e-06,2.3879090743506072e-05,5.004308705261616e-05,0.0001017729303538165,0.00020096631829496397,0.00038551253297274175,0.0007187533884007917,0.0013029574329998703,0.003941807662760396,0.010701228397864249,0.026120796260984583,0.057409724519474334,0.1137438717552198,0.20337428889221035,0.3286580816855958
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,73,3.008810344104488e-05,4.5023533212226904e-07,6.188871089815116e-06,3.008810344104488e-05,6.325315051521516e-05,0.00012892101741298327,0.0002548962257113569,0.000489131351627045,0.0009114119075374634,0.0016497431877449083,0.004962550474906518,0.013347885549551727,0.03216690127677123,0.06956216816865977,0.13517051110490114,0.2363517929300857,0.3726479762024981
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,74,3.008810344104488e-05,4.5023533212226904e-07,6.188871089815116e-06,3.008810344104488e-05,6.325315051521516e-05,0.00012892101741298327,0.0002548962257113569,0.000489131351627045,0.0009114119075374634,0.0016497431877449083,0.004962550474906518,0.013347885549551727,0.03216690127677123,0.06956216816865977,0.13517051110490114,0.2363517929300857,0.3726479762024981
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,75,3.746203780845791e-05,5.445564193626915e-07,7.638352651324297e-06,3.746203780845791e-05,7.89901325563343e-05,0.0001613262331525185,0.0003193260064196125,0.0006128970574328328,0.00114122655790529,0.002062410205756518,0.006167311571163542,0.016432137175634107,0.03909063550047229,0.08316964230667578,0.15850550789271017,0.2710822398721327,0.4171659490076968
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,76,3.746203780845791e-05,5.445564193626915e-07,7.638352651324297e-06,3.746203780845791e-05,7.89901325563343e-05,0.0001613262331525185,0.0003193260064196125,0.0006128970574328328,0.00114122655790529,0.002062410205756518,0.006167311571163542,0.016432137175634107,0.03909063550047229,0.08316964230667578,0.15850550789271017,0.2710822398721327,0.4171659490076968
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,77,4.6119411927697976e-05,6.517167362614165e-07,9.323814414091633e-06,4.6119411927697976e-05,9.752377964026434e-05,0.00019956656182561935,0.0003954248830624993,0.00075904601570566,0.0014122429229088218,0.002547873769054087,0.007572938621076439,0.01998463077781805,0.046926058057101594,0.09822363297675066,0.18360693768870456,0.30719715259165525,0.4616303212472827
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,78,4.6119411927697976e-05,6.517167362614165e-07,9.323814414091633e-06,4.6119411927697976e-05,9.752377964026434e-05,0.00019956656182561935,0.0003954248830624993,0.00075904601570566,0.0014122429229088218,0.002547873769054087,0.007572938621076439,0.01998463077781805,0.046926058057101594,0.09822363297675066,0.18360693768870456,0.30719715259165525,0.4616303212472827
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,79,5.6178448741846155e-05,7.721660099476572e-07,1.1263218666522984e-05,5.6178448741846155e-05,0.00011912590596456075,0.00024422800213438336,0.00048438142618269827,0.0009298501083881634,0.0017285544278816218,0.0031130776059247736,0.009195856599777848,0.02403337316913046,0.05569834114837992,0.11469597522693116,0.2103058533133509,0.3443174348388291,0.5055081273401782
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,80,5.6178448741846155e-05,7.721660099476572e-07,1.1263218666522984e-05,5.6178448741846155e-05,0.00011912590596456075,0.00024422800213438336,0.00048438142618269827,0.0009298501083881634,0.0017285544278816218,0.0031130776059247736,0.009195856599777848,0.02403337316913046,0.05569834114837992,0.11469597522693116,0.2103058533133509,0.3443174348388291,0.5055081273401782
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,81,6.775599562902327e-05,9.062336592609545e-07,1.347359934851118e-05,6.775599562902327e-05,0.00014406812656727027,0.00029589999240890784,0.0005873945622033751,0.0011275994086023826,0.0020942696493740872,0.0037649339696388126,0.011051893469519158,0.02860336897341562,0.06542347057750648,0.13253994587604406,0.2384115324701948,0.3820644608800154,0.5483263385127672
