,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.06947393798828123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,8,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,9,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,10,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,11,0.007326892726501003,0.010277213417179045,0.01662572961479026,0.02253525871338395,0.030167255067844415,0.04570296417543719,0.12278425990919707
bravo    | p=0.7 | alpha=0.06947393798828123,12,0.007326892726501003,0.010277213417179045,0.01662572961479026,0.02253525871338395,0.030167255067844415,0.04570296417543719,0.12278425990919707
bravo    | p=0.7 | alpha=0.06947393798828123,13,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06947393798828123,14,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06947393798828123,15,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06947393798828123,16,0.016995531079189833,0.02433673115668429,0.04028665056108484,0.05514542739512786,0.0742099240096387,0.1123112414764528,0.2844639202273613
bravo    | p=0.7 | alpha=0.06947393798828123,17,0.016995531079189833,0.02433673115668429,0.04028665056108484,0.05514542739512786,0.0742099240096387,0.1123112414764528,0.2844639202273613
bravo    | p=0.7 | alpha=0.06947393798828123,18,0.022299221400111553,0.03224342741370134,0.05392497702085482,0.07409596275193561,0.09984397700091155,0.15068534401236305,0.36813016140657906
bravo    | p=0.7 | alpha=0.06947393798828123,19,0.022299221400111553,0.03224342741370134,0.05392497702085482,0.07409596275193561,0.09984397700091155,0.15068534401236305,0.36813016140657906
bravo    | p=0.7 | alpha=0.06947393798828123,20,0.022299221400111553,0.03224342741370134,0.05392497702085482,0.07409596275193561,0.09984397700091155,0.15068534401236305,0.36813016140657906
bravo    | p=0.7 | alpha=0.06947393798828123,21,0.025412027636021732,0.037081442377136856,0.06272383217451281,0.08668220108350354,0.11728358199426672,0.17749701370385654,0.42727899105749045
bravo    | p=0.7 | alpha=0.06947393798828123,22,0.025412027636021732,0.037081442377136856,0.06272383217451281,0.08668220108350354,0.11728358199426672,0.17749701370385654,0.42727899105749045
bravo    | p=0.7 | alpha=0.06947393798828123,23,0.025412027636021732,0.037081442377136856,0.06272383217451281,0.08668220108350354,0.11728358199426672,0.17749701370385654,0.42727899105749045
bravo    | p=0.7 | alpha=0.06947393798828123,24,0.027495809132929726,0.04045970490680799,0.06920615336618414,0.09623134737555694,0.1308410274401158,0.19890977947253952,0.4750833044842512
bravo    | p=0.7 | alpha=0.06947393798828123,25,0.027495809132929726,0.04045970490680799,0.06920615336618414,0.09623134737555694,0.1308410274401158,0.19890977947253952,0.4750833044842512
bravo    | p=0.7 | alpha=0.06947393798828123,26,0.030469676308777498,0.045282693095844415,0.07840427954743533,0.10966560501996026,0.14968195543494617,0.22791425518908678,0.5327014451830718
bravo    | p=0.7 | alpha=0.06947393798828123,27,0.030469676308777498,0.045282693095844415,0.07840427954743533,0.10966560501996026,0.14968195543494617,0.22791425518908678,0.5327014451830718
bravo    | p=0.7 | alpha=0.06947393798828123,28,0.030469676308777498,0.045282693095844415,0.07840427954743533,0.10966560501996026,0.14968195543494617,0.22791425518908678,0.5327014451830718
bravo    | p=0.7 | alpha=0.06947393798828123,29,0.03222198151047173,0.04824918042021165,0.08437845668618457,0.11865533426647171,0.1626045985102252,0.24835746987657217,0.573776608997194
bravo    | p=0.7 | alpha=0.06947393798828123,30,0.03222198151047173,0.04824918042021165,0.08437845668618457,0.11865533426647171,0.1626045985102252,0.24835746987657217,0.573776608997194
bravo    | p=0.7 | alpha=0.06947393798828123,31,0.03464576066615094,0.05235463101879236,0.0925971730705791,0.13091710896221484,0.18001467126498827,0.27519551433504236,0.6216722504758719
bravo    | p=0.7 | alpha=0.06947393798828123,32,0.03464576066615094,0.05235463101879236,0.0925971730705791,0.13091710896221484,0.18001467126498827,0.27519551433504236,0.6216722504758719
bravo    | p=0.7 | alpha=0.06947393798828123,33,0.03464576066615094,0.05235463101879236,0.0925971730705791,0.13091710896221484,0.18001467126498827,0.27519551433504236,0.6216722504758719
bravo    | p=0.7 | alpha=0.06947393798828123,34,0.03604843946792509,0.054836538306035264,0.09784846603267254,0.13899252735657872,0.19177110632060076,0.29382458834215897,0.6552788169763537
