legend,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=1 | b=1 | critical_value=0.002441406250995117,0.005099037534317396,0.014490243748273162,0.04913452603829383,0.13295001864131392,0.3499442665289885,0.6703436832958699,0.9057083009010856,0.986594186962018,0.9991254453728868,0.9999997047600534,0.9999999999973028,0.9999999999999992,1.0,0.9999999999999992,1.0,0.9999999999999996
max_sprt | alpha=0.015624738216400149,0.007430541180663885,0.01699736337681896,0.04502736591671962,0.10920108295422533,0.290437238584251,0.5993460074056012,0.8675189365397677,0.9776943154007938,0.9982511760058472,0.999999125346444,0.9999999999879128,0.9999999999999992,0.9999999999999998,0.999999999999998,1.0,0.9999999999999992
bravo    | p=0.7 | alpha=0.058559570312499996,0.0116228987330394,0.027933986522819428,0.04993516925405477,0.06671974826357754,0.08912345522615944,0.11903768453132615,0.15900141213911034,0.2124297620540438,0.2839261317979069,0.5071973353116911,0.8352844113312794,0.9917458548964434,0.9999797058886372,0.9999999987305216,0.9999999999999984,0.9999999999999988
bravo    | p=0.55 | alpha=0.0566083984375,0.0001437712651201871,0.0048455831433437966,0.049234962725881126,0.14653249456543715,0.3632906718026924,0.6671046158893637,0.8974667591754856,0.9837147074167368,0.9987806897591959,0.9999994286472706,0.9999999999924328,0.9999999999999984,1.0,0.9999999999999976,0.9999999999999984,0.999999999999999
clip     | alpha=0.0468525390625,0.00532363665507548,0.015294598086157768,0.04928896063175832,0.1263136833260198,0.3283059514132039,0.6426101408098239,0.8906400114917796,0.9831430970547104,0.9987972226984236,0.999999506104878,0.9999999999944272,0.9999999999999992,0.9999999999999984,0.9999999999999988,1.0,1.0
bravo_without_replacement | p=0.7 | alpha=0.05820896911621093,0.01102608326292413,0.026991529060115368,0.048767404485217485,0.06546744182504614,0.08782472652656309,0.11775008081884132,0.1578059323098402,0.21143417114564228,0.2832648839803153,0.5075786152136176,0.8359814724978153,0.9918099559871828,0.999979913775258,0.9999999987456171,0.9999999999999992,1.0
bravo_without_replacement | p=0.55 | alpha=0.0527060546875,0.00012563368314963942,0.004626208689717729,0.04966855829877365,0.15035036294706022,0.37345417901892575,0.6794608773421766,0.9042544103538988,0.9853433173444256,0.9989464983336392,0.9999995480183916,0.9999999999945448,0.9999999999999984,0.9999999999999996,0.9999999999999984,0.9999999999999988,1.0000000000000002
truncated_bayesian | a=1 | b=1 | critical_value=0.060556269531250005,0.0145817902002182,0.027549422618334297,0.049945989718615434,0.08534247003899867,0.19291768502877105,0.4384894305717656,0.7480726479379056,0.9386200884464184,0.9927629627510864,0.999991290820036,0.9999999996966329,0.9999999999999979,0.999999999999998,0.9999999999999976,1.0,1.0
bayesian_with_replacement | a=1 | b=1 | critical_value=1e-11,0.9999999999999998,0.9999999999999998,0.9999999999999996,1.0000000000000002,0.9999999999999998,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999998
