,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.06947393798828123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,8,0.0036903559373749,0.001568508627372707,0.002649531360689017,0.0036903559373749,0.004333538826645079,0.005072748134310189,0.005920019549635116,0.006888620510289748,0.007993149055216694,0.009249638512104903,0.012290480689322682,0.016172486942353546,0.021087724450300913,0.027263502017037738,0.034967364665907476,0.0445126014053981,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,9,0.0036903559373749,0.001568508627372707,0.002649531360689017,0.0036903559373749,0.004333538826645079,0.005072748134310189,0.005920019549635116,0.006888620510289748,0.007993149055216694,0.009249638512104903,0.012290480689322682,0.016172486942353546,0.021087724450300913,0.027263502017037738,0.034967364665907476,0.0445126014053981,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,10,0.0036903559373749,0.001568508627372707,0.002649531360689017,0.0036903559373749,0.004333538826645079,0.005072748134310189,0.005920019549635116,0.006888620510289748,0.007993149055216694,0.009249638512104903,0.012290480689322682,0.016172486942353546,0.021087724450300913,0.027263502017037738,0.034967364665907476,0.0445126014053981,0.05626430018009071
bravo    | p=0.7 | alpha=0.06947393798828123,11,0.007326892726501003,0.002934916648379921,0.005144641316825432,0.007326892726501003,0.008693555487261511,0.010277213417179045,0.012106040747473257,0.014210948985239088,0.01662572961479026,0.019387187084664893,0.0261131177137173,0.03474753548279007,0.04570296417543719,0.05944575472365275,0.07649335898958941,0.09740781172222572,0.12278425990919707
bravo    | p=0.7 | alpha=0.06947393798828123,12,0.007326892726501003,0.002934916648379921,0.005144641316825432,0.007326892726501003,0.008693555487261511,0.010277213417179045,0.012106040747473257,0.014210948985239088,0.01662572961479026,0.019387187084664893,0.0261131177137173,0.03474753548279007,0.04570296417543719,0.05944575472365275,0.07649335898958941,0.09740781172222572,0.12278425990919707
bravo    | p=0.7 | alpha=0.06947393798828123,13,0.013246368531791761,0.005127489846291255,0.009193214226434373,0.013246368531791761,0.015793071368684485,0.01874751163466115,0.022160347176148003,0.026086197665592704,0.0305836014974626,0.03571490552192632,0.04814643542190071,0.06394638280102838,0.08371943556527164,0.10808824951682985,0.13766377001854052,0.17300612190110215,0.2145756271155962
bravo    | p=0.7 | alpha=0.06947393798828123,14,0.013246368531791761,0.005127489846291255,0.009193214226434373,0.013246368531791761,0.015793071368684485,0.01874751163466115,0.022160347176148003,0.026086197665592704,0.0305836014974626,0.03571490552192632,0.04814643542190071,0.06394638280102838,0.08371943556527164,0.10808824951682985,0.13766377001854052,0.17300612190110215,0.2145756271155962
