,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.06943585205078125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,8,0.0036903559373749,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06943585205078125,9,0.0036903559373749,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06943585205078125,10,0.0036903559373749,0.0036903559373749,0.005072748134310189,0.007993149055216694,0.01067566824468442,0.01411510491466823,0.021087724450300913,0.05626430018009071
bravo    | p=0.7 | alpha=0.06943585205078125,11,0.007326892726501003,0.007326892726501003,0.010277213417179045,0.01662572961479026,0.02253525871338395,0.030167255067844415,0.04570296417543719,0.12278425990919707
bravo    | p=0.7 | alpha=0.06943585205078125,12,0.007326892726501003,0.007326892726501003,0.010277213417179045,0.01662572961479026,0.02253525871338395,0.030167255067844415,0.04570296417543719,0.12278425990919707
bravo    | p=0.7 | alpha=0.06943585205078125,13,0.013246368531791761,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06943585205078125,14,0.013246368531791761,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06943585205078125,15,0.013246368531791761,0.013246368531791761,0.01874751163466115,0.0305836014974626,0.04154607806719772,0.05558827179815223,0.08371943556527164,0.2145756271155962
bravo    | p=0.7 | alpha=0.06943585205078125,16,0.016995531079189833,0.016995531079189833,0.02433673115668429,0.04028665056108484,0.05514542739512786,0.0742099240096387,0.1123112414764528,0.2844639202273613
bravo    | p=0.7 | alpha=0.06943585205078125,17,0.016995531079189833,0.016995531079189833,0.02433673115668429,0.04028665056108484,0.05514542739512786,0.0742099240096387,0.1123112414764528,0.2844639202273613
bravo    | p=0.7 | alpha=0.06943585205078125,18,0.016995531079189833,0.016995531079189833,0.02433673115668429,0.04028665056108484,0.05514542739512786,0.0742099240096387,0.1123112414764528,0.2844639202273613
bravo    | p=0.7 | alpha=0.06943585205078125,19,0.019592358705201297,0.019592358705201297,0.02837209895590876,0.04767171945320095,0.06580018897540774,0.08915425780745545,0.13587708037817364,0.34278727507428486
bravo    | p=0.7 | alpha=0.06943585205078125,20,0.019592358705201297,0.019592358705201297,0.02837209895590876,0.04767171945320095,0.06580018897540774,0.08915425780745545,0.13587708037817364,0.34278727507428486
bravo    | p=0.7 | alpha=0.06943585205078125,21,0.023355384124495587,0.023355384124495587,0.03422070368957625,0.05830852531086532,0.08101550634036332,0.11023673834715993,0.16828931131593108,0.41429142041110684
bravo    | p=0.7 | alpha=0.06943585205078125,22,0.023355384124495587,0.023355384124495587,0.03422070368957625,0.05830852531086532,0.08101550634036332,0.11023673834715993,0.16828931131593108,0.41429142041110684
bravo    | p=0.7 | alpha=0.06943585205078125,23,0.023355384124495587,0.023355384124495587,0.03422070368957625,0.05830852531086532,0.08101550634036332,0.11023673834715993,0.16828931131593108,0.41429142041110684
