,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,14,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.05,15,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.05,16,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.05,17,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.05,18,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.05,19,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.05,20,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.05,21,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.05,22,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.05,23,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.05,24,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.05,25,0.010250820657470613,0.0026682569913828082,0.0061220238463456055,0.010250820657470613,0.013116530016878639,0.016659964985384187,0.021006512675606593,0.026295831228581958,0.03268131476129346,0.04032892304464608,0.06012488076695302,0.0871686423085507,0.12293178070959868,0.16868048698528604,0.2252337996642233,0.2926977628619533,0.37021887243382356
bravo_without_replacement | p=0.7 | alpha=0.05,26,0.010250820657470613,0.0026682569913828082,0.0061220238463456055,0.010250820657470613,0.013116530016878639,0.016659964985384187,0.021006512675606593,0.026295831228581958,0.03268131476129346,0.04032892304464608,0.06012488076695302,0.0871686423085507,0.12293178070959868,0.16868048698528604,0.2252337996642233,0.2926977628619533,0.37021887243382356
bravo_without_replacement | p=0.7 | alpha=0.05,27,0.010250820657470613,0.0026682569913828082,0.0061220238463456055,0.010250820657470613,0.013116530016878639,0.016659964985384187,0.021006512675606593,0.026295831228581958,0.03268131476129346,0.04032892304464608,0.06012488076695302,0.0871686423085507,0.12293178070959868,0.16868048698528604,0.2252337996642233,0.2926977628619533,0.37021887243382356
bravo_without_replacement | p=0.7 | alpha=0.05,28,0.010250820657470613,0.0026682569913828082,0.0061220238463456055,0.010250820657470613,0.013116530016878639,0.016659964985384187,0.021006512675606593,0.026295831228581958,0.03268131476129346,0.04032892304464608,0.06012488076695302,0.0871686423085507,0.12293178070959868,0.16868048698528604,0.2252337996642233,0.2926977628619533,0.37021887243382356
bravo_without_replacement | p=0.7 | alpha=0.05,29,0.010250820657470613,0.0026682569913828082,0.0061220238463456055,0.010250820657470613,0.013116530016878639,0.016659964985384187,0.021006512675606593,0.026295831228581958,0.03268131476129346,0.04032892304464608,0.06012488076695302,0.0871686423085507,0.12293178070959868,0.16868048698528604,0.2252337996642233,0.2926977628619533,0.37021887243382356
bravo_without_replacement | p=0.7 | alpha=0.05,30,0.012958681294475187,0.0031749538045286324,0.007564308564576464,0.012958681294475187,0.01675614752772938,0.021491325345641955,0.02734181716851591,0.03450382330357146,0.0431900871577993,0.053626558940065114,0.08068980628409742,0.11754555013433704,0.16579379899816757,0.2264306616221446,0.29946659748083493,0.3835953009072655,0.4760156452891236
bravo_without_replacement | p=0.7 | alpha=0.05,31,0.012958681294475187,0.0031749538045286324,0.007564308564576464,0.012958681294475187,0.01675614752772938,0.021491325345641955,0.02734181716851591,0.03450382330357146,0.0431900871577993,0.053626558940065114,0.08068980628409742,0.11754555013433704,0.16579379899816757,0.2264306616221446,0.29946659748083493,0.3835953009072655,0.4760156452891236
bravo_without_replacement | p=0.7 | alpha=0.05,32,0.012958681294475187,0.0031749538045286324,0.007564308564576464,0.012958681294475187,0.01675614752772938,0.021491325345641955,0.02734181716851591,0.03450382330357146,0.0431900871577993,0.053626558940065114,0.08068980628409742,0.11754555013433704,0.16579379899816757,0.2264306616221446,0.29946659748083493,0.3835953009072655,0.4760156452891236
bravo_without_replacement | p=0.7 | alpha=0.05,33,0.012958681294475187,0.0031749538045286324,0.007564308564576464,0.012958681294475187,0.01675614752772938,0.021491325345641955,0.02734181716851591,0.03450382330357146,0.0431900871577993,0.053626558940065114,0.08068980628409742,0.11754555013433704,0.16579379899816757,0.2264306616221446,0.29946659748083493,0.3835953009072655,0.4760156452891236
bravo_without_replacement | p=0.7 | alpha=0.05,34,0.012958681294475187,0.0031749538045286324,0.007564308564576464,0.012958681294475187,0.01675614752772938,0.021491325345641955,0.02734181716851591,0.03450382330357146,0.0431900871577993,0.053626558940065114,0.08068980628409742,0.11754555013433704,0.16579379899816757,0.2264306616221446,0.29946659748083493,0.3835953009072655,0.4760156452891236
bravo_without_replacement | p=0.7 | alpha=0.05,35,0.01520808994321984,0.0035360313910697385,0.008699271960194285,0.01520808994321984,0.019851725753179193,0.0256889881179978,0.032951964056714605,0.04189535810925695,0.05279218463361843,0.06592729043573575,0.10005557477925739,0.14640205534515585,0.20648581325358714,0.28069576563796705,0.3678073262868271,0.46470250774580707,0.566452822213706
bravo_without_replacement | p=0.7 | alpha=0.05,36,0.01520808994321984,0.0035360313910697385,0.008699271960194285,0.01520808994321984,0.019851725753179193,0.0256889881179978,0.032951964056714605,0.04189535810925695,0.05279218463361843,0.06592729043573575,0.10005557477925739,0.14640205534515585,0.20648581325358714,0.28069576563796705,0.3678073262868271,0.46470250774580707,0.566452822213706
bravo_without_replacement | p=0.7 | alpha=0.05,37,0.01520808994321984,0.0035360313910697385,0.008699271960194285,0.01520808994321984,0.019851725753179193,0.0256889881179978,0.032951964056714605,0.04189535810925695,0.05279218463361843,0.06592729043573575,0.10005557477925739,0.14640205534515585,0.20648581325358714,0.28069576563796705,0.3678073262868271,0.46470250774580707,0.566452822213706
bravo_without_replacement | p=0.7 | alpha=0.05,38,0.01520808994321984,0.0035360313910697385,0.008699271960194285,0.01520808994321984,0.019851725753179193,0.0256889881179978,0.032951964056714605,0.04189535810925695,0.05279218463361843,0.06592729043573575,0.10005557477925739,0.14640205534515585,0.20648581325358714,0.28069576563796705,0.3678073262868271,0.46470250774580707,0.566452822213706
bravo_without_replacement | p=0.7 | alpha=0.05,39,0.01520808994321984,0.0035360313910697385,0.008699271960194285,0.01520808994321984,0.019851725753179193,0.0256889881179978,0.032951964056714605,0.04189535810925695,0.05279218463361843,0.06592729043573575,0.10005557477925739,0.14640205534515585,0.20648581325358714,0.28069576563796705,0.3678073262868271,0.46470250774580707,0.566452822213706
bravo_without_replacement | p=0.7 | alpha=0.05,40,0.01704389373092498,0.0037879882372567506,0.009575725020097334,0.01704389373092498,0.02243968780575109,0.029275457324249687,0.03783929168762976,0.04844579001360349,0.06142879594966318,0.07713081558806023,0.11801753513989008,0.17340512283689513,0.24453834175741673,0.3309068852367949,0.4297296466924012,0.535874491063264,0.6423968056840557
bravo_without_replacement | p=0.7 | alpha=0.05,41,0.01704389373092498,0.0037879882372567506,0.009575725020097334,0.01704389373092498,0.02243968780575109,0.029275457324249687,0.03783929168762976,0.04844579001360349,0.06142879594966318,0.07713081558806023,0.11801753513989008,0.17340512283689513,0.24453834175741673,0.3309068852367949,0.4297296466924012,0.535874491063264,0.6423968056840557
bravo_without_replacement | p=0.7 | alpha=0.05,42,0.01704389373092498,0.0037879882372567506,0.009575725020097334,0.01704389373092498,0.02243968780575109,0.029275457324249687,0.03783929168762976,0.04844579001360349,0.06142879594966318,0.07713081558806023,0.11801753513989008,0.17340512283689513,0.24453834175741673,0.3309068852367949,0.4297296466924012,0.535874491063264,0.6423968056840557
bravo_without_replacement | p=0.7 | alpha=0.05,43,0.01704389373092498,0.0037879882372567506,0.009575725020097334,0.01704389373092498,0.02243968780575109,0.029275457324249687,0.03783929168762976,0.04844579001360349,0.06142879594966318,0.07713081558806023,0.11801753513989008,0.17340512283689513,0.24453834175741673,0.3309068852367949,0.4297296466924012,0.535874491063264,0.6423968056840557
bravo_without_replacement | p=0.7 | alpha=0.05,44,0.01704389373092498,0.0037879882372567506,0.009575725020097334,0.01704389373092498,0.02243968780575109,0.029275457324249687,0.03783929168762976,0.04844579001360349,0.06142879594966318,0.07713081558806023,0.11801753513989008,0.17340512283689513,0.24453834175741673,0.3309068852367949,0.4297296466924012,0.535874491063264,0.6423968056840557
bravo_without_replacement | p=0.7 | alpha=0.05,45,0.01852855576051522,0.0039616007262214675,0.010245598791781971,0.01852855576051522,0.02458476834606012,0.032314934194514595,0.042064231196694085,0.054208333514197626,0.06914252894423746,0.08726608872525127,0.13457105052233753,0.19851659424507703,0.2798996665495798,0.377063543392422,0.48544180142427024,0.5978410719879945,0.705604499209223
bravo_without_replacement | p=0.7 | alpha=0.05,46,0.01852855576051522,0.0039616007262214675,0.010245598791781971,0.01852855576051522,0.02458476834606012,0.032314934194514595,0.042064231196694085,0.054208333514197626,0.06914252894423746,0.08726608872525127,0.13457105052233753,0.19851659424507703,0.2798996665495798,0.377063543392422,0.48544180142427024,0.5978410719879945,0.705604499209223
bravo_without_replacement | p=0.7 | alpha=0.05,47,0.01852855576051522,0.0039616007262214675,0.010245598791781971,0.01852855576051522,0.02458476834606012,0.032314934194514595,0.042064231196694085,0.054208333514197626,0.06914252894423746,0.08726608872525127,0.13457105052233753,0.19851659424507703,0.2798996665495798,0.377063543392422,0.48544180142427024,0.5978410719879945,0.705604499209223
bravo_without_replacement | p=0.7 | alpha=0.05,48,0.01852855576051522,0.0039616007262214675,0.010245598791781971,0.01852855576051522,0.02458476834606012,0.032314934194514595,0.042064231196694085,0.054208333514197626,0.06914252894423746,0.08726608872525127,0.13457105052233753,0.19851659424507703,0.2798996665495798,0.377063543392422,0.48544180142427024,0.5978410719879945,0.705604499209223
bravo_without_replacement | p=0.7 | alpha=0.05,49,0.01852855576051522,0.0039616007262214675,0.010245598791781971,0.01852855576051522,0.02458476834606012,0.032314934194514595,0.042064231196694085,0.054208333514197626,0.06914252894423746,0.08726608872525127,0.13457105052233753,0.19851659424507703,0.2798996665495798,0.377063543392422,0.48544180142427024,0.5978410719879945,0.705604499209223
bravo_without_replacement | p=0.7 | alpha=0.05,50,0.01972335586039763,0.004080211613249624,0.010754431906598283,0.01972335586039763,0.02635500613539331,0.034880862701846906,0.04570398056030499,0.05926221679098523,0.07601312585605217,0.0964123623686251,0.14979494841010396,0.22182489789518087,0.3126970752694234,0.4194007426024358,0.5354320899253392,0.651605960820421,0.7579720461791185
bravo_without_replacement | p=0.7 | alpha=0.05,51,0.01972335586039763,0.004080211613249624,0.010754431906598283,0.01972335586039763,0.02635500613539331,0.034880862701846906,0.04570398056030499,0.05926221679098523,0.07601312585605217,0.0964123623686251,0.14979494841010396,0.22182489789518087,0.3126970752694234,0.4194007426024358,0.5354320899253392,0.651605960820421,0.7579720461791185
bravo_without_replacement | p=0.7 | alpha=0.05,52,0.01972335586039763,0.004080211613249624,0.010754431906598283,0.01972335586039763,0.02635500613539331,0.034880862701846906,0.04570398056030499,0.05926221679098523,0.07601312585605217,0.0964123623686251,0.14979494841010396,0.22182489789518087,0.3126970752694234,0.4194007426024358,0.5354320899253392,0.651605960820421,0.7579720461791185
bravo_without_replacement | p=0.7 | alpha=0.05,53,0.01972335586039763,0.004080211613249624,0.010754431906598283,0.01972335586039763,0.02635500613539331,0.034880862701846906,0.04570398056030499,0.05926221679098523,0.07601312585605217,0.0964123623686251,0.14979494841010396,0.22182489789518087,0.3126970752694234,0.4194007426024358,0.5354320899253392,0.651605960820421,0.7579720461791185
bravo_without_replacement | p=0.7 | alpha=0.05,54,0.01972335586039763,0.004080211613249624,0.010754431906598283,0.01972335586039763,0.02635500613539331,0.034880862701846906,0.04570398056030499,0.05926221679098523,0.07601312585605217,0.0964123623686251,0.14979494841010396,0.22182489789518087,0.3126970752694234,0.4194007426024358,0.5354320899253392,0.651605960820421,0.7579720461791185
bravo_without_replacement | p=0.7 | alpha=0.05,55,0.020682197987493583,0.004160714898047552,0.011139353713251051,0.020682197987493583,0.027812641916851885,0.03704328085116707,0.048835588400388666,0.06369067567472236,0.08212942442445122,0.10466403241424828,0.1637982343042759,0.24346720336122998,0.34312652360037216,0.4582372581411576,0.5802681371292209,0.6981964850123434,0.80125549828452
bravo_without_replacement | p=0.7 | alpha=0.05,56,0.020682197987493583,0.004160714898047552,0.011139353713251051,0.020682197987493583,0.027812641916851885,0.03704328085116707,0.048835588400388666,0.06369067567472236,0.08212942442445122,0.10466403241424828,0.1637982343042759,0.24346720336122998,0.34312652360037216,0.4582372581411576,0.5802681371292209,0.6981964850123434,0.80125549828452
bravo_without_replacement | p=0.7 | alpha=0.05,57,0.020682197987493583,0.004160714898047552,0.011139353713251051,0.020682197987493583,0.027812641916851885,0.03704328085116707,0.048835588400388666,0.06369067567472236,0.08212942442445122,0.10466403241424828,0.1637982343042759,0.24346720336122998,0.34312652360037216,0.4582372581411576,0.5802681371292209,0.6981964850123434,0.80125549828452
bravo_without_replacement | p=0.7 | alpha=0.05,58,0.020682197987493583,0.004160714898047552,0.011139353713251051,0.020682197987493583,0.027812641916851885,0.03704328085116707,0.048835588400388666,0.06369067567472236,0.08212942442445122,0.10466403241424828,0.1637982343042759,0.24346720336122998,0.34312652360037216,0.4582372581411576,0.5802681371292209,0.6981964850123434,0.80125549828452
bravo_without_replacement | p=0.7 | alpha=0.05,59,0.020682197987493583,0.004160714898047552,0.011139353713251051,0.020682197987493583,0.027812641916851885,0.03704328085116707,0.048835588400388666,0.06369067567472236,0.08212942442445122,0.10466403241424828,0.1637982343042759,0.24346720336122998,0.34312652360037216,0.4582372581411576,0.5802681371292209,0.6981964850123434,0.80125549828452
bravo_without_replacement | p=0.7 | alpha=0.05,60,0.02145033605705172,0.0042150452303707665,0.011429635166636632,0.02145033605705172,0.029011481510244526,0.03886448087331839,0.051529534574344324,0.06757203331300858,0.0875774622023703,0.11211523235731241,0.17669580033214224,0.2635933388021708,0.37140155540826464,0.4939068026634913,0.6205099770205762,0.7385653426135507,0.8369848673270643
bravo_without_replacement | p=0.7 | alpha=0.05,61,0.02145033605705172,0.0042150452303707665,0.011429635166636632,0.02145033605705172,0.029011481510244526,0.03886448087331839,0.051529534574344324,0.06757203331300858,0.0875774622023703,0.11211523235731241,0.17669580033214224,0.2635933388021708,0.37140155540826464,0.4939068026634913,0.6205099770205762,0.7385653426135507,0.8369848673270643
bravo_without_replacement | p=0.7 | alpha=0.05,62,0.02145033605705172,0.0042150452303707665,0.011429635166636632,0.02145033605705172,0.029011481510244526,0.03886448087331839,0.051529534574344324,0.06757203331300858,0.0875774622023703,0.11211523235731241,0.17669580033214224,0.2635933388021708,0.37140155540826464,0.4939068026634913,0.6205099770205762,0.7385653426135507,0.8369848673270643
bravo_without_replacement | p=0.7 | alpha=0.05,63,0.02145033605705172,0.0042150452303707665,0.011429635166636632,0.02145033605705172,0.029011481510244526,0.03886448087331839,0.051529534574344324,0.06757203331300858,0.0875774622023703,0.11211523235731241,0.17669580033214224,0.2635933388021708,0.37140155540826464,0.4939068026634913,0.6205099770205762,0.7385653426135507,0.8369848673270643
bravo_without_replacement | p=0.7 | alpha=0.05,64,0.02145033605705172,0.0042150452303707665,0.011429635166636632,0.02145033605705172,0.029011481510244526,0.03886448087331839,0.051529534574344324,0.06757203331300858,0.0875774622023703,0.11211523235731241,0.17669580033214224,0.2635933388021708,0.37140155540826464,0.4939068026634913,0.6205099770205762,0.7385653426135507,0.8369848673270643
bravo_without_replacement | p=0.7 | alpha=0.05,65,0.02206491792546298,0.004251516847539758,0.011647959353457586,0.02206491792546298,0.029996819009282506,0.040398122888804996,0.05384783129257811,0.07097656783984878,0.09243586816319266,0.11885348224751159,0.18859769954544525,0.28234942361203924,0.39773017507961966,0.5267278540890284,0.6566749794741139,0.7735586288352462,0.866455818382021
bravo_without_replacement | p=0.7 | alpha=0.05,66,0.02206491792546298,0.004251516847539758,0.011647959353457586,0.02206491792546298,0.029996819009282506,0.040398122888804996,0.05384783129257811,0.07097656783984878,0.09243586816319266,0.11885348224751159,0.18859769954544525,0.28234942361203924,0.39773017507961966,0.5267278540890284,0.6566749794741139,0.7735586288352462,0.866455818382021
bravo_without_replacement | p=0.7 | alpha=0.05,67,0.02206491792546298,0.004251516847539758,0.011647959353457586,0.02206491792546298,0.029996819009282506,0.040398122888804996,0.05384783129257811,0.07097656783984878,0.09243586816319266,0.11885348224751159,0.18859769954544525,0.28234942361203924,0.39773017507961966,0.5267278540890284,0.6566749794741139,0.7735586288352462,0.866455818382021
bravo_without_replacement | p=0.7 | alpha=0.05,68,0.02206491792546298,0.004251516847539758,0.011647959353457586,0.02206491792546298,0.029996819009282506,0.040398122888804996,0.05384783129257811,0.07097656783984878,0.09243586816319266,0.11885348224751159,0.18859769954544525,0.28234942361203924,0.39773017507961966,0.5267278540890284,0.6566749794741139,0.7735586288352462,0.866455818382021
bravo_without_replacement | p=0.7 | alpha=0.05,69,0.02206491792546298,0.004251516847539758,0.011647959353457586,0.02206491792546298,0.029996819009282506,0.040398122888804996,0.05384783129257811,0.07097656783984878,0.09243586816319266,0.11885348224751159,0.18859769954544525,0.28234942361203924,0.39773017507961966,0.5267278540890284,0.6566749794741139,0.7735586288352462,0.866455818382021
bravo_without_replacement | p=0.7 | alpha=0.05,70,0.022556094760457356,0.004275869968560555,0.011811741674474095,0.022556094760457356,0.03080628727379235,0.041689717712434016,0.055844025685098636,0.07396591696090737,0.09677454457717213,0.12495751576430289,0.19960485230812952,0.29987095881950016,0.4223051162150693,0.5569917514449518,0.6892264946275286,0.8039123013551527,0.8907503102995297
bravo_without_replacement | p=0.7 | alpha=0.05,71,0.022556094760457356,0.004275869968560555,0.011811741674474095,0.022556094760457356,0.03080628727379235,0.041689717712434016,0.055844025685098636,0.07396591696090737,0.09677454457717213,0.12495751576430289,0.19960485230812952,0.29987095881950016,0.4223051162150693,0.5569917514449518,0.6892264946275286,0.8039123013551527,0.8907503102995297
bravo_without_replacement | p=0.7 | alpha=0.05,72,0.022556094760457356,0.004275869968560555,0.011811741674474095,0.022556094760457356,0.03080628727379235,0.041689717712434016,0.055844025685098636,0.07396591696090737,0.09677454457717213,0.12495751576430289,0.19960485230812952,0.29987095881950016,0.4223051162150693,0.5569917514449518,0.6892264946275286,0.8039123013551527,0.8907503102995297
bravo_without_replacement | p=0.7 | alpha=0.05,73,0.022556094760457356,0.004275869968560555,0.011811741674474095,0.022556094760457356,0.03080628727379235,0.041689717712434016,0.055844025685098636,0.07396591696090737,0.09677454457717213,0.12495751576430289,0.19960485230812952,0.29987095881950016,0.4223051162150693,0.5569917514449518,0.6892264946275286,0.8039123013551527,0.8907503102995297
bravo_without_replacement | p=0.7 | alpha=0.05,74,0.022556094760457356,0.004275869968560555,0.011811741674474095,0.022556094760457356,0.03080628727379235,0.041689717712434016,0.055844025685098636,0.07396591696090737,0.09677454457717213,0.12495751576430289,0.19960485230812952,0.29987095881950016,0.4223051162150693,0.5569917514449518,0.6892264946275286,0.8039123013551527,0.8907503102995297
bravo_without_replacement | p=0.7 | alpha=0.05,75,0.02294820087069561,0.004292041891808828,0.011934282597375213,0.02294820087069561,0.03147095629456474,0.042777578560939104,0.057563940784443844,0.076593544942755,0.10065479661724991,0.13049700912954348,0.20980780000052013,0.31628047262758496,0.44530055445057576,0.5849594047698963,0.7185731581933348,0.8302601280042223,0.9107657206949
bravo_without_replacement | p=0.7 | alpha=0.05,76,0.02294820087069561,0.004292041891808828,0.011934282597375213,0.02294820087069561,0.03147095629456474,0.042777578560939104,0.057563940784443844,0.076593544942755,0.10065479661724991,0.13049700912954348,0.20980780000052013,0.31628047262758496,0.44530055445057576,0.5849594047698963,0.7185731581933348,0.8302601280042223,0.9107657206949
bravo_without_replacement | p=0.7 | alpha=0.05,77,0.02294820087069561,0.004292041891808828,0.011934282597375213,0.02294820087069561,0.03147095629456474,0.042777578560939104,0.057563940784443844,0.076593544942755,0.10065479661724991,0.13049700912954348,0.20980780000052013,0.31628047262758496,0.44530055445057576,0.5849594047698963,0.7185731581933348,0.8302601280042223,0.9107657206949
bravo_without_replacement | p=0.7 | alpha=0.05,78,0.02294820087069561,0.004292041891808828,0.011934282597375213,0.02294820087069561,0.03147095629456474,0.042777578560939104,0.057563940784443844,0.076593544942755,0.10065479661724991,0.13049700912954348,0.20980780000052013,0.31628047262758496,0.44530055445057576,0.5849594047698963,0.7185731581933348,0.8302601280042223,0.9107657206949
bravo_without_replacement | p=0.7 | alpha=0.05,79,0.02294820087069561,0.004292041891808828,0.011934282597375213,0.02294820087069561,0.03147095629456474,0.042777578560939104,0.057563940784443844,0.076593544942755,0.10065479661724991,0.13049700912954348,0.20980780000052013,0.31628047262758496,0.44530055445057576,0.5849594047698963,0.7185731581933348,0.8302601280042223,0.9107657206949
