,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,100,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,101,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,102,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,103,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,104,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,105,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,106,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,107,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,108,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,109,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,110,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,111,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,112,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,113,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,114,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,115,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,116,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,117,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,118,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,119,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
