,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,516,0.03066838522068744,0.00011749666528790235,0.0039596799856551155,0.03066838522068744,0.07283592799359086,0.15222926126892447,0.27786299616544824,0.4429006128912484,0.6211695706993974,0.7782947282672181,0.9551864896003118,0.9959404979843837,0.9998502524548676,0.9999979365387242,0.99999999029043,0.9999999999859164,0.999999999999995
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,517,0.030773938360103344,0.0001175119984529935,0.0039659228105272,0.030773938360103344,0.0731426643218066,0.15293745261154582,0.2791623739630033,0.444794520881185,0.6233602972045843,0.7803024942244241,0.9560170474667262,0.9960710297011974,0.9998577489964691,0.9999980857789916,0.9999999912515555,0.9999999999877485,0.9999999999999959
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,518,0.030773938360103344,0.0001175119984529935,0.0039659228105272,0.030773938360103344,0.0731426643218066,0.15293745261154582,0.2791623739630033,0.444794520881185,0.6233602972045843,0.7803024942244241,0.9560170474667262,0.9960710297011974,0.9998577489964691,0.9999980857789916,0.9999999912515555,0.9999999999877485,0.9999999999999959
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,519,0.030884845180904383,0.00011752786638799279,0.003972462295442498,0.030884845180904383,0.07346496801595395,0.15368086741895007,0.2805237022322328,0.4467728423605769,0.6256395713743451,0.7823809772893915,0.9568656196311478,0.9962020801357208,0.9998651111644341,0.9999982284517168,0.9999999921412969,0.9999999999893814,0.9999999999999967
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,520,0.030884845180904383,0.00011752786638799279,0.003972462295442498,0.030884845180904383,0.07346496801595395,0.15368086741895007,0.2805237022322328,0.4467728423605769,0.6256395713743451,0.7823809772893915,0.9568656196311478,0.9962020801357208,0.9998651111644341,0.9999982284517168,0.9999999921412969,0.9999999999893814,0.9999999999999967
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,521,0.031000153127091642,0.00011754411502570948,0.003979240561742376,0.031000153127091642,0.0738000717311841,0.15445305945274496,0.2819349492501738,0.4488176217198949,0.627986041419423,0.7845100376168977,0.9577234679937271,0.9963322638631046,0.9998722649720765,0.9999983634012369,0.9999999929562057,0.9999999999908212,0.9999999999999973
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,522,0.031000153127091642,0.00011754411502570948,0.003979240561742376,0.031000153127091642,0.0738000717311841,0.15445305945274496,0.2819349492501738,0.4488176217198949,0.627986041419423,0.7845100376168977,0.9577234679937271,0.9963322638631046,0.9998722649720765,0.9999983634012369,0.9999999929562057,0.9999999999908212,0.9999999999999973
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,523,0.031119238002360813,0.00011756064240302156,0.0039862194929003916,0.031119238002360813,0.07414616217095099,0.15524979730751948,0.28338819302792667,0.4509169973019249,0.6303855704242212,0.7866763446987459,0.9585848932994342,0.9964607195231138,0.9998791695643421,0.999998490183832,0.9999999936975128,0.9999999999920822,0.9999999999999979
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,524,0.031119238002360813,0.00011756064240302156,0.0039862194929003916,0.031119238002360813,0.07414616217095099,0.15524979730751948,0.28338819302792667,0.4509169973019249,0.6303855704242212,0.7866763446987459,0.9585848932994342,0.9964607195231138,0.9998791695643421,0.999998490183832,0.9999999936975128,0.9999999999920822,0.9999999999999979
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,525,0.031241660692097793,0.00011757737613915017,0.003993372126118429,0.031241660692097793,0.07450196378664536,0.15606809846295272,0.28487783094804203,0.45306255146787944,0.632828107051877,0.7888704334518947,0.9594459299075432,0.9965868847351232,0.9998858027106037,0.9999986087381377,0.9999999943686986,0.9999999999931813,0.9999999999999983
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,526,0.031241660692097793,0.00011757737613915017,0.003993372126118429,0.031241660692097793,0.07450196378664536,0.15606809846295272,0.28487783094804203,0.45306255146787944,0.632828107051877,0.7888704334518947,0.9594459299075432,0.9965868847351232,0.9998858027106037,0.9999986087381377,0.9999999943686986,0.9999999999931813,0.9999999999999983
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,527,0.03136709567661867,0.00011759426216235548,0.004000678354764108,0.03136709567661867,0.0748665310709163,0.15690574725136716,0.2863996859902772,0.4552479869241625,0.6353061210952818,0.791085230753758,0.960303690311961,0.9967103825628336,0.9998921534653221,0.9999987192192108,0.999999994974299,0.999999999994136,0.9999999999999987
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,528,0.03136709567661867,0.00011759426216235548,0.004000678354764108,0.03136709567661867,0.0748665310709163,0.15690574725136716,0.2863996859902772,0.4552479869241625,0.6353061210952818,0.791085230753758,0.960303690311961,0.9967103825628336,0.9998921534653221,0.9999987192192108,0.999999994974299,0.999999999994136,0.9999999999999987
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,529,0.03149529174611086,0.0001176112584919106,0.004008122565137035,0.03149529174611086,0.07523913441459638,0.1577610299082692,0.2879505152604549,0.4574683983678682,0.6378137417994839,0.7933152427972168,0.9611560022245766,0.996830958354871,0.9998982180785708,0.9999988219070588,0.9999999955192735,0.9999999999949629,0.999999999999999
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,530,0.03149529174611086,0.0001176112584919106,0.004008122565137035,0.03149529174611086,0.07523913441459638,0.1577610299082692,0.2879505152604549,0.4574683983678682,0.6378137417994839,0.7933152427972168,0.9611560022245766,0.996830958354871,0.9998982180785708,0.9999988219070588,0.9999999955192735,0.9999999999949629,0.999999999999999
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,531,0.03162604877559922,0.0001176283315466955,0.00401569223833429,0.03162604877559922,0.07561919262662702,0.15863257790236027,0.28952771923734566,0.4597198412695127,0.6403462471497787,0.7955560727054439,0.9620011921930215,0.996948441902399,0.9999039975469038,0.9999989171528564,0.9999999960086553,0.9999999999956777,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,532,0.03162604877559922,0.0001176283315466955,0.00401569223833429,0.03162604877559922,0.07561919262662702,0.15863257790236027,0.28952771923734566,0.4597198412695127,0.6403462471497787,0.7955560727054439,0.9620011921930215,0.996948441902399,0.9999039975469038,0.9999989171528564,0.9999999960086553,0.9999999999956777,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,533,0.03162604877559922,0.0001176283315466955,0.00401569223833429,0.03162604877559922,0.07561919262662702,0.15863257790236027,0.28952771923734566,0.4597198412695127,0.6403462471497787,0.7955560727054439,0.9620011921930215,0.996948441902399,0.9999039975469038,0.9999989171528564,0.9999999960086553,0.9999999999956777,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,534,0.03169183605537404,0.00011763583284400132,0.00401931703106595,0.03169183605537404,0.07581474778620903,0.15909051348699807,0.29037271474273085,0.46094797715348323,0.6417507557278614,0.7968177354266118,0.9624895343801916,0.997017696441381,0.9999074527370769,0.9999989745464051,0.9999999963039694,0.9999999999961067,0.9999999999999993
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,535,0.03169183605537404,0.00011763583284400132,0.00401931703106595,0.03169183605537404,0.07581474778620903,0.15909051348699807,0.29037271474273085,0.46094797715348323,0.6417507557278614,0.7968177354266118,0.9624895343801916,0.997017696441381,0.9999074527370769,0.9999989745464051,0.9999999963039694,0.9999999999961067,0.9999999999999993
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,536,0.031775188064111816,0.00011764519205298027,0.004023895431164423,0.031775188064111816,0.07606252470161011,0.15967017923712953,0.2914402256826549,0.4624949028663753,0.6435127683290768,0.7983925905334605,0.9630910844667929,0.9971015166807513,0.9999115427803666,0.9999990406680245,0.999999996633341,0.9999999999965672,0.9999999999999994
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,537,0.031775188064111816,0.00011764519205298027,0.004023895431164423,0.031775188064111816,0.07606252470161011,0.15967017923712953,0.2914402256826549,0.4624949028663753,0.6435127683290768,0.7983925905334605,0.9630910844667929,0.9971015166807513,0.9999115427803666,0.9999990406680245,0.999999996633341,0.9999999999965672,0.9999999999999994
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,538,0.03186810321533815,0.00011765546587908273,0.004028983341230342,0.03186810321533815,0.07633874064766602,0.16031575446241167,0.29262677411098353,0.4642092016953006,0.6454576182161307,0.8001221217779823,0.9637430198518646,0.9971907706725138,0.9999158022232512,0.9999991076844679,0.9999999969565114,0.9999999999970021,0.9999999999999996
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,539,0.03186810321533815,0.00011765546587908273,0.004028983341230342,0.03186810321533815,0.07633874064766602,0.16031575446241167,0.29262677411098353,0.4642092016953006,0.6454576182161307,0.8001221217779823,0.9637430198518646,0.9971907706725138,0.9999158022232512,0.9999991076844679,0.9999999969565114,0.9999999999970021,0.9999999999999996
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,540,0.03196757343042361,0.00011766629654832654,0.004034413342779848,0.03196757343042361,0.07663445521490728,0.16100623550877757,0.29389335673177625,0.4660336743284758,0.6475191752015403,0.8019462124197587,0.9644215391975224,0.997282039862803,0.9999200619949691,0.99999917290982,0.9999999972609923,0.9999999999973964,0.9999999999999997
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,541,0.03196757343042361,0.00011766629654832654,0.004034413342779848,0.03196757343042361,0.07663445521490728,0.16100623550877757,0.29389335673177625,0.4660336743284758,0.6475191752015403,0.8019462124197587,0.9644215391975224,0.997282039862803,0.9999200619949691,0.99999917290982,0.9999999972609923,0.9999999999973964,0.9999999999999997
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,542,0.032072081216772255,0.00011767750179459606,0.004040100671678041,0.032072081216772255,0.07694515845290373,0.16173101413970914,0.2952202302389882,0.46793928840132293,0.6496637924780172,0.803834236921483,0.9651145784643358,0.9973736305969899,0.9999242426224157,0.9999992352060286,0.9999999975424962,0.9999999999977472,0.9999999999999998
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,543,0.032072081216772255,0.00011767750179459606,0.004040100671678041,0.032072081216772255,0.07694515845290373,0.16173101413970914,0.2952202302389882,0.46793928840132293,0.6496637924780172,0.803834236921483,0.9651145784643358,0.9973736305969899,0.9999242426224157,0.9999992352060286,0.9999999975424962,0.9999999999977472,0.9999999999999998
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,544,0.032180728468438544,0.00011768897265440667,0.004045994941711522,0.032180728468438544,0.07726818138861,0.16248380292809286,0.29659566150808403,0.4699087374557801,0.6518713644982231,0.8057678851431819,0.9658149956479538,0.9974645748128627,0.9999283022259047,0.9999992940744382,0.999999997799992,0.9999999999980561,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,545,0.032180728468438544,0.00011768897265440667,0.004045994941711522,0.032180728468438544,0.07726818138861,0.16248380292809286,0.29659566150808403,0.4699087374557801,0.6518713644982231,0.8057678851431819,0.9658149956479538,0.9974645748128627,0.9999283022259047,0.9999992940744382,0.999999997799992,0.9999999999980561,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,546,0.032292926682695844,0.00011770063703234506,0.0040520629700901275,0.032292926682695844,0.07760177525712615,0.1632604749245142,0.2980119255661184,0.471930589392367,0.6541285808111896,0.8077350399236587,0.9665181354291428,0.9975542717056626,0.9999322177989943,0.9999993493280964,0.9999999980339296,0.9999999999983261,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,547,0.032292926682695844,0.00011770063703234506,0.0040520629700901275,0.032292926682695844,0.07760177525712615,0.1632604749245142,0.2980119255661184,0.471930589392367,0.6541285808111896,0.8077350399236587,0.9665181354291428,0.9975542717056626,0.9999322177989943,0.9999993493280964,0.9999999980339296,0.9999999999983261,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,548,0.03240826187802518,0.00011771244376792146,0.004058281284465669,0.03240826187802518,0.07794471000017886,0.16405812149034746,0.29946355962645865,0.47399673225575534,0.6564259791357363,0.8097270999410201,0.967220761184926,0.9976423299596866,0.9999359769363074,0.9999994009470703,0.9999999982454658,0.999999999998561,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,549,0.03240826187802518,0.00011771244376792146,0.004058281284465669,0.03240826187802518,0.07794471000017886,0.16405812149034746,0.29946355962645865,0.47399673225575534,0.6564259791357363,0.8097270999410201,0.967220761184926,0.9976423299596866,0.9999359769363074,0.9999994009470703,0.9999999982454658,0.999999999998561,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,550,0.032526427194074704,0.00011772435465946008,0.004064632382035488,0.032526427194074704,0.07829607393585788,0.1648745821154648,0.3009464914441945,0.4761010983179438,0.6587564720067198,0.8117376396850104,0.967920518599001,0.9977284881592938,0.9999395736484922,0.9999994490056334,0.9999999984360859,0.9999999999987648,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,551,0.032526427194074704,0.00011772435465946008,0.004064632382035488,0.032526427194074704,0.07829607393585788,0.1648745821154648,0.3009464914441945,0.4761010983179438,0.6587564720067198,0.8117376396850104,0.967920518599001,0.9977284881592938,0.9999395736484922,0.9999994490056334,0.9999999984360859,0.9999999999987648,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,552,0.032647185850878675,0.00011773634006425358,0.004071102672307516,0.032647185850878675,0.07865516366480338,0.1657081859718565,0.30245755999304064,0.478238961967431,0.6611145352242139,0.8137616703525443,0.9686156386502929,0.9978125705092471,0.999943006030509,0.9999994936321572,0.9999999986074023,0.999999999998941,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,553,0.032647185850878675,0.00011773634006425358,0.004071102672307516,0.032647185850878675,0.07865516366480338,0.1657081859718565,0.30245755999304064,0.478238961967431,0.6611145352242139,0.8137616703525443,0.9686156386502929,0.9978125705092471,0.999943006030509,0.9999994936321572,0.9999999986074023,0.999999999998941,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,554,0.032770349249623215,0.00011774837628624092,0.00407768125992754,0.032770349249623215,0.07902141898118993,0.16655759908235374,0.3039942318856042,0.48040652400702993,0.663495726820769,0.8157952010818627,0.9693047605060162,0.9978944603021453,0.9999462748654898,0.9999995349855543,0.9999999987610447,0.999999999999093,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,555,0.032770349249623215,0.00011774837628624092,0.00407768125992754,0.032770349249623215,0.07902141898118993,0.16655759908235374,0.3039942318856042,0.48040652400702993,0.663495726820769,0.8157952010818627,0.9693047605060162,0.9978944603021453,0.9999462748654898,0.9999995349855543,0.9999999987610447,0.999999999999093,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,556,0.032770349249623215,0.00011774837628624092,0.00407768125992754,0.032770349249623215,0.07902141898118993,0.16655759908235374,0.3039942318856042,0.48040652400702993,0.663495726820769,0.8157952010818627,0.9693047605060162,0.9978944603021453,0.9999462748654898,0.9999995349855543,0.9999999987610447,0.999999999999093,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,557,0.03283229428891704,0.00011775365791812322,0.004080829380233749,0.03283229428891704,0.07920983082727885,0.16700385859090403,0.30481751040955657,0.4815890024129574,0.6648165209881322,0.8169403869267052,0.9697030375654797,0.9979427463842169,0.9999482295263181,0.9999995599065565,0.9999999988537476,0.9999999999991841,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,558,0.03283229428891704,0.00011775365791812322,0.004080829380233749,0.03283229428891704,0.07920983082727885,0.16700385859090403,0.30481751040955657,0.4815890024129574,0.6648165209881322,0.8169403869267052,0.9697030375654797,0.9979427463842169,0.9999482295263181,0.9999995599065565,0.9999999988537476,0.9999999999991841,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,559,0.032910774439491176,0.00011776024598291199,0.0040848053056686305,0.032910774439491176,0.0794485479124937,0.1675687234115713,0.30585753605545285,0.4830783173290894,0.6664733449017418,0.8183696477040296,0.9701935154060987,0.9980011630257759,0.9999505418343265,0.9999995885907514,0.9999999989570096,0.9999999999992818,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,560,0.032910774439491176,0.00011776024598291199,0.0040848053056686305,0.032910774439491176,0.0794485479124937,0.1675687234115713,0.30585753605545285,0.4830783173290894,0.6664733449017418,0.8183696477040296,0.9701935154060987,0.9980011630257759,0.9999505418343265,0.9999995885907514,0.9999999989570096,0.9999999999992818,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,561,0.032998254525013475,0.00011776747597011946,0.004089223247410279,0.032998254525013475,0.07971465405375192,0.16819779097543694,0.30701347861488226,0.48472865807715615,0.6683019071021137,0.8199390603201816,0.9707249359107671,0.9980633398877519,0.9999529483475872,0.999999617636093,0.9999999990581979,0.999999999999374,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,562,0.032998254525013475,0.00011776747597011946,0.004089223247410279,0.032998254525013475,0.07971465405375192,0.16819779097543694,0.30701347861488226,0.48472865807715615,0.6683019071021137,0.8199390603201816,0.9707249359107671,0.9980633398877519,0.9999529483475872,0.999999617636093,0.9999999990581979,0.999999999999374,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,563,0.03309190171568804,0.00011777509583427784,0.0040939377587725,0.03309190171568804,0.07999953440419638,0.16887059082024825,0.3082473318592248,0.48648494138268933,0.6702400035906081,0.8215940415072231,0.971277881161766,0.9981268932735615,0.9999553534811819,0.9999996458788457,0.9999999991534122,0.9999999999994573,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,564,0.03309190171568804,0.00011777509583427784,0.0040939377587725,0.03309190171568804,0.07999953440419638,0.16887059082024825,0.3082473318592248,0.48648494138268933,0.6702400035906081,0.8215940415072231,0.971277881161766,0.9981268932735615,0.9999553534811819,0.9999996458788457,0.9999999991534122,0.9999999999994573,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,565,0.03319028689854954,0.0001177829771760266,0.004098875195480279,0.03319028689854954,0.08029884321498003,0.1695767839750803,0.3095398570425394,0.4883192085515857,0.6722559850108251,0.8233067854447347,0.9718425113007231,0.998190643164169,0.9999577123928909,0.9999996728281413,0.9999999992413285,0.9999999999995314,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,566,0.03319028689854954,0.0001177829771760266,0.004098875195480279,0.03319028689854954,0.08029884321498003,0.1695767839750803,0.3095398570425394,0.4883192085515857,0.6722559850108251,0.8233067854447347,0.9718425113007231,0.998190643164169,0.9999577123928909,0.9999996728281413,0.9999999992413285,0.9999999999995314,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,567,0.033292564271817246,0.00011779104324345166,0.004103991779182021,0.033292564271817246,0.08061000872464448,0.17031024271987227,0.31087962105103717,0.49021479333815965,0.6743309399033404,0.825060669177888,0.9724130033540691,0.9982539158927739,0.9999600015268075,0.9999996982708387,0.9999999993216439,0.9999999999995964,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,568,0.033292564271817246,0.00011779104324345166,0.004103991779182021,0.033292564271817246,0.08061000872464448,0.17031024271987227,0.31087962105103717,0.49021479333815965,0.6743309399033404,0.825060669177888,0.9724130033540691,0.9982539158927739,0.9999600015268075,0.9999996982708387,0.9999999993216439,0.9999999999995964,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,569,0.03339817961697317,0.00011779924326415677,0.00410925867797524,0.03339817961697317,0.08093134592998358,0.17106694511281598,0.31225909673196683,0.49216068697761806,0.6764523491479112,0.8268446936197632,0.9729855638880243,0.9983162940713269,0.999962208008713,0.9999997221289925,0.9999999993945174,0.9999999999996533,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,570,0.03339817961697317,0.00011779924326415677,0.00410925867797524,0.03339817961697317,0.08093134592998358,0.17106694511281598,0.31225909673196683,0.49216068697761806,0.6764523491479112,0.8268446936197632,0.9729855638880243,0.9983162940713269,0.999962208008713,0.9999997221289925,0.9999999993945174,0.9999999999996533,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,571,0.03350674308706109,0.00011780754121968215,0.004114655497048663,0.03350674308706109,0.08126166970171618,0.17184405672958247,0.3136729615453018,0.49414907844211603,0.6786113139382177,0.8286510526699572,0.9735575574215314,0.9983775064763643,0.9999643249597133,0.999999744396933,0.9999999994603282,0.9999999999997026,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,572,0.03350674308706109,0.00011780754121968215,0.004114655497048663,0.03350674308706109,0.08126166970171618,0.17184405672958247,0.3136729615453018,0.49414907844211603,0.6786113139382177,0.8286510526699572,0.9735575574215314,0.9983775064763643,0.9999643249597133,0.999999744396933,0.9999999994603282,0.9999999999997026,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,573,0.03361796573199323,0.00011781591022554897,0.004120167028744713,0.03361796573199323,0.08160010174304444,0.17263947240052058,0.31511724817142345,0.49617412567704877,0.6808011698180566,0.8304739163882261,0.9741270686413087,0.9984373724942611,0.9999663491253048,0.9999997651096141,0.9999999995195556,0.9999999999997453,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,574,0.03361796573199323,0.00011781591022554897,0.004120167028744713,0.03361796573199323,0.08160010174304444,0.17263947240052058,0.31511724817142345,0.49617412567704877,0.6808011698180566,0.8304739163882261,0.9741270686413087,0.9984373724942611,0.9999663491253048,0.9999997651096141,0.9999999995195556,0.9999999999997453,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,575,0.03373162461402426,0.0001178243294308526,0.00412578146524486,0.03373162461402426,0.0819459644987435,0.17345156430947553,0.31658887741106273,0.4982312794139593,0.6830167232327404,0.8323087598041372,0.9746926599675706,0.9984957712101695,0.9999682795545058,0.9999997843251912,0.9999999995727169,0.9999999999997822,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,576,0.03373162461402426,0.0001178243294308526,0.00412578146524486,0.03373162461402426,0.0819459644987435,0.17345156430947553,0.31658887741106273,0.4982312794139593,0.6830167232327404,0.8323087598041372,0.9746926599675706,0.9984957712101695,0.9999682795545058,0.9999997843251912,0.9999999995727169,0.9999999999997822,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,577,0.03373162461402426,0.0001178243294308526,0.00412578146524486,0.03373162461402426,0.0819459644987435,0.17345156430947553,0.31658887741106273,0.4982312794139593,0.6830167232327404,0.8323087598041372,0.9746926599675706,0.9984957712101695,0.9999682795545058,0.9999997843251912,0.9999999995727169,0.9999999999997822,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,578,0.03378886268093863,0.00011782802547687736,0.00412847086456065,0.03378886268093863,0.08212413593994468,0.17387886219654328,0.3173785770061606,0.49935542105442626,0.6842477977031493,0.8333439215318051,0.9750201537844034,0.9985302703948916,0.9999694359906083,0.9999997959248366,0.9999999996048409,0.9999999999998043,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,579,0.03378886268093863,0.00011782802547687736,0.00412847086456065,0.03378886268093863,0.08212413593994468,0.17387886219654328,0.3173785770061606,0.49935542105442626,0.6842477977031493,0.8333439215318051,0.9750201537844034,0.9985302703948916,0.9999694359906083,0.9999997959248366,0.9999999996048409,0.9999999999998043,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,580,0.033861454537022655,0.00011783263960059339,0.00413187079393294,0.033861454537022655,0.08235011473634747,0.1744202924946398,0.3183772198809669,0.5007727067927364,0.6857936084803362,0.8346370981661112,0.9754238032239617,0.9985720365214673,0.9999708046926491,0.9999998092791967,0.9999999996406208,0.999999999999828,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,581,0.033861454537022655,0.00011783263960059339,0.00413187079393294,0.033861454537022655,0.08235011473634747,0.1744202924946398,0.3183772198809669,0.5007727067927364,0.6857936084803362,0.8346370981661112,0.9754238032239617,0.9985720365214673,0.9999708046926491,0.9999998092791967,0.9999999996406208,0.999999999999828,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,582,0.033942446476793724,0.00011783770700779277,0.0041356520335421925,0.033942446476793724,0.0826022585227506,0.17502383097783392,0.31948820519804655,0.5023446701739321,0.68750116604197,0.8360582892363205,0.9758614716024171,0.9986165172423513,0.9999722297062487,0.9999998228034243,0.9999999996756754,0.9999999999998503,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,583,0.033942446476793724,0.00011783770700779277,0.0041356520335421925,0.033942446476793724,0.0826022585227506,0.17502383097783392,0.31948820519804655,0.5023446701739321,0.68750116604197,0.8360582892363205,0.9758614716024171,0.9986165172423513,0.9999722297062487,0.9999998228034243,0.9999999996756754,0.9999999999998503,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,584,0.034029220096486644,0.00011784305102843532,0.004139690246844434,0.034029220096486644,0.08287241842313176,0.17566987042733911,0.320675059219765,0.504018907859379,0.6893124329077566,0.8375580884407584,0.9763171585558817,0.9986620048098889,0.9999736543062526,0.9999998359542753,0.9999999997086506,0.9999999999998705,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,585,0.034029220096486644,0.00011784305102843532,0.004139690246844434,0.034029220096486644,0.08287241842313176,0.17566987042733911,0.320675059219765,0.504018907859379,0.6893124329077566,0.8375580884407584,0.9763171585558817,0.9986620048098889,0.9999736543062526,0.9999998359542753,0.9999999997086506,0.9999999999998705,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,586,0.034120451375001075,0.00011784858140004677,0.004143922320159488,0.034120451375001075,0.08315647422378447,0.17634848454131213,0.3219192737965629,0.5057687529289745,0.6911977990967247,0.8391112545550644,0.9767827304253591,0.998707651047063,0.9999750517965158,0.9999998485020097,0.9999999997390865,0.9999999999998885,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,587,0.034120451375001075,0.00011784858140004677,0.004143922320159488,0.034120451375001075,0.08315647422378447,0.17634848454131213,0.3219192737965629,0.5057687529289745,0.6911977990967247,0.8391112545550644,0.9767827304253591,0.998707651047063,0.9999750517965158,0.9999998485020097,0.9999999997390865,0.9999999999998885,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,588,0.03421535455904891,0.00011785424399111922,0.004148310625329831,0.03421535455904891,0.08345198099504525,0.17705377394194227,0.3232098186331752,0.5075782618077385,0.6931395164188361,0.8407026483767862,0.9772533569571716,0.9987529699554037,0.9999764081015042,0.9999998603465341,0.9999999997668779,0.9999999999999043,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,589,0.03421535455904891,0.00011785424399111922,0.004148310625329831,0.03421535455904891,0.08345198099504525,0.17705377394194227,0.3232098186331752,0.5075782618077385,0.6931395164188361,0.8407026483767862,0.9772533569571716,0.9987529699554037,0.9999764081015042,0.9999998603465341,0.9999999997668779,0.9999999999999043,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,590,0.03431341328665177,0.00011786000287400807,0.004152830304863602,0.03431341328665177,0.08375733223173601,0.1777818553108666,0.3245394100844455,0.5094368704114615,0.695125797843334,0.8423222189057479,0.9777258800929594,0.998797659253301,0.9999777154942733,0.9999998714510134,0.9999999997920808,0.9999999999999181,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,591,0.03431341328665177,0.00011786000287400807,0.004152830304863602,0.03431341328665177,0.08375733223173601,0.1777818553108666,0.3245394100844455,0.5094368704114615,0.695125797843334,0.8423222189057479,0.9777258800929594,0.998797659253301,0.9999777154942733,0.9999998714510134,0.9999999997920808,0.9999999999999181,1.0
