legend,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=1 | b=1 | critical_value=0.005126953125989746,497.83593641295516,492.9093438777433,482.3848238749144,471.5358937448143,454.2692700717608,428.5389949655111,393.4591650207242,350.3366055391446,302.80373395113725,213.0242488174829,148.35697094524468,107.83402847653507,82.20711553648022,65.09311118109035,53.07521333104228,44.28433597484774
max_sprt | alpha=0.03130413818359375,488.6355651962895,481.30513867280507,470.5983499389946,460.8334761273005,445.81057980009626,423.4664660682065,392.40607417869217,352.9945423176377,307.91308045407675,218.1898706136116,150.43048584058883,107.4206802920347,80.38483381424345,62.461985071405756,49.92226289654544,40.743791084508906
bravo    | p=0.7 | alpha=0.08258337402343749,494.2532297133741,487.683583492773,479.1637638956757,472.7271994472384,464.16024009024164,452.7532081948647,437.61812354284484,417.7288301813282,392.07131872180855,321.54823721742133,232.95635984833854,150.8874547565207,95.74924171539908,65.53665838793357,48.97999577001611,38.848936220850895
bravo    | p=0.55 | alpha=0.09660742187499999,499.8373813786003,497.550461541628,488.0481684318813,476.2081458313459,456.43144988177534,427.0439204430925,388.42519696413177,343.56491921153213,297.2259532081344,217.12249123576441,163.4670453758936,129.86177661092586,107.65407342416373,91.95694105476484,80.27581474644711,71.2429551213069
clip     | alpha=0.06935198974609375,497.41243811944054,491.937289235538,481.1557094029553,470.45087739485916,453.65524225784105,428.72645747353516,394.5956975425418,352.2300142109372,304.94335492496515,214.01448990464888,147.61260405843606,106.07913657261992,80.04059184287192,62.80238298542991,50.81633264187202,42.164482268356345
bravo_without_replacement | p=0.7 | alpha=0.0818516845703125,494.25322971266814,487.6835825242618,479.1637124639917,472.7269078706949,464.1588424532208,452.747548860758,437.598789966107,417.67319488328,391.9367040589585,321.08353904258996,232.17460493049896,150.258040198041,95.51116252329555,65.4951941764382,48.97675459783893,38.84882668375421
bravo_without_replacement | p=0.55 | alpha=0.08294921875,499.87264280434084,497.81912636939904,488.7456360625396,477.1871513442912,457.7020412641388,428.61305424432817,390.33496049958796,345.90074181194166,300.0704299363247,220.9262695805503,167.6868927613017,133.99652608136037,111.49403826015944,95.45946678602564,83.46424933849617,74.1642777157174
truncated_bayesian | a=1 | b=1 | critical_value=0.08716733154296877,488.5365738302884,481.5653797462911,472.6467493928046,465.18357079137,454.0469101996881,437.3759334793206,413.2262250160669,380.46037592679914,339.7879388522872,248.04224227402068,169.48800876697462,117.38043046864419,85.26751403584241,64.71614257069346,50.77909957696393,40.84500858592678
bayesian_with_replacement | a=1 | b=1 | critical_value=1e-11,5.0,5.0,5.000000000000275,4.99999999999989,5.0,5.00000000000011,4.99999999999989,5.0,5.0,5.0,4.99999999999989,5.000000000000165,5.00000000000011,5.0,5.0,5.0
