true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015158143859206595,0.015158143859206595,0.015158143859206595
0.5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007487018424386214,0.007487018424386214,0.007487018424386214,0.007487018424386214,0.007487018424386214,0.0,0.0,0.0
0.5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036903559373749465,0.0036903559373749465,0.0036903559373749465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0018151750748876185,0.0018151750748876185,0.0018151750748876185,0.0,0.0,0.0,0.0,0.0,0.0,0.013126266037408659,0.013126266037408659,0.011251085174921708,0.011251085174921708,0.011251085174921708
0.5,10,0.0,0.0,0.0,0.0,0.0008909515133358913,0.0008909515133358913,0.0,0.0,0.0,0.0,0.007393788492412945,0.007393788492412945,0.006469564930861326,0.006469564930861326,0.006469564930861326,0.0,0.0,0.0,0.0,0.0
0.5,11,0.0,0.0,0.0,0.00043638441469509917,0.0,0.0,0.0,0.004091103887766448,0.004091103887766448,0.003636536789125732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015498663276058549,0.015498663276058549,0.015498663276058549
0.5,12,0.0,0.0,0.00021328399818439184,0.0,0.0,0.0022310041651089334,0.00200790374859804,0.0,0.0,0.0,0.0,0.0,0.009721600649461652,0.009721600649461652,0.009721600649461652,0.008101333874551376,0.008101333874551376,0.0,0.0,0.0
0.5,13,0.0,0.00010401965485220523,0.0,0.0,0.0010926434333215884,0.0,0.0,0.0,0.0,0.0059194758052924686,0.005008787219862858,0.005008787219862858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,14,0.0,0.0,0.0,0.00058737998119819,0.0,0.0,0.0035195682830621204,0.0030167728140532463,0.0030167728140532463,0.0,0.0,0.0,0.0,0.0,0.0,0.010956312981585488,0.010956312981585488,0.008637516583366337,0.008637516583366337,0.008637516583366337
0.5,15,0.0,0.0,0.00031247823915599876,0.0,0.0020518745134452177,0.0017782912449858556,0.0,0.0,0.0,0.0,0.0,0.007183974767075983,0.005787090784588987,0.005787090784588987,0.005787090784588987,0.0,0.0,0.0,0.0,0.0
0.5,16,1.1910682572917419e-05,0.0001647222057956108,0.0,0.001176464463296339,0.0,0.0,0.0,0.00457453788432573,0.00457453788432573,0.0037491625473984568,0.003525331947553773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011208223240754118,0.011208223240754118
0.5,17,0.0,0.0,0.0006649101371262495,0.0,0.0,0.002842827821246352,0.0023633146947710645,0.0,0.0,0.0,0.0,0.0,0.0,0.007846008241176022,0.007846008241176022,0.006146872698500959,0.006146872698500959,0.005511481676240116,0.0,0.0
0.5,18,0.0,0.0,0.0,0.0,0.0014559839563420152,0.0,0.0,0.0,0.0,0.0053036903209212295,0.005107516834810537,0.00422473614731242,0.0038499046649223463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,19,2.3053076407480692e-05,0.00018015162955441143,0.0,0.0008795831918257578,0.0,0.0,0.003483591088790313,0.002814659269672527,0.002814659269672527,0.0,0.0,0.0,0.0,0.0,0.0,0.008097345538471763,0.008097345538471763,0.007507342441166467,0.006127092771106807,0.006127092771106807
0.5,20,0.0,0.0,0.0005223779433376203,0.0,0.0022332495069999556,0.001826823236495273,0.0,0.0,0.0,0.0,0.0,0.005754546683829022,0.005409800213288654,0.004445738200250836,0.004445738200250836,0.0,0.0,0.0,0.0,0.0
0.5,21,6.056464933310766e-05,0.0003506832425467762,0.0,0.0014020449343950365,0.0,0.0,0.0,0.0,0.003961870519631635,0.003112806235912204,0.0030337835610490917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007964513376820522,0.007964513376820522
0.5,22,0.0,0.0,0.0008642203106134262,0.0,0.0,0.002655492182576338,0.0021160854984170773,0.0019354440534302539,0.0,0.0,0.0,0.0,0.0,0.005933859960044334,0.005933859960044334,0.004496140586465311,0.004496140586465311,0.0042465990725790185,0.0,0.0
0.5,23,0.0,0.0,0.0,0.0,0.0014028182596535312,0.0,0.0,0.0,0.0,0.004265938944313646,0.0041807707153270965,0.0032856440258270518,0.0031412236577349605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24,5.671490701114838e-05,0.00026473940702848926,0.0,0.0009099065928732089,0.0,0.0,0.0029770708373782016,0.002810032139113281,0.0023254623304674008,0.0,0.0,0.0,0.0,0.0,0.0,0.005932585850838868,0.005932585850838868,0.0056556218289661375,0.004379882088097756,0.004379882088097756
0.5,25,0.0,0.0,0.0005789466164126697,0.0,0.0,0.001601752890592169,0.0,0.0,0.0,0.0,0.0,0.004430037368835963,0.004270473522102182,0.003335977594875963,0.003335977594875963,0.0,0.0,0.0,0.0,0.0
0.5,26,0.00010763056346849494,0.0004351785661602295,0.0,0.0013479240593362498,0.0009850396249694879,0.0,0.0,0.0,0.0032041982702624406,0.0024521568575064804,0.002412492669956257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747579437309896,0.005747579437309896
0.5,27,0.0,0.0,0.0008795881475321506,0.0,0.0,0.002255407744534389,0.0017497381294454036,0.0016797885974030049,0.0,0.0,0.0,0.0,0.0,0.004455819850484564,0.004455819850484564,0.003305347991434811,0.003305347991434811,0.003172730894227188,0.0,0.0
0.5,28,0.0,0.0,0.0,0.0,0.0014636625510879657,0.0,0.0,0.0,0.0,0.003334795914129163,0.0032882246266284425,0.002513153808617642,0.0024372153468225958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,29,8.114194907771429e-05,0.0002915836377927385,0.0,0.0008279087008171894,0.0,0.0,0.0,0.002345754048004271,0.001851228852630411,0.0,0.0,0.0,0.0,0.0,0.0,0.004390587604850258,0.004390587604850258,0.0042321111717145915,0.003188481886340901,0.003188481886340901
0.5,30,0.0,0.0,0.0005521009758994845,0.0,0.0,0.0013272042920409231,0.0011781714150497981,0.0,0.0,0.0,0.0,0.0033890781796407357,0.003298573037424847,0.0025081703103945877,0.0025081703103945877,0.0,0.0,0.0,0.0,0.0
0.5,31,0.00013581763212841156,0.0004473583237657139,0.0,0.0011893276751561205,0.0008926517615105393,0.0,0.0,0.0,0.002535181728124579,0.0019054349781999443,0.001882205891805571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004224529084701422,0.004224529084701422
