true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009049766337331875
0.7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006262363974702969,0.006262363974702969,0.006262363974702969,0.0
0.7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004329535587449682,0.004329535587449682,0.0,0.0,0.0,0.02512676903430852
0.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029905039624650996,0.0029905039624650996,0.0,0.0,0.0,0.018746442749779428,0.018746442749779428,0.0
0.7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002063694883188803,0.002063694883188803,0.0,0.0,0.01390213618915156,0.01390213618915156,0.012975327109874805,0.0,0.0,0.0
0.7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014227958511422417,0.0,0.0,0.010254384512733387,0.010254384512733387,0.0,0.0,0.0,0.03402329562038593,0.03402329562038593,0.029734644911933936
0.7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009800170592929387,0.0,0.0,0.0075272394614369145,0.0,0.0,0.0,0.026746232426558596,0.026349991946165146,0.0,0.0,0.0
0.7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006743984337337372,0.0,0.0055011352600644985,0.0051955166345053665,0.0,0.0,0.020848345276094474,0.01851662244916286,0.0,0.0,0.0,0.048646138977535565,0.046756376686428285
0.7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0004636489231921884,0.0,0.004004240700296246,0.0,0.0,0.016127749552952066,0.014420105482639499,0.0,0.0,0.0401764987091608,0.03996504345279679,0.03374825891569504,0.0,0.0
0.7,22,0.0,0.0,0.0,0.0,0.0,0.0003184561497497846,0.0,0.0029038554688430728,0.0,0.012390223311831658,0.012259109837632384,0.0,0.0,0.03282986326778609,0.03180393004066777,0.0,0.0,0.0,0.06041572446804203,0.059390409272988255
0.7,23,0.0,0.0,0.0,0.0,0.00021852221154388266,0.0,0.002098612702326932,0.0,0.009459096564359847,0.0,0.0,0.026569953539314538,0.02581893117036524,0.0,0.0,0.0,0.051932396548138804,0.04915593792345092,0.0,0.0
0.7,24,0.0,0.0,0.0,0.0,0.0,0.001511788884894786,0.0,0.007179740172580782,0.0,0.0,0.021246413881392125,0.0,0.0,0.044312745303449794,0.04375602108944543,0.03612452062781228,0.0,0.0,0.0,0.06779226161651876
0.7,25,0.0,0.0,0.0,0.00010259722352144513,0.0010857681630336684,0.0,0.005420612017762999,0.0,0.016965907029656706,0.014733550841543968,0.0,0.0,0.036896449159825616,0.0,0.0,0.0,0.061082176452829054,0.059564523431903424,0.047571035399278906,0.0
0.7,26,0.0,0.0,0.0,0.0,0.0,0.0040722517602111265,0.0,0.013404353861803671,0.0,0.0,0.031046445156696377,0.02583799547580319,0.0,0.0,0.05362221861604525,0.05018985277791465,0.0,0.0,0.0,0.07221132226260014
0.7,27,0.0,0.0,4.798351160032839e-05,0.0005553647175963547,0.00304517581952417,0.0,0.010518812180004018,0.0,0.0,0.024667913639129423,0.0,0.0,0.0467816264083631,0.03745194678052645,0.0,0.0,0.06700252019136303,0.06608342623628001,0.06066020103547957,0.0
0.7,28,0.0,0.0,0.0,0.0,0.0,0.008202576727207303,0.0,0.02101538585644492,0.01774632583433124,0.0,0.040507684383146676,0.038130012009553245,0.0,0.0,0.060842141883121745,0.05895888816033889,0.0,0.0,0.0,0.0
0.7,29,0.0,0.0,0.0002811554032139018,0.0016812583737651752,0.0,0.0,0.01706948001715988,0.0,0.0,0.034032065607518994,0.0,0.0,0.05472423045172888,0.05040866820934602,0.0,0.0,0.0,0.06922529373147664,0.0662446322606874,0.05104124263598615
0.7,30,0.0,1.5234612349356658e-05,0.0,0.0,0.004374270194369918,0.013762926209377626,0.0,0.0,0.027735682771072714,0.0,0.04873171144871918,0.04741275205249864,0.0,0.0,0.06528048522396872,0.06413739235314597,0.048620373630659776,0.0,0.0,0.0
0.7,31,0.0,0.0,0.0009140313006776241,0.003760277530968697,0.0,0.0,0.02448576310905687,0.020210471137634245,0.0,0.04249523478354548,0.0,0.0,0.06034911726987754,0.057939150464312764,0.0,0.0,0.0,0.0695580689036912,0.06774878003592155,0.06076246754448355
0.7,32,0.0,9.952294053926007e-05,0.0,0.0,0.008532373559029553,0.0,0.0,0.0,0.03642187233563886,0.0,0.0,0.05435303082901205,0.0,0.0,0.0,0.06638849846689737,0.05908951092440972,0.0,0.0,0.0
0.7,33,0.0,0.0,0.0021806114239718787,0.006934706631269416,0.0,0.014042479419339187,0.0,0.03011452249571247,0.0,0.04955883864985128,0.03830592784371192,0.0,0.0,0.06213293884034274,0.04675893499566613,0.0,0.0,0.0,0.06653162150918088,0.06264641647173919
0.7,34,0.0,0.0003571259111246517,0.0,0.0,0.013606588024921894,0.0,0.022196794410173946,0.0,0.04392197878030387,0.0,0.0,0.0590302435225098,0.044270667141859475,0.0,0.0,0.06626181401717475,0.062151154680025494,0.04725845999152118,0.0,0.0
0.7,35,0.0,0.0,0.004264950259728731,0.011170813006673146,0.0,0.02195012555750055,0.0,0.03815682185957071,0.0,0.05490081972510771,0.04956284364898164,0.0,0.0,0.06374239120664327,0.05647472132789316,0.0,0.0,0.0,0.06346137474431947,0.061081424338058916
0.7,36,1.4948023915936527e-06,0.0009323588424078632,0.0,0.0,0.01942750421445433,0.0,0.0319395720377124,0.0,0.04998149358711272,0.0,0.0,0.06157092523793052,0.05448544840514668,0.0,0.0,0.0,0.061753298852826766,0.054896655345009045,0.0,0.0
