true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.421312218448722e-07
0.5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0768787713415927e-07,0.0
0.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4709921474670358e-07,1.4709921474670358e-07,0.0,0.0
0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016447900055179e-08,7.016447900055179e-08,0.0,0.0,1.615629450670486e-06,1.5386947149242723e-06
0.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339064304638181e-08,0.0,0.0,8.090243909916344e-07,8.090243909916344e-07,0.0,0.0
0.5,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5853540606050568e-08,0.0,0.0,4.033533561273889e-07,0.0,0.0,4.847656845485697e-06,4.8091833784580315e-06
0.5,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509571866025773e-09,0.0,2.002552497606408e-07,1.919112810206141e-07,0.0,2.528111767581003e-06,2.528111767581003e-06,0.0,0.0
0.5,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5488272109502256e-09,0.0,9.901861637695158e-08,0.0,0.0,1.3105840014006227e-06,0.0,0.0,1.0942544374912672e-05,1.0918494826835939e-05
0.5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673125725245994e-09,0.0,4.876823862825277e-08,0.0,6.755539868771459e-07,6.713839005383982e-07,0.0,5.915517676693725e-06,5.915517676693725e-06,0.0,0.0
0.5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869362521283812e-10,0.0,2.3927115774169562e-08,0.0,3.463292044044325e-07,0.0,0.0,3.174849292376346e-06,0.0,0.0,2.0684373201371882e-05,2.0667536104748865e-05
0.5,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6924185078658174e-10,0.0,1.1695443237584714e-08,0.0,1.7662264205945404e-07,0.0,0.0,1.6896579390437496e-06,0.0,0.0,1.1546012198578484e-05,0.0,0.0
0.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695751953621194e-09,0.0,8.96221104326644e-08,0.0,8.961214245241325e-07,8.029247963736228e-07,0.0,6.39211850924825e-06,5.502780281874582e-06,0.0,3.4611237341106036e-05,3.459860780731983e-05
0.5,32,0.0,0.0,0.0,0.0,0.0,0.0,8.070622134415334e-11,2.7639116898676483e-09,0.0,4.5255284951103394e-08,0.0,4.71567675120848e-07,0.0,0.0,3.5094447364221666e-06,0.0,0.0,1.988353585859835e-05,0.0,0.0
0.5,33,0.0,0.0,0.0,0.0,0.0,3.7593923617574815e-11,0.0,0.0,2.2744394658158194e-08,0.0,2.466661685247381e-07,0.0,1.91448415113183e-06,1.8661897444806978e-06,0.0,1.132008607156602e-05,1.0849738876797232e-05,0.0,0.0,5.298193877296238e-05
0.5,34,0.0,0.0,0.0,0.0,0.0,0.0,6.440072568322618e-10,0.0,0.0,1.282808714147116e-07,0.0,1.0364615439525367e-06,0.0,0.0,6.38840284802332e-06,0.0,0.0,3.124326893134239e-05,2.5304465746045907e-05,0.0
