true_p,sample_number,0.9,0.925,0.95,0.955,0.9573631578947368,0.9597263157894736,0.9620894736842105,0.9644526315789473,0.9668157894736842,0.969178947368421,0.9715421052631579,0.9739052631578947,0.9762684210526316,0.9786315789473684,0.9809947368421053,0.9833578947368421,0.9857210526315789,0.9880842105263158,0.9904473684210526,0.9928105263157895,0.9951736842105263,0.9975368421052632,0.9999
0.5,1,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.5000000000000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494989979959571,0.2494989979959571,0.2494989979959571,0.2494989979959571,0.2494989979959571,0.2494989979959571,0.2494989979959571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,3,0.12525050100199692,0.12525050100199692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12424849699400188,0.12424849699400188,0.12424849699400188,0.0,0.0,0.0,0.0
0.5,4,0.0,0.0,0.06249924396075456,0.06249924396075456,0.06249924396075456,0.06249924396075456,0.06249924396075456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06174925303323109,0.06174925303323109,0.0,0.0
0.5,5,0.06275125704124686,0.0,0.0,0.0,0.0,0.0,0.0,0.031123615440140178,0.031123615440140178,0.062247230880280356,0.062247230880280356,0.062247230880280356,0.062247230880280356,0.062247230880280356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030625637593097856,0.0
0.5,6,0.0,0.03131224341250611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030934987467777907,0.030934987467777907,0.04640248120166686,0.04640248120166686,0.0,0.0,0.0,0.0,0.0
0.5,7,0.0,0.0,0.023389104897189653,0.023389104897189653,0.023389104897189653,0.023389104897189653,0.023389104897189653,0.03118547319625287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301337630445741,0.030684501739276546,0.0,0.0,0.0
0.5,8,0.019609526756270704,0.02745333745877899,0.0,0.0,0.0,0.0,0.0,0.0,0.015497851791238913,0.02712124063466809,0.02712124063466809,0.02712124063466809,0.02712124063466809,0.02712124063466809,0.0,0.0,0.0,0.0,0.0,0.0,0.015186649948047325,0.0,0.0
0.5,9,0.0,0.0,0.02343577587943442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017293334620715098,0.017293334620715098,0.023057779494286796,0.023057779494286796,0.0,0.0,0.0,0.009375904312434758,0.0
0.5,10,0.018666682994260195,0.0,0.0,0.011646291883061776,0.011646291883061776,0.011646291883061776,0.011646291883061776,0.01358734053023874,0.01746943782459267,0.029115729707654442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01426435951402777,0.01711723141683333,0.0,0.0,0.0008909515133358913
0.5,11,0.0,0.011252140167971676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01443902514073118,0.01443902514073118,0.01443902514073118,0.01443902514073118,0.02069593603504802,0.0,0.0,0.0,0.0,0.0,0.010332442184039031,0.0,0.0
0.5,12,0.0,0.0,0.010453775461471904,0.013371108148394295,0.013371108148394295,0.013371108148394295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010242160573588342,0.013100437942961833,0.013100437942961833,0.0,0.0,0.0,0.006944000463901178,0.0
0.5,13,0.008088424437306676,0.01213263665596001,0.0,0.0,0.0,0.0,0.0066307544506385135,0.007474668653447054,0.008439142028085381,0.013623186416766402,0.017239961571660134,0.017239961571660134,0.0,0.0,0.0,0.0,0.0,0.0,0.008939926280301947,0.010351493587718046,0.0,0.0,0.0
0.5,14,0.0,0.0,0.011814303729782379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008531479956406653,0.008531479956406653,0.010440622324273877,0.01300603238109546,0.0,0.0,0.0,0.0,0.006840449374746496,0.0,0.0005339818010892637
0.5,15,0.008995055292969598,0.0,0.0,0.006583300341049652,0.006583300341049652,0.006583300341049652,0.008244224739020894,0.009150183501550663,0.009995745013245114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008043146086849882,0.008043146086849882,0.011784829431281877,0.0,0.0,0.0048463321841385595,0.0
0.5,16,0.0,0.005751125848867367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007845416087885302,0.008742035069357907,0.008742035069357907,0.010878976975200952,0.010878976975200952,0.0,0.0,0.0,0.0,0.0,0.006605882868579175,0.0,0.0,0.0
0.5,17,0.008797960546236196,0.0,0.005801933743231289,0.007904851058248624,0.007904851058248624,0.007904851058248624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062796982790213765,0.0069143093859495046,0.01053749605457406,0.0,0.0,0.0,0.004604800105148804,0.0,0.000554091780938541
0.5,18,0.0,0.006756197822063151,0.0,0.0,0.0,0.0,0.004323248061601853,0.004746215187975021,0.005090577804137247,0.00992662671806763,0.010712671820177058,0.010712671820177058,0.0,0.0,0.0,0.0,0.0,0.005192389360221061,0.006454125430246767,0.0,0.0,0.0033804895374431885,0.0
0.5,19,0.0,0.0,0.006980565086998117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005818255834644564,0.005818255834644564,0.008191394491469096,0.0,0.0,0.0,0.0,0.004376750249101099,0.0,0.0,0.0
0.5,20,0.004123897394098529,0.0,0.0,0.004076546263770768,0.004076546263770768,0.004076546263770768,0.005417268701027483,0.005909491973446906,0.006280768956071844,0.0,0.0,0.0,0.0,0.0,0.0,0.004310204382212159,0.005759081452167695,0.0070595191994313675,0.0,0.0,0.0031606145886945076,0.0,0.0
0.5,21,0.0,0.003431200535024014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005292613157289743,0.005612030902284926,0.005612030902284926,0.007400307349989839,0.007400307349989839,0.0,0.0,0.0,0.0,0.00410270047626526,0.00607412797784727,0.0,0.002379699138133213,0.0002370002133695244
0.5,22,0.004873199329654252,0.0,0.003612145876346999,0.005075228173313503,0.005075228173313503,0.005075228173313503,0.005863132042707182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004476974422243363,0.005782045879988358,0.007447939261213358,0.0,0.0,0.0,0.004506904260919914,0.0,0.0
0.5,23,0.0,0.004224383967011358,0.0,0.0,0.0,0.0,0.0,0.0031413903995810523,0.0033162406089549947,0.006729645989432115,0.007074012781103606,0.007074012781103606,0.0,0.0,0.0,0.0,0.0,0.003981890437540414,0.0055922063558056815,0.0,0.0,0.0,0.0
0.5,24,0.005039799664084731,0.0,0.004511699635517251,0.005473723389239679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999954136407093,0.003999954136407093,0.005801113096678035,0.0,0.0,0.0,0.0,0.003484520939334621,0.0,0.0016925012254069278,0.00022396355975681112
