true_p,sample_number,0.9,0.925,0.95,0.955,0.9573631578947368,0.9597263157894736,0.9620894736842105,0.9644526315789473,0.9668157894736842,0.969178947368421,0.9715421052631579,0.9739052631578947,0.9762684210526316,0.9786315789473684,0.9809947368421053,0.9833578947368421,0.9857210526315789,0.9880842105263158,0.9904473684210526,0.9928105263157895,0.9951736842105263,0.9975368421052632,0.9999
0.5,8,0.0036903559373749465,0.0036903559373749465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,9,0.0,0.0,0.0018151750748876185,0.0018151750748876185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,10,0.007393788492412945,0.0,0.0,0.0,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0008909515133358913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,11,0.0,0.003636536789125732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043638441469509917,0.00043638441469509917,0.00043638441469509917,0.00043638441469509917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,12,0.010184534013721729,0.0,0.00200790374859804,0.00200790374859804,0.0022310041651089334,0.0022310041651089334,0.0022310041651089334,0.0022310041651089334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021328399818439184,0.00021328399818439184,0.00021328399818439184,0.0,0.0,0.0,0.0
0.5,13,0.0,0.0059194758052924686,0.0,0.0,0.0,0.0,0.0,0.0,0.0010926434333215884,0.0010926434333215884,0.0010926434333215884,0.0010926434333215884,0.0012019077766537473,0.0,0.0,0.0,0.0,0.0,0.0,0.00010401965485220523,0.0,0.0,0.0
0.5,14,0.0,0.0,0.0035195682830621204,0.0035195682830621204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058737998119819,0.00058737998119819,0.00058737998119819,0.0006407781613071165,0.0,0.0,0.0,5.062147474326142e-05,0.0,0.0
0.5,15,0.005929629966475414,0.0,0.0,0.0,0.0017782912449858556,0.0017782912449858556,0.0017782912449858556,0.0017782912449858556,0.0020518745134452177,0.0020518745134452177,0.0020518745134452177,0.0,0.0,0.0,0.0,0.0,0.0,0.00031247823915599876,0.00031247823915599876,0.0,0.0,2.458162148027295e-05,0.0
0.5,16,0.0,0.0037491625473984568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010026685766730157,0.0010294064053842963,0.001176464463296339,0.001176464463296339,0.0,0.0,0.0,0.0,0.0001647222057956108,0.0,0.0,0.0
0.5,17,0.007981653515591255,0.0,0.0023633146947710645,0.0023633146947710645,0.002842827821246352,0.002842827821246352,0.002842827821246352,0.002842827821246352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005736479614422544,0.0005866854151113965,0.0006649101371262495,0.0,0.0,8.613096901906298e-05,0.0,0.0
0.5,18,0.0,0.0053036903209212295,0.0,0.0,0.0,0.0,0.0,0.0,0.0014559839563420152,0.0014559839563420152,0.0014559839563420152,0.0017070156729527075,0.001730445299836373,0.0,0.0,0.0,0.0,0.0,0.0003235070025354471,0.0003710815617318364,0.0,4.470862189539533e-05,0.0
0.5,19,0.009179017883531468,0.0,0.003483591088790313,0.003483591088790313,0.003739157347889159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008795831918257578,0.0008795831918257578,0.001023188610899351,0.0,0.0,0.0,0.0,0.00020478774983535654,0.0,0.0
0.5,20,0.0,0.006358072311645236,0.0,0.0,0.0,0.001826823236495273,0.001826823236495273,0.001826823236495273,0.0022332495069999556,0.0022332495069999556,0.0022332495069999556,0.0,0.0,0.0,0.0,0.0,0.0005033246444924791,0.0005223779433376203,0.0006033544634294702,0.0,0.0,0.0,6.421312218448722e-07
0.5,21,0.0,0.0,0.00433164510146392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011499873223549029,0.0011593833111343572,0.0014020449343950365,0.0014020449343950365,0.0,0.0,0.0,0.0,0.00030559539707647633,0.0,5.4075579761703265e-05,0.0
0.5,22,0.0048704528572947456,0.0,0.0,0.0021160854984170773,0.002198118953689839,0.002655492182576338,0.002655492182576338,0.002655492182576338,0.0028778846700165625,0.0,0.0,0.0,0.0,0.0,0.0,0.0007169710003893406,0.0008475280811143397,0.0008642203106134262,0.0,0.0,0.0001763834777028175,0.0,0.0
0.5,23,0.0,0.003486520606315529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014028182596535312,0.0014028182596535312,0.00172905506422412,0.0017391796547107936,0.0,0.0,0.0,0.0,0.0,0.00043912968845804563,0.0,0.0,0.00011410395593846097,1.5386947149242723e-06
0.5,24,0.006313239481694729,0.0,0.0024472745132587057,0.0029770708373782016,0.003057333457173421,0.0032863550686309862,0.0032863550686309862,0.0,0.0,0.0,0.0,0.0,0.0,0.0009099065928732089,0.0009099065928732089,0.0011112569393418445,0.0,0.0,0.0,0.0002538097984814415,0.0003132220295577009,0.0,0.0
0.5,25,0.0,0.0046302595700361635,0.0,0.0,0.0,0.0,0.0,0.001601752890592169,0.0016743340785729374,0.0020255143803479645,0.0020255143803479645,0.002206135290825679,0.0,0.0,0.0,0.0,0.0005722842887721637,0.0005789466164126697,0.0007011617064267351,0.0,0.0,0.0,0.0
0.5,26,0.0071028275733788305,0.0,0.0033250846137510516,0.003590371746132718,0.003661835670253379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001077572292100956,0.0013479240593362498,0.0013479240593362498,0.0,0.0,0.0,0.0,0.00042560585328729153,0.0,9.23216064527072e-05,2.2982834250736385e-06
0.5,27,0.0,0.005326939558761534,0.0,0.0,0.0,0.0018544252887252775,0.0018544252887252775,0.002255407744534389,0.00232715824950183,0.002502987043899042,0.0,0.0,0.0,0.0,0.0,0.0007077520999182066,0.0008724109431386139,0.0008795881475321506,0.0,0.0,0.0002229782031342937,0.0,0.0
0.5,28,0.007595163240801766,0.0,0.003907918430649457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012170972940728853,0.0012763887650106462,0.0015504509286267181,0.0017064319073618005,0.0,0.0,0.0,0.0,0.0004581498745222213,0.0,0.0,0.0,0.0
0.5,29,0.0,0.005812602713456815,0.0,0.0019851957516429115,0.0020157817796667126,0.002528987829275536,0.002528987829275536,0.002729752059174407,0.0,0.0,0.0,0.0,0.0,0.0,0.0008279087008171894,0.0010411022184473144,0.001133683950702329,0.0,0.0,0.0002877815708306537,0.0,7.720031238642304e-05,2.760738515109865e-06
0.5,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013585250280517774,0.0014120277099771686,0.001716679789591789,0.0017755456112450662,0.0019156277005652437,0.0,0.0,0.0,0.0,0.0005521009758994845,0.0006883397393713633,0.0,0.00017152147067941602,0.0,0.0
0.5,31,0.0038701422490937673,0.0,0.002118772880624024,0.002672465580515537,0.002707049734560502,0.00298852045287772,0.00298852045287772,0.0,0.0,0.0,0.0,0.0,0.0,0.0009821204941465435,0.0011893276751561205,0.0013136927783130425,0.0,0.0,0.0,0.00044326360538065435,0.0,0.00013222766376165806,0.0
0.5,32,0.0,0.003009757431080507,0.0,0.0,0.0,0.0,0.0,0.001513924510005224,0.0018816714924563612,0.0019325622201979418,0.0020850776050803407,0.0,0.0,0.0,0.0,0.0,0.0006665389144413841,0.0008077555048247981,0.0,0.0,0.0002759918236818259,0.0,2.926056182337445e-06
