true_p,sample_number,0.005,0.01263157894736842,0.02026315789473684,0.027894736842105264,0.035526315789473684,0.0431578947368421,0.05078947368421052,0.05842105263157894,0.06605263157894736,0.0736842105263158,0.08131578947368422,0.08894736842105264,0.09657894736842106,0.10421052631578948,0.1118421052631579,0.11947368421052632,0.12710526315789472,0.13473684210526315,0.1423684210526316,0.15
0.7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.595351509835209e-09
0.7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73658714958374e-09,0.0
0.7,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.369759010986068e-08
0.7,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5467550968453384e-09,6.388181681050822e-08,0.0
0.7,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694046917096326e-09,0.0,0.0,5.413584713330664e-07
0.7,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560550231226238e-08,3.7661277938825714e-07,0.0
0.7,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470182511005248e-10,2.006349694678741e-08,0.0,0.0,2.2045527251229027e-06
0.7,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952143462348963e-10,0.0,0.0,1.8125627705958598e-07,1.5632825760383274e-06,0.0
0.7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.201617919904024e-09,1.2540061312652504e-07,0.0,0.0,7.101105474451425e-06
0.7,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1688098251771036e-10,6.217748304263938e-09,0.0,0.0,7.809778633596044e-07,5.127831036627528e-06,0.0
0.7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96993767473161e-08,5.502384856469464e-07,0.0,0.0,1.9255214368230975e-05
0.7,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45445401057749e-11,2.826589343368587e-09,4.108167889061162e-08,0.0,0.0,2.6542950848507172e-06,1.4147012134122129e-05,0.0
0.7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7143252124145296e-07,1.9027983995279339e-06,0.0,0.0,4.568841873313976e-05
0.7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102183633392896e-11,1.2774966332364985e-09,1.9351944832480354e-08,1.9005678252350212e-07,0.0,0.0,7.574751986952351e-06,3.412552610552366e-05,0.0
0.7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.710306932444011e-07,5.520750868681501e-06,0.0,0.0,9.738396710007991e-05
0.7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771470541162356e-11,5.740305237914326e-10,9.053132605563027e-09,9.262109953365615e-08,0.0,0.0,0.0,1.8871285621237026e-05,7.389124325310811e-05,0.0
0.7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5980178714230106e-07,2.91011495625868e-06,1.3973279249513654e-05,0.0,0.0,0.0001900021803576011
0.7,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206401913366081e-09,4.4782554707664596e-08,3.4800943099781387e-07,0.0,0.0,0.0,4.2141924443567176e-05,0.0,0.0
0.7,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981930814114073e-12,1.684032951250086e-10,0.0,0.0,0.0,1.5044023075141902e-06,7.597546475538777e-06,3.167982943824944e-05,0.0,9.846669413836242e-05,0.0003441298555233295
0.7,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1485477788127596e-08,1.736637775762427e-07,1.0931176722998373e-06,0.0,0.0,0.0,8.596927526299887e-05,0.0,0.0
0.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57492864434434e-11,1.3143246266336212e-09,0.0,0.0,0.0,4.078434308982146e-06,1.7744184437514227e-05,6.557059436000267e-05,0.0,0.00020289570535545075,0.0005849037110547874
0.7,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3857683638303473e-12,0.0,0.0,8.592118740233955e-08,5.622659163389263e-07,2.9852628512678505e-06,0.0,0.0,0.0,0.00016250033097439377,0.0,0.0
0.7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.010854860103097e-10,7.038396632268814e-09,0.0,0.0,0.0,9.8196831917586e-06,3.7788133134384225e-05,0.00012567894127436582,0.0,0.0003621017737024925,0.0009409420363987886
0.7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2085753725066574e-11,0.0,0.0,2.8652155532021295e-07,1.5808478588914365e-06,7.2799826813081226e-06,0.0,0.0,0.0,0.0002877465708628526,0.0,0.0
