0.5,243,2.7146929011496185e-07,0.0,0.0,0.0,3.7557088693490714e-06,0.0,7.4173640097112355e-06,0.0,0.0,1.2814418400162005e-05,7.93625943949198e-06,0.0,0.0,2.1479682166937127e-05,1.3651053643558574e-05,0.0,0.0,3.855494493987502e-05,3.39986776990251e-05,2.230207307491934e-05
0.5,244,0.0,6.231207668512185e-07,1.2327297866710541e-06,2.9657534949460317e-06,0.0,5.390605942401491e-06,0.0,0.0,7.965572403115211e-06,0.0,0.0,1.648217323713164e-05,1.0597529562936803e-05,0.0,0.0,2.8810815346799673e-05,2.491767263294171e-05,0.0,0.0,0.0
0.5,245,0.0,0.0,0.0,0.0,4.023953916450641e-06,0.0,7.774037047000337e-06,4.599224341934128e-06,0.0,1.3434945777607371e-05,1.0099827126715975e-05,0.0,0.0,2.251111732794414e-05,1.7306951034499226e-05,0.0,0.0,0.0,3.563471830533023e-05,2.8203125418096496e-05
0.5,246,1.1293746947924506e-07,6.98749631745805e-07,1.38269621351231e-06,3.1122395646629485e-06,0.0,5.66026183469066e-06,0.0,0.0,8.876354844614473e-06,0.0,0.0,1.7275493540116476e-05,1.3432080934451921e-05,0.0,0.0,2.984051700746894e-05,2.6632454831417746e-05,1.7103725150058458e-05,0.0,0.0
0.5,247,0.0,0.0,0.0,0.0,4.2218420379463745e-06,0.0,0.0,5.846321927731792e-06,0.0,1.3916378675548531e-05,1.1281239654844095e-05,0.0,0.0,2.3311527226732806e-05,1.9273265823949573e-05,0.0,0.0,0.0,3.69074589012365e-05,3.134257743131929e-05
0.5,248,1.4330223249433054e-07,7.498596200802936e-07,1.484280846250824e-06,0.0,0.0,5.869372457505629e-06,3.372576367186801e-06,0.0,9.482312881731539e-06,0.0,0.0,1.7890216162416027e-05,1.4954069505768863e-05,0.0,0.0,0.0,2.7893591224169633e-05,2.1674127002102546e-05,0.0,0.0
0.5,249,0.0,0.0,0.0,1.331008991474275e-06,0.0,0.0,0.0,6.522735214279526e-06,0.0,0.0,1.20735194942762e-05,0.0,0.0,0.0,2.0578063642041844e-05,1.3141303040860584e-05,0.0,0.0,3.792473742021963e-05,3.340965267782574e-05
0.5,250,1.5957311898374954e-07,7.873075130694188e-07,1.5589896638604094e-06,0.0,1.812419237660377e-06,0.0,4.281484466836023e-06,0.0,9.924556968020175e-06,6.038623303277519e-06,0.0,0.0,1.5961658307536994e-05,1.0209263446126257e-05,0.0,0.0,2.8867780674067525e-05,2.4124659174278656e-05,0.0,0.0
0.5,251,0.0,0.0,0.0,1.6886213041006021e-06,0.0,2.510514380883972e-06,0.0,6.972667069872697e-06,0.0,0.0,1.2655098399560438e-05,7.792427468990675e-06,0.0,0.0,2.1529516211029834e-05,1.6635381991510627e-05,0.0,0.0,0.0,3.490977795571535e-05
0.5,252,1.7018312128459306e-07,0.0,0.0,0.0,2.2996932352786297e-06,0.0,4.770587435726823e-06,0.0,0.0,7.636087656495241e-06,0.0,0.0,1.669403416243412e-05,1.291696342297942e-05,0.0,0.0,2.9639771288786252e-05,2.574506343575748e-05,1.6651035504819896e-05,0.0
0.5,253,0.0,3.2892101076800485e-07,6.581297056376844e-07,1.8801592602150056e-06,0.0,3.172521271146582e-06,0.0,7.299658665816618e-06,4.303557008347862e-06,0.0,1.310142790030675e-05,9.854926006330533e-06,0.0,0.0,2.225712502923879e-05,1.849664560385341e-05,0.0,0.0,0.0,3.60545515904121e-05
0.5,254,0.0,0.0,0.0,0.0,2.5608367938976813e-06,0.0,5.0928549720254175e-06,0.0,0.0,8.48148764328134e-06,0.0,0.0,1.72516935427556e-05,1.4354666701043919e-05,0.0,0.0,0.0,2.6922233446610977e-05,2.1007931317734023e-05,0.0
0.5,255,7.00530153281746e-08,4.163620262849399e-07,8.340473411492421e-07,2.0054316628272215e-06,0.0,3.5211843663273347e-06,0.0,7.547492432265561e-06,5.45762297675586e-06,0.0,0.0,1.0947028569807136e-05,0.0,0.0,0.0,1.9717782421536992e-05,1.291517140895134e-05,0.0,0.0,3.6951064175770884e-05
0.5,256,0.0,0.0,0.0,0.0,2.731772956897367e-06,0.0,5.324411822185779e-06,0.0,0.0,9.031391086406136e-06,5.654986796231029e-06,0.0,0.0,1.529408759500096e-05,9.68972798110248e-06,0.0,0.0,2.7818889196390903e-05,2.329136090776017e-05,0.0
0.5,257,8.879068230509684e-08,4.624827942797243e-07,9.274849344938114e-07,2.094457749992095e-06,0.0,3.7462900006766537e-06,0.0,0.0,6.074369112261568e-06,0.0,0.0,1.165799334095631e-05,7.46570970962686e-06,0.0,0.0,2.0596634584473305e-05,1.6276539567151644e-05,0.0,0.0,0.0
0.5,258,0.0,0.0,0.0,0.0,2.8534011222708245e-06,0.0,5.4974681057549555e-06,3.2164624949968673e-06,0.0,9.422686678751243e-06,7.143302569435448e-06,0.0,0.0,1.596673344856651e-05,1.2239542075131909e-05,0.0,0.0,2.8517875833580023e-05,2.4767877147122834e-05,1.611816704451473e-05
0.5,259,9.86340395880809e-08,4.920045722357903e-07,9.878342705762714e-07,0.0,0.0,3.904704902308053e-06,0.0,0.0,6.477390293643725e-06,0.0,0.0,1.2164560559765207e-05,9.423484987739174e-06,0.0,0.0,2.1258514354980793e-05,1.8025573324862064e-05,0.0,0.0,0.0
0.5,260,0.0,0.0,0.0,8.78318057639361e-07,0.0,0.0,0.0,4.05537190089765e-06,0.0,9.712945018494532e-06,7.924780535856269e-06,0.0,0.0,1.6470002449771993e-05,1.3579052258726873e-05,0.0,0.0,0.0,2.58167702492513e-05,2.0292266275276024e-05
0.5,261,1.0483946757980573e-07,5.12365496389974e-07,1.0299601999770538e-06,0.0,1.2017424984406226e-06,0.0,2.321779368987581e-06,0.0,6.764181301896945e-06,0.0,0.0,1.2541087878288284e-05,1.0447232805198425e-05,0.0,0.0,0.0,1.9146445698736004e-05,1.2353481421129814e-05,0.0,0.0
0.5,262,0.0,0.0,0.0,1.1087058849288953e-06,0.0,1.6485116241463343e-06,0.0,4.49057710175184e-06,0.0,0.0,8.427783182679138e-06,0.0,0.0,1.685351811731943e-05,1.444309254887398e-05,9.198716237340505e-06,0.0,0.0,2.659702865555181e-05,2.2450211815481838e-05
0.5,263,0.0,0.0,0.0,0.0,1.5176072457484822e-06,0.0,2.922320623800832e-06,0.0,6.976057152988802e-06,4.131169690615927e-06,0.0,0.0,1.1103722230829618e-05,0.0,0.0,0.0,1.9933936839050276e-05,1.5544441594005953e-05,0.0,0.0
0.5,264,4.2313538247440356e-08,2.089107862432846e-07,4.24962505059579e-07,1.2281316220541933e-06,0.0,2.0800022668961905e-06,0.0,4.766465676192036e-06,0.0,0.0,8.780875077444127e-06,5.357475314350146e-06,0.0,0.0,1.5052322355700441e-05,1.1600616200386903e-05,0.0,0.0,2.7189252678978933e-05,2.3823454399325505e-05
0.5,265,0.0,0.0,0.0,0.0,1.6817551218487241e-06,0.0,3.2303166308644473e-06,0.0,0.0,5.198249656482649e-06,0.0,0.0,1.1563143391125387e-05,7.1925853687526115e-06,0.0,0.0,2.0511656220135682e-05,1.7187350203286028e-05,0.0,0.0
0.5,266,5.3364563915248367e-08,2.6249360484159877e-07,5.34966577503046e-07,1.3031076229699975e-06,0.0,2.3031987108572516e-06,0.0,4.956406170647086e-06,2.9447800539646283e-06,0.0,9.038224381173124e-06,6.744230256535446e-06,0.0,0.0,1.5499696188166976e-05,1.2848937341947556e-05,0.0,0.0,0.0,2.4781131167775435e-05
0.5,267,0.0,0.0,0.0,0.0,1.7851435317489714e-06,0.0,3.422714264651105e-06,0.0,0.0,5.744784091288094e-06,0.0,0.0,1.1897201308503848e-05,9.028815556848572e-06,0.0,0.0,2.0942307774061283e-05,1.8226427524059772e-05,1.1693743019372173e-05,0.0
0.5,268,5.896724928591869e-08,2.8941116653203705e-07,5.909308559508488e-07,1.3537008239140516e-06,0.0,2.443194429887542e-06,0.0,5.091332242000057e-06,3.703154132673622e-06,0.0,0.0,7.456452103927665e-06,0.0,0.0,1.583264998236145e-05,1.3643475787606328e-05,0.0,0.0,0.0,2.5478119571288064e-05
0.5,269,0.0,0.0,0.0,0.0,1.855219724990975e-06,0.0,3.552668140603716e-06,0.0,0.0,6.086120565548589e-06,3.818277083297529e-06,0.0,1.2142502817277415e-05,9.958978317804087e-06,0.0,0.0,0.0,1.8944726689656163e-05,1.468014659774989e-05,0.0
0.5,270,6.232775554778174e-08,3.0560332551271564e-07,6.251807248616681e-07,0.0,0.0,2.537753918384551e-06,0.0,0.0,4.089572906702686e-06,0.0,0.0,7.902874212704971e-06,0.0,0.0,0.0,1.4194565835938763e-05,8.928180817682685e-06,0.0,0.0,0.0
0.5,271,0.0,0.0,0.0,5.553778546926405e-07,1.9036567974227177e-06,0.0,0.0,2.1199314180655507e-06,0.0,6.3170487204446325e-06,4.796573836051148e-06,0.0,0.0,1.0535044094790822e-05,6.711089757223958e-06,0.0,0.0,1.9461075338190268e-05,1.619415452529691e-05,1.0962267002562542e-05
0.5,272,6.442488809148894e-08,0.0,6.474788056095132e-07,0.0,0.0,2.602932309731678e-06,1.4793141692839532e-06,0.0,4.328919852263979e-06,0.0,0.0,8.20637438738889e-06,5.1110255071349605e-06,0.0,0.0,1.4590925410043806e-05,1.1190892444024869e-05,0.0,0.0,0.0
0.5,273,0.0,1.233063085595039e-07,0.0,6.970421007153414e-07,0.0,0.0,0.0,2.65613138922308e-06,0.0,6.477573507668468e-06,5.291740330987243e-06,0.0,0.0,1.0922565592378096e-05,8.409222187630592e-06,0.0,0.0,1.9835839836703917e-05,1.7133829647956594e-05,1.3784298388034088e-05
0.5,274,0.0,0.0,0.0,0.0,7.763032696228572e-07,0.0,1.8588203387028156e-06,0.0,4.488814539958819e-06,0.0,0.0,8.41881451640882e-06,6.396882638759891e-06,0.0,0.0,1.4877902418016454e-05,1.2325601411076818e-05,0.0,0.0,0.0
0.5,275,2.4994363623782054e-08,1.5490251157937447e-07,2.606935853304972e-07,7.67599509496928e-07,0.0,1.0658369507143832e-06,0.0,2.9226158282882695e-06,0.0,0.0,5.596143395738085e-06,0.0,0.0,1.1191111108942342e-05,9.258399939314517e-06,0.0,0.0,0.0,1.7768670178044797e-05,1.5223055592140244e-05
0.5,276,0.0,0.0,0.0,0.0,9.697760036911258e-07,0.0,2.0495735466481316e-06,0.0,4.597830854001949e-06,2.6938296284590248e-06,0.0,0.0,7.0346290874443735e-06,0.0,0.0,0.0,1.3019827426264903e-05,8.398921920967513e-06,0.0,0.0
0.5,277,3.106999935661769e-08,1.7050155355912162e-07,3.2591273902381e-07,8.09580028368909e-07,0.0,1.331680390565892e-06,0.0,3.0824465159167922e-06,0.0,0.0,5.797751205124599e-06,3.518480716905798e-06,0.0,0.0,9.775428007721415e-06,6.261643776667119e-06,0.0,0.0,1.8211930646449297e-05,1.6117883944816623e-05
0.5,278,0.0,0.0,0.0,0.0,1.0637745027112925e-06,0.0,2.1647667325889734e-06,0.0,0.0,3.370757418591811e-06,0.0,0.0,7.4186129313584855e-06,4.6932702215826205e-06,0.0,0.0,1.3479978083180219e-05,1.0508905957930621e-05,0.0,0.0
0.5,279,3.3878936718450065e-08,1.7954020566257051e-07,3.574769099486304e-07,8.35861114640223e-07,0.0,1.4610075558987793e-06,0.0,3.184725056097889e-06,1.8934976744013418e-06,0.0,5.933746440170147e-06,4.405816429718922e-06,0.0,0.0,1.0115460553485137e-05,7.831491702716847e-06,0.0,0.0,1.8521203842322786e-05,1.6721514690655697e-05
0.5,280,0.0,0.0,0.0,0.0,1.1182721698505383e-06,0.0,2.2386675746554758e-06,0.0,0.0,3.7039349185051265e-06,0.0,0.0,7.667255131409505e-06,5.87479748141413e-06,0.0,0.0,1.3792858433171118e-05,1.1553444269763384e-05,0.0,0.0
0.5,281,3.536557331518322e-08,1.849088064792614e-07,3.754903927712303e-07,0.0,0.0,1.5361766571389603e-06,0.0,3.250235271759635e-06,2.3652627121574976e-06,0.0,6.023200653154299e-06,4.8447747886159295e-06,0.0,0.0,1.0343782794558614e-05,8.60587186533949e-06,0.0,0.0,0.0,1.714073139527535e-05
0.5,282,0.0,0.0,0.0,3.3455477496849815e-07,1.1513480108453202e-06,0.0,2.28590008428249e-06,0.0,0.0,3.901193203838958e-06,0.0,0.0,7.830410201830947e-06,6.458167389696929e-06,0.0,0.0,0.0,1.2181481480038992e-05,7.78266325786624e-06,0.0
0.5,283,3.612136102050804e-08,0.0,3.860515698251642e-07,0.0,0.0,1.5820209253636277e-06,0.0,0.0,2.5944743129811694e-06,0.0,0.0,5.106496976710752e-06,0.0,0.0,1.0493671229680083e-05,9.068685322440795e-06,5.7809148032048045e-06,0.0,0.0,1.743019800789225e-05
0.5,284,0.0,7.185546023308314e-08,0.0,4.1709384715081624e-07,0.0,0.0,0.0,1.318896279546649e-06,0.0,4.025187018980304e-06,2.4645009760163016e-06,0.0,0.0,6.805542850352294e-06,0.0,0.0,0.0,1.2588020979325843e-05,9.716702103783066e-06,0.0
0.5,285,0.0,0.0,3.9177553117181366e-07,0.0,4.6068284858790103e-07,0.0,9.213367020488791e-07,0.0,2.727628532344032e-06,0.0,0.0,5.272717450508802e-06,3.232171300754842e-06,0.0,0.0,9.365348879290884e-06,7.22912866042983e-06,0.0,0.0,1.762166961487662e-05
0.5,286,1.3544781737330143e-08,8.911165045095961e-08,0.0,4.5617556551138614e-07,0.0,6.361481905340545e-07,0.0,1.6412124818987904e-06,0.0,4.102469973498512e-06,3.065160053744292e-06,0.0,0.0,7.0261294055211525e-06,4.33221368081714e-06,0.0,0.0,1.2855174993646367e-05,1.06588475184369e-05,0.0
0.5,287,0.0,0.0,0.0,0.0,5.734440810665758e-07,0.0,1.1457942475702045e-06,0.0,2.8089167444277102e-06,0.0,0.0,5.378067409385418e-06,4.0310950845363605e-06,0.0,0.0,9.557134163416139e-06,7.93888939405969e-06,0.0,0.0,0.0
0.5,288,1.6647828463996412e-08,9.692636127495661e-08,1.516925645899257e-07,4.777558757568139e-07,0.0,7.923774705949623e-07,0.0,1.7932791722951388e-06,0.0,0.0,3.349108630700264e-06,0.0,0.0,7.1661849395472585e-06,5.391195004630155e-06,0.0,0.0,1.3024815170935872e-05,1.1212993265477925e-05,7.3272780941501955e-06
0.5,289,0.0,0.0,0.0,0.0,6.262409771349017e-07,0.0,1.2510623165887627e-06,0.0,2.8570918113201223e-06,1.662595280266503e-06,0.0,5.44036173931797e-06,4.4148399357278175e-06,0.0,0.0,9.675328368986272e-06,8.35731042264381e-06,0.0,0.0,0.0
0.5,290,1.7946715789978688e-08,1.009237909736263e-07,1.8709447919079585e-07,4.897271387706719e-07,0.0,8.65899513377027e-07,0.0,1.8778880680886329e-06,0.0,0.0,3.5086872078414076e-06,0.0,0.0,7.249481474161727e-06,5.894300915021668e-06,0.0,0.0,0.0,1.1560809057528796e-05,9.114511077335427e-06
0.5,291,0.0,0.0,0.0,0.0,6.549528244676991e-07,0.0,1.3089847554057334e-06,0.0,2.8818256493371605e-06,2.0666452593435004e-06,0.0,0.0,4.634518890207803e-06,0.0,0.0,0.0,8.619333031011857e-06,5.373434849694881e-06,0.0,0.0
0.5,292,1.85195501667021e-08,1.0281977360952017e-07,2.025733328808621e-07,4.954838075688567e-07,0.0,9.062139978629013e-07,0.0,1.926106565475056e-06,0.0,0.0,3.6018097750413775e-06,2.1984786261018006e-06,0.0,0.0,6.179565058711984e-06,3.960463477167248e-06,0.0,0.0,1.1778901302448036e-05,9.963749921133077e-06
0.5,293,0.0,0.0,0.0,0.0,6.704963014821677e-07,0.0,1.3412870016964596e-06,0.0,0.0,2.2555415941605154e-06,0.0,0.0,4.765981501452204e-06,2.9439995369065596e-06,0.0,0.0,8.782170047187175e-06,6.680551795288621e-06,0.0,0.0
0.5,294,0.0,1.0335707490518126e-07,2.1012999369659036e-07,0.0,0.0,9.283811336857092e-07,0.0,1.9511532257736804e-06,1.1443551314360064e-06,0.0,3.652959282186485e-06,2.724545091082715e-06,0.0,0.0,6.348782763487501e-06,4.917442325028018e-06,0.0,0.0,1.1906401080766766e-05,1.0447506196894299e-05
0.5,295,6.806919832234812e-09,0.0,0.0,1.9052344006035652e-07,6.775657339765587e-07,0.0,1.357227647231681e-06,0.0,0.0,2.3591792786011243e-06,0.0,0.0,4.841438069631184e-06,3.6503482116338937e-06,0.0,0.0,8.875249407859763e-06,7.296740207413741e-06,0.0,0.0
0.5,296,0.0,0.0,2.1340562687567951e-07,0.0,0.0,9.388746955755843e-07,0.0,0.0,1.4129830254619917e-06,0.0,0.0,2.9660202196453263e-06,0.0,0.0,6.444959031550846e-06,5.363822679611425e-06,0.0,0.0,0.0,1.0737870206626702e-05
0.5,297,8.332396857476723e-09,3.8346241113169576e-08,0.0,2.343058537168353e-07,0.0,0.0,0.0,7.685759229066354e-07,0.0,2.416856231088216e-06,1.459071822581012e-06,0.0,4.8774986784819355e-06,3.975979812007575e-06,0.0,0.0,0.0,7.642186289121875e-06,4.868521097266133e-06,0.0
0.5,298,0.0,0.0,0.0,0.0,2.6075164807712537e-07,0.0,5.298881458943911e-07,0.0,1.5324732515017722e-06,0.0,0.0,3.0956676285402594e-06,0.0,0.0,0.0,5.60995127458071e-06,3.601444820759895e-06,0.0,0.0,1.0907287696958725e-05
0.5,299,8.931774945080026e-09,4.6765306600314015e-08,8.050026457946453e-08,2.5292339695740065e-07,0.0,3.6339002082466354e-07,0.0,9.486888964793421e-07,0.0,2.445312140408949e-06,1.8053210520451393e-06,0.0,0.0,4.1521095191346434e-06,2.6024759079992596e-06,0.0,0.0,7.843525252555815e-06,6.037985753000501e-06,0.0
0.5,300,0.0,0.0,0.0,0.0,3.204492406464697e-07,0.0,6.529337898294941e-07,0.0,1.5933348793991364e-06,0.0,0.0,3.165607557492442e-06,1.9438437094835334e-06,0.0,0.0,5.749393368142926e-06,4.4618758455420705e-06,0.0,0.0,1.0992690670493363e-05
0.5,301,9.153529680600755e-09,5.005220422644042e-08,9.865382676639243e-08,2.615397809599282e-07,0.0,4.470723004584322e-07,0.0,1.0280085472385301e-06,0.0,0.0,1.961156365701823e-06,0.0,0.0,4.248494001911145e-06,3.2255102720051168e-06,0.0,0.0,7.954300398900838e-06,6.578290133858688e-06,0.0
0.5,302,0.0,0.0,0.0,0.0,3.45663791314137e-07,0.0,7.062631019537995e-07,0.0,1.622910157122155e-06,9.615636891520383e-07,0.0,3.197932328105117e-06,2.398965461075195e-06,0.0,0.0,5.821741690377952e-06,4.8556928319847265e-06,0.0,0.0,0.0
0.5,303,9.168511217611357e-09,5.1305054738936375e-08,1.0603246097160785e-07,2.6476586680038895e-07,0.0,4.827775722019421e-07,0.0,1.067370476478417e-06,0.0,0.0,2.041622017544423e-06,0.0,0.0,4.294692053761985e-06,3.5099287631154488e-06,0.0,0.0,8.001963072780926e-06,6.871926488589005e-06,4.450690670780497e-06
0.5,304,0.0,0.0,0.0,0.0,3.571862370820148e-07,0.0,7.319407143442593e-07,0.0,1.6328154647761128e-06,1.1856135500964698e-06,0.0,0.0,2.6004468553924066e-06,0.0,0.0,5.847323238979248e-06,5.066257921430973e-06,0.0,0.0,0.0
0.5,305,0.0,5.146950913455844e-08,1.0909546229538757e-07,2.645837852129239e-07,0.0,4.994276471057163e-07,0.0,1.0852430583770333e-06,0.0,0.0,2.0816008751205506e-06,1.2587210676972457e-06,0.0,4.305911673800353e-06,3.6603935118005003e-06,0.0,0.0,0.0,7.034314874937688e-06,5.5038261921080245e-06
0.5,306,3.2032399145299918e-09,0.0,0.0,0.0,3.6134257161052233e-07,0.0,7.427460649794009e-07,0.0,0.0,1.2832629626234789e-06,0.0,0.0,2.702281379410127e-06,0.0,0.0,0.0,5.179121285868709e-06,3.201004050595207e-06,0.0,0.0
0.5,307,0.0,0.0,1.09825217330518e-07,0.0,0.0,5.058196965752268e-07,0.0,1.08953340013117e-06,6.297883187289025e-07,0.0,2.0959904475440413e-06,1.5508211474041937e-06,0.0,0.0,3.7389388211716385e-06,2.3171472184043847e-06,0.0,0.0,7.114339844949248e-06,5.978686597480111e-06
0.5,308,3.850172230999984e-09,1.8480933674727335e-08,0.0,9.775375696519004e-08,3.6085321241512403e-07,0.0,7.441586147287452e-07,0.0,0.0,1.3308008741762695e-06,0.0,0.0,2.7510294385489484e-06,1.6897432536310262e-06,0.0,0.0,5.23056337981591e-06,3.948413045757132e-06,0.0,0.0
0.5,309,0.0,0.0,1.0908459144131806e-07,0.0,0.0,5.057344455214225e-07,0.0,0.0,7.721711950825948e-07,0.0,2.09253157078369e-06,1.6773166164278325e-06,0.0,0.0,3.7720312946567973e-06,2.8524139082627374e-06,0.0,0.0,7.1371184063327585e-06,6.2269006433753215e-06
0.5,310,4.055738956941449e-09,2.2331473603915763e-08,0.0,1.1871049619576235e-07,0.0,0.0,7.390430351678494e-07,4.1444356528898844e-07,0.0,1.3514085067707735e-06,0.0,0.0,2.7664838486849244e-06,2.0754773527245087e-06,0.0,0.0,5.239266175839793e-06,4.277800899827488e-06,0.0,0.0
0.5,311,0.0,0.0,0.0,0.0,1.3346003337162215e-07,0.0,0.0,0.0,8.310195194389587e-07,0.0,0.0,1.7382698496581998e-06,0.0,0.0,3.773398301907541e-06,3.08399855695472e-06,0.0,0.0,0.0,6.354709693787598e-06
0.5,312,4.086354585900998e-09,2.365707532238492e-08,3.918501554898844e-08,1.2650405768826432e-07,0.0,1.8826461935123719e-07,0.0,5.065093873635601e-07,0.0,1.3550217955822415e-06,8.01767144200023e-07,0.0,2.7588717356193514e-06,2.238898562561917e-06,0.0,0.0,5.216178350119091e-06,4.443186949787418e-06,2.8243352691149137e-06,0.0
0.5,313,0.0,0.0,0.0,0.0,1.6200917219736156e-07,0.0,2.7535515651936143e-07,0.0,8.568461149607194e-07,0.0,0.0,1.764093668956598e-06,0.0,0.0,0.0,3.1964350048027555e-06,0.0,0.0,0.0,6.407179718301948e-06
0.5,314,4.0247560788876604e-09,2.3981071560524103e-08,4.7222246156907305e-08,1.2910788501140458e-07,0.0,2.288800113931648e-07,0.0,5.432732402273112e-07,0.0,1.3468298051400103e-06,9.79319779935883e-07,0.0,0.0,2.315107923087588e-06,1.4643515128846403e-06,0.0,0.0,4.521413635054221e-06,3.47325037812111e-06,0.0
0.5,315,0.0,0.0,0.0,0.0,1.7257184933069834e-07,0.0,3.3410420059217243e-07,0.0,8.650366180185277e-07,0.0,0.0,1.7678189785630538e-06,1.0584053174140227e-06,0.0,0.0,3.245587867637363e-06,2.028437658884446e-06,0.0,0.0,6.407507481721378e-06
0.5,316,0.0,2.377443615931939e-08,4.992491853643272e-08,1.2896151700199999e-07,0.0,2.44171404422688e-07,0.0,5.581676165858096e-07,0.0,0.0,1.0503648382862966e-06,0.0,0.0,2.3450430309687016e-06,1.7934001572123786e-06,0.0,0.0,4.545144172576649e-06,3.7512362205682433e-06,0.0
0.5,317,1.3379174630401476e-09,0.0,0.0,0.0,1.760455155996258e-07,0.0,3.559126687229489e-07,0.0,8.622042555329125e-07,5.059495957731348e-07,0.0,1.7562440644334204e-06,1.2921278670331775e-06,0.0,0.0,3.255233129300828e-06,2.4807293620478512e-06,0.0,0.0,0.0
0.5,318,0.0,0.0,5.053499688548701e-08,0.0,0.0,2.494704108693045e-07,0.0,5.613965876207418e-07,0.0,0.0,1.0796474101092677e-06,0.0,0.0,2.3461529001459043e-06,1.928688500015964e-06,0.0,0.0,4.531242175113029e-06,3.883708325836913e-06,2.5059436302963807e-06
0.5,319,1.5804179309281433e-09,8.173744993078608e-09,0.0,4.609898117276947e-08,1.7576599587875787e-07,0.0,3.632803841710416e-07,0.0,0.0,6.147501786014436e-07,0.0,0.0,1.385166810281543e-06,0.0,0.0,3.237668347599273e-06,2.665088822483361e-06,0.0,0.0,0.0
0.5,320,0.0,0.0,5.004849243606486e-08,0.0,0.0,2.494678115384047e-07,0.0,5.573611011577283e-07,3.20018333467149e-07,0.0,1.0868384373871969e-06,6.608038764688524e-07,0.0,2.327481395509372e-06,1.98792510377617e-06,0.0,0.0,0.0,3.938961171507698e-06,3.0712621644124963e-06
0.5,321,1.6354447724679548e-09,9.740494164561477e-09,0.0,5.5499456836915337e-08,1.731784369720714e-07,0.0,3.63061530642077e-07,0.0,0.0,6.557761363384987e-07,0.0,0.0,1.4231074493642021e-06,0.0,0.0,0.0,2.745044785664173e-06,1.7459629872419363e-06,0.0,0.0
0.5,322,0.0,0.0,0.0,0.0,0.0,2.461942157384863e-07,0.0,0.0,3.8808934822454896e-07,0.0,1.0803582679696261e-06,8.027562993359405e-07,0.0,0.0,2.006841823669279e-06,1.23357292430908e-06,0.0,0.0,3.946085965556382e-06,3.3054791899790517e-06
0.5,323,1.6180463053824254e-09,1.0170747033511333e-08,1.730701025128332e-08,5.8565647008848635e-08,0.0,0.0,3.5820236117443225e-07,2.0333088554260302e-07,0.0,6.702804376583604e-07,0.0,0.0,1.4319572768761934e-06,8.765010706009487e-07,0.0,0.0,2.7701059166230357e-06,2.131872392084035e-06,0.0,0.0
0.5,324,0.0,0.0,0.0,0.0,6.112458106070716e-08,0.0,0.0,0.0,4.129427816538357e-07,0.0,1.0645967239548863e-06,8.561525493964832e-07,0.0,0.0,2.0007114032170036e-06,1.5020143581843762e-06,0.0,0.0,3.920142337714098e-06,3.4098899330147553e-06
0.5,325,1.5641688124602046e-09,1.015654659528272e-08,2.0630028802249275e-08,5.912848583897865e-08,0.0,8.753575571641656e-08,0.0,2.454112620722592e-07,0.0,6.708280382489902e-07,0.0,0.0,1.4228459673791086e-06,1.0640085401109958e-06,0.0,0.0,2.761327814002627e-06,2.285659557395363e-06,0.0,0.0
0.5,326,0.0,0.0,0.0,0.0,7.310912102842359e-08,0.0,1.2809044134485037e-07,0.0,4.2078354738803896e-07,0.0,0.0,8.74906329860555e-07,0.0,0.0,1.977479192707253e-06,1.6057509529863928e-06,0.0,0.0,3.87000920056057e-06,3.445583312086627e-06
0.5,327,0.0,9.913497412857524e-09,2.1548011910464004e-08,5.837565394754822e-08,0.0,1.0490102256210838e-07,0.0,2.5984741067054677e-07,0.0,6.628170540325332e-07,3.8931452867471346e-07,0.0,1.4015711660251932e-06,1.1339648313373712e-06,0.0,0.0,2.729590336196927e-06,2.3485272652748564e-06,0.0,0.0
0.5,328,4.908535014679815e-10,0.0,0.0,0.0,7.669506246794359e-08,0.0,1.5361572918500628e-07,0.0,4.196425270653636e-07,0.0,0.0,8.754431484179219e-07,0.0,0.0,1.9418589368666317e-06,1.6450543436844505e-06,0.0,0.0,0.0,3.4386391977304996e-06
0.5,329,0.0,9.537107829559059e-09,2.1526390118867057e-08,5.68300989106409e-08,0.0,1.1026176780504445e-07,0.0,2.634362173747043e-07,0.0,6.490745873607241e-07,4.6886056445801826e-07,0.0,0.0,1.158012256189244e-06,0.0,0.0,0.0,2.3633989396721915e-06,1.4586917650668283e-06,0.0
0.5,330,5.680503173450896e-10,0.0,0.0,0.0,7.701611910869348e-08,0.0,1.616005441502313e-07,0.0,4.1300071546699103e-07,0.0,0.0,8.648199242795516e-07,5.133387934135768e-07,0.0,0.0,1.6504405073669446e-06,1.019206788190417e-06,0.0,0.0,3.402595140891898e-06
0.5,331,0.0,0.0,2.1021449783706475e-08,0.0,0.0,1.1094444002180269e-07,0.0,2.613372339073653e-07,0.0,0.0,4.956199801263337e-07,0.0,0.0,1.1579816667412347e-06,7.141370072992243e-07,0.0,0.0,2.3486446035172233e-06,1.7674858557252396e-06,0.0
0.5,332,5.755009127998475e-10,3.0621610611797397e-09,0.0,1.9121999550300763e-08,7.565473127722854e-08,0.0,1.6275515733274802e-07,0.0,4.026997573961859e-07,2.3159782320902608e-07,0.0,8.467315513894511e-07,6.181513100603978e-07,0.0,0.0,1.6349912371157882e-06,1.2330795406303041e-06,0.0,0.0,3.3454572634146807e-06
