,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.2193125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.2193125,10,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,11,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,12,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,13,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,14,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,15,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,16,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,17,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,18,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,19,0.045823577644066665,0.045823577644066665,0.06015367196295906,0.08785327795594233,0.09894317951622804,0.1384346958797134,0.18805681592912898,0.37285659435827156
bravo    | p=0.7 | alpha=0.2193125,20,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,21,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,22,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,23,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,24,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,25,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,26,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,27,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,28,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,29,0.06999349369741004,0.06999349369741004,0.09625536411722957,0.1493815216818955,0.17116030355458214,0.2494433645325793,0.3465195647307413,0.6587694730187753
bravo    | p=0.7 | alpha=0.2193125,30,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,31,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,32,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,33,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,34,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,35,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,36,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,37,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,38,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,39,0.07994307059625347,0.07994307059625347,0.11363989454175048,0.1849220046448403,0.21487977226724653,0.3237607225031526,0.45697243997595705,0.8205895940193356
bravo    | p=0.7 | alpha=0.2193125,40,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,41,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,42,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,43,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,44,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,45,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,46,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,47,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,48,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,49,0.08369737625645043,0.08369737625645043,0.12173391089803563,0.20599748008910918,0.24246650000978529,0.3773120362188097,0.5408988453671606,0.9136521675439507
bravo    | p=0.7 | alpha=0.2193125,50,0.08484835988816186,0.08484835988816186,0.12507924528364328,0.21822585666400443,0.259917060624404,0.4180270092061916,0.6095720782383294,0.9652245965373089
bravo    | p=0.7 | alpha=0.2193125,51,0.08484835988816186,0.08484835988816186,0.12507924528364328,0.21822585666400443,0.259917060624404,0.4180270092061916,0.6095720782383294,0.9652245965373089
bravo    | p=0.7 | alpha=0.2193125,52,0.08484835988816186,0.08484835988816186,0.12507924528364328,0.21822585666400443,0.259917060624404,0.4180270092061916,0.6095720782383294,0.9652245965373089
