,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,9,0.0019461004301082959,0.0019461004301082959,0.002770675741827759,0.004591810834395898,0.00632422128208434,0.008641334210970367,0.013507228465216015,0.0402913523455305
bravo_without_replacement | p=0.7 | alpha=0.058501953125,10,0.0019461004301082959,0.0019461004301082959,0.002770675741827759,0.004591810834395898,0.00632422128208434,0.008641334210970367,0.013507228465216015,0.0402913523455305
bravo_without_replacement | p=0.7 | alpha=0.058501953125,11,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058501953125,12,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058501953125,13,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo_without_replacement | p=0.7 | alpha=0.058501953125,15,0.00960699778914131,0.00960699778914131,0.013840433199378742,0.02317519933389057,0.03197337145828879,0.04357426889968344,0.06727241972542673,0.18371287631626987
bravo_without_replacement | p=0.7 | alpha=0.058501953125,14,0.00960699778914131,0.00960699778914131,0.013840433199378742,0.02317519933389057,0.03197337145828879,0.04357426889968344,0.06727241972542673,0.18371287631626987
bravo_without_replacement | p=0.7 | alpha=0.058501953125,16,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058501953125,17,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058501953125,18,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo_without_replacement | p=0.7 | alpha=0.058501953125,19,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058501953125,20,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058501953125,21,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
bravo_without_replacement | p=0.7 | alpha=0.058501953125,22,0.01987568586005731,0.01987568586005731,0.029406446065091314,0.050785682650818766,0.07105336236851954,0.0976557785073774,0.15095986215092566,0.3845210540283065
bravo_without_replacement | p=0.7 | alpha=0.058501953125,23,0.01987568586005731,0.01987568586005731,0.029406446065091314,0.050785682650818766,0.07105336236851954,0.0976557785073774,0.15095986215092566,0.3845210540283065
bravo_without_replacement | p=0.7 | alpha=0.058501953125,24,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058501953125,25,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058501953125,26,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo_without_replacement | p=0.7 | alpha=0.058501953125,27,0.024984056255099755,0.024984056255099755,0.03763419916013266,0.06643134274499932,0.09392489082992621,0.129993075626322,0.20154772041471225,0.4938544699095628
bravo_without_replacement | p=0.7 | alpha=0.058501953125,28,0.024984056255099755,0.024984056255099755,0.03763419916013266,0.06643134274499932,0.09392489082992621,0.129993075626322,0.20154772041471225,0.4938544699095628
bravo_without_replacement | p=0.7 | alpha=0.058501953125,30,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058501953125,31,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058501953125,29,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo_without_replacement | p=0.7 | alpha=0.058501953125,32,0.029307241758380162,0.029307241758380162,0.04485376041904055,0.08071125948075794,0.11514234160290909,0.160243291200671,0.24872507651711975,0.5853237043075458
bravo_without_replacement | p=0.7 | alpha=0.058501953125,33,0.029307241758380162,0.029307241758380162,0.04485376041904055,0.08071125948075794,0.11514234160290909,0.160243291200671,0.24872507651711975,0.5853237043075458
bravo_without_replacement | p=0.7 | alpha=0.058501953125,34,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058501953125,35,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058501953125,36,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo_without_replacement | p=0.7 | alpha=0.058501953125,37,0.03287367469648104,0.03287367469648104,0.05103000455232532,0.09342094745569104,0.13433863690285022,0.18784385053750366,0.2916413557877606,0.6599615490157884
bravo_without_replacement | p=0.7 | alpha=0.058501953125,38,0.03287367469648104,0.03287367469648104,0.05103000455232532,0.09342094745569104,0.13433863690285022,0.18784385053750366,0.2916413557877606,0.6599615490157884
bravo_without_replacement | p=0.7 | alpha=0.058501953125,39,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo_without_replacement | p=0.7 | alpha=0.058501953125,40,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo_without_replacement | p=0.7 | alpha=0.058501953125,41,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo_without_replacement | p=0.7 | alpha=0.058501953125,42,0.03579555100460376,0.03579555100460376,0.05627772259778945,0.1046571080577569,0.15159049451226544,0.21285975905925053,0.3304233618821337,0.720456096517399
bravo_without_replacement | p=0.7 | alpha=0.058501953125,43,0.03579555100460376,0.03579555100460376,0.05627772259778945,0.1046571080577569,0.15159049451226544,0.21285975905925053,0.3304233618821337,0.720456096517399
bravo_without_replacement | p=0.7 | alpha=0.058501953125,46,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo_without_replacement | p=0.7 | alpha=0.058501953125,45,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo_without_replacement | p=0.7 | alpha=0.058501953125,44,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo_without_replacement | p=0.7 | alpha=0.058501953125,47,0.038188324231122936,0.038188324231122936,0.06073481750900317,0.11458742656636318,0.16709039431401995,0.23552693145506964,0.3654601784695895,0.7694690357344296
bravo_without_replacement | p=0.7 | alpha=0.058501953125,48,0.038188324231122936,0.038188324231122936,0.06073481750900317,0.11458742656636318,0.16709039431401995,0.23552693145506964,0.3654601784695895,0.7694690357344296
bravo_without_replacement | p=0.7 | alpha=0.058501953125,49,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
