,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,10,0.0009765625,0.0003405062891601564,0.0006492506210854501,0.0009765625,0.0011904242382761302,0.0014455510594905709,0.0017488747036551314,0.0021083251926492072,0.0025329516211914085,0.0030330548909611446,0.004308042068994057,0.006046617599999999,0.008392993658683403,0.011529215046068473,0.015683368809107964,0.021139228201572123,0.028247524899999984
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,11,0.0009765625,0.0003405062891601564,0.0006492506210854501,0.0009765625,0.0011904242382761302,0.0014455510594905709,0.0017488747036551314,0.0021083251926492072,0.0025329516211914085,0.0030330548909611446,0.004308042068994057,0.006046617599999999,0.008392993658683403,0.011529215046068473,0.015683368809107964,0.021139228201572123,0.028247524899999984
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,13,0.00341796875,0.0011832593548315434,0.002269780171314733,0.00341796875,0.004165294409728178,0.005053646503979036,0.006105321590460064,0.007345404971189837,0.008802006883640143,0.010506502142289407,0.014802432549063578,0.020558499839999994,0.0281668867185415,0.038092526512210234,0.05087684841674623,0.06713818876819305,0.08756732718999995
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,14,0.00341796875,0.0011832593548315434,0.002269780171314733,0.00341796875,0.004165294409728178,0.005053646503979036,0.006105321590460064,0.007345404971189837,0.008802006883640143,0.010506502142289407,0.014802432549063578,0.020558499839999994,0.0281668867185415,0.038092526512210234,0.05087684841674623,0.06713818876819305,0.08756732718999995
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,12,0.00341796875,0.0011832593548315434,0.002269780171314733,0.00341796875,0.004165294409728178,0.005053646503979036,0.006105321590460064,0.007345404971189837,0.008802006883640143,0.010506502142289407,0.014802432549063578,0.020558499839999994,0.0281668867185415,0.038092526512210234,0.05087684841674623,0.06713818876819305,0.08756732718999995
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,15,0.005401611328125,0.0017933599023110234,0.003531770799614888,0.005401611328125,0.006629731894857228,0.00809760900953084,0.009843804308148275,0.011911531036822954,0.014348945343045564,0.017209407088216718,0.024440186923025985,0.034141621616639986,0.04694156541429885,0.06355250427329434,0.08475676659150902,0.11137962104948454,0.1442473982780949
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,16,0.005401611328125,0.0017933599023110234,0.003531770799614888,0.005401611328125,0.006629731894857228,0.00809760900953084,0.009843804308148275,0.011911531036822954,0.014348945343045564,0.017209407088216718,0.024440186923025985,0.034141621616639986,0.04694156541429885,0.06355250427329434,0.08475676659150902,0.11137962104948454,0.1442473982780949
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,17,0.00856781005859375,0.0027574360943569635,0.005542879064874015,0.00856781005859375,0.010561779816803474,0.012948467658378194,0.01578951597991897,0.019153125984543808,0.02311417482784063,0.027754210905920458,0.03942971216427761,0.054955143600537576,0.07518272594966777,0.10100452325181461,0.13329678597524683,0.17284390259917293,0.22024229359082534
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,18,0.00856781005859375,0.0027574360943569635,0.005542879064874015,0.00856781005859375,0.010561779816803474,0.012948467658378194,0.01578951597991897,0.019153125984543808,0.02311417482784063,0.027754210905920458,0.03942971216427761,0.054955143600537576,0.07518272594966777,0.10100452325181461,0.13329678597524683,0.17284390259917293,0.22024229359082534
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,19,0.012725830078125,0.004010851297774763,0.008179747301401528,0.012725830078125,0.015723488084306417,0.019308679742426418,0.02356963013609973,0.02860230806485758,0.034510029209819375,0.04140279514757636,0.05861081433371421,0.08119522721975497,0.11013425843219729,0.14633247620694553,0.19051459118577568,0.24310098286462495,0.3040747347333988
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,20,0.012725830078125,0.004010851297774763,0.008179747301401528,0.012725830078125,0.015723488084306417,0.019308679742426418,0.02356963013609973,0.02860230806485758,0.034510029209819375,0.04140279514757636,0.05861081433371421,0.08119522721975497,0.11013425843219729,0.14633247620694553,0.19051459118577568,0.24310098286462495,0.3040747347333988
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,21,0.012725830078125,0.004010851297774763,0.008179747301401528,0.012725830078125,0.015723488084306417,0.019308679742426418,0.02356963013609973,0.02860230806485758,0.034510029209819375,0.04140279514757636,0.05861081433371421,0.08119522721975497,0.11013425843219729,0.14633247620694553,0.19051459118577568,0.24310098286462495,0.3040747347333988
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,22,0.01522374153137207,0.00468175953732818,0.009698037182014896,0.01522374153137207,0.018885112943724608,0.023276024781260167,0.02850609462040097,0.03469374874504065,0.041965331100073416,0.05045379974404553,0.07163526114328074,0.09935490578641087,0.13467081693149108,0.17845495162735003,0.23124121727133762,0.29306281449835464,0.3633003931829672
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,23,0.01522374153137207,0.00468175953732818,0.009698037182014896,0.01522374153137207,0.018885112943724608,0.023276024781260167,0.02850609462040097,0.03469374874504065,0.041965331100073416,0.05045379974404553,0.07163526114328074,0.09935490578641087,0.13467081693149108,0.17845495162735003,0.23124121727133762,0.29306281449835464,0.3633003931829672
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,24,0.018692970275878906,0.005604233712741404,0.01180334288356311,0.018692970275878906,0.02327438481621314,0.02877726287611688,0.03533743039687395,0.04309971222657018,0.05221609723799799,0.06284328824893286,0.08926120808921342,0.12356716344704594,0.16678558742594235,0.21957062131129287,0.2820123875516755,0.3534595034717182,0.43239514808644364
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,25,0.018692970275878906,0.005604233712741404,0.01180334288356311,0.018692970275878906,0.02327438481621314,0.02877726287611688,0.03533743039687395,0.04309971222657018,0.05221609723799799,0.06284328824893286,0.08926120808921342,0.12356716344704594,0.16678558742594235,0.21957062131129287,0.2820123875516755,0.3534595034717182,0.43239514808644364
bravo_without_replacement | p=0.7 | alpha=0.0449013671875,26,0.018692970275878906,0.005604233712741404,0.01180334288356311,0.018692970275878906,0.02327438481621314,0.02877726287611688,0.03533743039687395,0.04309971222657018,0.05221609723799799,0.06284328824893286,0.08926120808921342,0.12356716344704594,0.16678558742594235,0.21957062131129287,0.2820123875516755,0.3534595034717182,0.43239514808644364
