,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.05833444213867187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,9,0.001953125,0.001953125,0.0027799058836357133,0.004605366583984379,0.0063514619553840515,0.008662995818654935,0.013537086546263554,0.04035360699999998
bravo    | p=0.7 | alpha=0.05833444213867187,10,0.001953125,0.001953125,0.0027799058836357133,0.004605366583984379,0.0063514619553840515,0.008662995818654935,0.013537086546263554,0.04035360699999998
bravo    | p=0.7 | alpha=0.05833444213867187,11,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo    | p=0.7 | alpha=0.05833444213867187,12,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo    | p=0.7 | alpha=0.05833444213867187,13,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo    | p=0.7 | alpha=0.05833444213867187,14,0.0096435546875,0.0096435546875,0.01388782182453431,0.023242413008072314,0.032106500628874005,0.04367369065977612,0.06739826256543466,0.1838905800268599
bravo    | p=0.7 | alpha=0.05833444213867187,15,0.0096435546875,0.0096435546875,0.01388782182453431,0.023242413008072314,0.032106500628874005,0.04367369065977612,0.06739826256543466,0.1838905800268599
bravo    | p=0.7 | alpha=0.05833444213867187,16,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo    | p=0.7 | alpha=0.05833444213867187,17,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo    | p=0.7 | alpha=0.05833444213867187,18,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo    | p=0.7 | alpha=0.05833444213867187,19,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo    | p=0.7 | alpha=0.05833444213867187,20,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo    | p=0.7 | alpha=0.05833444213867187,21,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo    | p=0.7 | alpha=0.05833444213867187,22,0.019962549209594727,0.019962549209594727,0.02951920093116662,0.05094247821008366,0.07135662643239889,0.09787058018925032,0.1512039609193438,0.38468715040574075
bravo    | p=0.7 | alpha=0.05833444213867187,23,0.019962549209594727,0.019962549209594727,0.02951920093116662,0.05094247821008366,0.07135662643239889,0.09787058018925032,0.1512039609193438,0.38468715040574075
bravo    | p=0.7 | alpha=0.05833444213867187,24,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
bravo    | p=0.7 | alpha=0.05833444213867187,25,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
bravo    | p=0.7 | alpha=0.05833444213867187,26,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
bravo    | p=0.7 | alpha=0.05833444213867187,27,0.025103896856307983,0.025103896856307983,0.03779066503497355,0.06664748770086928,0.09433615865768821,0.13027564861962496,0.20184486798210655,0.4939295192486757
bravo    | p=0.7 | alpha=0.05833444213867187,28,0.025103896856307983,0.025103896856307983,0.03779066503497355,0.06664748770086928,0.09433615865768821,0.13027564861962496,0.20184486798210655,0.4939295192486757
bravo    | p=0.7 | alpha=0.05833444213867187,29,0.027827104553580284,0.027827104553580284,0.04226729044548326,0.0753224426841762,0.10710261175367783,0.14826906949548227,0.2296064935623115,0.5475066581931525
bravo    | p=0.7 | alpha=0.05833444213867187,30,0.027827104553580284,0.027827104553580284,0.04226729044548326,0.0753224426841762,0.10710261175367783,0.14826906949548227,0.2296064935623115,0.5475066581931525
bravo    | p=0.7 | alpha=0.05833444213867187,31,0.027827104553580284,0.027827104553580284,0.04226729044548326,0.0753224426841762,0.10710261175367783,0.14826906949548227,0.2296064935623115,0.5475066581931525
bravo    | p=0.7 | alpha=0.05833444213867187,32,0.029459513258188963,0.029459513258188963,0.04505364772669913,0.08098539944383656,0.1156557707218292,0.1605842205008664,0.249053376108344,0.5852756138143743
bravo    | p=0.7 | alpha=0.05833444213867187,33,0.029459513258188963,0.029459513258188963,0.04505364772669913,0.08098539944383656,0.1156557707218292,0.1605842205008664,0.249053376108344,0.5852756138143743
