,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,9,0.0018151750748876536,0.002598236849280828,0.004337745523867597,0.0060104880158080975,0.008233811200223134,0.012944091024371697,0.03911055012518501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,10,0.0018151750748876536,0.002598236849280828,0.004337745523867597,0.0060104880158080975,0.008233811200223134,0.012944091024371697,0.03911055012518501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,11,0.0059062789626545195,0.008453260292508289,0.01404939865338786,0.019352527293095067,0.026292480122546338,0.040636235715150015,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,12,0.0059062789626545195,0.008453260292508289,0.01404939865338786,0.019352527293095067,0.026292480122546338,0.040636235715150015,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,13,0.0059062789626545195,0.008453260292508289,0.01404939865338786,0.019352527293095067,0.026292480122546338,0.040636235715150015,0.11394550482042966
bravo_without_replacement | p=0.7 | alpha=0.05953515625,14,0.00892305177670769,0.012950639451893235,0.021906902268905824,0.030459938569316385,0.041687232633050235,0.06487466357252906,0.18029887585503487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,15,0.00892305177670769,0.012950639451893235,0.021906902268905824,0.030459938569316385,0.041687232633050235,0.06487466357252906,0.18029887585503487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,16,0.013497589661032948,0.01977032148063042,0.03374607034280311,0.04705317450302218,0.06440842768214006,0.09976093421788815,0.2655730245399124
bravo_without_replacement | p=0.7 | alpha=0.05953515625,17,0.013497589661032948,0.01977032148063042,0.03374607034280311,0.04705317450302218,0.06440842768214006,0.09976093421788815,0.2655730245399124
bravo_without_replacement | p=0.7 | alpha=0.05953515625,18,0.013497589661032948,0.01977032148063042,0.03374607034280311,0.04705317450302218,0.06440842768214006,0.09976093421788815,0.2655730245399124
bravo_without_replacement | p=0.7 | alpha=0.05953515625,19,0.016312248930705875,0.024144191070146506,0.0417506265197929,0.05860169745760559,0.08060634826484632,0.1253035640974944,0.32878876120028333
bravo_without_replacement | p=0.7 | alpha=0.05953515625,20,0.016312248930705875,0.024144191070146506,0.0417506265197929,0.05860169745760559,0.08060634826484632,0.1253035640974944,0.32878876120028333
bravo_without_replacement | p=0.7 | alpha=0.05953515625,21,0.020274119450334933,0.030301846704485994,0.05294950052537996,0.07462101983739505,0.10280286538180292,0.15942851620897722,0.404071315495214
bravo_without_replacement | p=0.7 | alpha=0.05953515625,22,0.020274119450334933,0.030301846704485994,0.05294950052537996,0.07462101983739505,0.10280286538180292,0.15942851620897722,0.404071315495214
bravo_without_replacement | p=0.7 | alpha=0.05953515625,23,0.020274119450334933,0.030301846704485994,0.05294950052537996,0.07462101983739505,0.10280286538180292,0.15942851620897722,0.404071315495214
bravo_without_replacement | p=0.7 | alpha=0.05953515625,24,0.022599581780801625,0.034071926373028236,0.060183653322871296,0.08527769378484895,0.11793272843532408,0.18332477417079635,0.4574200616438433
bravo_without_replacement | p=0.7 | alpha=0.05953515625,25,0.022599581780801625,0.034071926373028236,0.060183653322871296,0.08527769378484895,0.11793272843532408,0.18332477417079635,0.4574200616438433
bravo_without_replacement | p=0.7 | alpha=0.05953515625,26,0.025803780051064054,0.03926846323866723,0.07009419009431225,0.09975245763982361,0.13823291849810473,0.21457569609347293,0.5195008257957487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,27,0.025803780051064054,0.03926846323866723,0.07009419009431225,0.09975245763982361,0.13823291849810473,0.21457569609347293,0.5195008257957487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,28,0.025803780051064054,0.03926846323866723,0.07009419009431225,0.09975245763982361,0.13823291849810473,0.21457569609347293,0.5195008257957487
bravo_without_replacement | p=0.7 | alpha=0.05953515625,29,0.02765500890369508,0.042402418967682466,0.07640563006452306,0.10924968799809251,0.15188508918736546,0.23617300050905787,0.5628948237738003
bravo_without_replacement | p=0.7 | alpha=0.05953515625,30,0.02765500890369508,0.042402418967682466,0.07640563006452306,0.10924968799809251,0.15188508918736546,0.23617300050905787,0.5628948237738003
bravo_without_replacement | p=0.7 | alpha=0.05953515625,31,0.03019019063181951,0.04669656570083345,0.08500209792238576,0.12207504260607674,0.1700953697031345,0.26424458441152704,0.6129918612241931
bravo_without_replacement | p=0.7 | alpha=0.05953515625,32,0.03019019063181951,0.04669656570083345,0.08500209792238576,0.12207504260607674,0.1700953697031345,0.26424458441152704,0.6129918612241931
bravo_without_replacement | p=0.7 | alpha=0.05953515625,33,0.03019019063181951,0.04669656570083345,0.08500209792238576,0.12207504260607674,0.1700953697031345,0.26424458441152704,0.6129918612241931
bravo_without_replacement | p=0.7 | alpha=0.05953515625,34,0.03164654522192452,0.04927344721171071,0.09045434016035062,0.13045948003449945,0.1823016838891455,0.283586530269235,0.6478844377133661
bravo_without_replacement | p=0.7 | alpha=0.05953515625,35,0.03164654522192452,0.04927344721171071,0.09045434016035062,0.13045948003449945,0.1823016838891455,0.283586530269235,0.6478844377133661
bravo_without_replacement | p=0.7 | alpha=0.05953515625,36,0.03363943707927758,0.052802281066807975,0.09787742197429818,0.1417773635363477,0.19857534880889743,0.308707455124642,0.6880612612783493
bravo_without_replacement | p=0.7 | alpha=0.05953515625,37,0.03363943707927758,0.052802281066807975,0.09787742197429818,0.1417773635363477,0.19857534880889743,0.308707455124642,0.6880612612783493
bravo_without_replacement | p=0.7 | alpha=0.05953515625,38,0.035995927008936626,0.05697804551408507,0.10660993949369116,0.15497724925183143,0.21731891826959876,0.33688706340671004,0.727970660989322
bravo_without_replacement | p=0.7 | alpha=0.05953515625,39,0.035995927008936626,0.05697804551408507,0.10660993949369116,0.15497724925183143,0.21731891826959876,0.33688706340671004,0.727970660989322
bravo_without_replacement | p=0.7 | alpha=0.05953515625,40,0.035995927008936626,0.05697804551408507,0.10660993949369116,0.15497724925183143,0.21731891826959876,0.33688706340671004,0.727970660989322
bravo_without_replacement | p=0.7 | alpha=0.05953515625,41,0.03727545023406811,0.05934884794861817,0.1118558737515968,0.16315508579656562,0.2292299513210497,0.35529955139009006,0.7542948233748763
bravo_without_replacement | p=0.7 | alpha=0.05953515625,42,0.03727545023406811,0.05934884794861817,0.1118558737515968,0.16315508579656562,0.2292299513210497,0.35529955139009006,0.7542948233748763
bravo_without_replacement | p=0.7 | alpha=0.05953515625,43,0.038987084460836575,0.06252331391324684,0.11884008113335541,0.17394913484211655,0.24475465745872033,0.37866619418569647,0.7838199975643158
bravo_without_replacement | p=0.7 | alpha=0.05953515625,44,0.038987084460836575,0.06252331391324684,0.11884008113335541,0.17394913484211655,0.24475465745872033,0.37866619418569647,0.7838199975643158
bravo_without_replacement | p=0.7 | alpha=0.05953515625,45,0.038987084460836575,0.06252331391324684,0.11884008113335541,0.17394913484211655,0.24475465745872033,0.37866619418569647,0.7838199975643158
bravo_without_replacement | p=0.7 | alpha=0.05953515625,46,0.03995081838402764,0.06439372968846287,0.12319841001965048,0.1808990550227158,0.2550112592060349,0.3945440760072424,0.8040597694825842
bravo_without_replacement | p=0.7 | alpha=0.05953515625,47,0.03995081838402764,0.06439372968846287,0.12319841001965048,0.1808990550227158,0.2550112592060349,0.3945440760072424,0.8040597694825842
bravo_without_replacement | p=0.7 | alpha=0.05953515625,48,0.04126000194083154,0.06693755670681126,0.12909309416567397,0.1902181759571204,0.2685910299772737,0.41500693142455675,0.8270668485095263
bravo_without_replacement | p=0.7 | alpha=0.05953515625,49,0.04126000194083154,0.06693755670681126,0.12909309416567397,0.1902181759571204,0.2685910299772737,0.41500693142455675,0.8270668485095263
