,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,9,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,10,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,11,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,12,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,13,0.00634765625,0.0024421867739208994,0.004391098367274594,0.00634765625,0.007583936063888184,0.009024686460634979,0.010697503588263341,0.012632772209881061,0.014863820649809581,0.017427066816351033,0.023712057760442457,0.03184551935999999,0.04224112485896079,0.055369055258743846,0.07175378856967031,0.09196807751695729,0.11662192422999992
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,16,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,14,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,15,0.0096435546875,0.0035685262461907087,0.00657531291625563,0.0096435546875,0.011598404365455867,0.01388782182453431,0.01655753455358013,0.01965758154162432,0.023242413008072314,0.02737093679107836,0.03751679877354511,0.05065291874303998,0.06739826256543466,0.08841806485245879,0.11439983941902206,0.14601869614115956,0.1838905800268599
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,17,0.01213836669921875,0.0043281718240196785,0.00815996930839957,0.01213836669921875,0.014696668631664115,0.0177100646635056,0.021242468810613903,0.02536360936790075,0.030148991421392764,0.035679734016112394,0.049327822276892766,0.06705297100505087,0.08965093604752052,0.11792845089095548,0.15264703541536487,0.19444958786826344,0.2437708951286981
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,18,0.01213836669921875,0.0043281718240196785,0.00815996930839957,0.01213836669921875,0.014696668631664115,0.0177100646635056,0.021242468810613903,0.02536360936790075,0.030148991421392764,0.035679734016112394,0.049327822276892766,0.06705297100505087,0.08965093604752052,0.11792845089095548,0.15264703541536487,0.19444958786826344,0.2437708951286981
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,19,0.01589202880859375,0.005459695273710609,0.010540408156787709,0.01589202880859375,0.019356412608932824,0.02345176071002253,0.028265984709404605,0.03389388016333997,0.04043662510200477,0.048001024744359556,0.06664360625370526,0.0907412666759774,0.12120351216018938,0.15884836438439476,0.20430054030266798,0.2578743282179926,0.31945082364639743
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,20,0.01589202880859375,0.005459695273710609,0.010540408156787709,0.01589202880859375,0.019356412608932824,0.02345176071002253,0.028265984709404605,0.03389388016333997,0.04043662510200477,0.048001024744359556,0.06664360625370526,0.0907412666759774,0.12120351216018938,0.15884836438439476,0.20430054030266798,0.2578743282179926,0.31945082364639743
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,21,0.01589202880859375,0.005459695273710609,0.010540408156787709,0.01589202880859375,0.019356412608932824,0.02345176071002253,0.028265984709404605,0.03389388016333997,0.04043662510200477,0.048001024744359556,0.06664360625370526,0.0907412666759774,0.12120351216018938,0.15884836438439476,0.20430054030266798,0.2578743282179926,0.31945082364639743
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,22,0.018247365951538086,0.006092309810176029,0.011972037986947055,0.018247365951538086,0.022337580117398254,0.027192659978767266,0.03292068859796163,0.03963763720061481,0.047466397687078714,0.05653542146179002,0.07892465140324308,0.107864437866203,0.14433958750757156,0.18913737218034551,0.24270259614873713,0.30498446802038026,0.37529603504501213
bravo_without_replacement | p=0.7 | alpha=0.057583984374999994,23,0.018247365951538086,0.006092309810176029,0.011972037986947055,0.018247365951538086,0.022337580117398254,0.027192659978767266,0.03292068859796163,0.03963763720061481,0.047466397687078714,0.05653542146179002,0.07892465140324308,0.107864437866203,0.14433958750757156,0.18913737218034551,0.24270259614873713,0.30498446802038026,0.37529603504501213
