,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1061,0.028992791780468718,1.9875552658979143e-05,0.001732928286170631,0.028992791780468718,0.09208572091712647,0.23035007764100837,0.4475984320707413,0.686335416276116,0.8667797818282578,0.9594291052814371,0.9987668193689725,0.9999926279372628,0.999999992411856,0.9999999999988158,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1062,0.029046793855419122,1.9875637516775554e-05,0.001733867261341736,0.029046793855419122,0.09230204839569675,0.23091712927902003,0.4485708112048178,0.6874248430817201,0.8675754020400407,0.959806584821903,0.9987896780807772,0.9999928581267862,0.9999999927713291,0.9999999999988952,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1063,0.029046793855419122,1.9875637516775554e-05,0.001733867261341736,0.029046793855419122,0.09230204839569675,0.23091712927902003,0.4485708112048178,0.6874248430817201,0.8675754020400407,0.959806584821903,0.9987896780807772,0.9999928581267862,0.9999999927713291,0.9999999999988952,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1064,0.029102121746072025,1.9875723588521063e-05,0.001734827750234346,0.029102121746072025,0.09252359831786754,0.23149717315728932,0.44956347690482146,0.6885338731112494,0.8683824041457561,0.9601877627793143,0.9988124984514032,0.9999930845341002,0.9999999931184138,0.9999999999989702,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1065,0.029102121746072025,1.9875723588521063e-05,0.001734827750234346,0.029102121746072025,0.09252359831786754,0.23149717315728932,0.44956347690482146,0.6885338731112494,0.8683824041457561,0.9601877627793143,0.9988124984514032,0.9999930845341002,0.9999999931184138,0.9999999999989702,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1066,0.029158631138628235,1.987581061919181e-05,0.0017358071803302468,0.029158631138628235,0.09274978882530344,0.23208865571965018,0.4505736906196484,0.6896593366095933,0.8691983970611725,0.9605714744414988,0.9988352094638046,0.9999933065265537,0.9999999934524914,0.9999999999990407,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1067,0.029158631138628235,1.987581061919181e-05,0.0017358071803302468,0.029158631138628235,0.09274978882530344,0.23208865571965018,0.4505736906196484,0.6896593366095933,0.8691983970611725,0.9605714744414988,0.9988352094638046,0.9999933065265537,0.9999999934524914,0.9999999999990407,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1068,0.029216212246992748,1.9875898413610293e-05,0.001736803588772591,0.029216212246992748,0.09298017690435935,0.2326903915873781,0.45159935756723996,0.6907988052529022,0.8700215508170039,0.9609568330588822,0.9988577587682953,0.9999935236810498,0.999999993773297,0.9999999999991069,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1069,0.029216212246992748,1.9875898413610293e-05,0.001736803588772591,0.029216212246992748,0.09298017690435935,0.2326903915873781,0.45159935756723996,0.6907988052529022,0.8700215508170039,0.9609568330588822,0.9988577587682953,0.9999935236810498,0.999999993773297,0.9999999999991069,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1070,0.029274778888329356,1.9875986817708808e-05,0.0017378154297643506,0.029274778888329356,0.09321441447211366,0.23330144724618662,0.4526388237815026,0.6919503591250263,0.8708504208862062,0.9613431431640379,0.9988801068744211,0.9999937357174181,0.9999999940807986,0.999999999999169,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1071,0.029274778888329356,1.9875986817708808e-05,0.0017378154297643506,0.029274778888329356,0.09321441447211366,0.23330144724618662,0.4526388237815026,0.6919503591250263,0.8708504208862062,0.9613431431640379,0.9988801068744211,0.9999937357174181,0.9999999940807986,0.999999999999169,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1072,0.029334261660075408,1.9876075706801414e-05,0.001738841454238589,0.029334261660075408,0.09345222094725573,0.2339210683785242,0.4536907492626483,0.6931124409831008,0.8716838382229052,0.9617298462535725,0.9989022235006662,0.9999939424564455,0.9999999943751212,0.9999999999992271,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1073,0.029334261660075408,1.9876075706801414e-05,0.001738841454238589,0.029334261660075408,0.09345222094725573,0.2339210683785242,0.4536907492626483,0.6931124409831008,0.8716838382229052,0.9617298462535725,0.9989022235006662,0.9999939424564455,0.9999999943751212,0.9999999999992271,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1074,0.029394603479112876,1.9876164977897718e-05,0.0017398806311606629,0.029394603479112876,0.09369336531557947,0.23454863233759277,0.4547540249779248,0.6942837608373892,0.872520837197082,0.9621164851454364,0.9989240851716926,0.9999941437921981,0.9999999946564966,0.9999999999992814,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1075,0.029394603479112876,1.9876164977897718e-05,0.0017398806311606629,0.029394603479112876,0.09369336531557947,0.23454863233759277,0.4547540249779248,0.6942837608373892,0.872520837197082,0.9621164851454364,0.9989240851716926,0.9999941437921981,0.9999999946564966,0.9999999999992814,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1076,0.02945575655312139,1.9876254544470714e-05,0.0017409320940773335,0.02945575655312139,0.09393765395238576,0.23518361586809966,0.45582771646185066,0.695463231063675,0.8733606065381303,0.9625026796832042,0.9989456735750972,0.9999943396730708,0.9999999949252297,0.9999999999993321,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1077,0.02945575655312139,1.9876254544470714e-05,0.0017409320940773335,0.02945575655312139,0.09393765395238576,0.23518361586809966,0.45582771646185066,0.695463231063675,0.8733606065381303,0.9625026796832042,0.9989456735750972,0.9999943396730708,0.9999999949252297,0.9999999999993321,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1078,0.029517680258053253,1.9876344332779585e-05,0.0017419951036428483,0.029517680258053253,0.0941849220874056,0.235825572475576,0.45691102425423674,0.6966499208512436,0.8742024548578056,0.9628881096357308,0.9989669744008542,0.9999945300883979,0.9999999951816753,0.9999999999993795,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1079,0.029517680258053253,1.9876344332779585e-05,0.0017419951036428483,0.029517680258053253,0.0941849220874056,0.235825572475576,0.45691102425423674,0.6966499208512436,0.8742024548578056,0.9628881096357308,0.9989669744008542,0.9999945300883979,0.9999999951816753,0.9999999999993795,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1080,0.02958033960986954,1.9876434279213967e-05,0.0017430690206256625,0.02958033960986954,0.09443502765873374,0.23647411612500668,0.4580032553869208,0.6978430233443003,0.8750457857501602,0.963272502327217,0.9989879764988485,0.9999947150587407,0.9999999954262206,0.9999999999994237,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1081,0.02958033960986954,1.9876434279213967e-05,0.0017430690206256625,0.02958033960986954,0.09443502765873374,0.23647411612500668,0.4580032553869208,0.6978430233443003,0.8750457857501602,0.963272502327217,0.9989879764988485,0.9999947150587407,0.9999999954262206,0.9999999999994237,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1082,0.029643704138175367,1.9876524328330178e-05,0.0017441532860050098,0.029643704138175367,0.0946878467825525,0.23712890922105273,0.45910380234705805,0.6990418313770174,0.8758900793795118,0.963655623474781,0.99900867125265,0.999994894628683,0.9999999956592738,0.9999999999994649,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1083,0.029643704138175367,1.9876524328330178e-05,0.0017441532860050098,0.029643704138175367,0.0946878467825525,0.23712890922105273,0.45910380234705805,0.6990418313770174,0.8758900793795118,0.963655623474781,0.99900867125265,0.999994894628683,0.9999999956592738,0.9999999999994649,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1084,0.029643704138175367,1.9876524328330178e-05,0.0017441532860050098,0.029643704138175367,0.0946878467825525,0.23712890922105273,0.45910380234705805,0.6990418313770174,0.8758900793795118,0.963655623474781,0.99900867125265,0.999994894628683,0.9999999956592738,0.9999999999994649,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1085,0.029675725588583772,1.9876564874697633e-05,0.0017446784635992408,0.029675725588583772,0.09481811279948611,0.23747249627877082,0.4596912145383944,0.6996919307927361,0.8763547189413523,0.9638693456744896,0.9990204921466161,0.9999949991683025,0.9999999957969018,0.9999999999994894,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1086,0.029675725588583772,1.9876564874697633e-05,0.0017446784635992408,0.029675725588583772,0.09481811279948611,0.23747249627877082,0.4596912145383944,0.6996919307927361,0.8763547189413523,0.9638693456744896,0.9990204921466161,0.9999949991683025,0.9999999957969018,0.9999999999994894,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1087,0.029716079694675362,1.9876615461109842e-05,0.0017453392445185587,0.029716079694675362,0.09498221111149205,0.23790479913090812,0.4604288187820948,0.7005059564443686,0.8769344120156629,0.964134804435068,0.999035007724458,0.9999951256416111,0.9999999959603533,0.9999999999995179,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1088,0.029716079694675362,1.9876615461109842e-05,0.0017453392445185587,0.029716079694675362,0.09498221111149205,0.23790479913090812,0.4604288187820948,0.7005059564443686,0.8769344120156629,0.964134804435068,0.999035007724458,0.9999951256416111,0.9999999959603533,0.9999999999995179,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1089,0.029760834961668366,1.987667100361884e-05,0.0017460709199747957,0.029760834961668366,0.09516413376503213,0.23838348333216608,0.4612439237619406,0.7014029846404435,0.8775708992933967,0.9644249755497445,0.9990506942956645,0.9999952602978668,0.9999999961311897,0.999999999999547,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1090,0.029760834961668366,1.987667100361884e-05,0.0017460709199747957,0.029760834961668366,0.09516413376503213,0.23838348333216608,0.4612439237619406,0.7014029846404435,0.8775708992933967,0.9644249755497445,0.9990506942956645,0.9999952602978668,0.9999999961311897,0.999999999999547,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1091,0.02980851905701723,1.987672958911119e-05,0.0017468492296958287,0.02980851905701723,0.09535788408344754,0.23889267707915882,0.46210924360077604,0.7023525985614036,0.878242257523571,0.9647296838385726,0.9990669795556391,0.9999953980274275,0.9999999963027217,0.9999999999995757,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1092,0.02980851905701723,1.987672958911119e-05,0.0017468492296958287,0.02980851905701723,0.09535788408344754,0.23889267707915882,0.46210924360077604,0.7023525985614036,0.878242257523571,0.9647296838385726,0.9990669795556391,0.9999953980274275,0.9999999963027217,0.9999999999995757,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1093,0.02985839464182099,1.9876790254324904e-05,0.001747662006836035,0.02985839464182099,0.09556045781378754,0.239424420453689,0.4630110739215733,0.7033394984697201,0.8789374482419186,0.9650438066069973,0.9990835771988443,0.999995536324456,0.9999999964718028,0.9999999999996032,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1094,0.02985839464182099,1.9876790254324904e-05,0.001747662006836035,0.02985839464182099,0.09556045781378754,0.239424420453689,0.4630110739215733,0.7033394984697201,0.8789374482419186,0.9650438066069973,0.9990835771988443,0.999995536324456,0.9999999964718028,0.9999999999996032,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1095,0.029910029710721375,1.987685243160016e-05,0.0017485021103719486,0.029910029710721375,0.09577009394339372,0.2399740415823394,0.4639413574075451,0.7043546747255262,0.8796499663722663,0.9653643278889492,0.9991003204757452,0.999995673773221,0.999999996636766,0.9999999999996295,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1096,0.029910029710721375,1.987685243160016e-05,0.0017485021103719486,0.029910029710721375,0.09577009394339372,0.2399740415823394,0.4639413574075451,0.7043546747255262,0.8796499663722663,0.9653643278889492,0.9991003204757452,0.999995673773221,0.999999996636766,0.9999999999996295,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1097,0.02996314460803384,1.987691575124443e-05,0.0017493649080551855,0.02996314460803384,0.09598565185419827,0.24053850990818906,0.46489485722839885,0.7053922619590405,0.8803755754370225,0.9656892873241353,0.9991171026922778,0.9999958095056621,0.9999999967966826,0.9999999999996545,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1098,0.02996314460803384,1.987691575124443e-05,0.0017493649080551855,0.02996314460803384,0.09598565185419827,0.24053850990818906,0.46489485722839885,0.7053922619590405,0.8803755754370225,0.9656892873241353,0.9991171026922778,0.9999958095056621,0.9999999967966826,0.9999999999996545,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1099,0.03001754528233467,1.9876979955172216e-05,0.0017502471779885414,0.03001754528233467,0.09620633956505667,0.24111571756869246,0.46586792316838543,0.7064481652392488,0.8811113179152131,0.9660173205106358,0.9991338511388517,0.9999959429631144,0.9999999969510363,0.999999999999678,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1100,0.03001754528233467,1.9876979955172216e-05,0.0017502471779885414,0.03001754528233467,0.09620633956505667,0.24111571756869246,0.46586792316838543,0.7064481652392488,0.8811113179152131,0.9660173205106358,0.9991338511388517,0.9999959429631144,0.9999999969510363,0.999999999999678,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1101,0.0300730899938733,1.987704485375679e-05,0.0017511465605952823,0.0300730899938733,0.09643157817070143,0.24170412085742263,0.46685787581944654,0.7075193740958466,0.8818550207865582,0.9663474291650692,0.9991505140255142,0.9999960737765934,0.9999999970995582,0.9999999999997001,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1102,0.0300730899938733,1.987704485375679e-05,0.0017511465605952823,0.0300730899938733,0.09643157817070143,0.24170412085742263,0.46685787581944654,0.7075193740958466,0.8818550207865582,0.9663474291650692,0.9991505140255142,0.9999960737765934,0.9999999970995582,0.9999999999997001,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1103,0.030129671039620796,1.987711030210253e-05,0.0017520612577139757,0.030129671039620796,0.09666092742471437,0.24230254336281393,0.4678626683458471,0.7086035855518293,0.8826050236251775,0.9666788546187398,0.999167053273917,0.9999962017005793,0.9999999972421368,0.9999999999997209,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1104,0.030129671039620796,1.987711030210253e-05,0.0017520612577139757,0.030129671039620796,0.09666092742471437,0.24230254336281393,0.4678626683458471,0.7086035855518293,0.8826050236251775,0.9666788546187398,0.999167053273917,0.9999962017005793,0.9999999972421368,0.9999999999997209,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1105,0.03018720397035236,1.987717618601721e-05,0.0017529898550021042,0.03018720397035236,0.09689404182753801,0.24291005977923727,0.4688806867809657,0.7096989814296539,0.8833600178495643,0.967011002955378,0.9991834402406791,0.9999963265736364,0.9999999973787633,0.9999999999997403,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1106,0.03018720397035236,1.987717618601721e-05,0.0017529898550021042,0.03018720397035236,0.09689404182753801,0.24291005977923727,0.4688806867809657,0.7096989814296539,0.8833600178495643,0.967011002955378,0.9991834402406791,0.9999963265736364,0.9999999973787633,0.9999999999997403,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1107,0.030245620857699697,1.9877242413234237e-05,0.0017539312110092101,0.030245620857699697,0.09713064320536767,0.2435259233352985,0.4699106252423425,0.7108040891172781,0.8841189461341685,0.9673433981155853,0.99919965303089,0.9999964482936218,0.9999999975094984,0.9999999999997585,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1108,0.030245620857699697,1.9877242413234237e-05,0.0017539312110092101,0.030245620857699697,0.09713064320536767,0.2435259233352985,0.4699106252423425,0.7108040891172781,0.8841189461341685,0.9673433981155853,0.99919965303089,0.9999964482936218,0.9999999975094984,0.9999999999997585,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1109,0.030304865893579804,1.987730890766225e-05,0.0017548843846525303,0.030304865893579804,0.09737050278659871,0.24414951834620582,0.4709514043114003,0.711917690437602,0.8848809365129544,0.967675651138371,0.9992156747307855,0.9999965668013517,0.9999999976344498,0.9999999999997755,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1110,0.030304865893579804,1.987730890766225e-05,0.0017548843846525303,0.030304865893579804,0.09737050278659871,0.24414951834620582,0.4709514043114003,0.711917690437602,0.8848809365129544,0.967675651138371,0.9992156747307855,0.9999965668013517,0.9999999976344498,0.9999999999997755,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1111,0.030364892403598655,1.9877375605472556e-05,0.0017558485859784684,0.030364892403598655,0.09761342903634537,0.24478032800043734,0.4720021155935304,0.7130387597049183,0.8856452575434459,0.9680074392057026,0.9992314921998968,0.9999966820694264,0.9999999977537573,0.9999999999997914,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1112,0.030364892403598655,1.9877375605472556e-05,0.0017558485859784684,0.030364892403598655,0.09761342903634537,0.24478032800043734,0.4720021155935304,0.7130387597049183,0.8856452575434459,0.9680074392057026,0.9992314921998968,0.9999966820694264,0.9999999977537573,0.9999999999997914,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1113,0.030425660754914447,1.9877442452350843e-05,0.0017568231416575431,0.030425660754914447,0.09785925913362611,0.24541791178549202,0.4730619828477086,0.7141664202613192,0.8864112868127726,0.9683384909019032,0.9992470952186411,0.9999967940943437,0.9999999978675821,0.9999999999998063,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1114,0.030425660754914447,1.9877442452350843e-05,0.0017568231416575431,0.030425660754914447,0.09785925913362611,0.24541791178549202,0.4730619828477086,0.7141664202613192,0.8864112868127726,0.9683384909019032,0.9992470952186411,0.9999967940943437,0.9999999978675821,0.9999999999998063,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1115,0.03048713685058947,1.987750940151346e-05,0.0017578074701421439,0.03048713685058947,0.09810785283714613,0.2460618892353436,0.4741303339862924,0.7152999131418397,0.8871784882055207,0.9686685755576144,0.999262475870057,0.9999969028907848,0.9999999979761,0.9999999999998201,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1116,0.03048713685058947,1.987750940151346e-05,0.0017578074701421439,0.03048713685058947,0.09810785283714613,0.2460618892353436,0.4741303339862924,0.7152999131418397,0.8871784882055207,0.9686685755576144,0.999262475870057,0.9999969028907848,0.9999999979761,0.9999999999998201,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1117,0.03048713685058947,1.987750940151346e-05,0.0017578074701421439,0.03048713685058947,0.09810785283714613,0.2460618892353436,0.4741303339862924,0.7152999131418397,0.8871784882055207,0.9686685755576144,0.999262475870057,0.9999969028907848,0.9999999979761,0.9999999999998201,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1118,0.030518213935535644,1.98775395563411e-05,0.001758284394886301,0.030518213935535644,0.09823598275294698,0.2463999093686238,0.47470074460066025,0.7159147899774184,0.8876008370004808,0.9688527706482729,0.9992712641521967,0.9999969662487419,0.999999998040205,0.9999999999998284,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1119,0.030518213935535644,1.98775395563411e-05,0.001758284394886301,0.030518213935535644,0.09823598275294698,0.2463999093686238,0.47470074460066025,0.7159147899774184,0.8876008370004808,0.9688527706482729,0.9992712641521967,0.9999969662487419,0.999999998040205,0.9999999999998284,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1120,0.030557386290265297,1.9877577186101132e-05,0.0017588845919017343,0.030557386290265297,0.09839742462761818,0.2468252986520204,0.4754171530858576,0.7166848757833835,0.8881278797677168,0.9690816033822583,0.9992820581088616,0.9999970429163302,0.9999999981163544,0.9999999999998379,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1121,0.030557386290265297,1.9877577186101132e-05,0.0017588845919017343,0.030557386290265297,0.09839742462761818,0.2468252986520204,0.4754171530858576,0.7166848757833835,0.8881278797677168,0.9690816033822583,0.9992820581088616,0.9999970429163302,0.9999999981163544,0.9999999999998379,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1122,0.030600839217689614,1.9877618510448637e-05,0.0017595493104008864,0.030600839217689614,0.09857643648592751,0.24729641749923872,0.47620898645819953,0.7175336458656948,0.8887066689612577,0.9693317866183285,0.9992937250580645,0.9999971245599772,0.9999999981959596,0.9999999999998477,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1123,0.030600839217689614,1.9877618510448637e-05,0.0017595493104008864,0.030600839217689614,0.09857643648592751,0.24729641749923872,0.47620898645819953,0.7175336458656948,0.8887066689612577,0.9693317866183285,0.9992937250580645,0.9999971245599772,0.9999999981959596,0.9999999999998477,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1124,0.030647143507254206,1.9877662106121465e-05,0.0017602565140986952,0.030647143507254206,0.09876711872086584,0.2477976477061387,0.47704974193570154,0.7184323232880817,0.88931727035829,0.969594547727029,0.9993058393146333,0.9999972080810021,0.9999999982759024,0.9999999999998573,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1125,0.030647143507254206,1.9877662106121465e-05,0.0017602565140986952,0.030647143507254206,0.09876711872086584,0.2477976477061387,0.47704974193570154,0.7184323232880817,0.88931727035829,0.969594547727029,0.9993058393146333,0.9999972080810021,0.9999999982759024,0.9999999999998573,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1126,0.030695582932315377,1.9877707255973743e-05,0.0017609951439401153,0.030695582932315377,0.09896651370784174,0.24832115117392953,0.4779260991752962,0.7193664228496902,0.8899496396070786,0.9698654667713457,0.9993181877461386,0.9999972919583717,0.9999999983547143,0.9999999999998667,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1127,0.030695582932315377,1.9877707255973743e-05,0.0017609951439401153,0.030695582932315377,0.09896651370784174,0.24832115117392953,0.4779260991752962,0.7193664228496902,0.8899496396070786,0.9698654667713457,0.9993181877461386,0.9999972919583717,0.9999999983547143,0.9999999999998667,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1128,0.030745737499106463,1.9877753537005485e-05,0.0017617587035119544,0.030745737499106463,0.09917288628455564,0.24886232357356375,0.4788302198519363,0.7203274070665091,0.8905978521659209,0.970141939140146,0.9993306460975326,0.9999973753317768,0.9999999984316165,0.9999999999998755,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1129,0.030745737499106463,1.9877753537005485e-05,0.0017617587035119544,0.030745737499106463,0.09917288628455564,0.24886232357356375,0.4788302198519363,0.7203274070665091,0.8905978521659209,0.970141939140146,0.9993306460975326,0.9999973753317768,0.9999999984316165,0.9999999999998755,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1130,0.03079733506393297,1.9877800673463866e-05,0.0017625429746266367,0.03079733506393297,0.09938511148671486,0.24941817526706575,0.4797570045231454,0.721309712529919,0.8912580458381917,0.9704222701555943,0.9993431347785554,0.999997457673034,0.9999999985061742,0.999999999999884,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1131,0.03079733506393297,1.9877800673463866e-05,0.0017625429746266367,0.03079733506393297,0.09938511148671486,0.24941817526706575,0.4797570045231454,0.721309712529919,0.8912580458381917,0.9704222701555943,0.9993431347785554,0.999997457673034,0.9999999985061742,0.999999999999884,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1132,0.030850186592933874,1.987784847264909e-05,0.001763345020378549,0.030850186592933874,0.09960240739774807,0.24998662472430097,0.4807028951274631,0.7223094512045679,0.8919275216687317,0.9707052791222714,0.9993555994891422,0.9999975386417175,0.9999999985781449,0.9999999999998919,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1133,0.030850186592933874,1.987784847264909e-05,0.001763345020378549,0.030850186592933874,0.09960240739774807,0.24998662472430097,0.4807028951274631,0.7223094512045679,0.8919275216687317,0.9707052791222714,0.9993555994891422,0.9999975386417175,0.9999999985781449,0.9999999999998919,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1134,0.030904153866117084,1.9877896792836192e-05,0.0017641626876865775,0.030904153866117084,0.09982420187118717,0.2505661459502904,0.4816652772555535,0.723323761876197,0.8926042946564221,0.970990101304384,0.9993680015081732,0.9999976180126037,0.9999999986474021,0.9999999999998993,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1135,0.030904153866117084,1.9877896792836192e-05,0.0017641626876865775,0.030904153866117084,0.09982420187118717,0.2505661459502904,0.4816652772555535,0.723323761876197,0.8926042946564221,0.970990101304384,0.9993680015081732,0.9999976180126037,0.9999999986474021,0.9999999999998993,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1136,0.030959131746105775,1.9877945525630678e-05,0.0017649943341030063,0.030959131746105775,0.10005005935310093,0.2511555748611768,0.4826421517761085,0.7243504536719,0.8932868466269619,0.971276078905097,0.9993803123338799,0.9999976956355238,0.9999999987138922,0.9999999999999063,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1137,0.030959131746105775,1.9877945525630678e-05,0.0017649943341030063,0.030959131746105775,0.10005005935310093,0.2511555748611768,0.4826421517761085,0.7243504536719,0.8932868466269619,0.971276078905097,0.9993803123338799,0.9999976956355238,0.9999999987138922,0.9999999999999063,1.0,0.9999999999999997,1.0
