,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,19,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,18,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,16,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,15,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,17,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,13,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,12,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,11,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,10,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,14,0.010680725667193683,0.00446942687735741,0.007634328236952292,0.010680725667193683,0.01255906814337365,0.014712484377515258,0.017172755224319557,0.01997419531158038,0.02315371642091243,0.026750873472359812,0.03536965936999417,0.046200191527759546,0.05965318951045544,0.0761767072930728,0.09624942941022208,0.12037028688104437,0.14904356605274272
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,29,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,28,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,27,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,26,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,25,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,24,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,22,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,21,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,20,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,23,0.02693440068373676,0.009576047498718623,0.018114347008998787,0.02693440068373676,0.03256964697195508,0.03916650493685714,0.046841194465125774,0.05571443314854069,0.06590966392026748,0.0775508877961027,0.10565433208582532,0.1409210267782903,0.18405490278682973,0.23544241946196326,0.2950246692421219,0.36218399163030524,0.4356662639503635
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,36,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,39,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,38,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,37,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,35,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,32,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,33,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
bravo_without_replacement | p=0.7 | alpha=0.08514047622680664,34,0.03805548591630624,0.012277651237220402,0.024664611823267967,0.03805548591630624,0.046808582948135634,0.05719078333862802,0.06940271683283221,0.0836449112978954,0.10011126893080916,0.11898147167171341,0.16452941647364586,0.22110575797769755,0.28872376679301304,0.3663460777595564,0.4517539197651006,0.5415991131403513,0.6316792624185041
