,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,9,0.001953125,0.001953125,0.0027799058836357133,0.004605366583984379,0.0063514619553840515,0.008662995818654935,0.013537086546263554,0.04035360699999998
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,10,0.001953125,0.001953125,0.0027799058836357133,0.004605366583984379,0.0063514619553840515,0.008662995818654935,0.013537086546263554,0.04035360699999998
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,11,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,12,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,13,0.00634765625,0.00634765625,0.009024686460634979,0.014863820649809581,0.02036215188276573,0.027523204015448593,0.04224112485896079,0.11662192422999992
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,15,0.0096435546875,0.0096435546875,0.01388782182453431,0.023242413008072314,0.032106500628874005,0.04367369065977612,0.06739826256543466,0.1838905800268599
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,14,0.0096435546875,0.0096435546875,0.01388782182453431,0.023242413008072314,0.032106500628874005,0.04367369065977612,0.06739826256543466,0.1838905800268599
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,16,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,17,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,18,0.0146331787109375,0.0146331787109375,0.02123828882255602,0.035799828305018586,0.04953765877699367,0.06733155157086768,0.10328967140750862,0.2694338873152002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,19,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,20,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,21,0.017763137817382812,0.017763137817382812,0.02602595305646572,0.044378083828333775,0.06175861640851153,0.08427587304976006,0.12959951764779803,0.33253894966151354
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,22,0.019962549209594727,0.019962549209594727,0.02951920093116662,0.05094247821008366,0.07135662643239889,0.09787058018925032,0.1512039609193438,0.38468715040574075
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,23,0.019962549209594727,0.019962549209594727,0.02951920093116662,0.05094247821008366,0.07135662643239889,0.09787058018925032,0.1512039609193438,0.38468715040574075
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,24,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,25,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,26,0.023151159286499023,0.023151159286499023,0.03457545536595554,0.060364081284003196,0.08499867042727194,0.11694101784921304,0.18072103470071904,0.4481929748905936
