,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,337,0.03006218383663218,0.00025295636445643013,0.005408656891362664,0.03006218383663218,0.06236005795065261,0.11795150630021325,0.20304984286945676,0.3183545952330727,0.4560958181943508,0.6006608166134652,0.8401688819307022,0.9597528181092008,0.9940297775089058,0.9995077272363698,0.9999787049550323,0.9999995463265811,0.99999999557767
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,338,0.03006218383663218,0.00025295636445643013,0.005408656891362664,0.03006218383663218,0.06236005795065261,0.11795150630021325,0.20304984286945676,0.3183545952330727,0.4560958181943508,0.6006608166134652,0.8401688819307022,0.9597528181092008,0.9940297775089058,0.9995077272363698,0.9999787049550323,0.9999995463265811,0.99999999557767
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,339,0.03006218383663218,0.00025295636445643013,0.005408656891362664,0.03006218383663218,0.06236005795065261,0.11795150630021325,0.20304984286945676,0.3183545952330727,0.4560958181943508,0.6006608166134652,0.8401688819307022,0.9597528181092008,0.9940297775089058,0.9995077272363698,0.9999787049550323,0.9999995463265811,0.99999999557767
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,343,0.03037085208351344,0.0002534783693047145,0.005446237202662049,0.03037085208351344,0.06307046415970897,0.11936552066487825,0.20548459460989424,0.3219809349509652,0.4607655348501342,0.6058553835627735,0.8442901361095692,0.9615368064909614,0.9944418650819394,0.9995570020847815,0.9999816355924479,0.9999996286833347,0.9999999966019826
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,342,0.03037085208351344,0.0002534783693047145,0.005446237202662049,0.03037085208351344,0.06307046415970897,0.11936552066487825,0.20548459460989424,0.3219809349509652,0.4607655348501342,0.6058553835627735,0.8442901361095692,0.9615368064909614,0.9944418650819394,0.9995570020847815,0.9999816355924479,0.9999996286833347,0.9999999966019826
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,344,0.03037085208351344,0.0002534783693047145,0.005446237202662049,0.03037085208351344,0.06307046415970897,0.11936552066487825,0.20548459460989424,0.3219809349509652,0.4607655348501342,0.6058553835627735,0.8442901361095692,0.9615368064909614,0.9944418650819394,0.9995570020847815,0.9999816355924479,0.9999996286833347,0.9999999966019826
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,340,0.03037085208351344,0.0002534783693047145,0.005446237202662049,0.03037085208351344,0.06307046415970897,0.11936552066487825,0.20548459460989424,0.3219809349509652,0.4607655348501342,0.6058553835627735,0.8442901361095692,0.9615368064909614,0.9944418650819394,0.9995570020847815,0.9999816355924479,0.9999996286833347,0.9999999966019826
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,341,0.03037085208351344,0.0002534783693047145,0.005446237202662049,0.03037085208351344,0.06307046415970897,0.11936552066487825,0.20548459460989424,0.3219809349509652,0.4607655348501342,0.6058553835627735,0.8442901361095692,0.9615368064909614,0.9944418650819394,0.9995570020847815,0.9999816355924479,0.9999996286833347,0.9999999966019826
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,349,0.03130190911272866,0.0002551243178907951,0.005562328333459399,0.03130190911272866,0.06518150945406305,0.12349668529102045,0.21246401150363448,0.33215960204182937,0.47357335379721793,0.6197481989031344,0.8547040073046618,0.9657587195673415,0.9953468871979779,0.9996564602678152,0.9999870162096428,0.9999997646955004,0.9999999981052244
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,348,0.03130190911272866,0.0002551243178907951,0.005562328333459399,0.03130190911272866,0.06518150945406305,0.12349668529102045,0.21246401150363448,0.33215960204182937,0.47357335379721793,0.6197481989031344,0.8547040073046618,0.9657587195673415,0.9953468871979779,0.9996564602678152,0.9999870162096428,0.9999997646955004,0.9999999981052244
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,347,0.03130190911272866,0.0002551243178907951,0.005562328333459399,0.03130190911272866,0.06518150945406305,0.12349668529102045,0.21246401150363448,0.33215960204182937,0.47357335379721793,0.6197481989031344,0.8547040073046618,0.9657587195673415,0.9953468871979779,0.9996564602678152,0.9999870162096428,0.9999997646955004,0.9999999981052244
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,346,0.03130190911272866,0.0002551243178907951,0.005562328333459399,0.03130190911272866,0.06518150945406305,0.12349668529102045,0.21246401150363448,0.33215960204182937,0.47357335379721793,0.6197481989031344,0.8547040073046618,0.9657587195673415,0.9953468871979779,0.9996564602678152,0.9999870162096428,0.9999997646955004,0.9999999981052244
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,345,0.03130190911272866,0.0002551243178907951,0.005562328333459399,0.03130190911272866,0.06518150945406305,0.12349668529102045,0.21246401150363448,0.33215960204182937,0.47357335379721793,0.6197481989031344,0.8547040073046618,0.9657587195673415,0.9953468871979779,0.9996564602678152,0.9999870162096428,0.9999997646955004,0.9999999981052244
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,350,0.03168387187168235,0.0002557273571912535,0.005608208055892946,0.03168387187168235,0.06606046233095439,0.1252378541170794,0.21543405340385538,0.3365215289661858,0.479086080585781,0.6257382750605329,0.859173175958348,0.9675420565847065,0.9957187460174378,0.9996957161180852,0.9999890288068466,0.9999998121987224,0.9999999985874437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,351,0.03168387187168235,0.0002557273571912535,0.005608208055892946,0.03168387187168235,0.06606046233095439,0.1252378541170794,0.21543405340385538,0.3365215289661858,0.479086080585781,0.6257382750605329,0.859173175958348,0.9675420565847065,0.9957187460174378,0.9996957161180852,0.9999890288068466,0.9999998121987224,0.9999999985874437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,352,0.03168387187168235,0.0002557273571912535,0.005608208055892946,0.03168387187168235,0.06606046233095439,0.1252378541170794,0.21543405340385538,0.3365215289661858,0.479086080585781,0.6257382750605329,0.859173175958348,0.9675420565847065,0.9957187460174378,0.9996957161180852,0.9999890288068466,0.9999998121987224,0.9999999985874437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,353,0.03168387187168235,0.0002557273571912535,0.005608208055892946,0.03168387187168235,0.06606046233095439,0.1252378541170794,0.21543405340385538,0.3365215289661858,0.479086080585781,0.6257382750605329,0.859173175958348,0.9675420565847065,0.9957187460174378,0.9996957161180852,0.9999890288068466,0.9999998121987224,0.9999999985874437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,354,0.03168387187168235,0.0002557273571912535,0.005608208055892946,0.03168387187168235,0.06606046233095439,0.1252378541170794,0.21543405340385538,0.3365215289661858,0.479086080585781,0.6257382750605329,0.859173175958348,0.9675420565847065,0.9957187460174378,0.9996957161180852,0.9999890288068466,0.9999998121987224,0.9999999985874437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,358,0.03274390883868929,0.00025747668663747233,0.005738606570903029,0.03274390883868929,0.06846354325780775,0.12991805687905897,0.2232669428959337,0.34778526270982474,0.4929957234218664,0.6404755790549186,0.8695605006714825,0.9714233764250352,0.9964696680826937,0.999768555606845,0.9999924246953131,0.9999998842734225,0.9999999992373448
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,357,0.03274390883868929,0.00025747668663747233,0.005738606570903029,0.03274390883868929,0.06846354325780775,0.12991805687905897,0.2232669428959337,0.34778526270982474,0.4929957234218664,0.6404755790549186,0.8695605006714825,0.9714233764250352,0.9964696680826937,0.999768555606845,0.9999924246953131,0.9999998842734225,0.9999999992373448
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,359,0.03274390883868929,0.00025747668663747233,0.005738606570903029,0.03274390883868929,0.06846354325780775,0.12991805687905897,0.2232669428959337,0.34778526270982474,0.4929957234218664,0.6404755790549186,0.8695605006714825,0.9714233764250352,0.9964696680826937,0.999768555606845,0.9999924246953131,0.9999998842734225,0.9999999992373448
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,355,0.03274390883868929,0.00025747668663747233,0.005738606570903029,0.03274390883868929,0.06846354325780775,0.12991805687905897,0.2232669428959337,0.34778526270982474,0.4929957234218664,0.6404755790549186,0.8695605006714825,0.9714233764250352,0.9964696680826937,0.999768555606845,0.9999924246953131,0.9999998842734225,0.9999999992373448
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,356,0.03274390883868929,0.00025747668663747233,0.005738606570903029,0.03274390883868929,0.06846354325780775,0.12991805687905897,0.2232669428959337,0.34778526270982474,0.4929957234218664,0.6404755790549186,0.8695605006714825,0.9714233764250352,0.9964696680826937,0.999768555606845,0.9999924246953131,0.9999998842734225,0.9999999992373448
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,364,0.033163234828628735,0.00025809500591851786,0.005788310776351257,0.033163234828628735,0.06942815989327761,0.13181946746153989,0.22647930831963672,0.35243617244136,0.4987630632187758,0.6465951360465717,0.8738512591298746,0.9730003931329044,0.9967662333279415,0.9997961653719963,0.9999936433503621,0.9999999083968149,0.9999999994368745
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,363,0.033163234828628735,0.00025809500591851786,0.005788310776351257,0.033163234828628735,0.06942815989327761,0.13181946746153989,0.22647930831963672,0.35243617244136,0.4987630632187758,0.6465951360465717,0.8738512591298746,0.9730003931329044,0.9967662333279415,0.9997961653719963,0.9999936433503621,0.9999999083968149,0.9999999994368745
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,362,0.033163234828628735,0.00025809500591851786,0.005788310776351257,0.033163234828628735,0.06942815989327761,0.13181946746153989,0.22647930831963672,0.35243617244136,0.4987630632187758,0.6465951360465717,0.8738512591298746,0.9730003931329044,0.9967662333279415,0.9997961653719963,0.9999936433503621,0.9999999083968149,0.9999999994368745
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,361,0.033163234828628735,0.00025809500591851786,0.005788310776351257,0.033163234828628735,0.06942815989327761,0.13181946746153989,0.22647930831963672,0.35243617244136,0.4987630632187758,0.6465951360465717,0.8738512591298746,0.9730003931329044,0.9967662333279415,0.9997961653719963,0.9999936433503621,0.9999999083968149,0.9999999994368745
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,360,0.033163234828628735,0.00025809500591851786,0.005788310776351257,0.033163234828628735,0.06942815989327761,0.13181946746153989,0.22647930831963672,0.35243617244136,0.4987630632187758,0.6465951360465717,0.8738512591298746,0.9730003931329044,0.9967662333279415,0.9997961653719963,0.9999936433503621,0.9999999083968149,0.9999999994368745
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,365,0.033449782661438617,0.00025846178404808696,0.005820640523028019,0.033449782661438617,0.07010142768812655,0.1331718159008544,0.22880212347147616,0.3558473537110848,0.5030438121015135,0.65118118636892,0.8771063875984612,0.9742000765438985,0.9969902568269107,0.9998166643542836,0.999994523056618,0.9999999251319164,0.9999999995682238
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,366,0.033449782661438617,0.00025846178404808696,0.005820640523028019,0.033449782661438617,0.07010142768812655,0.1331718159008544,0.22880212347147616,0.3558473537110848,0.5030438121015135,0.65118118636892,0.8771063875984612,0.9742000765438985,0.9969902568269107,0.9998166643542836,0.999994523056618,0.9999999251319164,0.9999999995682238
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,368,0.033449782661438617,0.00025846178404808696,0.005820640523028019,0.033449782661438617,0.07010142768812655,0.1331718159008544,0.22880212347147616,0.3558473537110848,0.5030438121015135,0.65118118636892,0.8771063875984612,0.9742000765438985,0.9969902568269107,0.9998166643542836,0.999994523056618,0.9999999251319164,0.9999999995682238
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,369,0.033449782661438617,0.00025846178404808696,0.005820640523028019,0.033449782661438617,0.07010142768812655,0.1331718159008544,0.22880212347147616,0.3558473537110848,0.5030438121015135,0.65118118636892,0.8771063875984612,0.9742000765438985,0.9969902568269107,0.9998166643542836,0.999994523056618,0.9999999251319164,0.9999999995682238
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,367,0.033449782661438617,0.00025846178404808696,0.005820640523028019,0.033449782661438617,0.07010142768812655,0.1331718159008544,0.22880212347147616,0.3558473537110848,0.5030438121015135,0.65118118636892,0.8771063875984612,0.9742000765438985,0.9969902568269107,0.9998166643542836,0.999994523056618,0.9999999251319164,0.9999999995682238
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,370,0.034316854266564216,0.0002596219470037331,0.005920835038731371,0.034316854266564216,0.07210831518045284,0.1371347144916616,0.235479970060884,0.36544857495963634,0.5148154175657834,0.6634763123972326,0.8853480873786517,0.9770433476255812,0.9974826570304121,0.9998580424248856,0.9999961368155246,0.9999999527172336,0.9999999997603808
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,371,0.034316854266564216,0.0002596219470037331,0.005920835038731371,0.034316854266564216,0.07210831518045284,0.1371347144916616,0.235479970060884,0.36544857495963634,0.5148154175657834,0.6634763123972326,0.8853480873786517,0.9770433476255812,0.9974826570304121,0.9998580424248856,0.9999961368155246,0.9999999527172336,0.9999999997603808
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,372,0.034316854266564216,0.0002596219470037331,0.005920835038731371,0.034316854266564216,0.07210831518045284,0.1371347144916616,0.235479970060884,0.36544857495963634,0.5148154175657834,0.6634763123972326,0.8853480873786517,0.9770433476255812,0.9974826570304121,0.9998580424248856,0.9999961368155246,0.9999999527172336,0.9999999997603808
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,373,0.034316854266564216,0.0002596219470037331,0.005920835038731371,0.034316854266564216,0.07210831518045284,0.1371347144916616,0.235479970060884,0.36544857495963634,0.5148154175657834,0.6634763123972326,0.8853480873786517,0.9770433476255812,0.9974826570304121,0.9998580424248856,0.9999961368155246,0.9999999527172336,0.9999999997603808
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,374,0.034316854266564216,0.0002596219470037331,0.005920835038731371,0.034316854266564216,0.07210831518045284,0.1371347144916616,0.235479970060884,0.36544857495963634,0.5148154175657834,0.6634763123972326,0.8853480873786517,0.9770433476255812,0.9974826570304121,0.9998580424248856,0.9999961368155246,0.9999999527172336,0.9999999997603808
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,378,0.03467325027970013,0.0002600473992191195,0.005960496085047824,0.03467325027970013,0.07294560021950555,0.1388085034557707,0.23832786705687853,0.36957212489184105,0.5198933262194596,0.6687890821933763,0.8888922550888857,0.9782464621121632,0.9976852491052057,0.999874386931936,0.9999967404511999,0.9999999623425746,0.9999999998218893
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,379,0.03467325027970013,0.0002600473992191195,0.005960496085047824,0.03467325027970013,0.07294560021950555,0.1388085034557707,0.23832786705687853,0.36957212489184105,0.5198933262194596,0.6687890821933763,0.8888922550888857,0.9782464621121632,0.9976852491052057,0.999874386931936,0.9999967404511999,0.9999999623425746,0.9999999998218893
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,376,0.03467325027970013,0.0002600473992191195,0.005960496085047824,0.03467325027970013,0.07294560021950555,0.1388085034557707,0.23832786705687853,0.36957212489184105,0.5198933262194596,0.6687890821933763,0.8888922550888857,0.9782464621121632,0.9976852491052057,0.999874386931936,0.9999967404511999,0.9999999623425746,0.9999999998218893
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,375,0.03467325027970013,0.0002600473992191195,0.005960496085047824,0.03467325027970013,0.07294560021950555,0.1388085034557707,0.23832786705687853,0.36957212489184105,0.5198933262194596,0.6687890821933763,0.8888922550888857,0.9782464621121632,0.9976852491052057,0.999874386931936,0.9999967404511999,0.9999999623425746,0.9999999998218893
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,377,0.03467325027970013,0.0002600473992191195,0.005960496085047824,0.03467325027970013,0.07294560021950555,0.1388085034557707,0.23832786705687853,0.36957212489184105,0.5198933262194596,0.6687890821933763,0.8888922550888857,0.9782464621121632,0.9976852491052057,0.999874386931936,0.9999967404511999,0.9999999623425746,0.9999999998218893
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,380,0.035663941708904884,0.000261283563468187,0.006073410278295449,0.035663941708904884,0.07523833513864482,0.14331422901108587,0.2458488888914413,0.3802334590945355,0.5327197025125339,0.681871845043713,0.897133618424198,0.9808648364447299,0.9980940774958258,0.9999046704442279,0.9999977565919655,0.9999999768971825,0.9999999999044027
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,381,0.035663941708904884,0.000261283563468187,0.006073410278295449,0.035663941708904884,0.07523833513864482,0.14331422901108587,0.2458488888914413,0.3802334590945355,0.5327197025125339,0.681871845043713,0.897133618424198,0.9808648364447299,0.9980940774958258,0.9999046704442279,0.9999977565919655,0.9999999768971825,0.9999999999044027
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,382,0.035663941708904884,0.000261283563468187,0.006073410278295449,0.035663941708904884,0.07523833513864482,0.14331422901108587,0.2458488888914413,0.3802334590945355,0.5327197025125339,0.681871845043713,0.897133618424198,0.9808648364447299,0.9980940774958258,0.9999046704442279,0.9999977565919655,0.9999999768971825,0.9999999999044027
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,383,0.035663941708904884,0.000261283563468187,0.006073410278295449,0.035663941708904884,0.07523833513864482,0.14331422901108587,0.2458488888914413,0.3802334590945355,0.5327197025125339,0.681871845043713,0.897133618424198,0.9808648364447299,0.9980940774958258,0.9999046704442279,0.9999977565919655,0.9999999768971825,0.9999999999044027
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,384,0.035663941708904884,0.000261283563468187,0.006073410278295449,0.035663941708904884,0.07523833513864482,0.14331422901108587,0.2458488888914413,0.3802334590945355,0.5327197025125339,0.681871845043713,0.897133618424198,0.9808648364447299,0.9980940774958258,0.9999046704442279,0.9999977565919655,0.9999999768971825,0.9999999999044027
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,385,0.03605616642643043,0.0002617204414355436,0.0061164732221729665,0.03605616642643043,0.07615953332644476,0.1451466435938133,0.2489366963711683,0.3846405077072291,0.5380437523194939,0.6873101686353468,0.900541021022761,0.981929363427959,0.9982555678618368,0.9999161447041384,0.9999981208139548,0.9999999817579972,0.9999999999296487
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,386,0.03605616642643043,0.0002617204414355436,0.0061164732221729665,0.03605616642643043,0.07615953332644476,0.1451466435938133,0.2489366963711683,0.3846405077072291,0.5380437523194939,0.6873101686353468,0.900541021022761,0.981929363427959,0.9982555678618368,0.9999161447041384,0.9999981208139548,0.9999999817579972,0.9999999999296487
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,387,0.03605616642643043,0.0002617204414355436,0.0061164732221729665,0.03605616642643043,0.07615953332644476,0.1451466435938133,0.2489366963711683,0.3846405077072291,0.5380437523194939,0.6873101686353468,0.900541021022761,0.981929363427959,0.9982555678618368,0.9999161447041384,0.9999981208139548,0.9999999817579972,0.9999999999296487
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,388,0.03605616642643043,0.0002617204414355436,0.0061164732221729665,0.03605616642643043,0.07615953332644476,0.1451466435938133,0.2489366963711683,0.3846405077072291,0.5380437523194939,0.6873101686353468,0.900541021022761,0.981929363427959,0.9982555678618368,0.9999161447041384,0.9999981208139548,0.9999999817579972,0.9999999999296487
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,389,0.03605616642643043,0.0002617204414355436,0.0061164732221729665,0.03605616642643043,0.07615953332644476,0.1451466435938133,0.2489366963711683,0.3846405077072291,0.5380437523194939,0.6873101686353468,0.900541021022761,0.981929363427959,0.9982555678618368,0.9999161447041384,0.9999981208139548,0.9999999817579972,0.9999999999296487
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,394,0.03712548095369543,0.00026296524624354973,0.006236711799137233,0.03712548095369543,0.07863352387054937,0.1499844485692354,0.2569342310127146,0.39581507833975665,0.5512320829203364,0.7004428846382968,0.9083101662181814,0.9842007187316532,0.9985750089499589,0.9999369794412768,0.9999987215121137,0.9999999889568336,0.9999999999628061
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,393,0.03712548095369543,0.00026296524624354973,0.006236711799137233,0.03712548095369543,0.07863352387054937,0.1499844485692354,0.2569342310127146,0.39581507833975665,0.5512320829203364,0.7004428846382968,0.9083101662181814,0.9842007187316532,0.9985750089499589,0.9999369794412768,0.9999987215121137,0.9999999889568336,0.9999999999628061
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,392,0.03712548095369543,0.00026296524624354973,0.006236711799137233,0.03712548095369543,0.07863352387054937,0.1499844485692354,0.2569342310127146,0.39581507833975665,0.5512320829203364,0.7004428846382968,0.9083101662181814,0.9842007187316532,0.9985750089499589,0.9999369794412768,0.9999987215121137,0.9999999889568336,0.9999999999628061
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,391,0.03712548095369543,0.00026296524624354973,0.006236711799137233,0.03712548095369543,0.07863352387054937,0.1499844485692354,0.2569342310127146,0.39581507833975665,0.5512320829203364,0.7004428846382968,0.9083101662181814,0.9842007187316532,0.9985750089499589,0.9999369794412768,0.9999987215121137,0.9999999889568336,0.9999999999628061
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,390,0.03712548095369543,0.00026296524624354973,0.006236711799137233,0.03712548095369543,0.07863352387054937,0.1499844485692354,0.2569342310127146,0.39581507833975665,0.5512320829203364,0.7004428846382968,0.9083101662181814,0.9842007187316532,0.9985750089499589,0.9999369794412768,0.9999987215121137,0.9999999889568336,0.9999999999628061
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,395,0.037543475528856125,0.000263399568366515,0.006281987822345284,0.037543475528856125,0.07961494854884624,0.15192690995825817,0.26017579076846203,0.40037508262144095,0.5566358126382801,0.7058311269225612,0.9114799364069561,0.9851117126780571,0.9986994450533054,0.9999447609978729,0.9999989336405354,0.9999999913239794,0.999999999972787
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,396,0.037543475528856125,0.000263399568366515,0.006281987822345284,0.037543475528856125,0.07961494854884624,0.15192690995825817,0.26017579076846203,0.40037508262144095,0.5566358126382801,0.7058311269225612,0.9114799364069561,0.9851117126780571,0.9986994450533054,0.9999447609978729,0.9999989336405354,0.9999999913239794,0.999999999972787
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,397,0.037543475528856125,0.000263399568366515,0.006281987822345284,0.037543475528856125,0.07961494854884624,0.15192690995825817,0.26017579076846203,0.40037508262144095,0.5566358126382801,0.7058311269225612,0.9114799364069561,0.9851117126780571,0.9986994450533054,0.9999447609978729,0.9999989336405354,0.9999999913239794,0.999999999972787
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,398,0.037543475528856125,0.000263399568366515,0.006281987822345284,0.037543475528856125,0.07961494854884624,0.15192690995825817,0.26017579076846203,0.40037508262144095,0.5566358126382801,0.7058311269225612,0.9114799364069561,0.9851117126780571,0.9986994450533054,0.9999447609978729,0.9999989336405354,0.9999999913239794,0.999999999972787
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,399,0.037543475528856125,0.000263399568366515,0.006281987822345284,0.037543475528856125,0.07961494854884624,0.15192690995825817,0.26017579076846203,0.40037508262144095,0.5566358126382801,0.7058311269225612,0.9114799364069561,0.9851117126780571,0.9986994450533054,0.9999447609978729,0.9999989336405354,0.9999999913239794,0.999999999972787
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,400,0.037827386884869654,0.000263655272639383,0.006311245610310303,0.037827386884869654,0.08029592874854347,0.15330054595244852,0.2625065483242492,0.4037010422494632,0.560624580660802,0.7098468848052165,0.9138711436388124,0.9858006649563168,0.9987928522534193,0.9999504986824034,0.9999990855936266,0.9999999929518595,0.9999999999792918
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,401,0.037827386884869654,0.000263655272639383,0.006311245610310303,0.037827386884869654,0.08029592874854347,0.15330054595244852,0.2625065483242492,0.4037010422494632,0.560624580660802,0.7098468848052165,0.9138711436388124,0.9858006649563168,0.9987928522534193,0.9999504986824034,0.9999990855936266,0.9999999929518595,0.9999999999792918
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,402,0.037827386884869654,0.000263655272639383,0.006311245610310303,0.037827386884869654,0.08029592874854347,0.15330054595244852,0.2625065483242492,0.4037010422494632,0.560624580660802,0.7098468848052165,0.9138711436388124,0.9858006649563168,0.9987928522534193,0.9999504986824034,0.9999990855936266,0.9999999929518595,0.9999999999792918
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,403,0.037827386884869654,0.000263655272639383,0.006311245610310303,0.037827386884869654,0.08029592874854347,0.15330054595244852,0.2625065483242492,0.4037010422494632,0.560624580660802,0.7098468848052165,0.9138711436388124,0.9858006649563168,0.9987928522534193,0.9999504986824034,0.9999990855936266,0.9999999929518595,0.9999999999792918
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,404,0.037827386884869654,0.000263655272639383,0.006311245610310303,0.037827386884869654,0.08029592874854347,0.15330054595244852,0.2625065483242492,0.4037010422494632,0.560624580660802,0.7098468848052165,0.9138711436388124,0.9858006649563168,0.9987928522534193,0.9999504986824034,0.9999990855936266,0.9999999929518595,0.9999999999792918
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,409,0.03868178614818471,0.0002644596270784013,0.006401430511054319,0.03868178614818471,0.08231454914913638,0.15730305550621398,0.26916837304030433,0.4130064919098292,0.5715255237914458,0.7205440236947189,0.919883177121496,0.9874209235902005,0.9989964016460707,0.9999619692945826,0.9999993613249889,0.9999999956022834,0.9999999999886753
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,408,0.03868178614818471,0.0002644596270784013,0.006401430511054319,0.03868178614818471,0.08231454914913638,0.15730305550621398,0.26916837304030433,0.4130064919098292,0.5715255237914458,0.7205440236947189,0.919883177121496,0.9874209235902005,0.9989964016460707,0.9999619692945826,0.9999993613249889,0.9999999956022834,0.9999999999886753
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,407,0.03868178614818471,0.0002644596270784013,0.006401430511054319,0.03868178614818471,0.08231454914913638,0.15730305550621398,0.26916837304030433,0.4130064919098292,0.5715255237914458,0.7205440236947189,0.919883177121496,0.9874209235902005,0.9989964016460707,0.9999619692945826,0.9999993613249889,0.9999999956022834,0.9999999999886753
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,406,0.03868178614818471,0.0002644596270784013,0.006401430511054319,0.03868178614818471,0.08231454914913638,0.15730305550621398,0.26916837304030433,0.4130064919098292,0.5715255237914458,0.7205440236947189,0.919883177121496,0.9874209235902005,0.9989964016460707,0.9999619692945826,0.9999993613249889,0.9999999956022834,0.9999999999886753
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,405,0.03868178614818471,0.0002644596270784013,0.006401430511054319,0.03868178614818471,0.08231454914913638,0.15730305550621398,0.26916837304030433,0.4130064919098292,0.5715255237914458,0.7205440236947189,0.919883177121496,0.9874209235902005,0.9989964016460707,0.9999619692945826,0.9999993613249889,0.9999999956022834,0.9999999999886753
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,410,0.03903126313086986,0.0002647527994496116,0.006436942430975943,0.03903126313086986,0.08315273073531615,0.1589856868749529,0.27199629845952944,0.41698453307751754,0.5762059187226133,0.725144348520614,0.9224554748200395,0.9881027328893175,0.9990796280543356,0.9999664678265062,0.9999994636032693,0.9999999965179873,0.9999999999916437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,411,0.03903126313086986,0.0002647527994496116,0.006436942430975943,0.03903126313086986,0.08315273073531615,0.1589856868749529,0.27199629845952944,0.41698453307751754,0.5762059187226133,0.725144348520614,0.9224554748200395,0.9881027328893175,0.9990796280543356,0.9999664678265062,0.9999994636032693,0.9999999965179873,0.9999999999916437
