,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.08258337402343749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08258337402343749,10,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo    | p=0.7 | alpha=0.08258337402343749,11,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo    | p=0.7 | alpha=0.08258337402343749,12,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo    | p=0.7 | alpha=0.08258337402343749,13,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo    | p=0.7 | alpha=0.08258337402343749,14,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
