,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1022,0.04516977584705332,0.00011801666335305489,0.004437742212113984,0.04516977584705332,0.12505257615143595,0.2874892401237988,0.5251745541813385,0.7617422585254985,0.9160252108944025,0.9802772008878388,0.9997224255688101,0.9999994720116636,0.9999999998868258,0.9999999999999984,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1023,0.045199811932382636,0.00011801666687550637,0.004437988004441255,0.045199811932382636,0.12520562605565805,0.28795583990633183,0.5260256635021584,0.7626696755179055,0.9166269870982786,0.9805086048673456,0.9997293510777306,0.9999994950927138,0.9999999998945251,0.9999999999999987,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1024,0.045199811932382636,0.00011801666687550637,0.004437988004441255,0.045199811932382636,0.12520562605565805,0.28795583990633183,0.5260256635021584,0.7626696755179055,0.9166269870982786,0.9805086048673456,0.9997293510777306,0.9999994950927138,0.9999999998945251,0.9999999999999987,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1025,0.04523059431416928,0.00011801667041127446,0.004438238788646835,0.04523059431416928,0.12536252834179898,0.2884337306906923,0.5268954374868305,0.7636141243044742,0.9172368892911422,0.9807417086334506,0.9997362152321312,0.9999995174755745,0.9999999999017871,0.9999999999999989,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1026,0.04523059431416928,0.00011801667041127446,0.004438238788646835,0.04523059431416928,0.12536252834179898,0.2884337306906923,0.5268954374868305,0.7636141243044742,0.9172368892911422,0.9807417086334506,0.9997362152321312,0.9999995174755745,0.9999999999017871,0.9999999999999989,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1027,0.04526206202919435,0.00011801667395139005,0.0044384940201,0.04526206202919435,0.12552297464548223,0.28892195185246483,0.5277820428001292,0.7645734875828468,0.9178534624039313,0.9809759287846331,0.9997430011972148,0.9999995391254233,0.9999999999086185,0.9999999999999991,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1028,0.04526206202919435,0.00011801667395139005,0.0044384940201,0.04526206202919435,0.12552297464548223,0.28892195185246483,0.5277820428001292,0.7645734875828468,0.9178534624039313,0.9809759287846331,0.9997430011972148,0.9999995391254233,0.9999999999086185,0.9999999999999991,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1029,0.045294166624255366,0.00011801667748876358,0.004438753262036799,0.045294166624255366,0.12568672011752546,0.28941973852701774,0.5286840125977367,0.7655460645518708,0.9184755378617614,0.9812108004431906,0.9997496963470849,0.9999995600235935,0.9999999999150316,0.9999999999999993,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1030,0.045294166624255366,0.00011801667748876358,0.004438753262036799,0.045294166624255366,0.12568672011752546,0.28941973852701774,0.5286840125977367,0.7655460645518708,0.9184755378617614,0.9812108004431906,0.9997496963470849,0.9999995600235935,0.9999999999150316,0.9999999999999993,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1031,0.045294166624255366,0.00011801667748876358,0.004438753262036799,0.045294166624255366,0.12568672011752546,0.28941973852701774,0.5286840125977367,0.7655460645518708,0.9184755378617614,0.9812108004431906,0.9997496963470849,0.9999995600235935,0.9999999999150316,0.9999999999999993,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1032,0.0453102086341629,0.00011801667899759487,0.00443887560103245,0.0453102086341629,0.12577066819032456,0.28968108168986223,0.529168045054352,0.7660785622909239,0.9188223947674068,0.9813439243542348,0.9997535960435248,0.9999995724399549,0.9999999999188885,0.9999999999999994,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1033,0.0453102086341629,0.00011801667899759487,0.00443887560103245,0.0453102086341629,0.12577066819032456,0.28968108168986223,0.529168045054352,0.7660785622909239,0.9188223947674068,0.9813439243542348,0.9997535960435248,0.9999995724399549,0.9999999999188885,0.9999999999999994,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1034,0.04533053743673891,0.00011801668087001754,0.004439029938374919,0.04533053743673891,0.125877084258526,0.2900120597347779,0.5297796917552746,0.7667491025983234,0.9192570805436946,0.9815097409512707,0.9997583750617908,0.9999995873265193,0.9999999999233856,0.9999999999999996,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1035,0.04533053743673891,0.00011801668087001754,0.004439029938374919,0.04533053743673891,0.125877084258526,0.2900120597347779,0.5297796917552746,0.7667491025983234,0.9192570805436946,0.9815097409512707,0.9997583750617908,0.9999995873265193,0.9999999999233856,0.9999999999999996,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1036,0.04535320328312879,0.0001180166829144132,0.004439201248203553,0.04535320328312879,0.12599577339138177,0.2903808624308448,0.5304597289641071,0.7674920128566934,0.9197363753677622,0.9816914595744031,0.9997635278082806,0.9999996030293078,0.9999999999279986,0.9999999999999997,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1037,0.04535320328312879,0.0001180166829144132,0.004439201248203553,0.04535320328312879,0.12599577339138177,0.2903808624308448,0.5304597289641071,0.7674920128566934,0.9197363753677622,0.9816914595744031,0.9997635278082806,0.9999996030293078,0.9999999999279986,0.9999999999999997,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1038,0.04537747363780466,0.0001180166850580972,0.004439383862851369,0.04537747363780466,0.12612290656511707,0.29077553119809213,0.5311858474807923,0.7682824895618103,0.9202439140881674,0.9818827121483668,0.9997688632201398,0.9999996189359357,0.9999999999325427,0.9999999999999998,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1039,0.04537747363780466,0.0001180166850580972,0.004439383862851369,0.04537747363780466,0.12612290656511707,0.29077553119809213,0.5311858474807923,0.7682824895618103,0.9202439140881674,0.9818827121483668,0.9997688632201398,0.9999996189359357,0.9999999999325427,0.9999999999999998,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1040,0.04540297926500257,0.00011801668726408438,0.004439574910926782,0.04540297926500257,0.1262565546280847,0.29119003342255284,0.5319467636390653,0.7691079470492199,0.9207713702983945,0.9820802558575789,0.9997742849497163,0.9999996347487848,0.9999999999369354,0.9999999999999999,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1041,0.04540297926500257,0.00011801668726408438,0.004439574910926782,0.04540297926500257,0.1262565546280847,0.29119003342255284,0.5319467636390653,0.7691079470492199,0.9207713702983945,0.9820802558575789,0.9997742849497163,0.9999996347487848,0.9999999999369354,0.9999999999999999,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1042,0.04542950187399852,0.00011801668951032482,0.004439772684425491,0.04542950187399852,0.12639557772049934,0.29162079906200344,0.5327357785424054,0.7699608859151801,0.9213137695334226,0.982282153765921,0.9997797364132083,0.999999650302617,0.9999999999411368,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1043,0.04542950187399852,0.00011801668951032482,0.004439772684425491,0.04542950187399852,0.12639557772049934,0.29162079906200344,0.5327357785424054,0.7699608859151801,0.9213137695334226,0.982282153765921,0.9997797364132083,0.999999650302617,0.9999999999411368,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1044,0.04545689861608352,0.00011801669178229493,0.00443997605774991,0.04545689861608352,0.12653923042590323,0.2920654891163377,0.5335484870425292,0.770836354857386,0.9218678198919469,0.9824871260856641,0.9997851811361641,0.9999996654990623,0.9999999999451281,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1045,0.04545689861608352,0.00011801669178229493,0.00443997605774991,0.04545689861608352,0.12653923042590323,0.2920654891163377,0.5335484870425292,0.770836354857386,0.9218678198919469,0.9824871260856641,0.9997851811361641,0.9999996654990623,0.9999999999451281,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1046,0.04548506916406529,0.00011801669406975404,0.004440184234196085,0.04548506916406529,0.12668698962059727,0.2925224586060522,0.5343817783350931,0.7717308427725755,0.9224311826974037,0.9826942664015362,0.9997905941248133,0.9999996802777257,0.9999999999489022,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1047,0.04548506916406529,0.00011801669406975404,0.004440184234196085,0.04548506916406529,0.12668698962059727,0.2925224586060522,0.5343817783350931,0.7717308427725755,0.9224311826974037,0.9826942664015362,0.9997905941248133,0.9999996802777257,0.9999999999489022,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1048,0.04551393928774078,0.00011801669636511866,0.004440396619362434,0.04551393928774078,0.12683846859045375,0.2929904886134758,0.5352333370727977,0.7726417253201772,0.9230021077905664,0.9829028995643252,0.9997959575268746,0.9999996946015861,0.9999999999524588,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1049,0.04551393928774078,0.00011801669636511866,0.004440396619362434,0.04551393928774078,0.12683846859045375,0.2929904886134758,0.5352333370727977,0.7726417253201772,0.9230021077905664,0.9829028995643252,0.9997959575268746,0.9999996946015861,0.9999999999524588,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1050,0.04554345182825189,0.0001180166986625644,0.004440612751517544,0.04554345182825189,0.12699336983941908,0.29346863901469417,0.5361013690510082,0.773566960372761,0.923579232598265,0.9831125032690852,0.9998012582254011,0.9999997084488628,0.9999999999558017,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1051,0.04554345182825189,0.0001180166986625644,0.004440612751517544,0.04554345182825189,0.12699336983941908,0.29346863901469417,0.5361013690510082,0.773566960372761,0.923579232598265,0.9831125032690852,0.9998012582254011,0.9999997084488628,0.9999999999558017,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1052,0.04557356136234934,0.00011801670095749175,0.004440832260391015,0.04557356136234934,0.12715145719317966,0.29395616140609343,0.536984438931924,0.77450490769437,0.9241614630040319,0.9833226614715943,0.9998064864017504,0.9999997218081371,0.9999999999589372,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1053,0.04557356136234934,0.00011801670095749175,0.004440832260391015,0.04557356136234934,0.12715145719317966,0.29395616140609343,0.536984438931924,0.77450490769437,0.9241614630040319,0.9833226614715943,0.9998064864017504,0.9999997218081371,0.9999999999589372,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1054,0.04557356136234934,0.00011801670095749175,0.004440832260391015,0.04557356136234934,0.12715145719317966,0.29395616140609343,0.536984438931924,0.77450490769437,0.9241614630040319,0.9833226614715943,0.9998064864017504,0.9999997218081371,0.9999999999589372,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1055,0.04558860076461508,0.00011801670193479931,0.004440935766738092,0.04558860076461508,0.12723248762059372,0.294212100650771,0.5374583614605675,0.7750185348893296,0.924486187182243,0.9834418163077616,0.9998095328038816,0.9999997297481855,0.9999999999608233,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1056,0.04558860076461508,0.00011801670193479931,0.004440935766738092,0.04558860076461508,0.12723248762059372,0.294212100650771,0.5374583614605675,0.7750185348893296,0.924486187182243,0.9834418163077616,0.9998095328038816,0.9999997297481855,0.9999999999608233,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1057,0.045607658860637876,0.0001180167031472227,0.004441066334193739,0.045607658860637876,0.12733520591177205,0.29453623787914907,0.5380572304657294,0.7756652920865046,0.9248931052851123,0.9835902133506574,0.9998132649962229,0.9999997392627428,0.9999999999630207,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1058,0.045607658860637876,0.0001180167031472227,0.004441066334193739,0.045607658860637876,0.12733520591177205,0.29453623787914907,0.5380572304657294,0.7756652920865046,0.9248931052851123,0.9835902133506574,0.9998132649962229,0.9999997392627428,0.9999999999630207,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1059,0.04562890773617101,0.00011801670447057473,0.004441211247542248,0.04562890773617101,0.12744977174071798,0.2948974216189711,0.5387230592729031,0.7763818300927807,0.9253417493687314,0.9837528201160047,0.9998172878399539,0.9999997492935566,0.9999999999652728,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1060,0.04562890773617101,0.00011801670447057473,0.004441211247542248,0.04562890773617101,0.12744977174071798,0.2948974216189711,0.5387230592729031,0.7763818300927807,0.9253417493687314,0.9837528201160047,0.9998172878399539,0.9999997492935566,0.9999999999652728,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1061,0.04565166063847736,0.00011801670585775021,0.004441365710459029,0.04565166063847736,0.1275724893761707,0.2952839413006388,0.5394340050626427,0.7771442228974719,0.9258167960860314,0.9839239353416673,0.9998214520396047,0.9999997594490908,0.9999999999674892,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1062,0.04565166063847736,0.00011801670585775021,0.004441365710459029,0.04565166063847736,0.1275724893761707,0.2952839413006388,0.5394340050626427,0.7771442228974719,0.9258167960860314,0.9839239353416673,0.9998214520396047,0.9999997594490908,0.9999999999674892,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1063,0.04567557141676189,0.0001180167072847831,0.0044415272928798565,0.04567557141676189,0.1277014969089791,0.2956898897015833,0.5401790203847041,0.7779403301727962,0.9263104490918358,0.9841006558772453,0.9998256823359236,0.999999769539296,0.99999999996963,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1064,0.04567557141676189,0.0001180167072847831,0.0044415272928798565,0.04567557141676189,0.1277014969089791,0.2956898897015833,0.5401790203847041,0.7779403301727962,0.9263104490918358,0.9841006558772453,0.9998256823359236,0.999999769539296,0.99999999996963,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1065,0.04570043543531172,0.00011801670873738882,0.004441694549248323,0.04570043543531172,0.12783569428151403,0.29611177121297005,0.5409515468571754,0.7787629179953406,0.9268180506751044,0.9842812478035303,0.9998299345538536,0.9999997794588571,0.9999999999716758,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1066,0.04570043543531172,0.00011801670873738882,0.004441694549248323,0.04570043543531172,0.12783569428151403,0.29611177121297005,0.5409515468571754,0.7787629179953406,0.9268180506751044,0.9842812478035303,0.9998299345538536,0.9999997794588571,0.9999999999716758,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1067,0.04572611878768401,0.00011801671020616214,0.004441866526881662,0.04572611878768401,0.1279743621660889,0.29654729579170835,0.5417472719701073,0.7796072104659016,0.9273365186582831,0.9844645656127877,0.9998341802389247,0.999999789145252,0.9999999999736177,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1068,0.04572611878768401,0.00011801671020616214,0.004441866526881662,0.04572611878768401,0.1279743621660889,0.29654729579170835,0.5417472719701073,0.7796072104659016,0.9273365186582831,0.9844645656127877,0.9998341802389247,0.999999789145252,0.9999999999736177,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1069,0.045752527432879504,0.00011801671168447476,0.004442042551440564,0.045752527432879504,0.12811699579911812,0.2969948530503109,0.5425631505413647,0.7804698209874871,0.9278636634790429,0.9846497981320426,0.9998383999118997,0.9999997985602528,0.9999999999754523,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1070,0.045752527432879504,0.00011801671168447476,0.004442042551440564,0.045752527432879504,0.12811699579911812,0.2969948530503109,0.5425631505413647,0.7804698209874871,0.9278636634790429,0.9846497981320426,0.9998383999118997,0.9999997985602528,0.9999999999754523,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1071,0.04577959179685488,0.00011801671316742142,0.004442222119801833,0.04577959179685488,0.12826322208352725,0.29745324984221205,0.5433969162412896,0.7813482183963166,0.9283978466893312,0.9848363412848681,0.9998425796764033,0.9999998076805763,0.9999999999771797,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1072,0.04577959179685488,0.00011801671316742142,0.004442222119801833,0.04577959179685488,0.12826322208352725,0.29745324984221205,0.5433969162412896,0.7813482183963166,0.9283978466893312,0.9848363412848681,0.9998425796764033,0.9999998076805763,0.9999999999771797,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1073,0.04580725831066908,0.00011801671465123765,0.004442404841131082,0.04580725831066908,0.12841275403773075,0.29792156604054093,0.5442468130021871,0.782240433177078,0.9289377928054772,0.9850237278719453,0.9998467093376376,0.999999816492676,0.9999999999788018,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1074,0.04580725831066908,0.00011801671465123765,0.004442404841131082,0.04580725831066908,0.12841275403773075,0.29792156604054093,0.5442468130021871,0.782240433177078,0.9289377928054772,0.9850237278719453,0.9998467093376376,0.999999816492676,0.9999999999788018,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1075,0.04580725831066908,0.00011801671465123765,0.004442404841131082,0.04580725831066908,0.12841275403773075,0.29792156604054093,0.5442468130021871,0.782240433177078,0.9289377928054772,0.9850237278719453,0.9998467093376376,0.999999816492676,0.9999999999788018,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1076,0.04582109449189207,0.0001180167152831847,0.004442491073752611,0.04582109449189207,0.12848950609044396,0.2981677995509635,0.5447036864704112,0.7827298733079848,0.9292394858190831,0.9851301727537415,0.9998491203417345,0.9999998217402144,0.9999999999797794,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1077,0.04582109449189207,0.0001180167152831847,0.004442491073752611,0.04582109449189207,0.12848950609044396,0.2981677995509635,0.5447036864704112,0.7827298733079848,0.9292394858190831,0.9851301727537415,0.9998491203417345,0.9999998217402144,0.9999999999797794,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1078,0.045838646384637485,0.00011801671606775791,0.004442599958150038,0.045838646384637485,0.12858690535909933,0.2984799805730205,0.5452816267995321,0.7833468157165507,0.9296179218400303,0.9852628663309683,0.9998520764465704,0.9999998280319587,0.9999999999809186,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1079,0.045838646384637485,0.00011801671606775791,0.004442599958150038,0.045838646384637485,0.12858690535909933,0.2984799805730205,0.5452816267995321,0.7833468157165507,0.9296179218400303,0.9852628663309683,0.9998520764465704,0.9999998280319587,0.9999999999809186,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1080,0.04585823458239086,0.00011801671692467619,0.0044427209122137054,0.04585823458239086,0.1286956441156068,0.29882818027474495,0.5459248054569874,0.7840309630738477,0.9300355381786768,0.9854083887892606,0.9998552649667828,0.9999998346682221,0.9999999999820863,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1081,0.04585823458239086,0.00011801671692467619,0.0044427209122137054,0.04585823458239086,0.1286956441156068,0.29882818027474495,0.5459248054569874,0.7840309630738477,0.9300355381786768,0.9854083887892606,0.9998552649667828,0.9999998346682221,0.9999999999820863,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1082,0.04587922714246818,0.00011801671782342035,0.0044428499371383726,0.04587922714246818,0.12881222130798042,0.2992011301265899,0.5466121577737619,0.784759501144916,0.9304780836291168,0.9855616395806758,0.9998585674722446,0.9999998413894837,0.9999999999832357,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1083,0.04587922714246818,0.00011801671782342035,0.0044428499371383726,0.04587922714246818,0.12881222130798042,0.2992011301265899,0.5466121577737619,0.784759501144916,0.9304780836291168,0.9855616395806758,0.9998585674722446,0.9999998413894837,0.9999999999832357,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1084,0.04590130480881618,0.00011801671874841646,0.004442985001737645,0.04590130480881618,0.12893486912387464,0.29959313283251165,0.5473330042197048,0.7855208239660629,0.930938287313076,0.9857200137808877,0.9998619240704093,0.9999998480693694,0.9999999999843459,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1085,0.04590130480881618,0.00011801671874841646,0.004442985001737645,0.04590130480881618,0.12893486912387464,0.29959313283251165,0.5473330042197048,0.7855208239660629,0.930938287313076,0.9857200137808877,0.9998619240704093,0.9999998480693694,0.9999999999843459,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1086,0.04592427833323385,0.00011801671969035103,0.004443124894126032,0.04592427833323385,0.1290625403141763,0.3000008078849624,0.548080986946322,0.7863079953596209,0.9314117916584813,0.9858819503747913,0.999865299479678,0.9999998546375959,0.9999999999854066,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1087,0.04592427833323385,0.00011801671969035103,0.004443124894126032,0.04592427833323385,0.1290625403141763,0.3000008078849624,0.548080986946322,0.7863079953596209,0.9314117916584813,0.9858819503747913,0.999865299479678,0.9999998546375959,0.9999999999854066,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1088,0.04594802352189355,0.00011801672064307128,0.004443268813115354,0.04594802352189355,0.12919454814532272,0.3004219343055397,0.54885191288481,0.7871164216891249,0.9318957036057445,0.9860464145261362,0.9998686708900267,0.999999861052274,0.9999999999864132,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1089,0.04594802352189355,0.00011801672064307128,0.004443268813115354,0.04594802352189355,0.12919454814532272,0.3004219343055397,0.54885191288481,0.7871164216891249,0.9318957036057445,0.9860464145261362,0.9998686708900267,0.999999861052274,0.9999999999864132,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1090,0.045972452904756614,0.00011801672160222717,0.004443416189844508,0.045972452904756614,0.12933040936838158,0.30085494583493094,0.5496428124992344,0.7879428356001005,0.9323879613368926,0.986212670975985,0.9998720226290465,0.9999998672876776,0.9999999999873641,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1091,0.045972452904756614,0.00011801672160222717,0.004443416189844508,0.045972452904756614,0.12933040936838158,0.30085494583493094,0.5496428124992344,0.7879428356001005,0.9323879613368926,0.986212670975985,0.9998720226290465,0.9999998672876776,0.9999999999873641,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1092,0.045997501591711905,0.00011801672256459003,0.004443566598644297,0.045997501591711905,0.1294697658280318,0.30129867888098855,0.5504514696072007,0.788784787985403,0.932887017345823,0.9863801704606415,0.9998753434761306,0.9999998733280527,0.9999999999882592,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1093,0.045997501591711905,0.00011801672256459003,0.004443566598644297,0.045997501591711905,0.1294697658280318,0.30129867888098855,0.5504514696072007,0.788784787985403,0.932887017345823,0.9863801704606415,0.9998753434761306,0.9999998733280527,0.9999999999882592,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1094,0.046023119492923044,0.0001180167235276756,0.004443719707957295,0.046023119492923044,0.12961234134803454,0.3017522338631105,0.5512761625987754,0.7896403681298454,0.9333916636317202,0.9865484869515072,0.9998786251706632,0.9999998791641612,0.9999999999890995,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1095,0.046023119492923044,0.0001180167235276756,0.004443719707957295,0.046023119492923044,0.12961234134803454,0.3017522338631105,0.5512761625987754,0.7896403681298454,0.9333916636317202,0.9865484869515072,0.9998786251706632,0.9999998791641612,0.9999999999890995,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1096,0.04604926671429888,0.00011801672448951936,0.00444387525125436,0.04604926671429888,0.12975791621537175,0.3022148931348563,0.5521155111640731,0.7905080377972428,0.9339009279146345,0.9867172803172926,0.9998818615193096,0.9999998847912034,0.9999999999898866,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1097,0.04604926671429888,0.00011801672448951936,0.00444387525125436,0.04604926671429888,0.12975791621537175,0.3022148931348563,0.5521155111640731,0.7905080377972428,0.9339009279146345,0.9867172803172926,0.9998818615193096,0.9999998847912034,0.9999999999898866,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1098,0.04604926671429888,0.00011801672448951936,0.00444387525125436,0.04604926671429888,0.12975791621537175,0.3022148931348563,0.5521155111640731,0.7905080377972428,0.9339009279146345,0.9867172803172926,0.9998818615193096,0.9999998847912034,0.9999999999898866,1.0,0.9999999999999993,1.0000000000000009,1.0
