,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05832865464687347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05832865464687347,9,0.0019507819922031091,0.0007555713203962005,0.0013508477043950163,0.0019507819922031091,0.002331474816821982,0.0027768274586680293,0.0032962530563056236,0.0039003158090357157,0.004600845967649741,0.005411063838087559,0.007421205504202594,0.01006963503777277,0.013527131442058322,0.018002239951824147,0.02374799140837104,0.03106954608886513,0.040332854293176644
bravo    | p=0.7 | alpha=0.05832865464687347,10,0.0019507819922031091,0.0007555713203962005,0.0013508477043950163,0.0019507819922031091,0.002331474816821982,0.0027768274586680293,0.0032962530563056236,0.0039003158090357157,0.004600845967649741,0.005411063838087559,0.007421205504202594,0.01006963503777277,0.013527131442058322,0.018002239951824147,0.02374799140837104,0.03106954608886513,0.040332854293176644
bravo    | p=0.7 | alpha=0.05832865464687347,11,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo    | p=0.7 | alpha=0.05832865464687347,12,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo    | p=0.7 | alpha=0.05832865464687347,13,0.006340187436811675,0.002438550131450401,0.004385416987793569,0.006340187436811675,0.007575430933965557,0.009015044140176743,0.010686619664590665,0.0126205395758444,0.014850130521361077,0.017411809934043718,0.023693344865622884,0.03182294643540852,0.04221434781658813,0.055337828677994555,0.07171801041564033,0.09192783856088084,0.11657755998443695
bravo    | p=0.7 | alpha=0.05832865464687347,14,0.009631362925567084,0.0035627323700087475,0.006566107160471111,0.009631362925567084,0.011584487177422869,0.013872019541946539,0.016539686722065145,0.019637529617245776,0.023220003478645536,0.02734602472475632,0.03748650139748562,0.05061686581862926,0.06735631900093683,0.08837041716159633,0.11434708151961356,0.1459619047785482,0.18383136720233859
bravo    | p=0.7 | alpha=0.05832865464687347,15,0.009631362925567084,0.0035627323700087475,0.006566107160471111,0.009631362925567084,0.011584487177422869,0.013872019541946539,0.016539686722065145,0.019637529617245776,0.023220003478645536,0.02734602472475632,0.03748650139748562,0.05061686581862926,0.06735631900093683,0.08837041716159633,0.11434708151961356,0.1459619047785482,0.18383136720233859
bravo    | p=0.7 | alpha=0.05832865464687347,16,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo    | p=0.7 | alpha=0.05832865464687347,17,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo    | p=0.7 | alpha=0.05832865464687347,18,0.014614002540783159,0.005247527036307976,0.009862164168585456,0.014614002540783159,0.01765160556142894,0.02121360525154352,0.0253692991365092,0.03019334046803597,0.035765494722561006,0.04217025093057807,0.057835652815124344,0.07793433734759497,0.10323133007093821,0.13446469793820887,0.1722838384832231,0.2171741082708396,0.26937059434077354
bravo    | p=0.7 | alpha=0.05832865464687347,19,0.017738641750714875,0.006188735970176567,0.011843151329903998,0.017738641750714875,0.02153099035178359,0.025994340128633813,0.03121801291054779,0.0372975823744723,0.04433424384366761,0.052433931655230415,0.07226256328745236,0.09767410590077501,0.1295287655585774,0.16857434569748922,0.21534642721526495,0.2700564692524338,0.33247775608445335
bravo    | p=0.7 | alpha=0.05832865464687347,20,0.017738641750714875,0.006188735970176567,0.011843151329903998,0.017738641750714875,0.02153099035178359,0.025994340128633813,0.03121801291054779,0.0372975823744723,0.04433424384366761,0.052433931655230415,0.07226256328745236,0.09767410590077501,0.1295287655585774,0.16857434569748922,0.21534642721526495,0.2700564692524338,0.33247775608445335
bravo    | p=0.7 | alpha=0.05832865464687347,21,0.017738641750714875,0.006188735970176567,0.011843151329903998,0.017738641750714875,0.02153099035178359,0.025994340128633813,0.03121801291054779,0.0372975823744723,0.04433424384366761,0.052433931655230415,0.07226256328745236,0.09767410590077501,0.1295287655585774,0.16857434569748922,0.21534642721526495,0.2700564692524338,0.33247775608445335
bravo    | p=0.7 | alpha=0.05832865464687347,22,0.019933582141615475,0.0067777115550426825,0.01317681811972153,0.019933582141615475,0.024309598998499955,0.029481606748619455,0.035557778436939386,0.04265348175038196,0.05089021392889859,0.0603941534000841,0.08372015403739691,0.1136526850461413,0.15112263692111702,0.1968494352109431,0.25120087413666314,0.3140474972511191,0.38463183199203904
bravo    | p=0.7 | alpha=0.05832865464687347,23,0.019933582141615475,0.0067777115550426825,0.01317681811972153,0.019933582141615475,0.024309598998499955,0.029481606748619455,0.035557778436939386,0.04265348175038196,0.05089021392889859,0.0603941534000841,0.08372015403739691,0.1136526850461413,0.15112263692111702,0.1968494352109431,0.25120087413666314,0.3140474972511191,0.38463183199203904
bravo    | p=0.7 | alpha=0.05832865464687347,24,0.02311581599952537,0.007622990903694745,0.015107213672973538,0.02311581599952537,0.028336488369197124,0.03452952141672132,0.041827207515545334,0.050369215986612634,0.06030066027547877,0.07176959505289102,0.09990767410967588,0.1358942154438675,0.1806296180198544,0.23463337792669953,0.2978653638299561,0.3695664552575546,0.4481533861468499
bravo    | p=0.7 | alpha=0.05832865464687347,25,0.02311581599952537,0.007622990903694745,0.015107213672973538,0.02311581599952537,0.028336488369197124,0.03452952141672132,0.041827207515545334,0.050369215986612634,0.06030066027547877,0.07176959505289102,0.09990767410967588,0.1358942154438675,0.1806296180198544,0.23463337792669953,0.2978653638299561,0.3695664552575546,0.4481533861468499
bravo    | p=0.7 | alpha=0.05832865464687347,26,0.02311581599952537,0.007622990903694745,0.015107213672973538,0.02311581599952537,0.028336488369197124,0.03452952141672132,0.041827207515545334,0.050369215986612634,0.06030066027547877,0.07176959505289102,0.09990767410967588,0.1358942154438675,0.1806296180198544,0.23463337792669953,0.2978653638299561,0.3695664552575546,0.4481533861468499
bravo    | p=0.7 | alpha=0.05832865464687347,27,0.02506393317509341,0.008083944874305023,0.016239788980689566,0.02506393317509341,0.030850090784545935,0.037738500679846444,0.04588136092470505,0.0554386551602275,0.06657545146109514,0.07945844137979702,0.11111168168911119,0.15158466639755697,0.20174589804338203,0.26193004983174323,0.33172672955898164,0.4098166686167566,0.4939045287584903
