,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=1,1,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=1,2,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=1,3,0.625,0.5613750000000001,0.599808,0.625,0.637449,0.649792,0.662023,0.6741360000000001,0.6861250000000001,0.697984,0.7212879999999999,0.744,0.766072,0.787456,0.808104,0.827968,0.847
bravo_without_replacement | p=0.7 | alpha=1,4,0.625,0.5613750000000001,0.599808,0.625,0.637449,0.649792,0.662023,0.6741360000000001,0.6861250000000001,0.697984,0.7212879999999999,0.744,0.766072,0.787456,0.808104,0.827968,0.847
bravo_without_replacement | p=0.7 | alpha=1,5,0.625,0.5613750000000001,0.599808,0.625,0.637449,0.649792,0.662023,0.6741360000000001,0.6861250000000001,0.697984,0.7212879999999999,0.744,0.766072,0.787456,0.808104,0.827968,0.847
bravo_without_replacement | p=0.7 | alpha=1,6,0.65625,0.58618378125,0.628515913728,0.65625,0.669935495202,0.683483926528,0.696883145058,0.7101209329920001,0.7231850312500001,0.736063168512,0.7612125978879999,0.785472,0.808746058368,0.8309425438720001,0.851973589632,0.8717570580480001,0.890218
bravo_without_replacement | p=0.7 | alpha=1,7,0.65625,0.58618378125,0.628515913728,0.65625,0.669935495202,0.683483926528,0.696883145058,0.7101209329920001,0.7231850312500001,0.736063168512,0.7612125978879999,0.785472,0.808746058368,0.8309425438720001,0.851973589632,0.8717570580480001,0.890218
bravo_without_replacement | p=0.7 | alpha=1,8,0.68359375,0.6076743880078126,0.6535951471607808,0.68359375,0.6983498082304294,0.7129171935428609,0.7272759625268173,0.7414062337352448,0.7552882833203126,0.7689026434367489,0.7952523100473087,0.82030848,0.8439350868982528,0.8660100928503809,0.8864287653289727,0.9051068046573569,0.9219832299999999
bravo_without_replacement | p=0.7 | alpha=1,9,0.68359375,0.6076743880078126,0.6535951471607808,0.68359375,0.6983498082304294,0.7129171935428609,0.7272759625268173,0.7414062337352448,0.7552882833203126,0.7689026434367489,0.7952523100473087,0.82030848,0.8439350868982528,0.8660100928503809,0.8864287653289727,0.9051068046573569,0.9219832299999999
bravo_without_replacement | p=0.7 | alpha=1,10,0.68359375,0.6076743880078126,0.6535951471607808,0.68359375,0.6983498082304294,0.7129171935428609,0.7272759625268173,0.7414062337352448,0.7552882833203126,0.7689026434367489,0.7952523100473087,0.82030848,0.8439350868982528,0.8660100928503809,0.8864287653289727,0.9051068046573569,0.9219832299999999
bravo_without_replacement | p=0.7 | alpha=1,11,0.69482421875,0.6155387987986671,0.6634677092150145,0.69482421875,0.7102486143685275,0.7254692877750086,0.7404600584747845,0.7551946847797313,0.7696470360811183,0.7837912732202318,0.8110546337024489,0.83679111168,0.8608240913033721,0.8830002602146081,0.9031955988793674,0.9213208035208921,0.93732583609
bravo_without_replacement | p=0.7 | alpha=1,12,0.69482421875,0.6155387987986671,0.6634677092150145,0.69482421875,0.7102486143685275,0.7254692877750086,0.7404600584747845,0.7551946847797313,0.7696470360811183,0.7837912732202318,0.8110546337024489,0.83679111168,0.8608240913033721,0.8830002602146081,0.9031955988793674,0.9213208035208921,0.93732583609
bravo_without_replacement | p=0.7 | alpha=1,13,0.7069091796875,0.6239169607727068,0.6740744464926205,0.7069091796875,0.7230476427918823,0.7389548212234462,0.7545962181166638,0.7699372966364962,0.7849437899733636,0.7995820245022478,0.8276239884066586,0.8538183868415999,0.8779513041010575,0.8998497785411766,0.9193906105064172,0.9365072578303625,0.9511942178557
bravo_without_replacement | p=0.7 | alpha=1,14,0.7069091796875,0.6239169607727068,0.6740744464926205,0.7069091796875,0.7230476427918823,0.7389548212234462,0.7545962181166638,0.7699372966364962,0.7849437899733636,0.7995820245022478,0.8276239884066586,0.8538183868415999,0.8779513041010575,0.8998497785411766,0.9193906105064172,0.9365072578303625,0.9511942178557
bravo_without_replacement | p=0.7 | alpha=1,15,0.7069091796875,0.6239169607727068,0.6740744464926205,0.7069091796875,0.7230476427918823,0.7389548212234462,0.7545962181166638,0.7699372966364962,0.7849437899733636,0.7995820245022478,0.8276239884066586,0.8538183868415999,0.8779513041010575,0.8998497785411766,0.9193906105064172,0.9365072578303625,0.9511942178557
bravo_without_replacement | p=0.7 | alpha=1,16,0.7126617431640625,0.6274703487199463,0.6789136488801739,0.7126617431640625,0.7292594732143076,0.7456201597357396,0.7617032324909945,0.7774678334948313,0.7928732447722562,0.8078793414354442,0.8365388997426995,0.8631555253665791,0.8874783843826168,0.9093111935970823,0.9285244675039803,0.9450644315199223,0.9589575698665417
bravo_without_replacement | p=0.7 | alpha=1,17,0.7126617431640625,0.6274703487199463,0.6789136488801739,0.7126617431640625,0.7292594732143076,0.7456201597357396,0.7617032324909945,0.7774678334948313,0.7928732447722562,0.8078793414354442,0.8365388997426995,0.8631555253665791,0.8874783843826168,0.9093111935970823,0.9285244675039803,0.9450644315199223,0.9589575698665417
bravo_without_replacement | p=0.7 | alpha=1,18,0.7194061279296875,0.6315947293511216,0.6845781188307578,0.7194061279296875,0.7365393957477117,0.7534221912875638,0.7700055976691953,0.7862402337832113,0.8020768809284882,0.8174671486546918,0.8467232944529925,0.8736646357615903,0.8980046911257069,0.9195342199394193,0.9381365606555124,0.9537967617026587,0.9666031330882534
bravo_without_replacement | p=0.7 | alpha=1,19,0.7194061279296875,0.6315947293511216,0.6845781188307578,0.7194061279296875,0.7365393957477117,0.7534221912875638,0.7700055976691953,0.7862402337832113,0.8020768809284882,0.8174671486546918,0.8467232944529925,0.8736646357615903,0.8980046911257069,0.9195342199394193,0.9381365606555124,0.9537967617026587,0.9666031330882534
bravo_without_replacement | p=0.7 | alpha=1,20,0.7194061279296875,0.6315947293511216,0.6845781188307578,0.7194061279296875,0.7365393957477117,0.7534221912875638,0.7700055976691953,0.7862402337832113,0.8020768809284882,0.8174671486546918,0.8467232944529925,0.8736646357615903,0.8980046911257069,0.9195342199394193,0.9381365606555124,0.9537967617026587,0.9666031330882534
bravo_without_replacement | p=0.7 | alpha=1,21,0.7228531837463379,0.6334729318748945,0.6873529787231244,0.7228531837463379,0.740333062288816,0.7575626798662695,0.7744873452532537,0.7910515040764572,0.8071995145828458,0.822876485019738,0.8526068040235784,0.8798522668150728,0.9042916259941631,0.9256978688485903,0.9439573344629241,0.9590799235643056,0.9711985274037929
bravo_without_replacement | p=0.7 | alpha=1,22,0.7228531837463379,0.6334729318748945,0.6873529787231244,0.7228531837463379,0.740333062288816,0.7575626798662695,0.7744873452532537,0.7910515040764572,0.8071995145828458,0.822876485019738,0.8526068040235784,0.8798522668150728,0.9042916259941631,0.9256978688485903,0.9439573344629241,0.9590799235643056,0.9711985274037929
bravo_without_replacement | p=0.7 | alpha=1,23,0.7270886898040771,0.635757660409718,0.6907570811833756,0.7270886898040771,0.7449925953022534,0.7626420885226081,0.7799743849645421,0.7969254281719236,0.8134309124941036,0.8294273956390135,0.8596509886621804,0.8871510865023402,0.9115716234915272,0.9326775783933615,0.9503771205680388,0.9647302012278114,0.9759415922269405
bravo_without_replacement | p=0.7 | alpha=1,24,0.7270886898040771,0.635757660409718,0.6907570811833756,0.7270886898040771,0.7449925953022534,0.7626420885226081,0.7799743849645421,0.7969254281719236,0.8134309124941036,0.8294273956390135,0.8596509886621804,0.8871510865023402,0.9115716234915272,0.9326775783933615,0.9503771205680388,0.9647302012278114,0.9759415922269405
bravo_without_replacement | p=0.7 | alpha=1,25,0.7270886898040771,0.635757660409718,0.6907570811833756,0.7270886898040771,0.7449925953022534,0.7626420885226081,0.7799743849645421,0.7969254281719236,0.8134309124941036,0.8294273956390135,0.8596509886621804,0.8871510865023402,0.9115716234915272,0.9326775783933615,0.9503771205680388,0.9647302012278114,0.9759415922269405
bravo_without_replacement | p=0.7 | alpha=1,26,0.7293460816144943,0.6368426209611107,0.6924960030422733,0.7293460816144943,0.7475246346496661,0.765453035828027,0.7830631105484774,0.8002848559302119,0.8170476334459791,0.8332814872129565,0.8638945221463575,0.8916324147046231,0.9161057102976838,0.9370658290229862,0.9544310760151185,0.9682949523869008,0.9789144081590866
bravo_without_replacement | p=0.7 | alpha=1,27,0.7293460816144943,0.6368426209611107,0.6924960030422733,0.7293460816144943,0.7475246346496661,0.765453035828027,0.7830631105484774,0.8002848559302119,0.8170476334459791,0.8332814872129565,0.8638945221463575,0.8916324147046231,0.9161057102976838,0.9370658290229862,0.9544310760151185,0.9682949523869008,0.9789144081590866
bravo_without_replacement | p=0.7 | alpha=1,28,0.7322031371295452,0.6382020635654196,0.6946933385470168,0.7322031371295452,0.7507280144429693,0.7690050035513354,0.7869582658537347,0.804509485390617,0.8215793415745054,0.8380891550910413,0.8691278343319967,0.8970773123338966,0.9215137122787821,0.9421843633941622,0.9590365416862731,0.9722219427481149,0.9820749317760229
bravo_without_replacement | p=0.7 | alpha=1,29,0.7322031371295452,0.6382020635654196,0.6946933385470168,0.7322031371295452,0.7507280144429693,0.7690050035513354,0.7869582658537347,0.804509485390617,0.8215793415745054,0.8380891550910413,0.8691278343319967,0.8970773123338966,0.9215137122787821,0.9421843633941622,0.9590365416862731,0.9722219427481149,0.9820749317760229
bravo_without_replacement | p=0.7 | alpha=1,30,0.7322031371295452,0.6382020635654196,0.6946933385470168,0.7322031371295452,0.7507280144429693,0.7690050035513354,0.7869582658537347,0.804509485390617,0.8215793415745054,0.8380891550910413,0.8691278343319967,0.8970773123338966,0.9215137122787821,0.9421843633941622,0.9590365416862731,0.9722219427481149,0.9820749317760229
