,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,9,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,10,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,11,0.001953125,0.0007566806425781253,0.0013526054605946878,0.001953125,0.0023341651730904513,0.0027799058836357133,0.0032997635918021345,0.0039043059123133462,0.004605366583984379,0.005416169448144901,0.007427658739644925,0.010077695999999999,0.013537086546263554,0.01801439850948199,0.023762680013799945,0.031087100296429592,0.04035360699999998
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,12,0.004150390625,0.0015151584016823735,0.0028110820558010425,0.004150390625,0.005011548327397294,0.0060271917836753315,0.007220565789926574,0.008617677712999912,0.010247516320188242,0.012142271974340337,0.01687261017170749,0.023138390015999995,0.03133359030013584,0.04192137882900958,0.05543681166067439,0.07248616480638843,0.09374142906099994
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,13,0.004150390625,0.0015151584016823735,0.0028110820558010425,0.004150390625,0.005011548327397294,0.0060271917836753315,0.007220565789926574,0.008617677712999912,0.010247516320188242,0.012142271974340337,0.01687261017170749,0.023138390015999995,0.03133359030013584,0.04192137882900958,0.05543681166067439,0.07248616480638843,0.09374142906099994
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,14,0.00799560546875,0.002829221119330484,0.0053593323629455855,0.00799560546875,0.009695094679226256,0.011700849708224551,0.01405726858279616,0.016813288600033713,0.02002254073816143,0.023743453611522223,0.03297814135366058,0.04508035596287999,0.060683584291022025,0.08047855668834367,0.10519053765158477,0.13554521986795776,0.1722215274906699
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,15,0.00799560546875,0.002829221119330484,0.0053593323629455855,0.00799560546875,0.009695094679226256,0.011700849708224551,0.01405726858279616,0.016813288600033713,0.02002254073816143,0.023743453611522223,0.03297814135366058,0.04508035596287999,0.060683584291022025,0.08047855668834367,0.10519053765158477,0.13554521986795776,0.1722215274906699
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,16,0.00799560546875,0.002829221119330484,0.0053593323629455855,0.00799560546875,0.009695094679226256,0.011700849708224551,0.01405726858279616,0.016813288600033713,0.02002254073816143,0.023743453611522223,0.03297814135366058,0.04508035596287999,0.060683584291022025,0.08047855668834367,0.10519053765158477,0.13554521986795776,0.1722215274906699
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,17,0.01062774658203125,0.0036306820500674702,0.00703121754731763,0.01062774658203125,0.012963905602290004,0.01573349123557958,0.01900008912920794,0.022833409701151053,0.02730929777973805,0.032509615821420514,0.04543931293976133,0.062383163395276775,0.08416117557946123,0.11161336764639063,0.1455430838862584,0.18664203224059028,0.23539800672655425
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,18,0.01062774658203125,0.0036306820500674702,0.00703121754731763,0.01062774658203125,0.012963905602290004,0.01573349123557958,0.01900008912920794,0.022833409701151053,0.02730929777973805,0.032509615821420514,0.04543931293976133,0.062383163395276775,0.08416117557946123,0.11161336764639063,0.1455430838862584,0.18664203224059028,0.23539800672655425
