,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,9,0.0019496110449745416,0.0019496110449745416,0.002775288887776049,0.004598586421812695,0.006337832324200536,0.008652162373047001,0.013522154793657214,0.040322478372681124
bravo    | p=0.7 | alpha=0.058501953125,10,0.0019496110449745416,0.0019496110449745416,0.002775288887776049,0.004598586421812695,0.006337832324200536,0.008652162373047001,0.013522154793657214,0.040322478372681124
bravo    | p=0.7 | alpha=0.058501953125,11,0.006336454447994288,0.006336454447994288,0.009010224469620576,0.014843286913055795,0.020321098126863783,0.027492312062958914,0.04220095963376755,0.11655537478501565
bravo    | p=0.7 | alpha=0.058501953125,12,0.006336454447994288,0.006336454447994288,0.009010224469620576,0.014843286913055795,0.020321098126863783,0.027492312062958914,0.04220095963376755,0.11655537478501565
bravo    | p=0.7 | alpha=0.058501953125,13,0.006336454447994288,0.006336454447994288,0.009010224469620576,0.014843286913055795,0.020321098126863783,0.027492312062958914,0.04220095963376755,0.11655537478501565
bravo    | p=0.7 | alpha=0.058501953125,14,0.009625269342172768,0.009625269342172768,0.013864120677353991,0.02320880057675542,0.03203990359121616,0.04362397865326819,0.06733534569939656,0.18380175263790416
bravo    | p=0.7 | alpha=0.058501953125,15,0.009625269342172768,0.009625269342172768,0.013864120677353991,0.02320880057675542,0.03203990359121616,0.04362397865326819,0.06733534569939656,0.18380175263790416
bravo    | p=0.7 | alpha=0.058501953125,16,0.014604417553415149,0.014604417553415149,0.02120126613833221,0.03574832915724348,0.04943651135491616,0.06725874078336495,0.10320215342692352,0.2693389347030691
bravo    | p=0.7 | alpha=0.058501953125,17,0.014604417553415149,0.014604417553415149,0.02120126613833221,0.03574832915724348,0.04943651135491616,0.06725874078336495,0.10320215342692352,0.2693389347030691
bravo    | p=0.7 | alpha=0.058501953125,18,0.014604417553415149,0.014604417553415149,0.02120126613833221,0.03574832915724348,0.04943651135491616,0.06725874078336495,0.10320215342692352,0.2693389347030691
bravo    | p=0.7 | alpha=0.058501953125,19,0.017726397591782107,0.017726397591782107,0.025978536698580877,0.044312324326994425,0.061630477676812206,0.08418475321331641,0.1294933788387522,0.33244714306302564
