,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,1216,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1217,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1218,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1219,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1220,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1221,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1222,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1223,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1224,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1225,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1226,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1227,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1228,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1229,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1230,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1231,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1232,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1233,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1234,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1235,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1236,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1237,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1238,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1239,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1240,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1241,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1242,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1243,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1244,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1245,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1246,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1247,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1248,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1249,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1250,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1251,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1252,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1253,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1254,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1255,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1256,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1257,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1258,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1259,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1260,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1261,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1262,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1263,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1264,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1265,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1266,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1267,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1268,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1269,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1270,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1271,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1272,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1273,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1274,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1275,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1276,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1277,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1278,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1279,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1280,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1281,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1282,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1283,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1284,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1285,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1286,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1287,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1288,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1289,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1290,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
