,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,12,0.004133708000277763,0.001507575656990337,0.002798735526116518,0.004133708000277763,0.004992289443570221,0.006005058219622393,0.00719524040547724,0.00858882599411085,0.010214788253754131,0.012105304512986614,0.016826038923667845,0.02308069809324287,0.031263318743757214,0.041837241245632734,0.05533783808328714,0.07237187404933126,0.09361202580473219
bravo_without_replacement | p=0.7 | alpha=0.05,14,0.007962400739825643,0.002814095163008572,0.005334658713231457,0.007962400739825643,0.009656901504293505,0.011657163628678042,0.014007576022145406,0.016757074693312248,0.019959298573784322,0.023672694916517384,0.03289102137535626,0.04497547450658004,0.06056021257139571,0.08033691925490932,0.10503210033605978,0.1353729534600755,0.17204010681571258
bravo_without_replacement | p=0.7 | alpha=0.05,15,0.007962400739825643,0.002814095163008572,0.005334658713231457,0.007962400739825643,0.009656901504293505,0.011657163628678042,0.014007576022145406,0.016757074693312248,0.019959298573784322,0.023672694916517384,0.03289102137535626,0.04497547450658004,0.06056021257139571,0.08033691925490932,0.10503210033605978,0.1353729534600755,0.17204010681571258
bravo_without_replacement | p=0.7 | alpha=0.05,16,0.007962400739825643,0.002814095163008572,0.005334658713231457,0.007962400739825643,0.009656901504293505,0.011657163628678042,0.014007576022145406,0.016757074693312248,0.019959298573784322,0.023672694916517384,0.03289102137535626,0.04497547450658004,0.06056021257139571,0.08033691925490932,0.10503210033605978,0.1353729534600755,0.17204010681571258
bravo_without_replacement | p=0.7 | alpha=0.05,17,0.010580866636143401,0.00360982179511081,0.006996632927638482,0.010580866636143401,0.012909852300699381,0.015671567419052946,0.01892960478724387,0.02275369877030972,0.02721973749477196,0.03240964852310561,0.04531724133514532,0.06223817344669847,0.08399393605569502,0.11142646827658303,0.145341396810513,0.18643291401660927,0.23519124745265846
bravo_without_replacement | p=0.7 | alpha=0.05,18,0.010580866636143401,0.00360982179511081,0.006996632927638482,0.010580866636143401,0.012909852300699381,0.015671567419052946,0.01892960478724387,0.02275369877030972,0.02721973749477196,0.03240964852310561,0.04531724133514532,0.06223817344669847,0.08399393605569502,0.11142646827658303,0.145341396810513,0.18643291401660927,0.23519124745265846
bravo_without_replacement | p=0.7 | alpha=0.05,19,0.014434946742913164,0.004769029052849922,0.009438724158767793,0.014434946742913164,0.0176961107476223,0.02157134279083699,0.02614905387613001,0.0315249160345018,0.03780139641505343,0.045087031732053924,0.06314384574314968,0.08663828146784401,0.11651045196470979,0.15361515105816345,0.19861777379490414,0.25187379815710487,0.31330162107089954
bravo_without_replacement | p=0.7 | alpha=0.05,20,0.014434946742913164,0.004769029052849922,0.009438724158767793,0.014434946742913164,0.0176961107476223,0.02157134279083699,0.02614905387613001,0.0315249160345018,0.03780139641505343,0.045087031732053924,0.06314384574314968,0.08663828146784401,0.11651045196470979,0.15361515105816345,0.19861777379490414,0.25187379815710487,0.31330162107089954
bravo_without_replacement | p=0.7 | alpha=0.05,21,0.014434946742913164,0.004769029052849922,0.009438724158767793,0.014434946742913164,0.0176961107476223,0.02157134279083699,0.02614905387613001,0.0315249160345018,0.03780139641505343,0.045087031732053924,0.06314384574314968,0.08663828146784401,0.11651045196470979,0.15361515105816345,0.19861777379490414,0.25187379815710487,0.31330162107089954
bravo_without_replacement | p=0.7 | alpha=0.05,22,0.016824979119218042,0.0054091371012589965,0.010889905081831056,0.016824979119218042,0.02072268598871966,0.025371012315022798,0.030879012785122298,0.03736404501457959,0.044950828751440464,0.05377010188878828,0.07564796695947976,0.10408406136995847,0.1400965888678422,0.18451005504896728,0.23780688259746346,0.29996980725416617,0.3703362455189194
bravo_without_replacement | p=0.7 | alpha=0.05,23,0.016824979119218042,0.0054091371012589965,0.010889905081831056,0.016824979119218042,0.02072268598871966,0.025371012315022798,0.030879012785122298,0.03736404501457959,0.044950828751440464,0.05377010188878828,0.07564796695947976,0.10408406136995847,0.1400965888678422,0.18451005504896728,0.23780688259746346,0.29996980725416617,0.3703362455189194
bravo_without_replacement | p=0.7 | alpha=0.05,26,0.02018287263484595,0.006299211848131451,0.01292527920761267,0.02018287263484595,0.0249733916832642,0.03070132151021987,0.037501335354201165,0.04551661845957628,0.054897007460505895,0.06579652760892589,0.09277077896781552,0.12762170220231028,0.1713361265256425,0.2245273146884565,0.2872454385526586,0.35880517557825437,0.43766711316726764
bravo_without_replacement | p=0.7 | alpha=0.05,24,0.02018287263484595,0.006299211848131451,0.01292527920761267,0.02018287263484595,0.0249733916832642,0.03070132151021987,0.037501335354201165,0.04551661845957628,0.054897007460505895,0.06579652760892589,0.09277077896781552,0.12762170220231028,0.1713361265256425,0.2245273146884565,0.2872454385526586,0.35880517557825437,0.43766711316726764
bravo_without_replacement | p=0.7 | alpha=0.05,25,0.02018287263484595,0.006299211848131451,0.01292527920761267,0.02018287263484595,0.0249733916832642,0.03070132151021987,0.037501335354201165,0.04551661845957628,0.054897007460505895,0.06579652760892589,0.09277077896781552,0.12762170220231028,0.1713361265256425,0.2245273146884565,0.2872454385526586,0.35880517557825437,0.43766711316726764
bravo_without_replacement | p=0.7 | alpha=0.05,28,0.02220249426946576,0.006775858143789663,0.014098308349781544,0.02220249426946576,0.027580404396309766,0.03403094957941397,0.041709592526607456,0.05078074945360929,0.06141512895287388,0.07378626991208712,0.10442058951935436,0.14394566117998087,0.1933159378520212,0.2529526275780415,0.32252000424074956,0.40074814847029533,0.485353869323815
bravo_without_replacement | p=0.7 | alpha=0.05,29,0.02220249426946576,0.006775858143789663,0.014098308349781544,0.02220249426946576,0.027580404396309766,0.03403094957941397,0.041709592526607456,0.05078074945360929,0.06141512895287388,0.07378626991208712,0.10442058951935436,0.14394566117998087,0.1933159378520212,0.2529526275780415,0.32252000424074956,0.40074814847029533,0.485353869323815
bravo_without_replacement | p=0.7 | alpha=0.05,27,0.02220249426946576,0.006775858143789663,0.014098308349781544,0.02220249426946576,0.027580404396309766,0.03403094957941397,0.041709592526607456,0.05078074945360929,0.06141512895287388,0.07378626991208712,0.10442058951935436,0.14394566117998087,0.1933159378520212,0.2529526275780415,0.32252000424074956,0.40074814847029533,0.485353869323815
bravo_without_replacement | p=0.7 | alpha=0.05,30,0.023597404066675983,0.007068952848922144,0.014874618253277527,0.023597404066675983,0.029416534136613378,0.03641943117384659,0.044780604333986375,0.054684212105191934,0.06632063486859757,0.0798820264177095,0.11352322881183902,0.15694728563418753,0.2110764934813859,0.2761414570645255,0.3514250985114932,0.43508785119805027,0.5241417627758794
bravo_without_replacement | p=0.7 | alpha=0.05,31,0.023597404066675983,0.007068952848922144,0.014874618253277527,0.023597404066675983,0.029416534136613378,0.03641943117384659,0.044780604333986375,0.054684212105191934,0.06632063486859757,0.0798820264177095,0.11352322881183902,0.15694728563418753,0.2110764934813859,0.2761414570645255,0.3514250985114932,0.43508785119805027,0.5241417627758794
bravo_without_replacement | p=0.7 | alpha=0.05,32,0.02560869016862952,0.0074871883071195525,0.015992032527472003,0.02560869016862952,0.0320630881935707,0.039858168585526224,0.04919333209254226,0.06027754882567513,0.0733245977917972,0.08854698939226352,0.12631599327971546,0.17495017944885458,0.23521837087887373,0.3069660910974985,0.3888466993453835,0.47819598652332207,0.5711297678927548
bravo_without_replacement | p=0.7 | alpha=0.05,33,0.02560869016862952,0.0074871883071195525,0.015992032527472003,0.02560869016862952,0.0320630881935707,0.039858168585526224,0.04919333209254226,0.06027754882567513,0.0733245977917972,0.08854698939226352,0.12631599327971546,0.17495017944885458,0.23521837087887373,0.3069660910974985,0.3888466993453835,0.47819598652332207,0.5711297678927548
bravo_without_replacement | p=0.7 | alpha=0.05,34,0.02560869016862952,0.0074871883071195525,0.015992032527472003,0.02560869016862952,0.0320630881935707,0.039858168585526224,0.04919333209254226,0.06027754882567513,0.0733245977917972,0.08854698939226352,0.12631599327971546,0.17495017944885458,0.23521837087887373,0.3069660910974985,0.3888466993453835,0.47819598652332207,0.5711297678927548
bravo_without_replacement | p=0.7 | alpha=0.05,35,0.026838049203387383,0.00771476027659256,0.01664644882361173,0.026838049203387383,0.03371268007700602,0.04204123485501197,0.052043259192115846,0.06394823162230477,0.07798971302999654,0.09439789188290368,0.13516268552107671,0.18764092669743396,0.25248386514211774,0.3292221038744157,0.41598665292362463,0.509432764233755,0.6049555555051483
bravo_without_replacement | p=0.7 | alpha=0.05,36,0.026838049203387383,0.00771476027659256,0.01664644882361173,0.026838049203387383,0.03371268007700602,0.04204123485501197,0.052043259192115846,0.06394823162230477,0.07798971302999654,0.09439789188290368,0.13516268552107671,0.18764092669743396,0.25248386514211774,0.3292221038744157,0.41598665292362463,0.509432764233755,0.6049555555051483
bravo_without_replacement | p=0.7 | alpha=0.05,37,0.02855720814933247,0.008029700271171886,0.01756001182533189,0.02855720814933247,0.0360187107535834,0.04508952604211996,0.056014925211922674,0.06904954113166722,0.0844497723247734,0.10246422059175443,0.14722111073861274,0.20468375479651787,0.2752452588516776,0.35791442370268867,0.45006262230848926,0.5474613235834136,0.644693644813279
bravo_without_replacement | p=0.7 | alpha=0.05,38,0.02855720814933247,0.008029700271171886,0.01756001182533189,0.02855720814933247,0.0360187107535834,0.04508952604211996,0.056014925211922674,0.06904954113166722,0.0844497723247734,0.10246422059175443,0.14722111073861274,0.20468375479651787,0.2752452588516776,0.35791442370268867,0.45006262230848926,0.5474613235834136,0.644693644813279
bravo_without_replacement | p=0.7 | alpha=0.05,39,0.02855720814933247,0.008029700271171886,0.01756001182533189,0.02855720814933247,0.0360187107535834,0.04508952604211996,0.056014925211922674,0.06904954113166722,0.0844497723247734,0.10246422059175443,0.14722111073861274,0.20468375479651787,0.2752452588516776,0.35791442370268867,0.45006262230848926,0.5474613235834136,0.644693644813279
bravo_without_replacement | p=0.7 | alpha=0.05,40,0.0295913848518674,0.00819833883645456,0.018086558648515383,0.0295913848518674,0.037433336040932276,0.0469941584278955,0.058539520835885456,0.07234453953717393,0.08868481045841856,0.10782513012512467,0.15542878790813056,0.21650884350032684,0.29126765010626715,0.3783053086159502,0.4743876920774388,0.5745839432914291,0.6728499380194557
bravo_without_replacement | p=0.7 | alpha=0.05,41,0.0295913848518674,0.00819833883645456,0.018086558648515383,0.0295913848518674,0.037433336040932276,0.0469941584278955,0.058539520835885456,0.07234453953717393,0.08868481045841856,0.10782513012512467,0.15542878790813056,0.21650884350032684,0.29126765010626715,0.3783053086159502,0.4743876920774388,0.5745839432914291,0.6728499380194557
bravo_without_replacement | p=0.7 | alpha=0.05,44,0.03102747999739787,0.008430080273493146,0.01881646694269811,0.03102747999739787,0.03939707048899682,0.04963507524434285,0.0620332217949578,0.07689175487791082,0.09450835178246061,0.1151643027780734,0.1665380230924631,0.23227806506728088,0.31224227099522917,0.40440859417452657,0.5047144476126051,0.6073706500378961,0.7056930537071842
bravo_without_replacement | p=0.7 | alpha=0.05,42,0.03102747999739787,0.008430080273493146,0.01881646694269811,0.03102747999739787,0.03939707048899682,0.04963507524434285,0.0620332217949578,0.07689175487791082,0.09450835178246061,0.1151643027780734,0.1665380230924631,0.23227806506728088,0.31224227099522917,0.40440859417452657,0.5047144476126051,0.6073706500378961,0.7056930537071842
bravo_without_replacement | p=0.7 | alpha=0.05,43,0.03102747999739787,0.008430080273493146,0.01881646694269811,0.03102747999739787,0.03939707048899682,0.04963507524434285,0.0620332217949578,0.07689175487791082,0.09450835178246061,0.1151643027780734,0.1665380230924631,0.23227806506728088,0.31224227099522917,0.40440859417452657,0.5047144476126051,0.6073706500378961,0.7056930537071842
bravo_without_replacement | p=0.7 | alpha=0.05,45,0.03188762928970766,0.008553618667443625,0.01923532169223549,0.03188762928970766,0.0405965083946638,0.051278063021251964,0.06424445942370689,0.07981627626514673,0.09830979383208001,0.12002114722954815,0.1740675053009387,0.24317310924059024,0.3269444341346616,0.4228810522941538,0.5262714855456282,0.6306554464093396,0.7288647877752032
bravo_without_replacement | p=0.7 | alpha=0.05,46,0.03188762928970766,0.008553618667443625,0.01923532169223549,0.03188762928970766,0.0405965083946638,0.051278063021251964,0.06424445942370689,0.07981627626514673,0.09830979383208001,0.12002114722954815,0.1740675053009387,0.24317310924059024,0.3269444341346616,0.4228810522941538,0.5262714855456282,0.6306554464093396,0.7288647877752032
bravo_without_replacement | p=0.7 | alpha=0.05,47,0.03307989477404424,0.008723070384206385,0.01981488534837789,0.03307989477404424,0.04225850980400103,0.053552068062435884,0.06729898498071692,0.08384493166194802,0.10352766595199207,0.12665824024526673,0.18424035759099655,0.2576757047027059,0.34615563361585727,0.4464849698420908,0.5530973154040285,0.6587499002693844,0.7558419751084128
bravo_without_replacement | p=0.7 | alpha=0.05,48,0.03307989477404424,0.008723070384206385,0.01981488534837789,0.03307989477404424,0.04225850980400103,0.053552068062435884,0.06729898498071692,0.08384493166194802,0.10352766595199207,0.12665824024526673,0.18424035759099655,0.2576757047027059,0.34615563361585727,0.4464849698420908,0.5530973154040285,0.6587499002693844,0.7558419751084128
bravo_without_replacement | p=0.7 | alpha=0.05,49,0.03307989477404424,0.008723070384206385,0.01981488534837789,0.03307989477404424,0.04225850980400103,0.053552068062435884,0.06729898498071692,0.08384493166194802,0.10352766595199207,0.12665824024526673,0.18424035759099655,0.2576757047027059,0.34615563361585727,0.4464849698420908,0.5530973154040285,0.6587499002693844,0.7558419751084128
bravo_without_replacement | p=0.7 | alpha=0.05,50,0.03379336261530178,0.008813313118002333,0.02014715587834532,0.03379336261530178,0.04327275740132646,0.05496556493870505,0.06923061063341998,0.0864337649486075,0.10693091694276424,0.13104686522768044,0.19112963900673147,0.26768767222620227,0.3596111137741332,0.4631755592987598,0.5721507169618023,0.678686315872151,0.7748595649693439
bravo_without_replacement | p=0.7 | alpha=0.05,51,0.03379336261530178,0.008813313118002333,0.02014715587834532,0.03379336261530178,0.04327275740132646,0.05496556493870505,0.06923061063341998,0.0864337649486075,0.10693091694276424,0.13104686522768044,0.19112963900673147,0.26768767222620227,0.3596111137741332,0.4631755592987598,0.5721507169618023,0.678686315872151,0.7748595649693439
bravo_without_replacement | p=0.7 | alpha=0.05,52,0.03478236537174119,0.008937097758215905,0.020606934956940305,0.03478236537174119,0.04467823257579176,0.05692206009234102,0.07189906055029581,0.09000022785895224,0.11160253750668682,0.13704450764153123,0.20043811514535834,0.2810155303671816,0.37719408230638707,0.4845032906018584,0.5958612929298563,0.7027404917255916,0.7969994885004852
bravo_without_replacement | p=0.7 | alpha=0.05,53,0.03478236537174119,0.008937097758215905,0.020606934956940305,0.03478236537174119,0.04467823257579176,0.05692206009234102,0.07189906055029581,0.09000022785895224,0.11160253750668682,0.13704450764153123,0.20043811514535834,0.2810155303671816,0.37719408230638707,0.4845032906018584,0.5958612929298563,0.7027404917255916,0.7969994885004852
bravo_without_replacement | p=0.7 | alpha=0.05,54,0.03478236537174119,0.008937097758215905,0.020606934956940305,0.03478236537174119,0.04467823257579176,0.05692206009234102,0.07189906055029581,0.09000022785895224,0.11160253750668682,0.13704450764153123,0.20043811514535834,0.2810155303671816,0.37719408230638707,0.4845032906018584,0.5958612929298563,0.7027404917255916,0.7969994885004852
bravo_without_replacement | p=0.7 | alpha=0.05,55,0.03537448137042225,0.009003045212358583,0.02087064851178394,0.03537448137042225,0.04553635733097644,0.05813881497478218,0.07358741975867987,0.09229327744087357,0.11465116623710649,0.1410125080714275,0.2067456131090967,0.2902218517495849,0.3895163781633422,0.4995932276709647,0.6127118702631618,0.7198196278886944,0.8126157342193757
bravo_without_replacement | p=0.7 | alpha=0.05,56,0.03537448137042225,0.009003045212358583,0.02087064851178394,0.03537448137042225,0.04553635733097644,0.05813881497478218,0.07358741975867987,0.09229327744087357,0.11465116623710649,0.1410125080714275,0.2067456131090967,0.2902218517495849,0.3895163781633422,0.4995932276709647,0.6127118702631618,0.7198196278886944,0.8126157342193757
bravo_without_replacement | p=0.7 | alpha=0.05,58,0.036195966625967524,0.009093578633359215,0.02123586924333228,0.036195966625967524,0.04672650571696852,0.05982443535396584,0.0759218161814885,0.09545498215012838,0.11883960885241292,0.1464399867061847,0.21527533253566838,0.3024876883641248,0.4056321200501027,0.5188915658317105,0.6336981651773155,0.7404425614433576,0.8308096276715404
bravo_without_replacement | p=0.7 | alpha=0.05,57,0.036195966625967524,0.009093578633359215,0.02123586924333228,0.036195966625967524,0.04672650571696852,0.05982443535396584,0.0759218161814885,0.09545498215012838,0.11883960885241292,0.1464399867061847,0.21527533253566838,0.3024876883641248,0.4056321200501027,0.5188915658317105,0.6336981651773155,0.7404425614433576,0.8308096276715404
bravo_without_replacement | p=0.7 | alpha=0.05,59,0.036195966625967524,0.009093578633359215,0.02123586924333228,0.036195966625967524,0.04672650571696852,0.05982443535396584,0.0759218161814885,0.09545498215012838,0.11883960885241292,0.1464399867061847,0.21527533253566838,0.3024876883641248,0.4056321200501027,0.5188915658317105,0.6336981651773155,0.7404425614433576,0.8308096276715404
bravo_without_replacement | p=0.7 | alpha=0.05,61,0.036688321453862624,0.009141858540035474,0.021445566373114153,0.036688321453862624,0.04745395764123686,0.06087389628507032,0.077400476080236,0.09749010257978716,0.12157605739051104,0.1500349226353652,0.22106191227173227,0.31097043207357633,0.416939598856071,0.5325619019473238,0.6486303413579032,0.7551026337802899,0.8436574397313696
bravo_without_replacement | p=0.7 | alpha=0.05,60,0.036688321453862624,0.009141858540035474,0.021445566373114153,0.036688321453862624,0.04745395764123686,0.06087389628507032,0.077400476080236,0.09749010257978716,0.12157605739051104,0.1500349226353652,0.22106191227173227,0.31097043207357633,0.416939598856071,0.5325619019473238,0.6486303413579032,0.7551026337802899,0.8436574397313696
bravo_without_replacement | p=0.7 | alpha=0.05,62,0.03737222211368234,0.009208215371725247,0.02173632526244473,0.03737222211368234,0.04846409036028593,0.06232951515309158,0.07944740939706846,0.10029957119119097,0.1253401625197562,0.15495808160328062,0.2288966508454381,0.3222858208530026,0.43174574722544695,0.5500653309663888,0.6672489596208424,0.7728246745698163,0.8586424995647427
bravo_without_replacement | p=0.7 | alpha=0.05,63,0.03737222211368234,0.009208215371725247,0.02173632526244473,0.03737222211368234,0.04846409036028593,0.06232951515309158,0.07944740939706846,0.10029957119119097,0.1253401625197562,0.15495808160328062,0.2288966508454381,0.3222858208530026,0.43174574722544695,0.5500653309663888,0.6672489596208424,0.7728246745698163,0.8586424995647427
bravo_without_replacement | p=0.7 | alpha=0.05,64,0.03737222211368234,0.009208215371725247,0.02173632526244473,0.03737222211368234,0.04846409036028593,0.06232951515309158,0.07944740939706846,0.10029957119119097,0.1253401625197562,0.15495808160328062,0.2288966508454381,0.3222858208530026,0.43174574722544695,0.5500653309663888,0.6672489596208424,0.7728246745698163,0.8586424995647427
bravo_without_replacement | p=0.7 | alpha=0.05,65,0.03778266468755105,0.00924364618338245,0.021903486538366296,0.03778266468755105,0.04908234784640576,0.06323701841601302,0.08074577534046011,0.10211048556897087,0.12780283158621258,0.1582235887879342,0.23421935395312202,0.33012253356853255,0.4421493916452121,0.5624821630288942,0.680515610647351,0.7854406698039039,0.8692393515476823
bravo_without_replacement | p=0.7 | alpha=0.05,66,0.03778266468755105,0.00924364618338245,0.021903486538366296,0.03778266468755105,0.04908234784640576,0.06323701841601302,0.08074577534046011,0.10211048556897087,0.12780283158621258,0.1582235887879342,0.23421935395312202,0.33012253356853255,0.4421493916452121,0.5624821630288942,0.680515610647351,0.7854406698039039,0.8692393515476823
bravo_without_replacement | p=0.7 | alpha=0.05,67,0.038353551171664224,0.009292406813687275,0.02213557546630398,0.038353551171664224,0.049942009749331176,0.06449743764325869,0.08254555300258644,0.10461382015187809,0.13119492376716604,0.16270165329301073,0.2414357515827127,0.34059019947075814,0.45579020149467614,0.5784015706279898,0.697079017960451,0.8007111563807294,0.881614405825157
bravo_without_replacement | p=0.7 | alpha=0.05,68,0.038353551171664224,0.009292406813687275,0.02213557546630398,0.038353551171664224,0.049942009749331176,0.06449743764325869,0.08254555300258644,0.10461382015187809,0.13119492376716604,0.16270165329301073,0.2414357515827127,0.34059019947075814,0.45579020149467614,0.5784015706279898,0.697079017960451,0.8007111563807294,0.881614405825157
bravo_without_replacement | p=0.7 | alpha=0.05,69,0.038353551171664224,0.009292406813687275,0.02213557546630398,0.038353551171664224,0.049942009749331176,0.06449743764325869,0.08254555300258644,0.10461382015187809,0.13119492376716604,0.16270165329301073,0.2414357515827127,0.34059019947075814,0.45579020149467614,0.5784015706279898,0.697079017960451,0.8007111563807294,0.881614405825157
bravo_without_replacement | p=0.7 | alpha=0.05,70,0.038696657680544505,0.009318476844285089,0.022269192416009737,0.038696657680544505,0.0504689304493797,0.0652843899951926,0.08368882851792189,0.10622980190837505,0.13341751939294116,0.16567639861779102,0.24634582111418393,0.347850899543762,0.46538974114459764,0.5897120727255857,0.7088993311000841,0.8115984938113523,0.8903787465562795
bravo_without_replacement | p=0.7 | alpha=0.05,71,0.038696657680544505,0.009318476844285089,0.022269192416009737,0.038696657680544505,0.0504689304493797,0.0652843899951926,0.08368882851792189,0.10622980190837505,0.13341751939294116,0.16567639861779102,0.24634582111418393,0.347850899543762,0.46538974114459764,0.5897120727255857,0.7088993311000841,0.8115984938113523,0.8903787465562795
bravo_without_replacement | p=0.7 | alpha=0.05,72,0.03917454302041189,0.009354403233456167,0.022454961472453083,0.03917454302041189,0.0512026035082418,0.06637888944356278,0.08527581727701847,0.10846676703243863,0.13648317979124233,0.16976139199146548,0.2530119908373943,0.3575625284749918,0.4779934470646484,0.6042326867750055,0.723676670015176,0.8247938649614714,0.9006268911300483
bravo_without_replacement | p=0.7 | alpha=0.05,73,0.03917454302041189,0.009354403233456167,0.022454961472453083,0.03917454302041189,0.0512026035082418,0.06637888944356278,0.08527581727701847,0.10846676703243863,0.13648317979124233,0.16976139199146548,0.2530119908373943,0.3575625284749918,0.4779934470646484,0.6042326867750055,0.723676670015176,0.8247938649614714,0.9006268911300483
bravo_without_replacement | p=0.7 | alpha=0.05,74,0.03917454302041189,0.009354403233456167,0.022454961472453083,0.03917454302041189,0.0512026035082418,0.06637888944356278,0.08527581727701847,0.10846676703243863,0.13648317979124233,0.16976139199146548,0.2530119908373943,0.3575625284749918,0.4779934470646484,0.6042326867750055,0.723676670015176,0.8247938649614714,0.9006268911300483
bravo_without_replacement | p=0.7 | alpha=0.05,76,0.03946216650465998,0.00937363699070382,0.02256206075504671,0.03946216650465998,0.05165295169441545,0.06706324769158731,0.08628540990357654,0.10991294668163912,0.13849489738603965,0.1724791146218541,0.2575545927985603,0.36430915398907143,0.48687680262376537,0.6145652711223348,0.7342385846693683,0.8342160821174401,0.9078958597241948
bravo_without_replacement | p=0.7 | alpha=0.05,75,0.03946216650465998,0.00937363699070382,0.02256206075504671,0.03946216650465998,0.05165295169441545,0.06706324769158731,0.08628540990357654,0.10991294668163912,0.13849489738603965,0.1724791146218541,0.2575545927985603,0.36430915398907143,0.48687680262376537,0.6145652711223348,0.7342385846693683,0.8342160821174401,0.9078958597241948
bravo_without_replacement | p=0.7 | alpha=0.05,77,0.039863317357020166,0.009400177618215922,0.022711162486097804,0.039863317357020166,0.05228085964240768,0.06801635574556951,0.08768874557763061,0.11191759422499,0.14127348339899432,0.1762162583929855,0.26373027821671513,0.3733454216484242,0.49855590155182417,0.6278480911768596,0.7474600624838174,0.8456504670594532,0.9164061762707763
bravo_without_replacement | p=0.7 | alpha=0.05,78,0.039863317357020166,0.009400177618215922,0.022711162486097804,0.039863317357020166,0.05228085964240768,0.06801635574556951,0.08768874557763061,0.11191759422499,0.14127348339899432,0.1762162583929855,0.26373027821671513,0.3733454216484242,0.49855590155182417,0.6278480911768596,0.7474600624838174,0.8456504670594532,0.9164061762707763
bravo_without_replacement | p=0.7 | alpha=0.05,79,0.039863317357020166,0.009400177618215922,0.022711162486097804,0.039863317357020166,0.05228085964240768,0.06801635574556951,0.08768874557763061,0.11191759422499,0.14127348339899432,0.1762162583929855,0.26373027821671513,0.3733454216484242,0.49855590155182417,0.6278480911768596,0.7474600624838174,0.8456504670594532,0.9164061762707763
