,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,9,0.0019461004301082959,0.0019461004301082959,0.002770675741827759,0.004591810834395898,0.00632422128208434,0.008641334210970367,0.013507228465216015,0.0402913523455305
bravo    | p=0.7 | alpha=0.058501953125,10,0.0019461004301082959,0.0019461004301082959,0.002770675741827759,0.004591810834395898,0.00632422128208434,0.008641334210970367,0.013507228465216015,0.0402913523455305
bravo    | p=0.7 | alpha=0.058501953125,11,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo    | p=0.7 | alpha=0.058501953125,12,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo    | p=0.7 | alpha=0.058501953125,13,0.006325261155243126,0.006325261155243126,0.008995771420188184,0.01482276191672183,0.02028008849301135,0.027461426287622073,0.04216079644459374,0.1164888068782867
bravo    | p=0.7 | alpha=0.058501953125,15,0.00960699778914131,0.00960699778914131,0.013840433199378742,0.02317519933389057,0.03197337145828879,0.04357426889968344,0.06727241972542673,0.18371287631626987
bravo    | p=0.7 | alpha=0.058501953125,14,0.00960699778914131,0.00960699778914131,0.013840433199378742,0.02317519933389057,0.03197337145828879,0.04357426889968344,0.06727241972542673,0.18371287631626987
bravo    | p=0.7 | alpha=0.058501953125,16,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo    | p=0.7 | alpha=0.058501953125,17,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo    | p=0.7 | alpha=0.058501953125,18,0.01457567499764547,0.01457567499764547,0.0211642595064478,0.03569683738493347,0.04933544112633843,0.06718591592733654,0.10311459958941874,0.26924390313626495
bravo    | p=0.7 | alpha=0.058501953125,19,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
