,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,100,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,101,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,102,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,103,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,104,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,105,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,106,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,107,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,108,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,109,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,110,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,111,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,112,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,113,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,114,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,115,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,116,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,117,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,118,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,119,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,120,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,121,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
