,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,30,8.915637388417003e-10,3.7429324376510137e-11,2.6104099759021625e-10,8.915637388417003e-10,1.617712357802077e-09,2.90142549172261e-09,5.146064906979759e-09,9.029724380406664e-09,1.5681253558782038e-08,2.696227012478709e-08,7.746807627346414e-08,2.1473846586539352e-07,5.756281122872171e-07,1.495359871902939e-06,3.7719140135197294e-06,9.254553271188119e-06,2.2122047608577175e-05
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,31,8.915637388417003e-10,3.7429324376510137e-11,2.6104099759021625e-10,8.915637388417003e-10,1.617712357802077e-09,2.90142549172261e-09,5.146064906979759e-09,9.029724380406664e-09,1.5681253558782038e-08,2.696227012478709e-08,7.746807627346414e-08,2.1473846586539352e-07,5.756281122872171e-07,1.495359871902939e-06,3.7719140135197294e-06,9.254553271188119e-06,2.2122047608577175e-05
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,32,7.57890198294997e-09,3.1518100849793916e-10,2.215402699677437e-09,7.57890198294997e-09,1.3748244219676288e-08,2.4634326573115537e-08,4.361925808898789e-08,7.635546073627091e-08,1.3218908471080555e-07,2.2641446849488422e-07,6.441278390137261e-07,1.7625521038499451e-06,4.649292596768677e-06,1.1845879556891761e-05,2.9203917286052886e-05,6.977032932852634e-05,0.00016174404797481237
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,33,7.57890198294997e-09,3.1518100849793916e-10,2.215402699677437e-09,7.57890198294997e-09,1.3748244219676288e-08,2.4634326573115537e-08,4.361925808898789e-08,7.635546073627091e-08,1.3218908471080555e-07,2.2641446849488422e-07,6.441278390137261e-07,1.7625521038499451e-06,4.649292596768677e-06,1.1845879556891761e-05,2.9203917286052886e-05,6.977032932852634e-05,0.00016174404797481237
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,34,3.516669001112881e-08,1.448787259096566e-09,1.0262950038697113e-08,3.516669001112881e-08,6.377715299387958e-08,1.1416800798755307e-07,2.0181811220009472e-07,3.5244463780297086e-07,6.082806539280672e-07,1.0379012763287644e-06,2.9238412058721535e-06,7.898520423050106e-06,2.0504823088980632e-05,5.124864540076462e-05,0.00012351059680549528,0.0002874003573085195,0.0006463762218185347
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,35,3.516669001112881e-08,1.448787259096566e-09,1.0262950038697113e-08,3.516669001112881e-08,6.377715299387958e-08,1.1416800798755307e-07,2.0181811220009472e-07,3.5244463780297086e-07,6.082806539280672e-07,1.0379012763287644e-06,2.9238412058721535e-06,7.898520423050106e-06,2.0504823088980632e-05,5.124864540076462e-05,0.00012351059680549528,0.0002874003573085195,0.0006463762218185347
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,36,3.516669001112881e-08,1.448787259096566e-09,1.0262950038697113e-08,3.516669001112881e-08,6.377715299387958e-08,1.1416800798755307e-07,2.0181811220009472e-07,3.5244463780297086e-07,6.082806539280672e-07,1.0379012763287644e-06,2.9238412058721535e-06,7.898520423050106e-06,2.0504823088980632e-05,5.124864540076462e-05,0.00012351059680549528,0.0002874003573085195,0.0006463762218185347
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,37,7.649700749920086e-08,2.959827208035399e-09,2.1812393999372213e-08,7.649700749920086e-08,1.402147778099596e-07,2.5351176447568496e-07,4.523167061865848e-07,7.967098563189012e-07,1.3859005858195243e-06,2.3817085855851423e-06,6.790873020622226e-06,1.8510358455875477e-05,4.832974236771043e-05,0.0001210727915331164,0.00029140872361591914,0.0006745988570288262,0.0015031727260384322
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,38,7.649700749920086e-08,2.959827208035399e-09,2.1812393999372213e-08,7.649700749920086e-08,1.402147778099596e-07,2.5351176447568496e-07,4.523167061865848e-07,7.967098563189012e-07,1.3859005858195243e-06,2.3817085855851423e-06,6.790873020622226e-06,1.8510358455875477e-05,4.832974236771043e-05,0.0001210727915331164,0.00029140872361591914,0.0006745988570288262,0.0015031727260384322
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,39,1.8803820059184235e-07,6.994152208928278e-09,5.292370485909485e-08,1.8803820059184235e-07,3.4644530525854103e-07,6.290568767903229e-07,1.1261573257943742e-06,1.988549879226421e-06,3.4646894336673e-06,5.958446728306565e-06,1.6968389912558076e-05,4.603099593644367e-05,0.00011917789167829061,0.0002949582181088075,0.0006986884156434645,0.0015854738414310004,0.003448525544144813
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,40,1.8803820059184235e-07,6.994152208928278e-09,5.292370485909485e-08,1.8803820059184235e-07,3.4644530525854103e-07,6.290568767903229e-07,1.1261573257943742e-06,1.988549879226421e-06,3.4646894336673e-06,5.958446728306565e-06,1.6968389912558076e-05,4.603099593644367e-05,0.00011917789167829061,0.0002949582181088075,0.0006986884156434645,0.0015854738414310004,0.003448525544144813
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,41,4.328001891543784e-07,1.575217505389764e-08,1.2106609497128975e-07,4.328001891543784e-07,7.988642851703121e-07,1.4520166727902095e-06,2.599998399986709e-06,4.588318613272235e-06,7.98318491147877e-06,1.3699089107776071e-05,3.8747675404572995e-05,0.00010406217866299989,0.00026585245356156945,0.0006470438325555619,0.0015019595715389336,0.0033276832369675954,0.0070396322761356635
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,42,4.328001891543784e-07,1.575217505389764e-08,1.2106609497128975e-07,4.328001891543784e-07,7.988642851703121e-07,1.4520166727902095e-06,2.599998399986709e-06,4.588318613272235e-06,7.98318491147877e-06,1.3699089107776071e-05,3.8747675404572995e-05,0.00010406217866299989,0.00026585245356156945,0.0006470438325555619,0.0015019595715389336,0.0033276832369675954,0.0070396322761356635
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,43,9.090528625179221e-07,3.261087746462042e-08,2.534090584692932e-07,9.090528625179221e-07,1.6789265454227605e-06,3.0511315085628913e-06,5.458433400578413e-06,9.616780810128151e-06,1.6692027221366314e-05,2.8553286550159986e-05,8.007390206720101e-05,0.00021256524922089903,0.0005351022589824407,0.0012791696596125952,0.002906702037897895,0.006282298936293604,0.012917368475073198
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,44,9.090528625179221e-07,3.261087746462042e-08,2.534090584692932e-07,9.090528625179221e-07,1.6789265454227605e-06,3.0511315085628913e-06,5.458433400578413e-06,9.616780810128151e-06,1.6692027221366314e-05,2.8553286550159986e-05,8.007390206720101e-05,0.00021256524922089903,0.0005351022589824407,0.0012791696596125952,0.002906702037897895,0.006282298936293604,0.012917368475073198
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,45,1.7569233243391511e-06,6.230284330914537e-08,4.885794531258748e-07,1.7569233243391511e-06,3.24526119669647e-06,5.894145997508219e-06,1.0530723008503667e-05,1.8515617631345104e-05,3.2049648771627164e-05,5.4633886082686435e-05,0.00015182062427593264,0.00039818071703119596,0.0009873164201192417,0.002317517339095361,0.005154256476483249,0.010866615146805226,0.02171888578446712
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,46,1.7569233243391511e-06,6.230284330914537e-08,4.885794531258748e-07,1.7569233243391511e-06,3.24526119669647e-06,5.894145997508219e-06,1.0530723008503667e-05,1.8515617631345104e-05,3.2049648771627164e-05,5.4633886082686435e-05,0.00015182062427593264,0.00039818071703119596,0.0009873164201192417,0.002317517339095361,0.005154256476483249,0.010866615146805226,0.02171888578446712
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,47,3.163967802800444e-06,1.1104874541567274e-07,8.781179251293609e-07,3.163967802800444e-06,5.843875993403388e-06,1.060570351152009e-05,1.8920790120954316e-05,3.3195294398631914e-05,5.729445667880314e-05,9.731834230509646e-05,0.00026792809804752394,0.0006941628127237394,0.0016952763696147805,0.0039073582683100214,0.008506150661846075,0.017496540609199772,0.03400340822282364
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,48,3.163967802800444e-06,1.1104874541567274e-07,8.781179251293609e-07,3.163967802800444e-06,5.843875993403388e-06,1.060570351152009e-05,1.8920790120954316e-05,3.3195294398631914e-05,5.729445667880314e-05,9.731834230509646e-05,0.00026792809804752394,0.0006941628127237394,0.0016952763696147805,0.0039073582683100214,0.008506150661846075,0.017496540609199772,0.03400340822282364
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,49,5.368943064868846e-06,1.8661936018836818e-07,1.4874237263753188e-06,5.368943064868846e-06,9.915022994273751e-06,1.797909438120053e-05,3.202599550208373e-05,5.6062667146231576e-05,9.648092152817747e-05,0.00016328691247217636,0.00044535988097406734,0.001139846960007741,0.002741875377024131,0.006205979894617142,0.013226436224520221,0.026550416895057005,0.05019328682746287
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,50,5.368943064868846e-06,1.8661936018836818e-07,1.4874237263753188e-06,5.368943064868846e-06,9.915022994273751e-06,1.797909438120053e-05,3.202599550208373e-05,5.6062667146231576e-05,9.648092152817747e-05,0.00016328691247217636,0.00044535988097406734,0.001139846960007741,0.002741875377024131,0.006205979894617142,0.013226436224520221,0.026550416895057005,0.05019328682746287
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,51,5.368943064868846e-06,1.8661936018836818e-07,1.4874237263753188e-06,5.368943064868846e-06,9.915022994273751e-06,1.797909438120053e-05,3.202599550208373e-05,5.6062667146231576e-05,9.648092152817747e-05,0.00016328691247217636,0.00044535988097406734,0.001139846960007741,0.002741875377024131,0.006205979894617142,0.013226436224520221,0.026550416895057005,0.05019328682746287
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,52,7.011113807680579e-06,2.3668363899169973e-07,1.9220942935481495e-06,7.011113807680579e-06,1.3007317704740473e-05,2.3684150115524326e-05,4.234290007995493e-05,7.435728511196113e-05,0.00012830355468494958,0.00021760234072994665,0.0005950075214782703,0.0015230948690318478,0.0036550971419487223,0.008231236552159092,0.01740463182360715,0.034558742763852915,0.0644220554020458
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,53,7.011113807680579e-06,2.3668363899169973e-07,1.9220942935481495e-06,7.011113807680579e-06,1.3007317704740473e-05,2.3684150115524326e-05,4.234290007995493e-05,7.435728511196113e-05,0.00012830355468494958,0.00021760234072994665,0.0005950075214782703,0.0015230948690318478,0.0036550971419487223,0.008231236552159092,0.01740463182360715,0.034558742763852915,0.0644220554020458
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,54,9.778634894930985e-06,3.201489340861372e-07,2.6532629899139384e-06,9.778634894930985e-06,1.8217274501149813e-05,3.328572123194588e-05,5.9673292567454864e-05,0.00010500543760662092,0.00018142642650938932,0.00030787824161732883,0.0008409429621143052,0.002143704839996429,0.005106943663185989,0.011380149109975672,0.023732033978244846,0.04631898229660186,0.08458660327561716
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,55,9.778634894930985e-06,3.201489340861372e-07,2.6532629899139384e-06,9.778634894930985e-06,1.8217274501149813e-05,3.328572123194588e-05,5.9673292567454864e-05,0.00010500543760662092,0.00018142642650938932,0.00030787824161732883,0.0008409429621143052,0.002143704839996429,0.005106943663185989,0.011380149109975672,0.023732033978244846,0.04631898229660186,0.08458660327561716
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,56,1.38418089850193e-05,4.413716101107532e-07,3.7247242682076116e-06,1.38418089850193e-05,2.586424089720558e-05,4.736324730341269e-05,8.503442705668228e-05,0.0001497341166866315,0.00025868152900642354,0.0004385915712819318,0.0011930460032911392,0.0030191973886905038,0.00711768652708578,0.01564524048149138,0.032079300097469385,0.06136309833670517,0.10947967417569793
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,57,1.38418089850193e-05,4.413716101107532e-07,3.7247242682076116e-06,1.38418089850193e-05,2.586424089720558e-05,4.736324730341269e-05,8.503442705668228e-05,0.0001497341166866315,0.00025868152900642354,0.0004385915712819318,0.0011930460032911392,0.0030191973886905038,0.00711768652708578,0.01564524048149138,0.032079300097469385,0.06136309833670517,0.10947967417569793
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,58,1.948249569456627e-05,6.078477349638162e-07,5.209384583944978e-06,1.948249569456627e-05,3.6477194129609845e-05,6.687975903380968e-05,0.0001201274227328037,0.00021145879804304545,0.0003649154446180353,0.0006175522176941068,0.001669703075036031,0.004187004455785836,0.009750826365148119,0.02110751431954099,0.04249133013286692,0.07955941283711346,0.13853511365452706
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,59,1.948249569456627e-05,6.078477349638162e-07,5.209384583944978e-06,1.948249569456627e-05,3.6477194129609845e-05,6.687975903380968e-05,0.0001201274227328037,0.00021145879804304545,0.0003649154446180353,0.0006175522176941068,0.001669703075036031,0.004187004455785836,0.009750826365148119,0.02110751431954099,0.04249133013286692,0.07955941283711346,0.13853511365452706
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,60,2.703894979148436e-05,8.284640716490035e-07,7.194550964903669e-06,2.703894979148436e-05,5.0690751660330824e-05,9.298918576248988e-05,0.0001669862223480422,0.0002936546903047128,0.000505882314310633,0.0008539874970861736,0.0022923722573881655,0.005690153838595192,0.013078190479684988,0.02785782004160091,0.05502350214433231,0.10079644836434036,0.1712588472178258
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,61,2.703894979148436e-05,8.284640716490035e-07,7.194550964903669e-06,2.703894979148436e-05,5.0690751660330824e-05,9.298918576248988e-05,0.0001669862223480422,0.0002936546903047128,0.000505882314310633,0.0008539874970861736,0.0022923722573881655,0.005690153838595192,0.013078190479684988,0.02785782004160091,0.05502350214433231,0.10079644836434036,0.1712588472178258
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,62,3.6890320241596846e-05,1.1129848646699907e-06,9.777756289683705e-06,3.6890320241596846e-05,6.921590525895775e-05,0.00012698181602540325,0.00022787732483492765,0.0004001751071058693,0.000687920200727563,0.0011579759647141342,0.003083955841108203,0.007573016283443913,0.017169937319219033,0.035975861480824836,0.06970228559772607,0.12491610089198933,0.2071227594766506
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,63,3.6890320241596846e-05,1.1129848646699907e-06,9.777756289683705e-06,3.6890320241596846e-05,6.921590525895775e-05,0.00012698181602540325,0.00022787732483492765,0.0004001751071058693,0.000687920200727563,0.0011579759647141342,0.003083955841108203,0.007573016283443913,0.017169937319219033,0.035975861480824836,0.06970228559772607,0.12491610089198933,0.2071227594766506
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,64,4.944861872413965e-05,1.4717778943941148e-06,1.3064578114833437e-05,4.944861872413965e-05,9.28248373907564e-05,0.00017025586327390485,0.00030524712823601694,0.0005351553173838675,0.0009177786060250773,0.001540144597983772,0.004067938115880075,0.009879144562230904,0.022089904598170958,0.045521828709241347,0.08651313139636949,0.15170025241730292,0.24555315799583674
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,65,4.944861872413965e-05,1.4717778943941148e-06,1.3064578114833437e-05,4.944861872413965e-05,9.28248373907564e-05,0.00017025586327390485,0.00030524712823601694,0.0005351553173838675,0.0009177786060250773,0.001540144597983772,0.004067938115880075,0.009879144562230904,0.022089904598170958,0.045521828709241347,0.08651313139636949,0.15170025241730292,0.24555315799583674
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,66,6.515261447525084e-05,1.9156085517349355e-06,1.716698077696199e-05,6.515261447525084e-05,0.00012233937877398354,0.0002242958506169773,0.0004016819307631608,0.0007029396915993289,0.001202488486363424,0.002011442753924872,0.005267764828797035,0.01264982483154747,0.02789287515884289,0.05653263514091459,0.10539802341811698,0.18087479692673153,0.2859459774807246
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,67,6.515261447525084e-05,1.9156085517349355e-06,1.716698077696199e-05,6.515261447525084e-05,0.00012233937877398354,0.0002242958506169773,0.0004016819307631608,0.0007029396915993289,0.001202488486363424,0.002011442753924872,0.005267764828797035,0.01264982483154747,0.02789287515884289,0.05653263514091459,0.10539802341811698,0.18087479692673153,0.2859459774807246
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,68,6.515261447525084e-05,1.9156085517349355e-06,1.716698077696199e-05,6.515261447525084e-05,0.00012233937877398354,0.0002242958506169773,0.0004016819307631608,0.0007029396915993289,0.001202488486363424,0.002011442753924872,0.005267764828797035,0.01264982483154747,0.02789287515884289,0.05653263514091459,0.10539802341811698,0.18087479692673153,0.2859459774807246
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,69,7.477636495554314e-05,2.157487639212384e-06,1.9574907724360747e-05,7.477636495554314e-05,0.00014078684326052554,0.00025870386184081664,0.0004641566693754247,0.0008134073823520136,0.0013927667303302782,0.0023307998675109894,0.006100607131939887,0.014610694854283113,0.03206015556642968,0.06451675313987508,0.11915460651905191,0.20211006640091997,0.31515618806573437
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,70,7.477636495554314e-05,2.157487639212384e-06,1.9574907724360747e-05,7.477636495554314e-05,0.00014078684326052554,0.00025870386184081664,0.0004641566693754247,0.0008134073823520136,0.0013927667303302782,0.0023307998675109894,0.006100607131939887,0.014610694854283113,0.03206015556642968,0.06451675313987508,0.11915460651905191,0.20211006640091997,0.31515618806573437
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,71,8.884056189198963e-05,2.5071502260421776e-06,2.3087213298705458e-05,8.884056189198963e-05,0.00016773873394279192,0.00030891978401404417,0.0005551609534878881,0.0009738842231072824,0.0016682068526766764,0.002791070324587046,0.007287437147579117,0.017363930854269072,0.03780433700771852,0.07527910689781968,0.13721422525178315,0.22914011258341863,0.35103301672239545
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,72,8.884056189198963e-05,2.5071502260421776e-06,2.3087213298705458e-05,8.884056189198963e-05,0.00016773873394279192,0.00030891978401404417,0.0005551609534878881,0.0009738842231072824,0.0016682068526766764,0.002791070324587046,0.007287437147579117,0.017363930854269072,0.03780433700771852,0.07527910689781968,0.13721422525178315,0.22914011258341863,0.35103301672239545
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,73,0.00010689357276669908,2.9511290115365216e-06,2.7587136144261716e-05,0.00010689357276669908,0.0002023251739593948,0.00037329033054832723,0.0006715957469476706,0.0011786477155938603,0.0020184161870333023,0.0033737250563813247,0.008772941471891994,0.02075936294555509,0.04475869683231247,0.08802108851781437,0.15803758925807476,0.2593586891173435,0.38973420540406367
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,74,0.00010689357276669908,2.9511290115365216e-06,2.7587136144261716e-05,0.00010689357276669908,0.0002023251739593948,0.00037329033054832723,0.0006715957469476706,0.0011786477155938603,0.0020184161870333023,0.0033737250563813247,0.008772941471891994,0.02075936294555509,0.04475869683231247,0.08802108851781437,0.15803758925807476,0.2593586891173435,0.38973420540406367
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,75,0.00012904508414893475,3.49000939320278e-06,3.30982137322358e-05,0.00012904508414893475,0.0002447520891022181,0.0004521675745238674,0.0008139997378609569,0.0014284006828930787,0.0024440592629836715,0.0040787849651081395,0.010550295183990626,0.024762113495461695,0.05280682042236843,0.10244127794897812,0.1809881023065522,0.29165064118658435,0.4296385639069613
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,76,0.00012904508414893475,3.49000939320278e-06,3.30982137322358e-05,0.00012904508414893475,0.0002447520891022181,0.0004521675745238674,0.0008139997378609569,0.0014284006828930787,0.0024440592629836715,0.0040787849651081395,0.010550295183990626,0.024762113495461695,0.05280682042236843,0.10244127794897812,0.1809881023065522,0.29165064118658435,0.4296385639069613
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,77,0.00015556692358361472,4.128224635156068e-06,3.96840997516968e-05,0.00015556692358361472,0.0002955356979128965,0.000546478624524103,0.0009839444015417719,0.0017256455026636811,0.0029488464380745074,0.004911286170226428,0.012625284659940252,0.02936639013858472,0.06189481637152464,0.11836471339880042,0.20566898177908943,0.3253200277566104,0.4697833969169088
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,78,0.00015556692358361472,4.128224635156068e-06,3.96840997516968e-05,0.00015556692358361472,0.0002955356979128965,0.000546478624524103,0.0009839444015417719,0.0017256455026636811,0.0029488464380745074,0.004911286170226428,0.012625284659940252,0.02936639013858472,0.06189481637152464,0.11836471339880042,0.20566898177908943,0.3253200277566104,0.4697833969169088
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,79,0.00018679552575830846,4.8715666501717e-06,4.7424085990978544e-05,0.00018679552575830846,0.00035531546818344284,0.0006573761409296387,0.0011833975782038746,0.0020735543780924935,0.0035375789249281813,0.005877982109030361,0.01500761555311478,0.03457480732289053,0.07198687305425913,0.13565636393435698,0.23177001159772134,0.3598422517689215,0.5094983738568664
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,80,0.00018679552575830846,4.8715666501717e-06,4.7424085990978544e-05,0.00018679552575830846,0.00035531546818344284,0.0006573761409296387,0.0011833975782038746,0.0020735543780924935,0.0035375789249281813,0.005877982109030361,0.01500761555311478,0.03457480732289053,0.07198687305425913,0.13565636393435698,0.23177001159772134,0.3598422517689215,0.5094983738568664
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,81,0.00022309665479603322,5.726292731742988e-06,5.640425517142425e-05,0.00022309665479603322,0.0004247864697080121,0.0007861119912440128,0.001414493613760081,0.0024755620624125107,0.004215446244606969,0.0069861642499967356,0.01770785622032802,0.04039130607852649,0.08305054672708044,0.15419338950332212,0.2590191941721855,0.39478483653992363,0.5482834230122671
